time,open,high,low,close,volume
2018-01-02,10.91,10.95,10.86,10.91,41990
2018-01-03,10.91,11.0,10.81,10.91,30140
2018-01-04,10.86,10.88,10.81,10.84,33540
2018-01-05,10.84,10.84,10.81,10.84,39520
2018-01-08,10.84,10.91,10.81,10.88,48330
2018-01-09,10.86,10.86,10.77,10.86,46640
2018-01-10,10.84,10.88,10.81,10.81,77880
2018-01-11,10.81,10.88,10.79,10.79,45410
2018-01-12,10.79,11.09,10.79,10.95,62630
2018-01-15,10.91,11.09,10.86,10.95,36050
2018-01-16,10.86,11.0,10.86,10.95,18090
2018-01-17,10.95,11.07,10.86,11.07,207690
2018-01-18,11.0,11.09,10.93,11.09,160940
2018-01-19,11.05,11.09,10.91,11.02,77140
2018-01-22,10.95,10.95,10.84,10.84,57670
2018-01-23,10.84,10.84,10.84,10.84,0
2018-01-24,10.84,10.84,10.84,10.84,0
2018-01-25,10.77,10.77,10.63,10.68,107150
2018-01-26,10.63,10.72,10.58,10.72,112430
2018-01-29,10.72,10.86,10.63,10.68,56620
2018-01-30,10.63,10.68,10.63,10.63,53480
2018-01-31,10.63,10.81,10.58,10.58,36250
2018-02-01,10.58,10.68,10.56,10.63,81690
2018-02-02,10.63,10.68,10.58,10.63,9890
2018-02-05,10.56,10.58,10.4,10.4,81900
2018-02-06,10.4,10.49,10.08,10.49,285320
2018-02-07,11.0,11.0,10.49,10.68,11280
2018-02-08,10.68,10.68,10.63,10.65,19800
2018-02-09,10.72,10.72,10.49,10.68,52790
2018-02-12,10.68,11.0,10.63,10.77,31560
2018-02-13,10.77,10.95,10.77,10.91,36020
2018-02-21,10.86,10.95,10.81,10.95,20150
2018-02-22,10.95,10.95,10.86,10.86,11630
2018-02-23,10.86,10.91,10.86,10.91,27750
2018-02-26,10.91,10.91,10.72,10.91,18210
2018-02-27,10.88,10.88,10.75,10.86,8210
2018-02-28,10.86,10.86,10.72,10.86,23500
2018-03-01,10.84,10.86,10.79,10.86,11830
2018-03-02,10.72,10.86,10.63,10.86,18840
2018-03-05,10.86,10.86,10.81,10.81,15220
2018-03-06,10.81,10.81,10.68,10.72,37240
2018-03-07,10.77,10.95,10.68,10.77,44190
2018-03-08,10.77,10.81,10.72,10.72,7990
2018-03-09,10.81,10.81,10.72,10.77,2710
2018-03-12,10.86,10.86,10.68,10.77,8140
2018-03-13,10.86,10.86,10.68,10.77,72280
2018-03-14,10.84,10.84,10.77,10.81,14880
2018-03-15,10.81,10.84,10.72,10.84,28020
2018-03-16,10.86,10.86,10.72,10.81,19160
2018-03-19,10.91,10.91,10.77,10.77,23070
2018-03-20,10.86,10.86,10.68,10.7,44290
2018-03-21,10.86,10.86,10.63,10.68,117570
2018-03-22,10.88,10.88,10.63,10.81,66360
2018-03-23,10.81,10.81,10.63,10.63,18820
2018-03-26,10.81,10.81,10.58,10.58,38440
2018-03-27,10.72,10.72,10.56,10.63,37290
2018-03-28,10.81,10.81,10.63,10.68,8390
2018-03-29,10.63,10.68,10.58,10.68,12400
2018-03-30,10.68,10.72,10.63,10.7,9100
2018-04-02,10.7,10.7,10.63,10.63,62480
2018-04-03,10.63,10.72,10.61,10.61,29740
