time,open,high,low,close,volume
2018-08-21,11.09,11.09,11.09,11.09,33580
2018-08-22,11.83,11.83,11.83,11.83,42250
2018-08-23,12.64,12.64,12.64,12.64,207920
2018-08-24,13.51,13.51,13.04,13.51,544430
2018-08-27,13.72,14.44,13.66,14.44,634360
2018-08-28,15.0,15.06,13.44,14.28,213750
2018-08-29,13.35,13.97,13.29,13.66,776680
2018-08-30,13.6,13.82,13.57,13.69,125770
2018-08-31,13.69,13.72,12.76,13.54,135030
2018-09-04,13.48,13.66,12.61,13.35,227150
2018-09-05,13.35,14.28,12.42,14.28,709490
2018-09-06,14.9,15.28,13.29,15.28,496490
2018-09-07,15.28,16.33,15.28,16.33,413000
2018-09-10,16.33,16.58,15.21,16.3,760650
2018-09-11,16.3,17.42,15.18,17.42,825810
2018-09-12,17.45,18.01,16.21,18.01,281970
2018-09-13,17.92,18.01,16.77,16.77,507160
2018-09-14,16.77,16.77,15.62,15.62,271130
2018-09-17,14.53,15.53,14.53,14.53,334760
2018-09-18,13.66,14.59,13.54,14.59,558590
2018-09-19,14.59,15.59,13.6,15.46,656810
2018-09-20,15.46,15.46,14.41,14.41,337610
2018-09-21,13.41,13.66,13.41,13.41,588800
2018-09-24,12.48,13.2,12.48,12.48,566510
2018-09-25,11.92,13.04,11.61,12.89,380100
2018-09-26,12.73,12.73,12.17,12.42,76950
2018-09-27,12.3,12.54,11.99,12.54,90590
2018-09-28,12.42,12.76,11.8,12.54,170250
2018-10-01,12.86,12.86,12.08,12.48,62870
2018-10-02,11.92,12.36,11.92,12.36,207180
2018-10-03,12.36,12.36,11.86,12.36,70060
2018-10-04,12.42,12.58,11.92,12.54,113560
2018-10-05,12.11,12.11,11.68,11.68,654370
2018-10-08,11.55,11.86,11.3,11.86,128990
2018-10-09,11.86,12.36,11.43,12.36,117820
2018-10-10,12.48,12.48,11.8,12.11,116750
2018-10-11,11.43,11.55,11.27,11.27,62900
2018-10-12,11.18,12.05,11.18,12.05,214310
2018-10-15,12.3,12.48,11.99,11.99,44840
2018-10-16,11.61,12.23,11.61,12.05,71690
2018-10-17,11.58,12.05,11.58,12.05,54080
2018-10-18,12.05,12.3,11.92,12.3,72760
2018-10-19,11.99,12.3,11.46,12.17,52070
2018-10-22,12.2,12.2,11.77,12.08,33380
2018-10-23,12.08,12.42,11.52,12.42,83680
2018-10-24,12.42,12.42,11.58,12.27,37190
2018-10-25,12.27,12.27,11.49,11.99,8340
2018-10-26,12.17,12.17,11.77,11.99,24920
2018-10-29,12.05,12.05,11.15,11.77,82340
2018-10-30,10.99,11.77,10.99,11.43,23860
2018-10-31,11.8,11.8,11.09,11.36,22000
2018-11-01,11.36,11.64,10.99,10.99,26010
2018-11-02,10.99,11.36,10.99,11.3,29070
2018-11-05,11.49,11.49,11.05,11.3,29560
2018-11-06,11.4,11.74,11.3,11.71,45290
2018-11-07,11.74,12.11,11.74,11.99,164250
2018-11-08,11.99,12.11,11.92,12.11,28570
2018-11-09,12.11,12.11,11.55,11.83,23810
2018-11-12,11.89,11.89,11.49,11.8,20760
2018-11-13,11.21,11.68,11.21,11.55,29410
2018-11-14,11.24,11.61,10.77,11.52,50860
2018-11-15,11.52,11.52,10.81,11.33,35300
2018-11-16,10.84,11.68,10.81,11.36,22190
2018-11-19,11.36,11.36,10.74,11.24,55660
2018-11-20,11.36,11.36,11.3,11.3,31690
2018-11-21,10.71,11.18,10.71,11.15,39800
2018-11-22,11.15,11.92,11.12,11.92,639410
2018-11-23,12.23,12.36,11.92,12.11,77540
2018-11-26,12.11,12.11,11.61,11.68,25500
2018-11-27,11.52,11.77,11.18,11.18,23600
2018-11-28,11.3,11.33,11.05,11.12,17920
2018-11-29,11.12,11.18,10.99,11.02,21530
2018-11-30,11.12,11.12,10.99,10.99,18130
2018-12-03,11.05,11.18,11.05,11.18,12750
2018-12-04,10.99,11.27,10.99,11.02,16790
2018-12-05,11.18,11.27,11.05,11.05,13550
2018-12-06,10.9,11.3,10.9,11.21,12710
2018-12-07,11.21,11.21,11.05,11.05,13590
2018-12-10,11.12,11.12,10.93,10.93,13660
2018-12-11,11.05,11.12,10.81,11.05,38650
2018-12-12,10.9,11.12,10.9,11.12,16900
2018-12-13,10.84,11.12,10.84,11.05,2320
2018-12-14,10.93,11.09,10.87,11.02,18530
2018-12-17,11.09,11.09,10.9,10.9,19610
2018-12-18,10.9,11.05,10.81,10.81,21700
2018-12-19,11.02,11.02,11.02,11.02,15310
2018-12-20,10.56,11.09,10.56,11.05,25950
2018-12-21,10.43,10.84,10.43,10.56,2860
2018-12-24,10.84,11.09,10.43,10.56,2680
2018-12-25,10.56,10.56,9.84,10.53,57680
2018-12-26,9.84,10.71,9.81,9.81,20550
2018-12-27,9.94,10.22,9.94,10.22,22020
2018-12-28,9.75,9.75,9.5,9.5,7000
2019-01-02,9.91,9.91,9.19,9.56,6680
2019-01-03,9.69,9.69,8.91,9.38,24880
2019-01-04,9.32,9.32,9.13,9.19,9920
2019-01-07,8.66,9.44,8.66,9.38,13230
2019-01-08,9.5,9.5,9.0,9.32,1820
2019-01-09,9.32,9.32,8.97,9.32,8590
2019-01-10,9.13,9.5,9.13,9.5,5130
2019-01-11,9.44,9.56,9.0,9.0,1950
2019-01-14,8.94,9.28,8.94,8.94,21680
2019-01-15,8.94,9.28,8.94,9.22,30560
2019-01-16,9.41,9.44,9.22,9.41,68130
2019-01-17,9.81,9.81,8.97,9.66,34280
2019-01-18,9.69,10.31,9.66,10.31,559750
2019-01-21,10.37,10.5,10.22,10.31,253800
2019-01-22,9.63,10.4,9.63,10.31,102690
2019-01-23,10.28,10.28,10.12,10.12,89690
2019-01-24,10.12,10.18,9.87,9.87,265290
2019-01-25,9.94,10.12,9.84,9.94,246280
2019-01-28,9.97,10.09,9.84,9.94,122040
2019-01-29,9.94,10.15,9.91,10.09,179650
2019-01-30,10.0,10.06,9.94,9.94,42540
2019-01-31,9.97,10.12,9.97,10.12,19600
2019-02-01,10.12,10.22,9.91,10.15,39090
2019-02-11,10.18,10.25,10.15,10.18,56860
2019-02-12,10.18,10.25,9.94,9.94,72640
2019-02-13,9.97,10.03,9.91,10.0,56570
2019-02-14,10.0,10.18,9.97,10.06,211280
2019-02-15,10.09,10.25,10.03,10.06,98730
2019-02-18,10.09,10.18,10.0,10.0,154770
2019-02-19,10.03,10.06,9.91,9.91,141880
2019-02-20,9.91,9.97,9.87,9.87,80260
2019-02-21,9.94,10.06,9.94,10.03,100920
2019-02-22,10.12,10.12,9.44,10.0,46330
2019-02-25,10.03,10.18,9.87,10.0,17380
2019-02-26,10.03,10.15,9.84,9.94,15240
2019-02-27,10.03,10.03,9.25,9.91,39150
2019-02-28,9.94,9.94,9.28,9.91,9200
2019-03-01,9.81,10.03,9.22,9.63,655570
2019-03-04,9.59,10.28,9.04,10.25,375880
2019-03-05,10.18,10.93,9.53,10.56,670530
2019-03-06,10.43,10.43,9.84,10.06,837990
2019-03-07,10.0,10.0,9.38,9.63,348260
2019-03-08,9.53,9.53,8.97,9.19,498610
2019-03-11,9.13,9.13,8.57,8.57,1060020
2019-03-12,8.51,8.51,7.98,7.98,480880
2019-03-13,7.89,7.89,7.45,7.45,348220
2019-03-14,7.36,7.95,6.99,7.95,311800
2019-03-15,8.14,8.48,8.07,8.45,227070
2019-03-18,8.35,8.35,7.86,7.86,349210
2019-03-19,7.39,7.79,7.36,7.58,36750
2019-03-20,7.45,7.7,7.05,7.48,291100
2019-03-21,7.64,7.64,7.02,7.11,36100
2019-03-22,7.2,7.61,7.11,7.51,369890
2019-03-25,7.39,7.39,7.02,7.27,239730
2019-03-26,7.02,7.39,6.83,7.27,151390
2019-03-27,7.27,7.27,7.05,7.2,19440
2019-03-28,6.96,7.2,6.96,7.14,28830
2019-03-29,6.99,7.14,6.96,7.02,46750
2019-04-01,6.96,7.48,6.96,7.27,340140
2019-04-02,7.27,7.3,6.96,7.27,45650
2019-04-03,7.02,7.2,6.96,7.17,63890
2019-04-04,7.14,7.14,6.83,7.08,43450
2019-04-05,7.08,7.14,7.08,7.14,48630
2019-04-08,7.14,7.14,6.83,7.05,39430
2019-04-09,7.05,7.05,6.83,7.05,48780
2019-04-10,7.02,7.08,6.92,7.02,49860
2019-04-11,7.05,7.05,6.89,7.02,165910
2019-04-12,7.05,7.08,6.77,6.99,98810
2019-04-16,6.99,6.99,6.64,6.83,65110
2019-04-17,6.89,6.99,6.83,6.83,111350
2019-04-18,6.89,6.92,6.74,6.89,70820
2019-04-19,6.92,6.96,6.89,6.92,69420
2019-04-22,6.92,7.39,6.92,7.3,391690
2019-04-23,7.33,7.39,7.17,7.3,105120
2019-04-24,7.33,7.36,7.14,7.27,56620
2019-04-25,7.27,7.33,6.96,7.14,67310
2019-04-26,7.14,7.14,6.83,7.02,64990
2019-05-02,7.14,7.14,6.92,7.02,27320
2019-05-03,6.96,7.05,6.77,6.92,21230
2019-05-06,6.92,6.92,6.74,6.77,77330
2019-05-07,6.92,7.23,6.77,6.83,197660
2019-05-08,6.64,7.08,6.61,6.96,28420
2019-05-09,6.83,7.36,6.49,6.83,583740
2019-05-10,6.83,7.3,6.37,6.83,407890
2019-05-13,7.05,7.05,6.4,6.99,36120
2019-05-14,6.99,6.99,6.52,6.74,672230
2019-05-15,6.74,6.74,6.27,6.52,360820
2019-05-16,6.52,6.52,6.27,6.43,442980
2019-05-17,6.43,6.55,6.33,6.52,277670
2019-05-20,6.52,6.58,6.4,6.52,399670
2019-05-21,6.55,6.61,6.46,6.52,350270
2019-05-22,6.58,6.58,6.37,6.37,315330
2019-05-23,6.4,6.61,6.4,6.46,225570
2019-05-24,6.46,6.64,6.43,6.55,168550
2019-05-27,6.52,6.61,6.46,6.52,185120
2019-05-28,6.52,6.61,6.49,6.55,173950
2019-05-29,6.55,6.58,6.43,6.58,177650
