time,open,high,low,close,volume
2018-09-19,16.52,16.55,16.05,16.37,102630
2018-09-20,17.99,17.99,15.5,15.89,48720
2018-09-21,16.59,16.59,14.85,15.41,9890
2018-09-24,15.5,15.5,13.88,14.63,72400
2018-09-25,14.5,14.5,13.8,13.88,58400
2018-09-26,13.8,13.8,13.32,13.67,32600
2018-09-27,13.54,13.75,13.54,13.75,16517
2018-09-28,13.54,14.8,13.54,14.8,26653
2018-10-01,13.97,14.8,13.97,14.45,11650
2018-10-02,14.76,14.8,14.41,14.41,7017
2018-10-03,14.28,14.45,14.19,14.32,6700
2018-10-04,14.41,14.41,14.06,14.41,8700
2018-10-05,14.32,14.37,13.97,14.23,7910
2018-10-08,13.97,14.19,13.62,13.84,7600
2018-10-09,13.93,14.02,13.88,14.02,3800
2018-10-10,13.97,14.1,13.8,13.84,4600
2018-10-11,13.97,13.97,13.1,13.1,8900
2018-10-12,13.32,13.54,13.1,13.54,8100
2018-10-15,13.54,13.54,13.1,13.45,4200
2018-10-16,13.1,13.49,13.1,13.45,2900
2018-10-17,13.1,13.36,13.1,13.36,5445
2018-10-18,13.36,13.45,13.23,13.23,2542
2018-10-19,13.23,13.23,13.1,13.23,4100
2018-10-22,13.27,13.27,13.19,13.19,2600
2018-10-23,13.19,13.19,13.06,13.06,3242
2018-10-24,13.1,13.23,12.23,12.23,9100
2018-10-25,12.49,12.88,12.44,12.66,10650
2018-10-26,13.06,13.49,12.66,12.66,2900
2018-10-29,12.66,12.88,12.49,12.88,1800
2018-10-30,12.88,12.88,12.49,12.49,900
2018-10-31,12.88,12.88,12.84,12.88,1100
2018-11-01,12.66,12.88,12.66,12.88,10950
2018-11-02,12.88,12.88,12.49,12.49,4400
2018-11-05,12.66,12.66,12.66,12.66,200
2018-11-06,13.1,13.14,12.66,12.66,425
2018-11-07,12.71,12.71,12.44,12.53,2125
2018-11-08,12.88,12.88,12.44,12.44,14200
2018-11-09,12.44,12.44,12.27,12.44,700
2018-11-12,12.4,12.4,12.4,12.4,400
2018-11-13,12.27,12.44,12.27,12.44,300
2018-11-14,12.23,12.49,12.23,12.49,4200
2018-11-15,12.84,12.84,12.31,12.4,1300
2018-11-16,12.27,12.4,12.23,12.4,1000
2018-11-19,11.88,12.18,11.57,12.18,1600
2018-11-20,12.66,12.66,12.27,12.27,3700
2018-11-21,12.27,12.31,12.23,12.31,1100
2018-11-22,12.27,12.27,12.14,12.27,1660
2018-11-23,11.79,12.27,11.79,12.27,1000
2018-11-26,12.27,12.27,12.27,12.27,125
2018-11-27,12.27,12.27,12.23,12.23,700
2018-11-28,12.18,12.18,11.44,11.7,4600
2018-11-29,11.79,12.18,11.79,12.18,615
2018-11-30,11.79,12.23,11.79,12.18,2420
2018-12-03,12.01,12.18,11.96,12.09,3100
2018-12-04,12.09,12.09,12.09,12.09,0
2018-12-05,12.01,12.01,11.88,11.96,700
2018-12-06,11.83,11.83,11.79,11.83,1200
2018-12-07,11.79,11.83,11.79,11.79,5100
2018-12-10,11.79,12.01,11.79,12.01,1300
2018-12-11,12.01,12.01,12.01,12.01,0
2018-12-12,11.79,11.88,11.79,11.83,7400
2018-12-13,11.96,11.96,11.75,11.79,2700
2018-12-14,11.75,11.75,11.75,11.75,1100
2018-12-17,11.4,11.4,11.4,11.4,500
2018-12-18,11.27,11.7,11.27,11.35,6800
2018-12-19,11.35,11.35,11.22,11.27,3500
2018-12-20,11.27,11.27,11.27,11.27,0
2018-12-21,11.27,11.27,11.27,11.27,400
2018-12-24,10.92,10.96,10.92,10.92,1100
2018-12-25,10.92,10.92,10.61,10.83,2100
2018-12-26,10.92,10.92,10.48,10.74,500
2018-12-27,10.92,10.92,10.92,10.92,1800
2018-12-28,10.96,10.96,10.48,10.52,700
2019-01-02,10.39,10.39,9.91,10.04,8100
2019-01-03,10.04,10.04,10.04,10.04,7010
2019-01-04,9.91,10.04,9.91,10.04,1300
2019-01-07,9.96,9.96,9.61,9.65,5610
2019-01-08,9.65,9.65,9.65,9.65,0
2019-01-09,10.0,10.0,9.78,9.78,600
2019-01-10,9.78,9.78,9.78,9.78,270
2019-01-11,9.78,9.78,9.61,9.74,1040
2019-01-14,9.39,9.82,9.21,9.82,600
2019-01-15,9.61,9.61,9.61,9.61,300
2019-01-16,9.82,9.82,9.61,9.61,1700
2019-01-17,9.61,10.04,9.61,10.04,5300
2019-01-18,10.04,10.04,10.04,10.04,1100
2019-01-21,9.82,9.91,9.82,9.82,2300
2019-01-22,9.65,9.65,9.61,9.65,3400
2019-01-23,9.61,9.61,9.39,9.61,1800
2019-01-24,9.61,9.61,9.61,9.61,1000
2019-01-25,9.61,9.82,9.61,9.82,3800
2019-01-28,9.61,9.61,9.61,9.61,1100
2019-01-29,9.61,9.61,9.61,9.61,400
2019-01-30,9.61,9.61,9.61,9.61,0
2019-01-31,9.61,9.61,9.61,9.61,0
2019-02-01,9.82,9.82,9.82,9.82,100
2019-02-11,9.82,9.82,9.82,9.82,0
2019-02-12,9.87,10.04,9.87,9.96,1800
2019-02-13,9.96,9.96,9.96,9.96,4400
2019-02-14,9.96,9.96,9.96,9.96,200
2019-02-15,9.3,9.91,9.3,9.91,800
2019-02-18,9.61,9.87,9.61,9.87,6200
2019-02-19,9.87,9.91,9.87,9.91,407
2019-02-20,9.91,9.96,9.91,9.96,2000
2019-02-21,9.96,9.96,9.74,9.74,800
2019-02-22,9.61,9.82,9.61,9.82,1800
2019-02-25,9.96,9.96,9.69,9.74,3400
2019-02-26,9.69,9.96,9.69,9.91,1000
2019-02-27,9.96,9.96,9.47,9.91,2800
2019-02-28,9.91,10.87,9.91,10.39,3207
2019-03-01,10.39,10.39,10.39,10.39,800
2019-03-04,10.39,10.39,10.39,10.39,1000
2019-03-05,10.39,10.7,10.39,10.44,6000
2019-03-06,10.48,10.7,10.48,10.7,7300
2019-03-07,11.7,11.7,10.92,11.13,2600
2019-03-08,11.13,11.13,11.09,11.09,1300
2019-03-11,11.13,11.13,11.09,11.13,3600
2019-03-12,11.48,11.48,11.35,11.48,2200
2019-03-13,11.75,12.62,11.75,12.62,11700
2019-03-14,12.62,13.49,12.49,13.49,22000
2019-03-15,13.49,14.76,13.49,13.67,18800
2019-03-18,14.32,14.41,13.58,14.32,9440
2019-03-19,13.75,14.32,13.54,14.32,13301
2019-03-20,13.32,14.32,13.01,14.32,3509
2019-03-21,13.14,13.14,12.92,12.97,3900
2019-03-22,12.92,14.23,11.79,14.19,16830
2019-03-25,12.88,14.19,12.79,14.15,14620
2019-03-26,12.75,14.15,12.75,12.84,21640
2019-03-27,13.97,13.97,13.97,13.97,100
2019-03-28,13.32,13.32,12.71,13.1,2700
2019-03-29,13.54,13.54,11.79,13.23,11800
2019-04-01,12.01,13.93,11.92,11.92,8000
2019-04-02,12.01,12.01,11.61,11.7,7002
2019-04-03,11.7,11.7,11.35,11.44,4800
2019-04-04,11.44,11.53,11.44,11.53,1100
2019-04-05,11.92,12.66,11.92,12.66,2029
2019-04-08,11.79,13.1,11.79,12.01,5000
2019-04-09,12.84,12.84,12.84,12.84,100
2019-04-10,12.75,12.84,12.66,12.84,2100
2019-04-11,12.79,12.84,12.79,12.84,3000
2019-04-12,12.79,12.79,11.96,11.96,1100
2019-04-16,12.44,12.44,12.05,12.05,1200
2019-04-17,12.44,12.75,12.05,12.05,1100
2019-04-18,12.62,12.62,12.14,12.14,1800
2019-04-19,12.49,12.62,12.49,12.58,921
2019-04-22,12.05,12.58,12.01,12.53,7500
2019-04-23,12.23,12.23,12.23,12.23,200
2019-04-24,12.58,12.58,12.49,12.53,1450
2019-04-25,12.49,13.75,12.49,13.58,8700
2019-04-26,13.54,13.54,12.88,12.88,3719
2019-05-02,13.1,13.1,13.1,13.1,6500
2019-05-03,13.54,13.54,13.32,13.36,600
2019-05-06,13.1,13.36,13.1,13.1,11190
2019-05-07,13.06,13.1,13.06,13.06,2510
2019-05-08,12.88,12.88,12.88,12.88,100
2019-05-09,13.1,13.1,12.71,12.71,600
2019-05-10,13.1,13.1,13.1,13.1,100
2019-05-13,13.49,13.49,13.06,13.06,1510
2019-05-14,12.92,12.92,12.88,12.88,600
2019-05-15,13.1,13.1,13.1,13.1,100
2019-05-16,13.01,13.01,13.01,13.01,201
2019-05-17,12.97,12.97,12.97,12.97,100
2019-05-20,12.71,12.71,12.66,12.66,500
2019-05-21,13.54,13.54,13.54,13.54,100
2019-05-22,13.54,14.85,12.66,12.66,1200
2019-05-23,13.54,13.54,12.66,12.71,2600
2019-05-24,13.1,13.1,13.1,13.1,2500
2019-05-27,13.06,13.1,13.01,13.1,5000
2019-05-28,13.1,14.41,13.06,14.32,74920
2019-05-29,14.41,15.46,14.41,15.15,70440
2019-05-30,15.28,15.5,14.89,15.33,32010
2019-05-31,15.11,15.19,14.23,14.23,25620
2019-06-03,14.1,14.85,14.1,14.23,23400
2019-06-04,14.76,15.06,14.41,14.67,24600
2019-06-05,14.85,14.85,14.67,14.76,37600
2019-06-06,14.76,14.85,14.37,14.37,28300
2019-06-07,14.37,15.42,13.59,13.64,15180
2019-06-10,13.64,13.76,13.64,13.64,6500
2019-06-11,13.64,13.76,13.59,13.76,11860
2019-06-12,13.98,13.98,12.81,12.81,6400
2019-06-13,13.37,13.37,12.76,13.15,3500
2019-06-14,12.76,13.2,12.76,13.03,3100
2019-06-17,12.31,12.81,11.76,11.98,19190
2019-06-18,11.98,12.2,10.82,12.04,13400
2019-06-19,11.37,11.98,11.37,11.37,6700
2019-06-20,11.93,12.48,11.09,12.09,9300
2019-06-21,12.09,12.2,11.37,11.76,2700
2019-06-24,12.15,12.15,11.76,11.76,1100
2019-06-25,11.76,11.76,11.54,11.59,5870
2019-06-26,11.65,11.87,10.54,11.09,22100
2019-06-27,11.37,11.37,10.82,10.82,7400
2019-06-28,10.98,11.59,10.82,11.54,9540
2019-07-01,11.48,11.54,11.15,11.54,5659
2019-07-02,11.54,11.54,11.48,11.48,4300
2019-07-03,11.37,11.54,11.37,11.48,2641
2019-07-04,11.65,11.93,11.65,11.93,4400
2019-07-05,12.2,12.48,12.2,12.42,22110
2019-07-08,12.59,12.59,12.42,12.42,3700
2019-07-09,12.42,13.64,12.42,13.64,12800
2019-07-10,12.54,13.26,12.48,13.26,5125
2019-07-11,12.59,13.26,12.48,13.15,5010
2019-07-12,12.59,12.65,12.59,12.65,3210
2019-07-15,12.76,12.76,12.76,12.76,2900
2019-07-16,12.59,12.59,12.54,12.54,1400
2019-07-17,12.54,12.54,12.54,12.54,500
2019-07-18,12.48,12.48,12.31,12.31,368
2019-07-19,12.48,12.76,12.48,12.76,2820
2019-07-22,12.76,12.87,12.76,12.87,4500
2019-07-23,12.76,12.76,12.48,12.48,2200
2019-07-24,12.48,12.48,12.48,12.48,100
2019-07-25,12.48,12.76,12.48,12.76,7049
2019-07-26,12.48,12.87,12.48,12.76,1760
2019-07-29,12.87,12.87,12.76,12.76,4100
2019-07-30,12.76,12.76,12.76,12.76,8679
2019-07-31,12.76,12.76,12.7,12.76,1000
2019-08-01,12.7,12.76,12.04,12.76,3910
2019-08-02,12.7,12.87,12.7,12.87,5700
2019-08-05,12.76,13.26,12.76,13.15,10437
2019-08-06,12.81,12.81,12.76,12.76,600
2019-08-07,12.92,13.15,12.76,13.15,800
2019-08-08,12.81,13.15,12.81,13.15,10620
2019-08-09,13.15,13.26,13.15,13.2,12300
2019-08-12,14.42,14.42,13.26,14.09,6620
2019-08-13,13.31,13.76,13.03,13.03,2400
2019-08-14,13.03,13.03,13.03,13.03,5
2019-08-15,12.81,13.59,12.81,13.03,1600
2019-08-16,13.31,13.31,13.03,13.03,6000
2019-08-19,13.03,13.09,13.03,13.03,3800
2019-08-20,13.03,13.09,12.81,13.09,1100
2019-08-21,13.26,14.14,12.87,13.59,6800
2019-08-22,13.59,13.59,13.59,13.59,0
2019-08-23,13.2,13.59,13.2,13.59,5830
2019-08-26,13.59,14.14,13.59,13.76,5510
2019-08-27,13.76,14.14,13.76,14.14,8676
2019-08-28,13.59,13.87,13.53,13.87,9400
2019-08-29,13.87,13.87,13.59,13.76,1600
2019-08-30,13.7,13.76,13.7,13.7,1000
2019-09-03,13.87,13.87,13.7,13.7,700
2019-09-04,13.7,13.7,13.03,13.03,4300
2019-09-05,13.53,13.53,13.37,13.37,300
2019-09-06,13.53,13.59,13.03,13.03,1700
2019-09-09,13.26,13.31,13.15,13.15,6700
2019-09-10,13.62,13.62,13.03,13.03,9901
2019-09-11,13.32,13.32,13.32,13.32,1600
2019-09-12,13.56,13.62,13.03,13.03,8600
2019-09-13,13.32,13.32,13.03,13.03,17400
2019-09-16,13.03,13.03,12.73,12.79,8200
2019-09-17,12.91,13.32,12.91,12.91,8500
2019-09-18,12.91,13.03,12.91,13.03,11100
2019-09-19,13.03,13.03,12.97,12.97,6600
2019-09-20,12.91,12.91,12.91,12.91,101
2019-09-23,13.03,13.03,12.91,12.91,5930
2019-09-24,13.03,13.03,13.03,13.03,2300
2019-09-25,13.03,13.03,12.85,12.91,3700
2019-09-26,13.03,13.03,13.03,13.03,2300
2019-09-27,12.91,12.97,12.73,12.97,4000
2019-09-30,12.97,12.97,12.61,12.61,3100
2019-10-01,12.67,12.73,12.61,12.61,3700
2019-10-02,12.61,12.61,12.44,12.44,4500
2019-10-03,13.03,13.03,13.03,13.03,100
2019-10-04,12.55,12.97,12.2,12.49,1900
2019-10-07,12.73,12.97,12.73,12.97,5300
2019-10-08,12.97,12.97,12.79,12.79,3300
2019-10-09,12.73,12.85,12.44,12.44,10000
2019-10-10,12.73,12.73,12.73,12.73,100
2019-10-11,12.73,12.73,12.49,12.49,1701
2019-10-14,12.79,12.79,12.49,12.49,7200
2019-10-15,12.97,12.97,12.49,12.49,10200
2019-10-16,12.49,12.79,12.49,12.73,800
2019-10-17,12.73,12.73,12.73,12.73,400
2019-10-18,13.03,13.03,12.44,12.55,7900
2019-10-21,12.85,13.03,12.85,13.03,5000
2019-10-22,12.91,12.91,12.55,12.55,10900
2019-10-23,12.61,13.03,12.61,12.61,1300
2019-10-24,12.61,12.61,12.61,12.61,300
2019-10-25,12.73,12.73,12.73,12.73,100
2019-10-28,12.55,12.61,12.55,12.61,1200
2019-10-29,12.61,12.79,12.61,12.73,4050
2019-10-30,12.67,12.67,12.67,12.67,100
2019-10-31,12.73,13.03,12.61,13.03,3300
2019-11-01,13.03,13.03,13.03,13.03,0
2019-11-04,13.03,13.03,13.03,13.03,1100
2019-11-05,12.85,12.85,12.73,12.73,800
2019-11-06,12.73,12.73,12.73,12.73,300
2019-11-07,12.73,12.73,12.55,12.55,6200
2019-11-08,12.55,12.55,12.44,12.55,10900
2019-11-11,12.44,12.55,12.44,12.55,1100
2019-11-12,12.55,12.55,12.55,12.55,3599
2019-11-13,12.55,12.55,12.55,12.55,1200
2019-11-14,12.61,12.61,12.61,12.61,600
2019-11-15,12.49,12.49,12.44,12.44,1100
2019-11-18,12.2,12.44,12.14,12.2,7410
2019-11-19,12.44,12.44,12.44,12.44,2400
2019-11-20,12.44,12.67,12.44,12.67,2100
2019-11-21,12.49,12.55,12.49,12.55,700
2019-11-22,12.67,13.8,12.67,13.8,21600
2019-11-25,14.8,15.1,14.51,14.74,35120
2019-11-26,14.86,14.92,14.51,14.74,21600
2019-11-27,14.8,16.17,14.74,16.17,98895
2019-11-28,17.17,17.76,15.99,17.76,166827
2019-11-29,18.06,18.83,16.58,17.11,47158
2019-12-02,16.52,17.11,15.99,16.22,38200
2019-12-03,16.28,16.28,15.63,16.05,37500
2019-12-04,16.05,16.22,15.87,16.05,116344
2019-12-05,16.05,16.05,15.63,15.63,43810
2019-12-06,15.67,16.04,15.3,15.97,21540
2019-12-09,16.04,16.04,15.67,15.89,6910
2019-12-10,15.67,15.67,15.3,15.3,8800
2019-12-11,15.37,15.37,14.92,14.92,10400
2019-12-12,14.92,15.0,14.03,14.85,45934
2019-12-13,14.85,14.85,14.4,14.4,7800
2019-12-16,14.4,14.4,14.03,14.03,21100
2019-12-17,13.95,13.95,13.28,13.28,52040
2019-12-18,13.58,13.8,13.58,13.8,4340
2019-12-19,13.88,14.18,13.8,14.18,5000
2019-12-20,14.33,14.55,13.95,14.03,28041
2019-12-23,14.03,14.18,13.58,14.1,10929
2019-12-24,13.58,14.1,13.43,14.1,8400
2019-12-25,13.65,14.33,13.65,14.18,4548
2019-12-26,14.18,14.18,14.03,14.03,13200
2019-12-27,14.03,14.18,13.88,14.03,7700
2019-12-30,13.65,14.03,13.65,14.03,310
2019-12-31,14.03,14.33,13.95,14.33,3710
2020-01-02,14.33,14.33,13.8,13.88,14202
2020-01-03,13.88,14.18,13.88,14.03,1282
2020-01-06,14.03,14.03,14.03,14.03,30
2020-01-07,14.1,14.1,14.03,14.1,2388
2020-01-08,14.1,14.1,13.58,13.65,7900
2020-01-09,13.65,13.8,13.65,13.8,3430
2020-01-10,13.8,13.8,13.51,13.58,9700
2020-01-13,13.51,13.51,12.68,12.68,10144
2020-01-14,12.68,12.68,12.68,12.68,110
2020-01-15,12.46,12.68,12.46,12.68,2500
2020-01-16,12.76,12.76,12.68,12.68,2700
2020-01-17,12.68,12.83,12.68,12.68,1800
2020-01-20,12.83,12.83,12.54,12.54,8400
2020-01-21,12.61,12.61,12.31,12.31,9800
2020-01-22,12.31,12.39,11.94,11.94,13300
2020-01-30,11.94,11.94,10.89,10.89,3600
2020-01-31,11.94,11.94,10.52,11.19,17000
2020-02-03,10.45,11.04,10.07,10.3,9700
2020-02-04,10.45,10.82,10.45,10.45,2200
2020-02-05,11.04,11.04,10.45,10.45,2149
2020-02-06,10.52,10.6,10.45,10.6,8300
2020-02-07,10.6,10.6,10.45,10.45,2000
2020-02-10,10.45,10.6,10.45,10.6,2249
2020-02-11,10.67,10.67,10.3,10.6,11610
2020-02-12,10.89,10.89,10.6,10.67,4690
2020-02-13,10.67,10.67,10.3,10.3,14200
2020-02-14,10.3,10.3,10.15,10.3,600
2020-02-17,10.3,10.3,9.92,10.15,16800
2020-02-18,10.07,10.07,10.0,10.0,4500
2020-02-19,10.07,10.07,10.0,10.07,2700
2020-02-20,10.07,10.07,10.07,10.07,815
2020-02-21,10.07,10.07,10.0,10.0,9500
2020-02-24,10.0,10.0,9.7,9.7,10200
2020-02-25,9.7,10.07,9.7,9.77,7200
2020-02-26,9.48,9.63,9.48,9.63,500
2020-02-27,9.7,9.85,9.63,9.77,4700
2020-02-28,9.77,9.77,9.7,9.7,5200
2020-03-02,9.7,9.92,9.7,9.92,800
2020-03-03,10.15,10.22,10.15,10.15,3600
2020-03-04,10.07,10.07,9.92,10.0,900
2020-03-05,9.7,10.0,9.7,9.7,12800
2020-03-06,10.0,10.0,9.7,10.0,14200
2020-03-09,9.7,9.92,9.55,9.7,5300
2020-03-10,9.4,10.0,9.4,10.0,18400
2020-03-11,10.0,10.0,9.77,9.77,5600
