time,open,high,low,close,volume
2018-01-02,3.48,3.57,3.48,3.56,2030290
2018-01-03,3.56,3.62,3.49,3.49,1209740
2018-01-04,3.49,3.64,3.43,3.62,2018860
2018-01-05,3.67,3.86,3.62,3.77,4594760
2018-01-08,3.84,3.84,3.72,3.76,1347840
2018-01-09,3.81,3.83,3.71,3.71,1430130
2018-01-10,3.74,3.9,3.74,3.86,3990350
2018-01-11,3.91,4.12,3.88,4.05,6551930
2018-01-12,4.17,4.17,3.83,3.83,2480850
2018-01-15,3.83,3.9,3.82,3.82,1707820
2018-01-16,3.82,3.82,3.67,3.81,2552100
2018-01-17,3.74,3.88,3.64,3.64,1373650
2018-01-18,3.67,3.67,3.57,3.64,1601280
2018-01-19,3.64,3.69,3.61,3.63,2143450
2018-01-22,3.63,3.65,3.53,3.61,2120240
2018-01-23,3.61,3.61,3.61,3.61,0
2018-01-24,3.61,3.61,3.61,3.61,0
2018-01-25,3.57,3.62,3.48,3.59,2901930
2018-01-26,3.59,3.67,3.52,3.53,1833470
2018-01-29,3.53,3.58,3.45,3.45,2284800
2018-01-30,3.5,3.54,3.38,3.54,1626650
2018-01-31,3.57,3.66,3.46,3.46,2748420
2018-02-01,3.48,3.48,3.38,3.38,2104770
2018-02-02,3.36,3.48,3.31,3.32,1425930
2018-02-05,3.33,3.33,3.1,3.1,3079420
2018-02-06,2.89,3.0,2.89,2.89,3464430
2018-02-07,3.04,3.09,3.03,3.09,2554600
2018-02-08,3.05,3.11,3.0,3.0,1524210
2018-02-09,2.86,3.0,2.84,3.0,818930
2018-02-12,3.0,3.14,3.0,3.11,484780
2018-02-13,3.11,3.29,3.11,3.29,487320
2018-02-21,3.32,3.32,3.19,3.29,452730
2018-02-22,3.24,3.28,3.19,3.26,380950
2018-02-23,3.25,3.27,3.17,3.22,591250
2018-02-26,3.22,3.22,3.12,3.12,987520
2018-02-27,3.12,3.17,3.11,3.15,451880
2018-02-28,3.14,3.31,3.14,3.23,1038830
2018-03-01,3.23,3.23,3.1,3.18,737560
2018-03-02,3.18,3.25,3.11,3.23,2045490
2018-03-05,3.24,3.39,3.19,3.19,1985180
2018-03-06,3.24,3.26,3.2,3.23,1812880
2018-03-07,3.23,3.45,3.23,3.33,3501260
2018-03-08,3.33,3.4,3.32,3.36,1552970
2018-03-09,3.37,3.4,3.3,3.32,1326160
2018-03-12,3.31,3.34,3.24,3.26,1739000
2018-03-13,3.25,3.25,3.17,3.18,1140920
2018-03-14,3.18,3.25,3.18,3.22,1501080
2018-03-15,3.22,3.31,3.22,3.22,1369830
2018-03-16,3.22,3.27,3.22,3.25,1008130
2018-03-19,3.25,3.27,3.2,3.24,1369600
2018-03-20,3.24,3.24,3.19,3.2,1086850
2018-03-21,3.2,3.23,3.17,3.19,722460
2018-03-22,3.22,3.22,3.14,3.14,563220
2018-03-23,2.99,3.11,2.99,3.04,814280
2018-03-26,3.01,3.11,3.01,3.04,892140
2018-03-27,3.04,3.12,3.04,3.06,2332180
2018-03-28,3.06,3.09,3.01,3.05,1109180
2018-03-29,3.05,3.07,3.0,3.03,327950
2018-03-30,3.01,3.04,2.96,3.0,607350
2018-04-02,3.04,3.04,2.96,2.96,754140
2018-04-03,2.96,2.96,2.9,2.91,1116850
2018-04-04,2.91,2.96,2.91,2.91,1851200
