time,open,high,low,close,volume
2019-03-15,9.44,9.44,6.77,6.77,24100
2019-03-18,6.3,6.3,6.3,6.3,300
2019-03-19,5.35,5.35,5.35,5.35,100
2019-03-20,5.25,5.35,5.25,5.35,15900
2019-03-21,5.35,5.51,5.35,5.51,2700
2019-03-22,5.46,5.51,5.51,5.51,0
2019-03-25,5.46,5.46,5.46,5.46,4700
2019-03-26,5.35,5.35,5.35,5.35,1000
2019-03-27,5.35,5.35,5.35,5.35,200
2019-03-28,5.35,5.35,5.35,5.35,200
2019-03-29,5.35,5.35,5.35,5.35,0
2019-04-01,5.35,5.35,5.35,5.35,300
2019-04-02,5.35,5.35,5.35,5.35,900
2019-04-03,5.35,5.35,5.35,5.35,1300
2019-04-04,5.35,5.35,5.35,5.35,0
2019-04-05,5.35,5.35,5.35,5.35,0
2019-04-08,5.35,5.35,5.35,5.35,0
2019-04-09,5.35,5.35,5.35,5.35,0
2019-04-10,5.35,5.35,5.35,5.35,0
2019-04-11,5.35,5.35,5.35,5.35,0
2019-04-12,5.35,5.35,5.35,5.35,0
2019-04-16,5.35,5.35,5.35,5.35,0
2019-04-17,5.35,5.35,5.35,5.35,0
2019-04-18,5.35,5.35,5.35,5.35,0
2019-04-19,5.35,5.35,5.35,5.35,0
2019-04-22,5.35,5.35,5.35,5.35,0
2019-04-23,5.35,5.35,5.35,5.35,0
2019-04-24,5.35,5.35,5.35,5.35,0
2019-04-25,5.14,5.14,5.14,5.14,400
2019-04-26,4.72,4.72,4.72,4.72,200
2019-05-02,4.72,4.72,4.72,4.72,0
2019-05-03,4.72,4.72,4.72,4.72,0
2019-05-06,4.72,4.72,4.72,4.72,0
2019-05-07,4.72,4.72,4.72,4.72,0
2019-05-08,4.72,4.72,4.72,4.72,0
2019-05-09,4.72,4.72,4.72,4.72,0
2019-05-10,4.72,4.72,4.72,4.72,0
2019-05-13,4.72,4.72,4.72,4.72,0
2019-05-14,4.72,4.72,4.72,4.72,0
2019-05-15,4.72,4.72,4.04,4.04,2200
2019-05-16,4.41,4.04,4.04,4.04,0
2019-05-17,4.41,4.04,4.04,4.04,0
2019-05-20,4.41,4.04,4.04,4.04,0
2019-05-21,4.41,4.04,4.04,4.04,0
2019-05-22,4.41,4.04,4.04,4.04,0
2019-05-23,4.41,4.04,4.04,4.04,0
2019-05-24,4.41,4.04,4.04,4.04,0
2019-05-27,4.41,4.04,4.04,4.04,0
2019-05-28,4.41,4.04,4.04,4.04,0
2019-05-29,4.41,4.04,4.04,4.04,0
2019-05-30,4.41,4.04,4.04,4.04,0
2019-05-31,4.41,4.04,4.04,4.04,0
