time,open,high,low,close,volume
2018-01-02,17.6,18.18,17.6,18.04,116850
2018-01-03,18.04,18.91,18.04,18.18,164917
2018-01-04,17.89,18.47,17.82,18.47,200313
2018-01-05,18.4,20.87,18.4,20.36,531530
2018-01-08,20.15,22.18,20.07,21.75,229615
2018-01-09,22.18,23.27,21.09,21.31,287090
2018-01-10,21.67,21.75,20.65,21.09,406886
2018-01-11,21.02,21.45,20.58,21.31,257900
2018-01-12,21.45,22.18,21.09,21.16,185700
2018-01-15,21.45,21.45,20.0,20.36,220214
2018-01-16,20.36,20.36,19.49,20.07,263200
2018-01-17,19.85,21.09,19.85,20.07,100440
2018-01-18,19.93,20.8,19.56,20.73,148110
2018-01-19,20.73,21.45,20.07,20.36,224758
2018-01-22,20.44,21.24,20.44,20.95,221017
2018-01-23,21.09,22.91,21.09,22.62,389041
2018-01-24,22.91,25.45,22.91,25.09,516100
2018-01-25,24.8,26.04,24.0,24.65,225810
2018-01-26,25.02,25.02,23.35,23.93,213958
2018-01-29,24.15,24.44,23.49,24.15,216320
2018-01-30,24.22,25.09,24.07,25.09,217679
2018-01-31,25.09,26.91,24.58,25.96,189837
2018-02-01,26.25,26.25,23.27,23.49,247133
2018-02-02,24.22,24.22,21.96,22.55,320171
2018-02-05,22.55,22.55,19.49,19.49,457937
2018-02-06,17.45,18.98,17.24,18.33,774855
2018-02-07,18.91,20.07,18.91,20.07,201338
2018-02-08,20.07,20.73,19.49,20.0,191500
2018-02-09,19.27,20.15,18.18,19.64,190900
2018-02-12,20.0,20.51,19.78,20.15,79100
2018-02-13,20.07,21.16,20.07,21.16,125821
2018-02-21,20.58,21.82,20.58,21.24,69559
2018-02-22,21.31,21.31,20.51,20.58,121720
2018-02-23,20.73,21.09,20.58,20.8,84150
2018-02-26,20.8,22.84,20.8,21.82,160359
2018-02-27,21.82,22.18,21.75,22.18,87120
2018-02-28,21.67,22.69,21.6,22.04,102930
2018-03-01,21.82,21.96,20.73,20.95,216100
2018-03-02,21.02,21.31,21.02,21.24,100800
2018-03-05,21.53,21.82,20.44,20.58,173100
2018-03-06,20.58,21.09,20.58,21.02,89700
2018-03-07,21.53,21.53,20.58,20.65,104210
2018-03-08,20.65,20.8,20.44,20.44,142700
