time,open,high,low,close,volume
2018-01-02,10.76,10.76,10.76,10.76,430
2018-01-03,10.64,10.64,10.17,10.17,600
2018-01-04,10.29,10.33,10.26,10.26,11970
2018-01-05,10.58,10.58,10.29,10.4,11540
2018-01-08,10.58,10.8,10.29,10.69,4840
2018-01-09,10.29,10.65,10.29,10.47,9820
2018-01-10,10.29,10.65,10.26,10.58,12730
2018-01-11,10.29,10.8,10.29,10.8,6720
2018-01-12,10.47,10.8,10.29,10.8,12160
2018-01-15,10.64,10.82,10.64,10.82,5510
2018-01-16,10.91,11.56,10.47,10.65,3600
2018-01-17,10.69,10.82,10.47,10.47,17900
2018-01-18,10.65,10.71,10.47,10.65,7040
2018-01-19,10.74,10.84,10.74,10.84,5110
2018-01-22,11.0,11.0,11.0,11.0,10
2018-01-23,11.0,11.0,11.0,11.0,0
2018-01-24,11.0,11.0,11.0,11.0,0
2018-01-25,10.49,11.0,10.47,10.84,5530
2018-01-26,10.49,10.82,10.47,10.82,7220
2018-01-29,10.84,11.16,10.84,10.84,5140
2018-01-30,10.47,10.84,10.47,10.76,13760
2018-01-31,11.09,11.09,10.84,10.84,3120
2018-02-01,10.93,11.16,10.47,10.47,4200
2018-02-02,10.84,11.02,10.84,11.02,1080
2018-02-05,11.12,11.12,11.12,11.12,60
2018-02-06,10.35,11.09,10.35,10.82,11510
2018-02-07,11.02,11.16,10.31,10.84,5150
2018-02-08,10.47,10.8,10.47,10.8,50020
2018-02-09,10.31,10.78,10.31,10.47,150
2018-02-12,10.78,11.12,10.78,10.98,430
2018-02-13,11.0,11.2,10.84,10.84,690
2018-02-21,10.51,10.76,10.47,10.76,1120
2018-02-22,11.16,11.16,10.64,10.64,40
2018-02-23,10.8,10.8,10.31,10.76,60
2018-02-26,10.47,10.62,10.4,10.47,3540
2018-02-27,10.87,11.12,10.47,10.47,1650
2018-02-28,10.47,10.84,10.47,10.8,5710
2018-03-01,11.11,11.11,10.76,10.76,40
2018-03-02,11.11,11.11,10.76,10.76,610
2018-03-05,11.12,11.12,10.8,10.8,40
2018-03-06,11.11,11.11,10.44,10.84,170
2018-03-07,11.09,11.09,11.09,11.09,110
2018-03-08,10.65,10.84,10.35,10.8,1100
2018-03-09,11.11,11.11,10.47,10.8,940
2018-03-12,11.09,11.09,10.49,10.49,260
2018-03-13,10.73,10.73,10.11,10.47,2610
2018-03-14,10.69,10.76,10.47,10.47,1810
2018-03-15,10.76,11.07,10.18,10.55,8250
2018-03-16,10.55,11.02,10.17,10.71,1470
2018-03-19,10.06,10.67,10.06,10.65,360
2018-03-20,10.65,10.65,10.65,10.65,50
2018-03-21,10.15,10.58,10.15,10.58,240
2018-03-22,10.55,10.76,10.53,10.58,2400
2018-03-23,10.8,10.8,10.29,10.29,60
2018-03-26,10.8,10.8,10.8,10.8,30
2018-03-27,10.49,10.8,10.47,10.8,3240
2018-03-28,10.47,10.71,10.47,10.71,110
2018-03-29,10.47,10.71,10.47,10.71,13010
2018-03-30,10.17,11.38,10.17,10.17,2150
2018-04-02,10.87,10.87,10.87,10.87,20
2018-04-03,10.47,11.12,10.47,10.47,2010
2018-04-04,10.47,11.05,10.47,10.47,30
2018-04-05,10.76,10.84,10.26,10.76,250
2018-04-06,10.26,10.69,10.26,10.6,1220
2018-04-09,10.29,10.58,10.29,10.58,810
2018-04-10,10.15,10.29,10.15,10.29,1500
2018-04-11,10.11,10.26,9.75,10.24,2690
2018-04-12,10.26,10.42,10.18,10.42,1700
2018-04-13,10.17,10.46,9.77,10.46,4540
2018-04-16,10.28,10.37,10.11,10.37,3530
2018-04-17,10.13,10.35,10.11,10.11,4230
2018-04-18,10.53,10.53,9.9,10.49,280
2018-04-19,10.28,10.28,10.11,10.26,1030
2018-04-20,9.9,10.26,9.9,10.11,530
2018-04-23,10.47,10.47,9.88,10.29,6270
2018-04-24,10.44,10.44,10.44,10.44,110
2018-04-26,10.44,10.44,9.81,10.42,700
2018-04-27,9.7,10.42,9.7,10.42,690
2018-05-02,10.8,11.02,9.75,10.29,2080
2018-05-03,10.28,10.28,9.75,10.15,2120
2018-05-04,10.24,10.24,10.24,10.24,20
2018-05-07,10.26,10.42,10.26,10.42,2090
2018-05-08,10.11,10.29,10.11,10.29,610
