time,open,high,low,close,volume
2018-01-02,7.07,7.2,7.07,7.07,413580
2018-01-03,7.17,7.2,7.1,7.17,717030
2018-01-04,7.26,7.26,7.13,7.2,953310
2018-01-05,7.2,7.2,7.07,7.1,416100
2018-01-08,7.04,7.1,7.0,7.1,541520
2018-01-09,7.17,7.53,7.07,7.53,1600920
2018-01-10,7.53,7.92,7.53,7.66,2363520
2018-01-11,7.72,7.76,7.56,7.66,894850
2018-01-12,7.66,7.76,7.53,7.56,1296770
2018-01-15,7.53,7.53,7.33,7.49,712880
2018-01-16,7.53,7.56,7.43,7.49,742050
2018-01-17,7.53,7.53,7.3,7.3,800780
2018-01-18,7.33,7.4,7.23,7.4,657480
2018-01-19,7.59,7.59,7.4,7.4,516080
2018-01-22,7.4,7.56,7.4,7.4,694330
2018-01-23,7.4,7.4,7.4,7.4,0
2018-01-24,7.4,7.4,7.4,7.4,0
2018-01-25,7.53,7.85,7.43,7.69,1960990
2018-01-26,7.82,8.08,7.62,8.02,2465990
2018-01-29,8.15,8.18,7.72,7.72,924030
2018-01-30,7.72,7.98,7.72,7.85,1567170
2018-01-31,7.98,7.98,7.76,7.79,594300
2018-02-01,7.79,7.79,7.66,7.66,546720
2018-02-02,7.66,7.72,7.53,7.69,334440
2018-02-05,7.62,7.62,7.17,7.2,555950
2018-02-06,6.74,7.07,6.71,6.87,1768660
2018-02-07,7.13,7.17,6.97,7.1,861570
2018-02-08,6.97,7.13,6.97,6.97,178970
2018-02-09,6.77,6.94,6.54,6.94,368050
2018-02-12,7.07,7.13,7.07,7.1,317340
2018-02-13,7.17,7.26,7.13,7.2,149810
2018-02-21,7.33,7.36,7.2,7.3,143870
2018-02-22,7.33,7.33,7.13,7.2,255120
2018-02-23,7.3,7.3,7.2,7.26,265880
2018-02-26,7.26,7.4,7.17,7.4,507050
2018-02-27,7.4,7.43,7.26,7.3,406980
2018-02-28,7.3,7.46,7.26,7.46,594590
2018-03-01,7.46,7.95,7.43,7.89,2077150
2018-03-02,7.82,8.05,7.79,7.89,1074000
2018-03-05,7.89,7.98,7.46,7.53,1166370
2018-03-06,7.69,7.79,7.53,7.69,769140
2018-03-07,7.82,7.82,7.53,7.76,1325690
2018-03-08,8.05,8.18,7.95,8.15,2567380
2018-03-09,8.18,8.18,7.98,7.98,1444590
2018-03-12,7.98,8.25,7.95,8.02,680150
2018-03-13,7.98,8.08,7.76,7.85,750380
2018-03-14,7.82,7.95,7.82,7.92,436490
2018-03-15,7.85,7.95,7.79,7.82,369830
2018-03-16,7.82,7.85,7.69,7.72,670840
2018-03-19,7.72,7.76,7.66,7.69,491710
2018-03-20,7.66,7.79,7.62,7.62,343550
2018-03-21,7.66,7.79,7.62,7.62,445520
2018-03-22,7.72,7.76,7.56,7.59,323470
2018-03-23,7.4,7.53,7.33,7.4,385670
2018-03-26,7.46,7.53,7.33,7.46,348090
2018-03-27,7.46,7.46,7.26,7.3,373870
2018-03-28,7.3,7.4,7.3,7.36,319230
2018-03-29,7.36,7.4,7.33,7.36,66760
2018-03-30,7.43,7.59,7.4,7.56,214420
2018-04-02,7.72,7.72,7.4,7.43,145390
2018-04-03,7.43,7.43,7.3,7.33,217650
2018-04-04,7.3,7.53,7.2,7.23,1033210
2018-04-05,7.26,7.36,7.23,7.33,285640
2018-04-06,7.33,7.33,7.26,7.26,332190
2018-04-09,7.26,7.33,7.23,7.26,311400
2018-04-10,7.2,7.3,7.07,7.2,1603340
2018-04-11,7.3,7.3,6.97,7.13,489660
2018-04-12,7.04,7.2,7.04,7.1,161330
2018-04-13,7.13,7.13,7.0,7.13,241850
