time,open,high,low,close,volume
2018-01-02,6.24,6.31,6.07,6.13,334900
2018-01-03,6.2,6.27,6.07,6.2,610125
2018-01-04,6.24,6.27,6.03,6.17,457520
2018-01-05,6.17,6.24,6.03,6.17,520159
2018-01-08,6.24,6.24,6.03,6.13,314000
2018-01-09,6.17,6.2,6.03,6.13,399525
2018-01-10,6.13,6.17,6.03,6.13,344400
2018-01-11,6.13,6.13,6.0,6.13,250975
2018-01-12,6.17,6.2,6.03,6.13,347567
2018-01-15,6.2,6.2,6.03,6.17,349614
2018-01-16,6.24,6.27,6.1,6.17,433300
2018-01-17,6.2,6.2,6.07,6.13,213700
2018-01-18,6.13,6.17,6.03,6.13,260954
2018-01-19,6.13,6.17,6.07,6.13,219100
2018-01-22,6.13,6.2,6.03,6.13,330200
2018-01-23,6.1,6.38,6.07,6.2,637046
2018-01-24,6.24,6.31,6.17,6.24,314800
2018-01-25,6.31,6.31,6.13,6.24,256300
2018-01-26,6.27,6.27,6.1,6.24,272135
2018-01-29,6.27,6.27,6.1,6.2,317700
2018-01-30,6.27,6.31,6.1,6.24,227550
2018-01-31,6.24,6.27,6.13,6.2,212300
2018-02-01,6.24,6.24,6.07,6.17,482100
2018-02-02,6.24,6.27,6.07,6.2,494225
2018-02-05,6.24,6.24,6.03,6.13,157200
2018-02-06,6.13,6.13,5.86,6.0,204200
2018-02-07,6.13,6.13,5.93,6.07,562405
2018-02-08,6.13,6.13,5.96,6.07,486400
2018-02-09,6.07,6.07,5.96,6.0,79635
2018-02-12,6.03,6.07,5.93,6.03,102700
2018-02-13,6.07,6.17,5.93,6.03,151564
2018-02-21,6.07,6.17,6.03,6.1,159900
2018-02-22,6.17,6.17,5.93,6.03,168526
2018-02-23,6.1,6.1,5.93,6.03,157792
2018-02-26,6.07,6.07,5.93,6.03,158411
2018-02-27,6.03,6.03,5.93,6.03,405610
2018-02-28,6.03,6.03,5.93,5.96,167500
2018-03-01,6.03,6.03,5.86,5.93,184410
2018-03-02,5.96,5.96,5.86,5.93,274100
2018-03-05,5.96,6.0,5.89,6.0,486000
2018-03-06,6.03,6.2,5.93,6.17,565700
2018-03-07,6.2,6.69,6.2,6.69,336526
2018-03-08,6.73,6.73,6.48,6.48,237515
2018-03-09,6.48,6.48,6.34,6.38,331873
2018-03-12,6.41,6.66,6.41,6.55,513600
2018-03-13,6.59,6.59,6.45,6.59,485590
2018-03-14,6.59,6.97,6.59,6.94,397650
2018-03-15,6.94,7.6,6.94,7.53,634074
2018-03-16,7.56,8.16,7.53,7.67,604809
2018-03-19,7.7,7.77,7.53,7.53,482100
2018-03-20,7.53,7.53,7.11,7.15,726300
2018-03-21,7.18,7.29,6.87,6.94,498133
2018-03-22,7.35,7.35,6.8,6.83,541700
2018-03-23,6.87,6.87,6.27,6.45,426161
2018-03-26,6.48,6.52,6.2,6.24,352200
2018-03-27,6.27,6.38,6.24,6.27,382300
2018-03-28,6.31,6.62,6.24,6.24,500750
2018-03-29,6.27,6.52,6.24,6.27,706200
2018-03-30,6.31,6.48,6.24,6.38,383300
2018-04-02,6.41,6.45,6.24,6.45,378945
2018-04-03,6.45,6.45,6.27,6.34,236400
2018-04-04,6.34,6.45,6.31,6.38,340600
2018-04-05,6.41,6.48,6.31,6.31,270600
2018-04-06,6.34,6.38,6.17,6.24,242704
2018-04-09,6.27,6.38,6.2,6.24,311510
2018-04-10,6.27,6.27,6.1,6.24,288900
2018-04-11,6.27,6.27,6.13,6.2,144986
2018-04-12,6.2,6.27,6.13,6.27,181100
2018-04-13,6.27,6.31,6.17,6.2,161400
2018-04-16,6.24,6.34,6.13,6.27,255730
2018-04-17,6.31,6.48,6.27,6.48,367244
2018-04-18,6.48,6.94,6.45,6.87,434896
2018-04-19,6.87,7.04,6.83,7.01,228985
2018-04-20,7.01,7.01,6.52,6.62,430440
2018-04-23,6.62,6.62,6.45,6.55,350945
2018-04-24,6.55,6.55,6.41,6.55,237913
2018-04-26,6.55,6.62,6.45,6.55,300520
2018-04-27,6.55,6.73,6.41,6.55,344008
2018-05-02,6.55,6.62,6.45,6.48,205310
2018-05-03,6.48,6.52,6.41,6.48,208800
2018-05-04,6.48,6.55,6.45,6.52,247400
2018-05-07,6.52,6.8,6.48,6.76,298612
2018-05-08,6.8,6.8,6.66,6.66,326600
2018-05-09,6.69,6.69,6.59,6.66,297180
2018-05-10,6.66,6.66,6.41,6.52,343500
2018-05-11,6.52,6.69,6.31,6.69,333405
2018-05-14,6.69,6.73,6.55,6.55,293600
2018-05-15,6.55,6.69,6.45,6.69,254400
2018-05-16,6.66,6.69,6.38,6.45,230800
2018-05-17,6.48,6.59,6.41,6.48,248900
2018-05-18,6.48,6.55,6.41,6.48,264000
2018-05-21,6.48,6.55,6.45,6.45,270400
2018-05-22,6.48,6.52,6.27,6.52,241500
2018-05-23,6.52,6.59,6.41,6.59,242200
2018-05-24,6.55,6.55,6.41,6.55,203616
2018-05-25,6.55,6.59,6.45,6.55,232200
2018-05-28,6.55,6.59,6.48,6.52,207800
2018-05-29,6.52,6.59,6.48,6.52,234100
2018-05-30,6.52,6.55,6.48,6.52,217000
2018-05-31,6.52,6.59,6.48,6.48,184142
2018-06-01,6.52,6.55,6.41,6.45,156370
2018-06-04,6.48,6.48,6.41,6.48,171600
2018-06-05,6.48,6.8,6.48,6.69,326630
2018-06-06,6.69,6.73,6.55,6.62,205748
2018-06-07,6.62,6.62,6.52,6.59,203800
2018-06-08,6.59,6.59,6.45,6.55,231770
2018-06-11,6.55,6.62,6.41,6.55,219980
2018-06-12,6.55,6.55,6.41,6.41,226500
2018-06-13,6.45,6.52,6.41,6.45,213100
2018-06-14,6.48,6.55,6.41,6.45,209900
2018-06-15,6.48,6.59,6.45,6.45,225000
2018-06-18,6.48,6.52,6.45,6.48,210700
2018-06-19,6.52,6.52,6.31,6.48,229900
2018-06-20,6.48,6.52,6.41,6.48,207100
2018-06-21,6.52,6.52,6.38,6.45,206600
2018-06-22,6.45,6.52,6.38,6.52,224300
2018-06-25,6.17,6.59,6.17,6.52,205400
2018-06-26,6.52,6.52,6.41,6.48,201150
2018-06-27,6.48,6.55,6.41,6.48,219100
2018-06-28,6.48,6.55,6.45,6.48,335686
2018-06-29,6.48,6.52,6.31,6.41,210900
2018-07-02,6.41,6.48,6.31,6.31,200200
2018-07-03,6.38,6.38,6.24,6.24,159870
2018-07-04,6.31,6.34,6.24,6.27,340400
2018-07-05,6.31,6.34,6.2,6.2,234100
2018-07-06,6.27,6.34,6.2,6.27,195900
2018-07-09,6.31,6.45,6.27,6.41,177900
2018-07-10,6.41,6.55,6.34,6.45,210100
2018-07-11,6.45,6.48,6.34,6.45,166300
2018-07-12,6.45,6.52,6.38,6.45,208600
2018-07-13,6.45,6.59,6.38,6.52,210256
2018-07-16,6.52,6.69,6.48,6.62,243700
2018-07-17,6.62,6.94,6.59,6.87,356245
2018-07-18,6.83,7.15,6.83,6.94,324356
2018-07-19,6.9,6.9,6.69,6.69,252100
2018-07-20,6.69,6.69,6.55,6.66,225600
2018-07-23,6.62,6.69,6.48,6.69,249008
2018-07-24,6.66,6.66,6.41,6.41,265891
2018-07-25,6.45,6.45,6.34,6.45,234100
2018-07-26,6.45,6.62,6.38,6.48,203908
2018-07-27,6.48,6.66,6.45,6.62,334300
2018-07-30,6.62,6.73,6.55,6.73,282656
2018-07-31,6.69,6.76,6.55,6.73,216500
2018-08-01,6.66,6.76,6.52,6.59,232300
2018-08-02,6.62,6.62,6.48,6.62,274706
2018-08-03,6.62,6.69,6.59,6.66,207900
2018-08-06,6.66,6.73,6.59,6.66,266200
2018-08-07,6.66,6.66,6.55,6.62,210130
2018-08-08,6.62,6.66,6.55,6.66,251506
2018-08-09,6.66,6.69,6.52,6.66,244200
2018-08-10,6.62,6.66,6.52,6.66,235800
2018-08-13,6.62,6.66,6.55,6.66,242800
2018-08-14,6.62,6.66,6.55,6.62,305800
2018-08-15,6.62,6.62,6.52,6.59,230900
2018-08-16,6.59,6.62,6.45,6.59,233650
2018-08-17,6.62,6.62,6.52,6.62,249100
2018-08-20,6.59,6.66,6.55,6.59,221200
2018-08-21,6.59,6.62,6.52,6.59,256800
2018-08-22,6.62,6.62,6.52,6.59,208000
2018-08-23,6.59,6.66,6.52,6.62,243306
2018-08-24,6.62,6.8,6.52,6.66,326190
2018-08-27,6.66,6.76,6.66,6.69,260693
2018-08-28,6.69,6.76,6.66,6.66,219506
2018-08-29,6.66,6.69,6.59,6.66,214700
2018-08-30,6.66,6.9,6.66,6.9,389525
2018-08-31,6.87,6.97,6.69,6.8,284106
2018-09-04,6.8,6.9,6.59,6.59,263100
2018-09-05,6.62,6.69,6.45,6.48,292000
2018-09-06,6.52,6.59,6.45,6.45,253400
2018-09-07,6.45,6.48,6.38,6.45,239441
2018-09-10,6.45,6.45,6.38,6.41,216200
2018-09-11,6.41,6.55,6.41,6.45,215400
2018-09-12,6.45,6.48,6.41,6.48,306400
2018-09-13,6.48,6.55,6.38,6.45,233800
2018-09-14,6.45,6.48,6.38,6.45,241800
2018-09-17,6.45,6.45,6.41,6.41,201799
2018-09-18,6.45,6.45,6.31,6.41,248200
2018-09-19,6.45,6.48,6.34,6.41,219900
2018-09-20,6.41,6.41,6.34,6.38,232840
2018-09-21,6.41,6.45,6.34,6.38,230330
2018-09-24,6.41,6.41,6.34,6.38,242690
2018-09-25,6.38,6.45,6.34,6.34,221207
2018-09-26,6.38,6.45,6.31,6.34,235200
2018-09-27,6.38,6.62,6.38,6.52,230220
2018-09-28,6.52,6.55,6.41,6.41,246100
2018-10-01,6.41,6.48,6.34,6.41,215910
2018-10-02,6.41,6.45,6.34,6.38,245800
2018-10-03,6.38,6.41,6.34,6.38,221257
2018-10-04,6.38,6.45,6.34,6.38,232520
2018-10-05,6.38,6.45,6.34,6.38,214800
2018-10-08,6.38,6.38,6.31,6.34,215700
2018-10-09,6.38,6.38,6.31,6.34,212400
2018-10-10,6.34,6.34,6.27,6.34,220600
2018-10-11,6.34,6.34,6.27,6.34,207800
2018-10-12,6.31,6.38,6.27,6.38,212600
2018-10-15,6.38,6.38,6.31,6.34,203100
2018-10-16,6.34,6.41,6.24,6.41,224200
2018-10-17,6.41,6.48,6.38,6.41,214680
2018-10-18,6.41,6.41,6.34,6.41,121206
2018-10-19,6.41,6.41,6.31,6.41,187200
2018-10-22,6.41,6.45,6.34,6.38,208900
2018-10-23,6.38,6.41,6.27,6.38,207886
2018-10-24,6.38,6.48,6.27,6.34,214800
2018-10-25,6.34,6.38,6.27,6.38,219500
2018-10-26,6.38,6.45,6.31,6.34,211800
2018-10-29,6.34,6.48,6.31,6.34,217800
2018-10-30,6.38,6.45,6.34,6.34,205800
2018-10-31,6.38,6.48,6.38,6.45,201540
2018-11-01,6.41,6.45,6.34,6.41,182500
2018-11-02,6.41,6.48,6.41,6.41,212546
2018-11-05,6.41,6.45,6.38,6.45,183603
2018-11-06,6.45,6.48,6.41,6.41,205600
2018-11-07,6.41,6.45,6.38,6.41,198600
2018-11-08,6.41,6.62,6.41,6.48,225600
2018-11-09,6.45,6.45,6.38,6.41,237500
2018-11-12,6.41,6.45,6.34,6.41,181200
2018-11-13,6.41,6.48,6.31,6.41,195249
2018-11-14,6.41,6.41,6.27,6.31,217600
2018-11-15,6.31,6.38,6.27,6.27,139700
2018-11-16,6.27,6.41,6.27,6.31,266900
2018-11-19,6.34,6.38,6.27,6.34,252108
2018-11-20,6.34,6.38,6.27,6.38,282100
2018-11-21,6.34,6.38,6.27,6.38,314149
2018-11-22,6.38,6.45,6.34,6.41,381600
2018-11-23,6.41,6.48,6.34,6.41,351600
2018-11-26,6.41,6.52,6.38,6.52,482660
2018-11-27,6.52,6.62,6.52,6.62,258650
2018-11-28,6.62,7.22,6.55,7.04,320717
2018-11-29,6.9,7.01,6.87,6.97,258920
2018-11-30,6.9,7.08,6.87,6.9,272900
2018-12-03,6.9,7.15,6.8,7.01,341209
2018-12-04,7.01,7.11,6.94,7.08,285450
2018-12-05,6.9,7.49,6.76,7.49,389020
2018-12-06,7.49,7.95,7.35,7.95,303930
2018-12-07,7.95,8.23,7.81,8.19,370000
2018-12-10,8.12,8.44,8.02,8.37,440600
2018-12-11,8.37,8.37,7.95,8.05,441050
2018-12-12,8.05,8.16,7.49,7.84,353300
2018-12-13,7.77,8.05,7.67,7.67,355400
2018-12-14,7.7,7.81,7.49,7.53,251800
2018-12-17,7.53,7.56,7.22,7.32,177700
2018-12-18,7.32,7.46,7.22,7.46,508920
2018-12-19,7.46,7.6,7.39,7.56,476048
2018-12-20,7.56,7.95,7.49,7.95,507100
2018-12-21,7.95,8.3,7.91,8.3,364110
2018-12-24,8.3,8.37,8.23,8.3,343855
2018-12-25,8.3,8.33,7.91,8.3,376108
2018-12-26,8.3,8.37,8.19,8.37,480100
2018-12-27,8.37,8.78,8.37,8.4,633650
2018-12-28,8.4,8.68,8.4,8.57,389908
2019-01-02,8.57,8.64,8.02,8.23,256300
2019-01-03,8.26,8.26,8.02,8.16,228300
2019-01-04,8.16,8.16,8.02,8.12,208200
2019-01-07,7.95,8.26,7.95,8.12,403100
2019-01-08,8.12,8.19,8.05,8.16,275700
2019-01-09,8.16,8.19,8.12,8.19,292800
2019-01-10,8.19,8.37,8.12,8.37,282928
2019-01-11,8.37,8.37,8.26,8.33,224400
2019-01-14,8.33,8.33,8.16,8.3,206520
2019-01-15,8.3,8.3,8.09,8.3,217700
2019-01-16,8.3,8.3,8.16,8.3,207480
2019-01-17,8.3,8.37,8.19,8.37,218100
2019-01-18,8.37,8.37,8.09,8.09,210130
2019-01-21,8.12,8.16,7.77,7.84,309200
2019-01-22,7.84,7.84,7.63,7.77,276320
2019-01-23,7.74,8.12,7.74,8.12,254000
2019-01-24,8.12,8.16,8.05,8.09,225400
2019-01-25,8.09,8.19,7.98,8.02,186600
2019-01-28,8.02,8.02,7.74,7.91,219100
2019-01-29,7.91,7.95,7.74,7.84,159200
2019-01-30,7.84,7.91,7.81,7.84,175300
2019-01-31,7.84,7.84,7.7,7.84,155400
2019-02-01,7.81,7.91,7.77,7.91,131900
2019-02-11,7.91,7.98,7.88,7.95,151428
2019-02-12,7.95,8.02,7.84,8.02,229300
2019-02-13,7.98,8.02,7.91,7.98,146300
2019-02-14,7.98,8.02,7.84,8.02,150433
2019-02-15,7.98,8.02,7.88,7.91,205100
2019-02-18,7.91,8.05,7.81,8.05,238620
2019-02-19,8.05,8.09,7.91,7.98,167100
2019-02-20,7.95,8.02,7.84,7.95,185110
2019-02-21,7.91,7.95,7.81,7.84,185800
2019-02-22,7.84,7.88,7.67,7.84,216400
2019-02-25,7.84,7.88,7.67,7.7,145213
2019-02-26,7.7,7.74,7.67,7.74,168700
2019-02-27,7.74,7.81,7.67,7.81,140500
2019-02-28,7.81,7.84,7.77,7.81,127101
2019-03-01,7.81,7.84,7.77,7.81,120900
2019-03-04,7.81,7.81,7.67,7.74,120300
2019-03-05,7.74,7.81,7.67,7.7,152312
2019-03-06,7.7,7.81,7.7,7.81,128700
2019-03-07,7.81,7.84,7.7,7.81,137200
2019-03-08,7.81,7.84,7.7,7.81,209300
2019-03-11,7.81,7.84,7.74,7.77,167900
2019-03-12,7.77,7.81,7.67,7.81,307708
2019-03-13,7.81,7.84,7.77,7.81,216800
2019-03-14,7.81,7.84,7.74,7.84,203607
2019-03-15,7.84,8.16,7.84,8.12,227900
2019-03-18,8.09,8.3,8.09,8.12,325818
2019-03-19,8.05,8.16,7.98,8.02,266809
2019-03-20,7.98,8.02,7.81,8.02,188076
2019-03-21,7.98,8.09,7.74,7.74,280000
2019-03-22,7.74,7.81,7.67,7.74,280107
2019-03-25,7.74,7.74,7.67,7.74,261400
2019-03-26,7.74,7.84,7.67,7.81,266031
2019-03-27,7.81,7.91,7.81,7.84,194302
2019-03-28,7.84,7.95,7.77,7.84,202490
2019-03-29,7.84,7.95,7.84,7.84,195400
2019-04-01,7.84,7.88,7.77,7.84,206230
2019-04-02,7.84,7.95,7.81,7.84,180500
2019-04-03,7.84,7.84,7.74,7.81,174205
2019-04-04,7.81,7.98,7.77,7.88,182850
2019-04-05,7.88,8.09,7.88,8.09,271321
2019-04-08,8.05,8.09,7.95,7.95,192300
2019-04-09,7.95,8.19,7.95,8.02,203673
2019-04-10,7.98,7.98,7.81,7.91,228315
2019-04-11,7.91,7.98,7.88,7.91,204327
2019-04-12,7.91,7.98,7.84,7.88,230527
2019-04-16,7.84,7.88,7.74,7.84,203600
2019-04-17,7.84,7.91,7.7,7.74,191900
2019-04-18,7.74,7.77,7.67,7.67,209280
2019-04-19,7.7,7.77,7.67,7.74,191900
2019-04-22,7.74,7.81,7.67,7.77,264345
2019-04-23,7.77,7.81,7.7,7.77,320400
2019-04-24,7.77,8.02,7.74,7.95,263400
2019-04-25,7.95,8.09,7.95,8.05,256310
2019-04-26,8.02,8.37,7.98,8.3,319202
2019-05-02,8.3,8.37,8.02,8.02,289800
2019-05-03,8.02,8.16,8.02,8.09,250530
2019-05-06,8.09,8.12,8.02,8.05,300282
2019-05-07,8.05,8.12,8.02,8.05,243400
2019-05-08,8.05,8.12,8.02,8.05,262552
2019-05-09,8.05,8.09,8.02,8.05,248400
2019-05-10,8.05,8.26,8.02,8.23,254368
2019-05-13,8.23,8.3,8.09,8.26,387900
2019-05-14,8.23,8.26,8.12,8.19,281200
2019-05-15,8.19,8.23,8.05,8.05,277120
2019-05-16,8.05,8.19,7.98,8.12,292348
2019-05-17,8.12,8.19,8.02,8.12,263600
2019-05-20,7.32,8.19,7.32,8.12,305712
2019-05-21,8.12,8.16,7.98,8.05,269700
2019-05-22,8.05,8.26,8.02,8.16,323100
2019-05-23,8.16,8.16,8.05,8.16,290200
2019-05-24,8.12,8.16,8.02,8.09,253400
2019-05-27,8.09,8.19,8.02,8.02,282000
2019-05-28,8.05,8.16,7.98,8.09,275400
2019-05-29,8.09,8.12,7.98,8.09,292400
2019-05-30,8.05,8.19,8.02,8.09,291510
2019-05-31,8.05,8.12,8.02,8.05,285900
2019-06-03,8.05,8.12,7.95,8.05,293541
2019-06-04,8.05,8.19,8.05,8.12,309135
2019-06-05,8.12,8.26,8.12,8.12,275600
2019-06-06,8.12,8.12,8.02,8.05,258900
2019-06-07,8.05,8.19,8.02,8.09,248100
2019-06-10,8.09,8.19,8.05,8.16,295430
2019-06-11,8.12,8.16,8.09,8.16,275800
2019-06-12,8.09,8.16,8.09,8.16,242432
2019-06-13,8.16,8.19,8.05,8.12,233800
2019-06-14,8.09,8.12,8.02,8.12,259400
2019-06-17,8.09,8.19,8.09,8.12,248700
2019-06-18,8.09,8.12,8.02,8.12,227200
2019-06-19,8.12,8.44,8.12,8.26,321153
2019-06-20,8.23,8.3,8.19,8.26,275788
2019-06-21,8.23,8.26,8.16,8.23,264550
2019-06-24,8.23,8.26,8.16,8.26,181600
2019-06-25,8.3,8.4,8.09,8.23,276343
2019-06-26,8.23,8.23,8.12,8.16,282804
2019-06-27,8.12,8.16,8.09,8.12,234300
2019-06-28,8.12,8.16,8.05,8.16,239100
2019-07-01,8.12,8.23,8.09,8.19,265920
2019-07-02,8.16,8.19,8.09,8.19,221600
2019-07-03,8.16,8.19,8.09,8.16,253593
2019-07-04,8.16,8.19,8.09,8.12,249510
2019-07-05,8.12,8.16,8.05,8.09,215800
2019-07-08,8.09,8.16,8.02,8.12,255900
2019-07-09,8.09,8.12,8.02,8.12,258700
2019-07-10,8.09,8.12,8.02,8.05,272720
2019-07-11,8.05,8.12,8.02,8.05,254231
2019-07-12,8.05,8.09,8.02,8.09,264700
2019-07-15,8.05,8.12,8.02,8.02,230300
2019-07-16,8.05,8.05,7.95,8.02,230810
2019-07-17,8.02,8.02,7.98,8.02,215600
2019-07-18,8.02,8.02,7.95,8.02,228100
2019-07-19,8.02,8.05,7.95,8.05,213200
2019-07-22,8.02,8.05,7.91,7.95,203316
2019-07-23,7.95,7.95,7.81,7.88,189100
2019-07-24,7.88,7.95,7.81,7.88,174900
2019-07-25,7.88,7.95,7.88,7.91,169100
2019-07-26,7.91,7.95,7.88,7.95,176800
2019-07-29,7.95,7.98,7.91,7.98,163400
2019-07-30,7.95,7.98,7.91,7.91,163200
2019-07-31,7.91,7.91,7.84,7.91,153200
2019-08-01,7.91,7.95,7.88,7.91,148400
2019-08-02,7.91,7.95,7.88,7.95,182500
2019-08-05,7.95,7.95,7.88,7.91,161100
2019-08-06,7.91,7.91,7.88,7.91,166300
2019-08-07,7.88,7.95,7.84,7.91,153230
2019-08-08,7.91,7.91,7.84,7.91,165200
2019-08-09,7.91,7.95,7.88,7.95,148800
2019-08-12,7.95,7.98,7.88,7.95,170254
2019-08-13,7.91,7.91,7.88,7.91,160500
2019-08-14,7.91,7.95,7.84,7.91,178500
2019-08-15,7.91,7.91,7.84,7.91,154200
2019-08-16,7.91,7.95,7.88,7.95,156100
2019-08-19,7.91,7.98,7.88,7.95,174269
2019-08-20,7.91,8.02,7.91,7.98,158710
2019-08-21,7.95,7.98,7.95,7.98,166084
2019-08-22,7.95,8.02,7.91,7.98,200421
2019-08-23,7.95,8.02,7.91,7.95,145200
2019-08-26,7.91,7.91,7.84,7.91,164400
2019-08-27,7.91,7.95,7.88,7.91,170400
2019-08-28,7.91,7.91,7.88,7.91,125200
2019-08-29,7.91,7.95,7.88,7.91,165125
2019-08-30,7.91,7.95,7.88,7.91,151300
2019-09-03,7.91,7.91,7.88,7.91,153100
2019-09-04,7.91,7.91,7.84,7.91,133700
2019-09-05,7.91,7.91,7.88,7.91,119108
2019-09-06,7.91,7.95,7.84,7.84,175710
2019-09-09,7.84,7.91,7.84,7.88,164800
2019-09-10,7.88,7.91,7.81,7.88,148700
2019-09-11,7.88,7.88,7.84,7.88,117400
2019-09-12,7.88,7.91,7.84,7.91,121905
