time,open,high,low,close,volume
2018-01-02,19.66,19.77,19.45,19.45,8980
2018-01-03,19.4,19.92,19.4,19.92,12400
2018-01-04,19.71,20.19,19.45,19.45,38070
2018-01-05,19.66,20.19,19.66,20.19,45970
2018-01-08,20.08,20.4,19.82,20.13,16040
2018-01-09,20.13,20.13,19.4,19.9,59180
2018-01-10,19.77,19.92,19.4,19.4,129700
2018-01-11,19.56,19.9,19.4,19.77,19910
2018-01-12,19.66,19.77,19.4,19.66,69300
2018-01-15,19.66,19.66,19.4,19.4,44810
2018-01-16,19.4,19.74,19.4,19.4,22080
2018-01-17,19.4,19.66,19.4,19.4,20560
2018-01-18,19.4,19.61,19.14,19.4,17010
2018-01-19,19.3,19.87,19.3,19.61,25780
2018-01-22,19.51,19.69,19.19,19.3,38750
2018-01-23,19.3,19.3,19.3,19.3,0
2018-01-24,19.3,19.3,19.3,19.3,0
2018-01-25,19.4,19.4,18.88,19.3,46330
2018-01-26,19.09,19.3,18.77,18.82,48000
2018-01-29,19.4,19.4,18.8,18.8,6720
2018-01-30,18.64,18.88,18.61,18.88,6520
2018-01-31,18.88,18.88,18.64,18.64,11570
2018-02-01,18.46,18.64,18.46,18.51,11780
2018-02-02,18.67,18.67,18.46,18.51,15460
2018-02-05,18.43,18.72,18.25,18.25,23120
2018-02-06,17.83,17.83,16.99,17.77,73420
2018-02-07,18.4,19.01,18.4,18.88,12010
2018-02-08,18.88,18.88,18.61,18.88,8320
2018-02-09,18.35,18.82,18.09,18.61,3540
2018-02-12,18.88,18.88,18.17,18.17,600
2018-02-13,17.93,18.35,17.93,18.3,1570
2018-02-21,18.69,18.69,17.46,18.3,1400
2018-02-22,18.3,18.67,18.09,18.67,4080
2018-02-23,18.35,19.4,18.35,19.4,12910
2018-02-26,18.67,19.3,18.35,18.35,4490
2018-02-27,18.3,19.09,18.3,19.09,3360
2018-02-28,19.09,19.09,19.09,19.09,3000
2018-03-01,18.82,18.82,18.14,18.77,2130
2018-03-02,17.83,18.88,17.83,18.46,7710
2018-03-05,18.88,19.35,18.61,19.3,39550
2018-03-06,19.19,19.3,18.64,19.27,10330
2018-03-07,19.24,19.24,18.77,19.09,16120
2018-03-08,19.11,19.22,18.74,18.74,7460
2018-03-09,18.88,19.14,18.67,19.14,5460
2018-03-12,19.03,19.14,18.93,18.95,890
2018-03-13,18.98,19.09,18.85,18.98,1080
2018-03-14,18.88,19.14,18.88,19.03,2550
2018-03-15,19.09,19.14,18.88,19.03,1700
2018-03-16,18.88,19.35,18.88,18.88,10190
2018-03-19,19.47,19.47,18.98,19.47,4510
2018-03-20,19.47,19.47,18.88,18.88,5410
2018-03-21,19.53,19.53,18.93,19.42,1870
2018-03-22,18.88,19.42,18.88,19.15,2940
2018-03-23,19.31,19.36,18.44,18.98,15730
2018-03-26,19.23,19.23,19.23,19.23,10
2018-03-27,19.23,19.23,18.44,18.98,1630
2018-03-28,19.42,19.42,19.23,19.23,20
2018-03-29,19.31,19.31,18.71,19.31,4200
2018-03-30,18.88,19.31,18.77,19.31,7120
2018-04-02,19.04,19.23,18.93,18.93,2670
2018-04-03,19.5,19.5,18.71,18.93,2420
2018-04-04,18.77,18.93,18.77,18.93,5040
2018-04-05,18.98,18.98,18.82,18.93,17370
2018-04-06,18.82,19.2,18.82,19.2,11610
2018-04-09,18.98,19.2,18.88,19.2,8510
2018-04-10,18.77,18.98,18.71,18.77,15210
2018-04-11,18.82,18.88,18.82,18.82,7310
2018-04-12,18.71,18.82,18.71,18.82,2360
2018-04-13,18.98,18.98,18.66,18.98,17640
2018-04-16,19.25,19.25,19.25,19.25,10
2018-04-17,18.6,18.6,18.55,18.6,12600
2018-04-18,18.17,18.66,18.17,18.66,460
2018-04-19,18.44,18.6,17.9,17.95,7390
2018-04-20,17.9,19.09,17.9,18.96,7460
2018-04-23,19.12,19.12,18.17,18.6,5280
2018-04-24,18.03,18.55,17.9,18.55,16890
2018-04-26,18.98,18.98,17.47,18.55,26920
2018-04-27,18.55,18.55,18.55,18.55,0
2018-05-02,17.9,18.22,17.84,18.22,3610
2018-05-03,17.52,18.98,17.36,18.98,5790
2018-05-04,17.9,18.17,17.84,18.17,1510
2018-05-07,18.17,18.17,17.36,18.17,570
2018-05-08,18.14,18.17,18.14,18.17,150
2018-05-09,17.63,18.14,17.63,18.14,4440
2018-05-10,18.22,18.22,17.68,17.68,4260
2018-05-11,17.9,18.41,17.9,18.41,3240
2018-05-14,17.9,17.9,17.9,17.9,980
2018-05-15,17.9,18.39,17.9,18.39,8600
2018-05-16,18.17,18.31,18.01,18.01,11380
2018-05-17,17.9,18.06,17.9,18.06,1730
2018-05-18,17.9,17.9,17.74,17.84,9810
2018-05-21,17.84,17.9,17.84,17.84,6000
2018-05-22,17.57,17.84,17.36,17.41,15200
2018-05-23,18.44,18.44,17.52,17.52,2160
2018-05-24,17.79,17.79,17.74,17.74,11320
