time,open,high,low,close,volume
2018-01-02,3.16,3.16,3.01,3.14,330
2018-01-03,3.02,3.27,3.02,3.03,630
2018-01-04,3.03,3.15,3.02,3.12,17030
2018-01-05,3.12,3.12,3.1,3.1,330
2018-01-08,3.15,3.15,2.9,2.9,25010
2018-01-09,2.83,3.1,2.83,2.83,3240
2018-01-10,3.01,3.03,3.01,3.03,15710
2018-01-11,3.03,3.23,3.03,3.23,30370
2018-01-12,3.16,3.31,3.16,3.23,72920
2018-01-15,3.23,3.23,3.16,3.16,2420
2018-01-16,2.97,3.2,2.97,3.19,6540
2018-01-17,3.05,3.19,3.05,3.19,1670
2018-01-18,3.18,3.18,3.05,3.18,10210
2018-01-19,3.05,3.14,3.05,3.05,1360
2018-01-22,3.02,3.16,3.02,3.02,8160
2018-01-23,3.02,3.02,3.02,3.02,0
2018-01-24,3.02,3.02,3.02,3.02,0
2018-01-25,3.14,3.14,3.05,3.05,1140
2018-01-26,3.16,3.16,3.05,3.08,1400
2018-01-29,3.05,3.05,2.88,2.97,12610
2018-01-30,2.89,2.97,2.89,2.96,21890
2018-01-31,2.96,2.96,2.9,2.9,2280
2018-02-01,2.86,2.97,2.86,2.97,12380
2018-02-02,2.9,2.94,2.82,2.9,14170
2018-02-05,2.9,2.9,2.9,2.9,5020
2018-02-06,2.7,2.9,2.7,2.9,1150
2018-02-07,2.94,2.97,2.9,2.96,27450
2018-02-08,2.94,2.94,2.92,2.94,5020
2018-02-09,2.94,3.04,2.9,3.04,5230
2018-02-12,3.04,3.08,3.04,3.05,2170
2018-02-13,3.05,3.05,3.01,3.01,90
2018-02-21,2.97,3.05,2.97,3.05,3950
2018-02-22,3.05,3.05,3.02,3.05,5040
2018-02-23,3.05,3.05,2.83,2.98,60090
2018-02-26,2.98,3.04,2.97,3.04,7250
2018-02-27,2.97,3.05,2.97,3.05,5580
2018-02-28,2.97,3.08,2.97,3.08,9630
2018-03-01,3.12,3.12,3.08,3.08,22030
2018-03-02,3.08,3.1,3.08,3.1,27960
2018-03-05,3.08,3.08,3.08,3.08,37900
2018-03-06,3.1,3.1,2.87,3.05,75020
2018-03-07,3.01,3.08,2.97,3.08,25550
2018-03-08,3.08,3.12,2.99,3.08,16430
2018-03-09,3.01,3.08,2.99,2.99,18020
2018-03-12,3.01,3.01,2.97,3.01,35430
2018-03-13,3.05,3.08,2.97,3.08,3410
2018-03-14,3.1,3.1,3.01,3.08,43630
2018-03-15,3.08,3.16,3.08,3.09,37610
2018-03-16,3.08,3.08,3.08,3.08,1900
2018-03-19,3.16,3.16,3.05,3.11,37030
2018-03-20,3.11,3.11,3.11,3.11,300
2018-03-21,3.11,3.11,3.11,3.11,0
2018-03-22,3.14,3.14,3.14,3.14,10
2018-03-23,3.14,3.14,3.14,3.14,0
2018-03-26,3.05,3.05,3.05,3.05,10030
2018-03-27,3.14,3.2,3.08,3.2,2780
2018-03-28,3.2,3.2,3.2,3.2,0
2018-03-29,3.07,3.14,3.07,3.12,18490
2018-03-30,3.12,3.23,3.12,3.12,35660
2018-04-02,3.12,3.31,3.12,3.12,21060
2018-04-03,3.14,3.33,3.14,3.3,2090
2018-04-04,3.12,3.3,3.12,3.3,30
2018-04-05,3.16,3.16,3.16,3.16,3000
2018-04-06,3.16,3.26,3.16,3.26,27440
2018-04-09,3.26,3.31,3.16,3.31,32250
2018-04-10,3.08,3.16,3.08,3.16,80
2018-04-11,3.16,3.31,3.16,3.16,580
2018-04-12,3.16,3.16,3.16,3.16,300
2018-04-13,3.16,3.27,3.16,3.26,4140
2018-04-16,3.26,3.27,3.26,3.26,6080
2018-04-17,3.25,3.48,3.25,3.42,30480
2018-04-18,3.49,3.49,3.49,3.49,10
2018-04-19,3.46,3.46,3.46,3.46,20
2018-04-20,3.46,3.46,3.46,3.46,0
2018-04-23,3.46,3.46,3.46,3.46,0
2018-04-24,3.46,3.49,3.46,3.46,50
2018-04-26,3.34,3.42,3.34,3.42,54850
2018-04-27,3.49,3.49,3.49,3.49,10
2018-05-02,3.49,3.68,3.49,3.64,360
2018-05-03,3.42,3.49,3.42,3.49,9440
2018-05-04,3.49,3.57,3.42,3.47,20650
2018-05-07,3.53,3.53,3.42,3.49,23290
2018-05-08,3.49,3.49,3.49,3.49,530
2018-05-09,3.49,3.49,3.49,3.49,0
2018-05-10,3.35,3.57,3.35,3.53,14720
2018-05-11,3.49,3.53,3.49,3.53,11500
2018-05-14,3.49,3.55,3.49,3.55,8020
2018-05-15,3.53,3.53,3.49,3.49,140
2018-05-16,3.49,3.57,3.49,3.57,20060
2018-05-17,3.77,3.77,3.49,3.57,12070
2018-05-18,3.77,3.77,3.6,3.6,20
2018-05-21,3.85,3.85,3.79,3.83,3480
2018-05-22,3.58,3.85,3.58,3.85,920
2018-05-23,3.85,3.85,3.58,3.58,120
2018-05-24,3.6,3.6,3.58,3.6,3010
2018-05-25,3.36,3.71,3.36,3.71,30
2018-05-28,3.68,3.86,3.47,3.47,40
2018-05-29,3.71,3.71,3.71,3.71,10
2018-05-30,3.46,3.71,3.46,3.71,80
2018-05-31,3.47,3.7,3.46,3.7,50
2018-06-01,3.92,3.92,3.92,3.92,10
2018-06-04,3.65,3.88,3.65,3.83,16450
2018-06-05,3.65,3.65,3.65,3.65,20
2018-06-06,3.88,3.88,3.65,3.65,10010
2018-06-07,3.65,3.83,3.65,3.83,26260
2018-06-08,3.86,3.86,3.72,3.85,15000
2018-06-11,3.72,3.85,3.72,3.72,12680
2018-06-12,3.72,3.98,3.72,3.72,32140
2018-06-13,3.72,3.72,3.72,3.72,4950
2018-06-14,3.72,3.72,3.72,3.72,26550
