time,open,high,low,close,volume
2018-01-02,63.0,63.0,62.7,62.7,4000
2018-01-03,62.8,62.9,62.5,62.6,4200
2018-01-04,62.0,62.5,61.5,61.5,14400
2018-01-05,60.0,60.9,59.6,60.2,9000
2018-01-08,60.0,60.9,58.7,60.8,11800
2018-01-09,59.0,59.0,57.6,58.2,20800
2018-01-10,58.0,58.4,57.7,57.7,18300
2018-01-11,58.5,60.5,58.2,60.0,15600
2018-01-12,60.0,60.5,58.5,59.0,11700
2018-01-15,58.5,58.7,58.0,58.0,6800
2018-01-16,59.2,59.2,56.0,56.0,27600
2018-01-17,56.0,58.0,53.0,57.3,9500
2018-01-18,57.8,58.5,57.2,58.5,2200
2018-01-19,56.2,58.1,56.0,57.5,4000
2018-01-22,59.0,59.0,56.1,56.5,5000
2018-01-23,56.5,57.5,56.2,57.2,7800
2018-01-24,57.1,59.0,57.1,57.5,8000
2018-01-25,57.5,57.5,57.0,57.0,2900
2018-01-26,57.2,57.2,54.1,55.0,13110
2018-01-29,55.0,55.5,54.0,54.6,5300
2018-01-30,57.0,57.0,51.0,53.0,9000
2018-01-31,53.7,54.1,53.7,54.1,500
2018-02-01,53.8,53.8,53.8,53.8,800
2018-02-02,53.9,54.0,53.8,53.8,2500
2018-02-05,54.0,54.0,52.3,52.3,12800
2018-02-06,50.1,51.9,50.0,51.9,6600
2018-02-07,53.0,53.0,52.0,52.0,3110
2018-02-08,51.5,51.5,50.8,50.8,3400
2018-02-09,51.0,52.0,51.0,52.0,1000
2018-02-12,51.6,53.0,51.6,53.0,1500
2018-02-13,53.0,55.0,52.6,55.0,7200
2018-02-21,54.5,54.5,54.5,54.5,1200
2018-02-22,53.1,54.5,53.0,53.0,2400
2018-02-23,51.6,52.5,51.6,52.5,2200
2018-02-26,52.0,54.0,51.0,51.9,7200
2018-02-27,53.0,53.0,51.7,52.3,13200
2018-02-28,52.1,52.7,51.5,52.7,12600
2018-03-01,52.2,52.9,52.0,52.9,7300
2018-03-02,52.5,53.0,52.5,52.5,16700
2018-03-05,53.0,54.7,53.0,54.5,4000
2018-03-06,54.0,54.9,54.0,54.9,2000
2018-03-07,55.0,56.0,54.5,55.0,14200
2018-03-08,55.1,55.1,55.0,55.0,4600
2018-03-09,55.0,58.0,55.0,58.0,8740
2018-03-12,59.0,60.4,58.8,60.0,16200
2018-03-13,60.0,60.0,58.5,59.8,5400
2018-03-14,58.5,60.0,57.0,57.2,5800
2018-03-15,57.2,57.2,55.6,55.6,1840
2018-03-16,54.2,54.6,54.0,54.0,6100
2018-03-19,54.3,56.0,54.2,55.9,1500
2018-03-20,55.1,55.1,54.5,54.5,1000
2018-03-21,53.2,53.3,53.0,53.1,4800
2018-03-22,53.9,53.9,53.0,53.8,1000
