time,open,high,low,close,volume
2018-01-02,16.18,16.53,15.56,15.84,4180640
2018-01-03,15.94,16.8,15.94,16.8,2497750
2018-01-04,17.36,17.53,17.01,17.22,3405050
2018-01-05,17.25,17.63,16.87,17.18,2548600
2018-01-08,16.94,17.36,16.77,17.22,3221890
2018-01-09,17.56,18.25,17.36,18.25,3595620
2018-01-10,19.01,19.52,18.8,19.52,5252120
2018-01-11,19.01,19.63,19.01,19.35,3852210
2018-01-12,19.9,19.9,18.84,19.08,4640650
2018-01-15,19.28,19.49,18.87,19.21,2321410
2018-01-16,19.15,19.77,18.94,19.49,2932920
2018-01-17,19.42,19.63,18.59,18.59,2804910
2018-01-18,18.53,18.8,17.91,18.73,3859030
2018-01-19,18.73,18.73,18.04,18.04,6295170
2018-01-22,18.25,19.18,18.04,19.08,4177420
2018-01-23,19.08,19.08,19.08,19.08,0
2018-01-24,19.08,19.08,19.08,19.08,0
2018-01-25,20.39,20.39,20.11,20.39,8185640
2018-01-26,20.59,20.97,20.04,20.39,3680120
2018-01-29,20.39,21.35,20.18,21.07,3575430
2018-01-30,20.52,20.94,20.18,20.32,4619380
2018-01-31,19.97,19.97,18.9,18.9,9205020
2018-02-01,18.9,19.01,17.6,17.6,7169800
2018-02-02,17.6,18.49,16.74,18.25,3865260
2018-02-05,17.01,17.36,16.98,16.98,2050790
2018-02-06,15.81,15.81,15.81,15.81,534460
2018-02-07,15.91,16.46,15.08,15.15,5892910
2018-02-08,14.12,14.46,14.12,14.12,3711730
2018-02-09,13.15,13.77,13.15,13.7,5370130
2018-02-12,13.77,14.63,13.15,14.63,2035110
2018-02-13,14.74,15.29,14.74,14.81,2077870
2018-02-21,15.15,15.15,14.26,14.26,3202760
2018-02-22,13.98,14.19,13.29,13.36,5146350
2018-02-23,13.84,14.29,13.7,14.29,1770730
2018-02-26,14.81,15.15,14.5,14.6,2415540
2018-02-27,14.6,15.22,14.46,15.15,2858380
2018-02-28,15.01,15.84,14.81,15.84,3186410
2018-03-01,15.43,15.74,15.01,15.15,2209810
2018-03-02,14.81,15.29,14.6,15.29,1595730
2018-03-05,15.67,15.67,15.08,15.15,2234750
2018-03-06,15.36,15.39,14.98,15.15,1208610
2018-03-07,15.08,15.6,15.05,15.36,2205570
2018-03-08,15.36,15.43,15.22,15.29,661300
2018-03-09,15.15,15.15,14.7,14.74,1287660
2018-03-12,15.12,15.12,14.7,14.81,894840
2018-03-13,14.81,14.81,13.77,14.26,2806980
2018-03-14,14.19,14.81,13.77,14.53,2059250
2018-03-15,14.32,14.53,14.29,14.32,690070
2018-03-16,14.43,14.7,14.19,14.32,1947860
2018-03-19,14.46,14.94,14.46,14.77,1662990
2018-03-20,14.6,14.81,14.46,14.46,691690
2018-03-21,14.88,15.29,14.88,15.22,3103240
2018-03-22,15.91,15.91,15.56,15.6,2769100
2018-03-23,14.81,15.5,14.81,15.36,1553780
2018-03-26,15.36,15.36,14.29,14.29,2774880
2018-03-27,13.91,14.08,13.29,13.36,3267280
2018-03-28,13.09,13.43,12.67,13.15,1652040
2018-03-29,13.15,13.64,12.95,13.09,920090
2018-03-30,13.09,13.33,12.98,13.15,607850
2018-04-02,13.43,13.43,12.67,13.09,1384970
2018-04-03,12.74,12.95,12.4,12.78,2102530
2018-04-04,12.81,12.95,12.43,12.47,1413310
2018-04-05,12.47,12.78,12.26,12.74,1296330
2018-04-06,12.57,12.74,12.5,12.67,590030
2018-04-09,12.43,12.64,12.43,12.6,864260
2018-04-10,12.6,12.67,12.47,12.6,852440
2018-04-11,13.29,13.29,12.71,12.84,1655630
2018-04-12,12.95,13.74,12.84,13.74,2318320
2018-04-13,13.77,14.08,13.4,13.43,1586070
2018-04-16,13.81,13.81,13.19,13.43,984240
2018-04-17,13.19,13.22,12.88,12.91,1054970
2018-04-18,12.84,13.02,12.64,12.64,721650
2018-04-19,12.95,13.09,12.6,12.6,1073900
2018-04-20,12.6,12.88,12.5,12.57,1234450
2018-04-23,12.57,12.84,12.26,12.4,996380
2018-04-24,12.4,12.88,12.4,12.71,1044930
2018-04-26,12.91,12.91,12.12,12.12,738070
2018-04-27,11.98,12.12,11.64,11.71,993700
2018-05-02,10.92,11.09,10.92,10.92,3060570
2018-05-03,10.61,10.61,10.16,10.19,1422260
2018-05-04,10.33,10.54,10.09,10.16,1074330
2018-05-07,10.33,10.64,10.23,10.64,994100
2018-05-08,10.64,11.12,10.47,10.61,1245890
2018-05-09,10.98,10.98,10.67,10.74,721620
2018-05-10,11.09,11.09,10.67,10.67,1052030
2018-05-11,10.67,10.67,10.33,10.4,582480
2018-05-14,10.4,10.67,10.4,10.64,421650
2018-05-15,10.71,10.98,10.67,10.85,971820
2018-05-16,10.88,11.43,10.81,11.29,1702510
2018-05-17,11.43,12.05,11.43,11.78,2271960
2018-05-18,12.05,12.19,11.43,11.64,1395280
2018-05-21,11.71,11.71,11.16,11.23,847010
2018-05-22,11.09,11.29,10.57,10.57,1437380
2018-05-23,10.54,10.85,10.12,10.57,1403540
2018-05-24,10.67,10.74,10.23,10.33,469200
2018-05-25,10.26,10.33,9.61,9.61,1882940
2018-05-28,9.02,9.26,8.95,8.95,1363400
2018-05-29,9.16,9.57,8.61,9.3,1039890
2018-05-30,9.3,9.57,9.06,9.3,706890
2018-05-31,9.37,9.5,9.23,9.26,606280
2018-06-01,9.26,9.4,9.02,9.23,1085370
2018-06-04,9.3,9.54,9.3,9.44,1331970
2018-06-05,9.44,10.09,9.37,10.09,1333590
2018-06-06,10.12,10.47,10.09,10.47,860100
2018-06-07,10.47,10.54,10.05,10.19,1157370
2018-06-08,10.12,10.19,9.95,10.16,813460
2018-06-11,9.99,10.05,9.81,9.81,566490
2018-06-12,9.64,9.78,9.23,9.47,1100440
2018-06-13,9.44,9.92,9.44,9.92,431080
2018-06-14,9.92,9.92,9.57,9.61,544270
2018-06-15,9.54,9.71,9.5,9.64,488770
2018-06-18,9.5,9.5,9.16,9.23,1308680
2018-06-19,9.3,9.3,8.78,8.88,1062500
2018-06-20,8.95,9.16,8.88,9.16,1155670
2018-06-21,9.16,9.16,8.85,8.85,672240
2018-06-22,8.88,9.09,8.85,9.09,668340
2018-06-25,9.68,9.68,9.4,9.5,811390
2018-06-26,9.37,9.44,9.3,9.3,444960
2018-06-27,9.5,9.71,9.37,9.4,1219940
2018-06-28,9.54,9.54,9.23,9.26,545720
2018-06-29,9.5,9.71,9.26,9.4,624720
2018-07-02,9.4,9.4,9.02,9.13,738610
2018-07-03,9.13,9.33,8.82,8.95,840550
2018-07-04,9.09,9.3,8.71,8.78,876820
2018-07-05,8.75,8.95,8.4,8.75,531780
2018-07-06,8.75,8.95,8.54,8.88,587900
2018-07-09,9.02,9.23,8.88,8.88,661790
