time,open,high,low,close,volume
2018-08-20,13.15,13.15,13.15,13.15,176720
2018-08-21,14.05,14.05,14.05,14.05,162480
2018-08-22,15.01,15.01,14.96,15.01,313040
2018-08-23,15.14,16.04,15.14,16.04,210380
2018-08-24,16.04,16.87,14.96,16.43,289430
2018-08-27,15.48,16.43,15.48,15.48,121410
2018-08-28,14.62,15.44,14.49,14.49,113440
2018-08-29,14.27,14.27,13.49,13.84,111000
2018-08-30,13.8,14.18,13.8,14.14,54920
2018-08-31,13.84,14.53,13.84,14.53,165600
2018-09-04,14.27,14.7,13.84,14.18,157290
2018-09-05,14.14,14.14,13.75,14.05,144000
2018-09-06,13.67,14.57,13.1,14.57,258450
2018-09-07,14.1,14.92,13.84,14.92,231970
2018-09-10,14.53,14.96,14.27,14.92,230150
2018-09-11,14.44,15.05,14.44,14.96,242460
2018-09-12,14.96,15.09,14.7,15.05,132350
2018-09-13,14.44,15.14,14.44,15.14,223610
2018-09-14,14.18,15.4,14.18,15.4,305410
2018-09-17,15.57,16.0,15.22,16.0,223380
2018-09-18,16.0,17.08,16.0,17.08,300660
2018-09-19,17.3,18.25,17.21,18.25,253370
2018-09-20,17.99,18.21,17.43,17.43,221970
2018-09-21,17.77,18.64,16.87,16.87,213130
2018-09-24,17.3,17.47,17.0,17.3,186130
2018-09-25,17.3,17.9,17.0,17.9,129250
2018-09-26,17.73,18.08,16.87,16.87,45020
2018-09-27,17.12,17.12,16.48,16.87,25750
2018-09-28,16.61,16.78,15.7,16.65,138220
2018-10-01,16.35,16.87,16.0,16.87,25670
2018-10-02,16.17,17.3,16.17,17.3,111710
2018-10-03,17.04,17.3,16.78,17.21,207130
2018-10-04,16.95,18.38,16.69,17.73,310380
2018-10-05,17.73,18.03,16.69,18.03,157710
2018-10-08,17.73,18.12,17.73,17.73,92690
2018-10-09,17.64,17.64,17.04,17.51,188410
2018-10-10,17.3,17.51,17.12,17.12,135150
2018-10-11,16.43,16.43,16.09,16.09,27250
2018-10-12,16.0,16.43,15.74,16.43,25160
2018-10-15,16.43,16.43,15.74,15.74,43190
2018-10-16,15.74,15.78,15.65,15.78,27460
2018-10-17,15.57,16.35,15.57,16.17,86130
2018-10-18,16.35,16.35,16.17,16.22,26380
2018-10-19,16.35,16.35,16.22,16.3,77460
2018-10-22,16.3,16.56,16.13,16.56,63970
2018-10-23,16.56,16.95,16.39,16.61,193000
2018-10-24,16.65,17.47,16.65,17.47,207380
2018-10-25,16.87,17.3,16.87,17.21,43230
2018-10-26,17.21,17.25,16.91,16.91,135830
2018-10-29,16.91,17.38,16.91,17.38,204210
2018-10-30,17.38,17.73,17.12,17.73,249970
2018-10-31,17.6,18.17,17.55,17.69,195190
2018-11-01,17.73,17.73,17.38,17.38,66730
2018-11-02,17.38,17.51,16.22,16.31,137940
2018-11-05,16.67,16.67,16.13,16.31,118810
2018-11-06,16.36,17.42,16.36,16.4,309280
2018-11-07,16.58,17.11,16.4,16.4,254750
2018-11-08,16.49,16.76,15.29,15.96,229540
2018-11-09,15.96,15.96,15.07,15.07,266710
2018-11-12,14.89,15.69,14.18,15.65,312180
2018-11-13,15.6,15.6,15.29,15.38,219720
2018-11-14,15.56,16.45,15.51,16.45,196730
2018-11-15,16.45,16.93,16.09,16.36,189810
2018-11-16,16.4,17.46,16.36,17.46,270030
2018-11-19,17.51,17.55,17.33,17.46,238300
2018-11-20,17.42,17.55,17.02,17.29,102910
2018-11-21,17.2,17.29,16.67,17.29,67410
2018-11-22,16.84,17.33,16.84,17.24,127690
2018-11-23,17.24,17.38,16.31,16.4,138110
2018-11-26,16.4,16.45,15.87,16.27,91700
2018-11-27,16.27,16.67,16.05,16.53,193690
2018-11-28,16.53,16.58,16.22,16.45,183220
2018-11-29,16.45,16.53,16.4,16.45,195140
2018-11-30,16.45,16.53,16.22,16.49,140050
2018-12-03,16.58,16.93,16.49,16.76,214000
2018-12-04,16.8,16.8,16.49,16.76,107220
2018-12-05,16.76,16.84,15.96,16.84,202200
2018-12-06,16.84,16.89,16.31,16.62,121440
2018-12-07,16.62,16.76,16.05,16.36,93100
2018-12-10,16.36,16.36,15.96,15.96,88500
2018-12-11,15.56,15.78,14.85,14.85,86030
2018-12-12,14.89,15.34,14.89,15.12,126410
