time,open,high,low,close,volume
2018-01-02,13.29,13.72,13.08,13.72,1487330
2018-01-03,13.77,13.86,13.52,13.68,952320
2018-01-04,13.72,13.77,13.56,13.63,577830
2018-01-05,13.58,13.61,12.94,12.99,1865810
2018-01-08,12.9,13.22,12.71,13.22,1389640
2018-01-09,13.4,13.4,13.13,13.22,743870
2018-01-10,13.19,13.19,12.92,13.08,1253990
2018-01-11,13.08,13.33,12.8,13.26,895430
2018-01-12,13.36,13.95,13.36,13.63,2033100
2018-01-15,13.63,14.16,13.58,14.14,1254810
2018-01-16,14.09,14.27,13.72,13.84,779480
2018-01-17,13.63,13.88,13.13,13.15,1093160
2018-01-18,12.99,13.15,12.76,13.15,891590
2018-01-19,13.22,13.22,12.85,12.87,860050
2018-01-22,12.76,12.8,12.14,12.25,2400480
2018-01-23,12.25,12.25,12.25,12.25,0
2018-01-24,12.25,12.25,12.25,12.25,0
2018-01-25,12.74,13.1,12.74,13.1,1491330
2018-01-26,13.52,13.52,13.01,13.03,821800
2018-01-29,13.08,13.31,12.48,12.51,844160
2018-01-30,12.48,12.76,12.3,12.69,870490
2018-01-31,12.67,12.76,12.39,12.39,758500
2018-02-01,12.39,12.57,11.93,11.93,923190
2018-02-02,11.98,12.09,11.84,12.07,422490
2018-02-05,11.84,11.93,11.24,11.24,584300
2018-02-06,10.51,11.01,10.46,10.56,1345680
2018-02-07,11.01,11.24,10.92,11.01,442380
2018-02-08,11.01,11.2,10.88,10.9,344200
2018-02-09,10.46,11.24,10.46,11.24,301180
2018-02-12,11.59,11.7,11.38,11.7,291670
2018-02-13,11.94,11.98,11.7,11.98,259170
2018-02-21,12.17,12.29,12.01,12.1,248300
2018-02-22,12.12,12.87,12.08,12.4,658760
2018-02-23,12.55,12.73,12.43,12.73,553870
2018-02-26,12.87,12.87,12.4,12.43,501350
2018-02-27,12.5,12.55,12.17,12.4,614440
2018-02-28,12.19,12.64,12.17,12.59,538650
2018-03-01,12.45,12.83,12.4,12.71,619760
2018-03-02,12.52,13.2,12.5,13.01,912490
2018-03-05,13.15,13.2,12.73,12.73,906210
2018-03-06,12.73,12.94,12.69,12.94,508910
2018-03-07,12.92,12.97,12.4,12.69,617000
2018-03-08,12.73,13.15,12.73,13.11,1058240
2018-03-09,13.58,13.67,13.11,13.11,1532870
2018-03-12,13.15,13.2,12.64,12.69,711360
2018-03-13,12.83,12.83,12.4,12.5,436010
2018-03-14,12.45,12.5,12.12,12.17,1158470
2018-03-15,11.94,12.5,11.94,12.24,617060
2018-03-16,12.38,12.38,12.22,12.22,423880
2018-03-19,12.22,12.26,11.94,11.98,587310
2018-03-20,11.75,12.12,11.7,12.03,473810
2018-03-21,12.17,12.17,11.94,11.94,195100
2018-03-22,11.94,12.12,11.66,11.66,760270
2018-03-23,11.38,11.47,11.23,11.47,584320
2018-03-26,11.47,11.66,11.3,11.63,199040
2018-03-27,11.7,11.84,11.56,11.56,259690
2018-03-28,11.47,11.66,11.47,11.49,99310
2018-03-29,11.68,11.68,11.19,11.3,447640
2018-03-30,11.33,11.45,11.23,11.35,274470
2018-04-02,11.35,11.52,11.28,11.28,276060
2018-04-03,11.28,11.28,11.02,11.12,422670
2018-04-04,11.12,11.28,11.12,11.21,209870
2018-04-05,11.23,11.47,11.14,11.42,252450
2018-04-06,11.54,11.59,11.23,11.28,412240
2018-04-09,11.28,11.28,10.91,10.93,405040
2018-04-10,10.93,11.19,10.91,11.05,344140
2018-04-11,11.05,11.09,10.77,10.81,345080
2018-04-12,10.81,10.84,10.63,10.72,257780
2018-04-13,11.14,11.19,10.81,10.91,238720
2018-04-16,10.93,10.93,10.67,10.77,155340
2018-04-17,10.88,10.88,10.67,10.72,206640
2018-04-18,10.77,10.81,10.63,10.63,175460
2018-04-19,10.56,10.63,10.3,10.35,421700
2018-04-20,10.25,10.58,10.25,10.49,155710
2018-04-23,10.44,10.58,9.97,9.97,258530
2018-04-24,9.97,9.97,9.29,9.5,267080
2018-04-26,9.5,9.74,9.13,9.13,277530
2018-04-27,9.27,9.27,8.85,9.17,295950
2018-05-02,9.32,9.36,9.15,9.15,169150
2018-05-03,9.08,9.36,9.06,9.2,141290
2018-05-04,9.27,9.29,9.2,9.22,111950
2018-05-07,9.32,9.62,9.2,9.6,150220
2018-05-08,9.69,9.69,9.46,9.46,66940
2018-05-09,9.41,9.46,9.36,9.36,82020
2018-05-10,9.36,9.5,9.22,9.25,169360
2018-05-11,9.25,9.25,9.1,9.22,87050
2018-05-14,9.25,9.85,9.25,9.85,363570
2018-05-15,9.99,10.35,9.99,10.28,461720
2018-05-16,10.2,10.25,10.06,10.11,146080
2018-05-17,10.11,10.11,9.74,10.02,174160
2018-05-18,10.02,10.02,9.64,9.97,188510
2018-05-21,10.13,10.27,9.83,10.03,105460
2018-05-22,10.03,10.03,9.58,9.73,161430
2018-05-23,9.68,10.03,9.54,10.03,71320
2018-05-24,9.95,10.13,9.34,9.34,143190
2018-05-25,9.63,9.78,9.34,9.34,192820
2018-05-28,9.34,9.51,9.09,9.29,241840
2018-05-29,9.39,9.73,9.14,9.68,115630
2018-05-30,9.68,9.71,9.36,9.36,75370
2018-05-31,9.34,9.63,9.34,9.58,80890
2018-06-01,9.63,9.88,9.58,9.71,129430
2018-06-04,9.71,10.08,9.71,10.05,209360
2018-06-05,9.9,10.17,9.88,9.98,96620
2018-06-06,10.03,10.67,9.98,10.67,470640
2018-06-07,10.81,10.99,10.69,10.81,362040
2018-06-08,10.86,10.96,10.71,10.94,165730
2018-06-11,10.81,10.91,10.62,10.62,206890
2018-06-12,10.42,10.57,9.98,10.22,343690
2018-06-13,10.08,10.32,10.05,10.22,95270
2018-06-14,10.17,10.84,10.17,10.79,383980
2018-06-15,10.37,10.71,10.37,10.62,98240
2018-06-18,10.62,10.64,10.13,10.32,138920
2018-06-19,9.93,10.0,9.61,9.83,413960
2018-06-20,10.03,10.08,9.76,9.93,95080
2018-06-21,9.88,9.93,9.73,9.83,91470
2018-06-22,9.83,9.83,9.58,9.81,162230
2018-06-25,9.93,9.93,9.81,9.81,84360
2018-06-26,9.78,9.81,9.63,9.81,99120
2018-06-27,9.88,10.22,9.83,9.98,130700
2018-06-28,9.83,9.95,9.68,9.68,111570
2018-06-29,9.85,9.85,9.58,9.73,54070
2018-07-02,9.61,9.61,9.24,9.26,213280
2018-07-03,9.14,9.34,8.95,8.95,199200
2018-07-04,8.95,9.14,8.85,8.85,133650
2018-07-05,8.99,8.99,8.23,8.23,405880
2018-07-06,8.31,8.48,7.96,8.36,325640
2018-07-09,8.6,8.63,8.4,8.43,183720
2018-07-10,8.45,8.58,8.43,8.45,133550
2018-07-11,8.36,8.36,7.99,8.01,200750
2018-07-12,7.84,8.06,7.81,8.01,148350
2018-07-13,8.11,8.36,8.11,8.16,113700
2018-07-16,8.31,8.4,8.18,8.36,179900
2018-07-17,8.36,8.6,8.36,8.55,171710
2018-07-18,8.65,8.95,8.65,8.75,243670
2018-07-19,8.82,8.92,8.75,8.8,353350
2018-07-20,8.85,9.17,8.72,8.95,475040
2018-07-23,8.95,9.39,8.95,9.29,531130
2018-07-24,9.29,9.66,9.14,9.51,488120
2018-07-25,9.58,9.58,9.24,9.24,483990
