time,open,high,low,close,volume
2019-08-22,21.01,21.07,20.87,21.07,71400
2019-08-23,20.94,21.07,20.94,21.01,54300
2019-08-26,20.8,21.01,20.8,21.01,61400
2019-08-27,21.14,21.14,20.73,20.73,65100
2019-08-28,20.73,21.35,20.73,20.94,58100
2019-08-29,20.87,21.07,20.73,21.07,60400
2019-08-30,21.07,21.14,20.94,21.01,56800
2019-09-03,21.01,21.07,20.87,20.94,54200
2019-09-04,20.94,20.94,20.8,20.87,56900
2019-09-05,21.01,21.01,20.87,20.87,11500
2019-09-06,21.01,21.07,20.87,21.07,61300
2019-09-09,21.01,21.28,21.01,21.07,56700
2019-09-10,20.94,21.07,20.94,20.94,65300
2019-09-11,20.73,21.01,20.73,21.01,51800
2019-09-12,20.94,21.14,20.94,21.14,52700
2019-09-13,21.07,21.21,21.07,21.21,51500
2019-09-16,20.94,21.28,20.73,20.73,63900
2019-09-17,20.87,21.14,20.66,20.66,19900
2019-09-18,20.32,20.52,19.28,20.04,64200
2019-09-19,19.97,19.97,19.28,19.42,106900
2019-09-20,19.42,19.63,19.15,19.49,86400
2019-09-23,19.49,19.49,18.87,19.28,96300
2019-09-24,19.28,19.7,18.94,19.15,70600
2019-09-25,19.15,19.28,18.39,18.66,96800
2019-09-26,18.25,19.28,17.7,18.59,98600
2019-09-27,18.25,19.28,17.42,18.8,102600
2019-09-30,18.8,19.63,18.8,19.63,54000
2019-10-01,19.63,20.04,19.56,19.97,106100
2019-10-02,19.97,20.87,19.63,20.87,116990
2019-10-03,20.87,21.07,20.39,21.07,112500
2019-10-04,21.07,21.56,21.01,21.42,61300
2019-10-07,21.42,21.62,20.8,20.87,109000
2019-10-08,20.87,21.14,20.87,20.94,151000
2019-10-09,20.94,21.21,20.8,21.21,169800
2019-10-10,21.21,21.69,21.21,21.62,97700
2019-10-11,21.62,21.76,21.56,21.56,75600
2019-10-14,21.56,21.62,21.01,21.21,129700
2019-10-15,21.21,21.76,21.21,21.69,102300
2019-10-16,21.69,21.76,21.49,21.69,115900
2019-10-17,21.69,21.83,21.35,21.49,133200
2019-10-18,21.49,21.97,21.28,21.76,341900
2019-10-21,21.76,21.76,20.73,20.94,226800
2019-10-22,20.94,21.35,20.94,21.35,84000
2019-10-23,21.35,21.42,20.8,21.35,198400
2019-10-24,21.35,21.69,21.01,21.35,102700
2019-10-25,21.35,22.11,21.21,22.11,150700
2019-10-28,22.11,22.31,21.01,21.76,173200
2019-10-29,21.76,21.97,21.35,21.97,305000
2019-10-30,21.97,21.97,21.49,21.9,233300
2019-10-31,21.9,22.59,20.66,22.18,66500
2019-11-01,22.18,23.07,22.18,22.86,108100
2019-11-04,22.73,23.28,22.73,23.14,135600
2019-11-05,23.14,23.35,22.93,23.07,92300
2019-11-06,23.07,23.42,23.07,23.42,164800
2019-11-07,23.42,23.42,22.73,22.73,228300
2019-11-08,22.73,22.73,21.01,21.69,272000
2019-11-11,21.69,21.97,21.35,21.9,138600
2019-11-12,21.9,22.38,21.49,22.04,170300
2019-11-13,22.04,22.38,21.56,21.56,141000
2019-11-14,21.56,22.31,21.56,22.04,183500
2019-11-15,21.69,22.52,20.73,22.38,459700
2019-11-18,22.38,22.59,21.14,22.18,104300
2019-11-19,22.18,22.59,21.83,21.97,175700
2019-11-20,21.97,22.45,21.76,22.24,171600
2019-11-21,22.24,22.52,22.04,22.31,189700
2019-11-22,22.31,22.59,21.97,22.38,204500
2019-11-25,22.38,22.93,22.38,22.73,214100
2019-11-26,22.73,23.14,22.59,23.07,253300
2019-11-27,23.07,23.14,22.24,22.38,222300
2019-11-28,22.38,22.73,22.04,22.38,210100
2019-11-29,22.38,22.38,20.18,21.76,138000
2019-12-02,21.76,22.38,21.69,22.04,221900
2019-12-03,21.97,22.73,21.9,22.45,209900
2019-12-04,22.38,22.66,22.18,22.45,229700
2019-12-05,22.38,22.93,22.11,22.59,156200
2019-12-06,22.59,22.73,21.01,21.9,334200
2019-12-09,21.9,21.9,21.14,21.28,237800
2019-12-10,21.28,21.56,20.66,21.14,205000
2019-12-11,21.14,21.83,20.87,21.69,565900
2019-12-12,21.69,21.69,21.21,21.35,239200
2019-12-13,21.35,21.35,19.21,20.45,533800
2019-12-16,20.45,20.59,19.35,19.97,78700
2019-12-17,19.9,19.9,19.28,19.28,654500
2019-12-18,19.28,19.7,19.21,19.7,203100
2019-12-19,19.7,20.52,19.7,20.32,212700
2019-12-20,20.32,20.32,19.28,19.49,194300
2019-12-23,19.49,19.83,18.94,19.49,202300
2019-12-24,19.49,19.97,19.49,19.97,238500
2019-12-25,19.97,20.32,19.9,20.18,518000
2019-12-26,20.18,20.66,20.18,20.45,238200
2019-12-27,20.45,20.59,19.28,20.32,438100
2019-12-30,20.32,20.39,20.18,20.18,209900
2019-12-31,20.18,20.18,19.56,19.56,207200
2020-01-02,19.56,19.63,19.28,19.28,207800
2020-01-03,19.21,19.42,18.94,18.94,140600
2020-01-06,18.94,19.01,18.73,18.73,132600
2020-01-07,18.66,18.87,18.11,18.73,94900
2020-01-08,18.59,19.97,18.46,19.35,217900
2020-01-09,19.21,19.83,19.08,19.63,118800
2020-01-10,19.56,19.63,18.87,19.63,141300
2020-01-13,19.49,19.63,19.35,19.49,120800
2020-01-14,19.35,19.42,17.97,17.97,123800
2020-01-15,18.04,18.04,17.97,17.97,80800
2020-01-16,17.97,18.66,17.77,18.53,397200
2020-01-17,18.59,18.87,18.39,18.73,266800
2020-01-20,18.59,18.59,18.18,18.18,91700
2020-01-21,17.97,18.39,17.97,18.32,196000
2020-01-22,18.32,18.46,18.18,18.39,78100
2020-01-30,18.25,19.08,18.11,18.59,78200
2020-01-31,18.46,18.73,18.32,18.46,112500
2020-02-03,18.32,19.15,18.04,18.73,141600
2020-02-04,18.59,19.28,18.32,19.01,166900
2020-02-05,18.87,19.97,18.73,19.97,175000
2020-02-06,19.83,21.35,19.7,21.35,184600
2020-02-07,21.21,22.04,21.07,22.04,201800
2020-02-10,22.04,22.24,21.35,22.24,197900
2020-02-11,22.04,22.31,21.42,21.9,197100
2020-02-12,21.69,22.11,19.97,22.11,196200
2020-02-13,21.97,22.11,21.69,22.11,198800
2020-02-14,21.83,22.38,21.49,21.97,194100
2020-02-17,21.69,21.97,21.49,21.97,233000
2020-02-18,21.69,22.11,21.56,21.76,116500
2020-02-19,21.56,22.11,21.28,21.62,189100
2020-02-20,21.07,22.31,20.73,21.76,170900
2020-02-21,21.21,21.9,19.97,21.76,147600
2020-02-24,21.62,22.04,21.35,21.62,225500
2020-02-25,21.14,21.83,20.66,21.62,172700
2020-02-26,21.42,22.24,20.52,21.56,100700
2020-02-27,21.35,21.83,21.21,21.69,178900
2020-02-28,21.56,22.93,21.35,22.45,244000
2020-03-02,21.69,23.42,21.01,22.86,196400
2020-03-03,22.04,23.35,21.01,22.86,225500
2020-03-04,22.45,22.93,21.56,22.38,246000
2020-03-05,22.38,23.42,22.24,22.59,190000
2020-03-06,22.31,23.42,21.83,22.11,207400
2020-03-09,21.69,23.0,20.39,22.45,234100
2020-03-10,22.18,23.07,21.69,22.86,231800
2020-03-11,22.52,23.21,22.38,22.93,221000
2020-03-12,22.59,23.35,21.9,21.9,223800
2020-03-13,21.49,22.52,20.11,22.11,259100
2020-03-16,21.97,22.66,21.83,22.24,217000
2020-03-17,21.97,22.45,21.56,22.45,219400
2020-03-18,22.59,23.28,21.9,22.04,229200
2020-03-19,21.9,22.24,20.18,21.97,229500
2020-03-20,19.83,22.45,19.83,22.24,194200
2020-03-23,22.38,22.66,21.56,22.52,200200
2020-03-24,23.14,23.14,21.56,21.69,230600
2020-03-25,21.69,23.07,20.11,22.86,263000
2020-03-26,22.73,23.28,22.24,22.38,234900
2020-03-27,22.24,23.07,21.83,22.86,231500
2020-03-30,22.73,22.86,21.35,21.35,225800
2020-03-31,21.01,22.11,20.18,21.83,249200
2020-04-01,21.83,22.59,21.56,22.38,236200
2020-04-03,22.24,24.59,21.56,24.59,323400
2020-04-06,26.17,27.0,24.45,27.0,352800
2020-04-07,27.0,28.37,24.31,28.37,348200
2020-04-08,28.24,28.24,25.55,25.83,304210
2020-04-09,25.48,25.48,23.28,23.28,142732
2020-04-10,21.01,21.01,21.01,21.01,14420
2020-04-13,18.94,21.49,18.94,19.83,303000
2020-04-14,19.42,21.76,19.15,21.76,313310
2020-04-15,21.9,23.9,21.76,23.9,317600
2020-04-16,23.69,24.59,22.04,24.17,399150
2020-04-17,24.1,24.45,22.18,23.0,319622
2020-04-20,22.73,23.42,21.01,23.14,326760
2020-04-21,23.14,23.28,20.87,22.59,373270
2020-04-22,22.18,23.21,20.66,23.21,359820
2020-04-23,23.35,23.55,20.94,21.76,395600
2020-04-24,21.62,21.76,20.32,20.8,289850
2020-04-27,20.94,22.86,20.94,22.86,373826
2020-04-28,22.73,23.07,21.14,22.66,322320
2020-04-29,22.66,22.66,21.69,22.66,314400
2020-05-04,22.66,22.86,21.28,22.86,318000
2020-05-05,22.73,23.14,21.35,22.86,312500
2020-05-06,22.86,23.0,21.07,22.86,379220
2020-05-07,22.86,22.93,21.42,22.38,343200
2020-05-08,22.31,22.73,21.35,22.73,322950
2020-05-11,22.45,23.07,21.42,22.73,331520
2020-05-12,22.59,23.0,21.21,22.86,599202
2020-05-13,22.73,22.93,21.35,22.93,556600
2020-05-14,22.66,22.86,21.35,22.04,485700
2020-05-15,21.42,21.49,19.97,20.66,561488
2020-05-18,20.52,20.52,19.35,19.49,508010
2020-05-19,19.49,20.18,18.66,19.97,743000
2020-05-20,19.63,20.52,19.28,20.11,656260
2020-05-21,19.77,20.25,19.35,19.97,674400
2020-05-22,19.97,20.04,18.94,19.15,708010
2020-05-25,19.15,19.56,18.46,19.15,759520
2020-05-26,19.15,19.35,18.46,19.01,787340
2020-05-27,19.01,19.08,18.18,18.18,610330
2020-05-28,18.25,18.25,16.67,16.67,306500
2020-05-29,16.67,16.87,15.15,16.18,291690
2020-06-01,16.18,16.87,14.74,15.7,597340
2020-06-02,15.15,17.22,14.19,17.22,1319600
2020-06-03,17.22,18.25,16.87,17.84,555940
2020-06-04,17.77,17.84,16.18,17.36,827806
2020-06-05,17.08,17.63,15.63,16.53,1033170
2020-06-08,16.53,16.87,15.98,16.74,506260
2020-06-09,16.74,16.87,16.25,16.67,505048
2020-06-10,16.6,16.6,15.84,16.12,412738
2020-06-11,16.05,16.25,15.08,15.08,478473
2020-06-12,15.08,15.08,14.19,14.32,373355
2020-06-15,14.26,15.29,13.64,14.81,1455085
2020-06-16,14.88,15.63,13.98,15.63,906969
2020-06-17,15.63,15.7,14.81,15.63,1054799
2020-06-18,15.15,15.36,14.46,14.94,786613
2020-06-19,15.15,15.29,14.39,15.29,1391546
2020-06-22,15.15,15.22,14.53,15.22,745932
2020-06-23,15.08,15.15,14.46,15.01,998930
2020-06-24,14.81,14.88,14.12,14.67,1108662
2020-06-25,14.46,14.6,13.77,14.26,792090
2020-06-26,14.26,14.39,13.7,13.91,539830
2020-06-29,13.98,14.32,13.09,13.91,777340
2020-06-30,13.7,14.12,12.88,13.77,629075
2020-07-01,13.64,13.7,13.29,13.43,387463
2020-07-02,13.43,13.7,13.29,13.5,408780
2020-07-03,13.5,14.6,13.43,14.12,809519
2020-07-06,14.32,14.88,14.32,14.81,687220
2020-07-07,14.94,15.15,14.46,14.6,513304
2020-07-08,14.46,14.46,14.05,14.32,572363
2020-07-09,14.26,14.39,13.98,14.26,651942
2020-07-10,14.19,14.26,13.77,13.91,805965
2020-07-13,13.91,14.26,13.84,13.98,552565
2020-07-14,13.91,14.12,13.77,14.12,598391
2020-07-15,14.19,14.6,14.12,14.46,696908
2020-07-16,14.32,14.81,13.77,14.6,734135
2020-07-17,14.67,14.88,14.26,14.67,708459
2020-07-20,14.46,14.81,14.12,14.6,700769
2020-07-21,14.6,14.74,14.12,14.39,551383
2020-07-22,14.26,14.39,13.98,14.19,493536
2020-07-23,14.19,14.32,13.7,13.77,582163
2020-07-24,13.77,13.77,12.53,12.67,847804
2020-07-27,12.4,12.4,11.43,11.57,705070
2020-07-28,11.43,12.67,11.02,12.67,449600
2020-07-29,12.6,12.67,11.5,12.33,500244
2020-07-30,12.33,12.47,11.98,12.12,353812
2020-07-31,12.05,12.12,11.71,11.91,332179
2020-08-03,11.98,12.19,11.02,12.12,410450
2020-08-04,11.91,12.33,11.57,12.19,406150
2020-08-05,11.98,12.33,11.98,12.26,390850
2020-08-06,12.26,12.26,11.98,12.05,414236
2020-08-07,12.05,12.19,11.91,12.19,482377
2020-08-10,11.91,13.29,11.36,12.88,523310
2020-08-11,12.88,13.09,12.67,12.81,382600
2020-08-12,12.81,13.36,12.67,13.15,590479
2020-08-13,12.95,13.29,12.88,12.95,347044
2020-08-14,12.95,13.02,12.67,12.67,425180
2020-08-17,12.74,13.02,12.33,13.02,470775
2020-08-18,13.02,13.22,12.74,13.09,331288
2020-08-19,13.09,13.09,12.88,12.88,333580
2020-08-20,12.74,12.95,12.74,12.95,386794
2020-08-21,12.95,13.02,12.81,12.95,400491
2020-08-24,12.95,14.19,12.6,14.19,1312454
2020-08-25,15.08,15.5,14.46,14.88,1183282
2020-08-26,15.08,15.29,14.67,15.15,1160094
2020-08-27,15.15,15.5,14.88,15.08,1043800
2020-08-28,15.08,15.43,14.94,15.15,1222924
2020-08-31,15.04,16.61,15.04,16.61,1118056
2020-09-01,17.03,17.44,16.61,17.44,1302872
2020-09-03,17.36,17.85,16.86,17.11,930212
2020-09-04,17.03,17.03,16.28,16.69,1081521
2020-09-07,16.69,18.35,16.53,17.93,1873760
2020-09-08,17.93,18.51,17.77,18.18,727181
2020-09-09,18.18,18.35,17.6,18.26,828599
2020-09-10,18.26,18.6,18.02,18.1,930724
2020-09-11,18.1,18.18,17.85,18.1,885125
2020-09-14,18.1,18.51,18.1,18.26,546114
2020-09-15,18.35,18.51,18.26,18.26,636875
2020-09-16,18.43,18.51,18.1,18.1,401115
2020-09-17,18.1,18.18,17.85,18.02,548379
2020-09-18,17.93,18.02,17.52,17.6,744188
2020-09-21,17.52,17.69,17.03,17.36,812773
2020-09-22,17.36,18.02,17.11,17.85,481128
2020-09-23,17.85,18.35,17.85,17.93,737120
2020-09-24,17.93,18.02,17.77,17.77,322783
2020-09-25,17.85,17.93,17.69,17.85,310880
2020-09-28,17.93,18.1,17.69,17.77,368931
2020-09-29,17.77,18.02,17.27,17.36,569085
2020-09-30,17.36,17.6,17.03,17.52,393321
2020-10-01,17.6,17.93,17.44,17.93,629292
2020-10-02,17.93,19.01,17.77,18.76,2091981
2020-10-05,18.76,19.42,18.76,18.93,537800
2020-10-06,18.93,19.17,18.43,18.68,515600
2020-10-07,18.6,18.68,18.26,18.35,631600
2020-10-08,18.35,18.51,18.02,18.26,747200
2020-10-09,18.35,18.51,18.18,18.18,316100
2020-10-12,18.35,18.76,17.77,17.93,702700
2020-10-13,18.18,18.35,17.52,17.52,471800
2020-10-14,17.6,17.77,17.44,17.69,323500
2020-10-15,17.69,17.69,17.52,17.52,209200
2020-10-16,17.69,17.69,17.11,17.44,394200
2020-10-19,17.52,17.69,17.44,17.6,169100
2020-10-20,17.6,18.35,17.6,18.1,445800
2020-10-21,18.18,18.35,17.77,17.77,243300
2020-10-22,17.69,18.02,17.69,17.93,320100
2020-10-23,18.02,18.02,17.77,17.85,556100
2020-10-26,17.85,17.85,17.52,17.52,225400
2020-10-27,17.52,17.6,17.36,17.44,381600
2020-10-28,17.44,17.44,16.78,16.78,669500
2020-10-29,16.61,16.78,15.12,16.45,548400
2020-10-30,16.45,16.53,15.87,16.03,626500
2020-11-02,16.28,16.94,16.03,16.53,349200
2020-11-03,16.53,17.11,16.53,16.94,365400
2020-11-04,16.94,17.19,16.61,17.11,377000
2020-11-05,17.11,17.11,16.61,16.69,356900
2020-11-06,16.69,16.86,16.28,16.36,576500
2020-11-09,16.53,16.69,16.28,16.61,693700
2020-11-10,16.86,16.94,16.36,16.36,893400
2020-11-11,16.53,16.69,16.36,16.69,384200
2020-11-12,16.69,16.69,16.45,16.61,245100
2020-11-13,16.61,17.27,16.53,16.86,1467900
2020-11-16,16.86,17.11,16.69,16.78,447000
2020-11-17,16.86,16.86,16.53,16.69,1022900
2020-11-18,16.69,17.03,16.53,16.78,389400
2020-11-19,16.78,16.86,16.61,16.86,329200
2020-11-20,16.94,16.94,16.78,16.94,534900
2020-11-23,17.03,17.69,16.94,17.52,1277800
2020-11-24,17.52,17.6,16.94,17.19,755100
2020-11-25,17.19,17.36,17.03,17.19,293300
2020-11-26,17.11,17.11,16.86,17.03,380900
2020-11-27,16.86,17.03,16.86,17.03,284200
2020-11-30,16.94,17.03,16.78,16.78,296200
2020-12-01,16.69,16.78,16.36,16.61,411200
2020-12-02,16.53,17.11,16.53,16.86,521200
2020-12-03,16.94,16.94,16.69,16.86,208800
2020-12-04,16.86,16.86,16.61,16.69,271500
2020-12-07,16.78,16.78,16.61,16.78,394100
2020-12-08,16.86,16.94,16.69,16.94,438400
2020-12-09,16.94,17.6,16.86,17.44,1174900
2020-12-10,17.52,17.6,17.03,17.03,681600
2020-12-11,17.03,17.19,16.86,17.11,268030
2020-12-14,17.11,17.36,17.03,17.27,390998
2020-12-15,17.27,18.35,17.11,18.26,1931641
2020-12-16,18.35,19.01,18.18,18.35,855008
2020-12-17,18.35,18.43,17.69,18.1,718047
2020-12-18,18.1,18.1,17.69,17.85,1309058
2020-12-21,17.93,18.6,17.85,18.18,2059684
2020-12-22,18.1,20.0,18.1,20.0,3208014
2020-12-23,19.84,20.83,18.51,19.26,1379252
2020-12-24,19.26,19.67,18.18,18.84,1328970
2020-12-25,18.84,19.67,18.6,19.34,1043165
2020-12-28,19.5,20.25,19.34,20.0,1285759
2020-12-29,20.0,20.41,19.59,19.92,1211483
2020-12-30,19.92,19.92,19.34,19.59,774308
2020-12-31,19.59,19.84,19.42,19.67,672522
2021-01-04,19.84,20.33,19.84,19.92,960899
2021-01-05,19.92,20.0,19.59,19.75,992164
2021-01-06,19.84,20.17,19.67,19.75,1354775
2021-01-07,19.75,20.99,19.67,20.5,1308663
2021-01-08,20.5,20.66,20.0,20.33,1002566
2021-01-11,20.41,20.58,20.08,20.33,713359
2021-01-12,20.33,21.24,19.92,20.83,1334954
2021-01-13,20.91,20.99,20.25,20.5,752310
2021-01-14,20.66,21.16,20.5,20.83,896729
2021-01-15,20.83,20.99,20.5,20.83,1005756
2021-01-18,20.83,21.07,20.66,20.66,706880
2021-01-19,20.66,20.83,18.6,18.84,1411082
2021-01-20,18.84,19.42,17.52,19.17,629816
2021-01-21,19.17,19.84,19.09,19.75,519982
2021-01-22,19.92,19.92,19.34,19.5,379420
2021-01-25,19.42,19.5,19.09,19.09,312860
2021-01-26,19.09,19.09,17.77,18.35,746946
2021-01-27,18.18,18.43,17.19,17.19,556136
2021-01-28,16.94,17.19,15.54,15.54,1764133
2021-01-29,14.05,16.61,14.05,16.03,474220
2021-02-01,16.03,16.28,15.04,15.04,614900
2021-02-02,15.04,15.54,14.46,15.37,339310
2021-02-03,15.7,16.12,15.45,16.03,320443
2021-02-04,16.12,16.36,15.95,16.12,263453
2021-02-05,16.12,16.28,15.79,16.28,457935
2021-02-08,16.36,16.78,15.87,16.03,298320
2021-02-09,16.03,16.78,15.87,16.69,316710
2021-02-17,16.69,17.6,16.69,17.52,223393
2021-02-18,17.6,17.77,17.36,17.52,314038
2021-02-19,17.52,18.93,17.36,18.51,765756
2021-02-22,18.84,19.5,18.51,19.17,758358
2021-02-23,19.17,19.26,18.68,18.84,345226
2021-02-24,18.93,18.93,18.43,18.51,526416
2021-02-25,18.68,18.68,18.43,18.6,375596
2021-02-26,18.35,18.68,18.18,18.6,345043
2021-03-01,18.68,19.17,18.43,19.17,492667
2021-03-02,19.26,19.42,19.01,19.09,357450
2021-03-03,19.09,19.67,19.01,19.42,518900
2021-03-04,19.5,19.84,18.43,19.01,437771
2021-03-05,19.01,19.34,18.6,19.34,364954
2021-03-08,19.42,19.67,19.26,19.42,293680
2021-03-09,19.42,19.42,18.76,19.09,250250
2021-03-10,19.09,19.26,18.93,19.26,309027
2021-03-11,19.34,19.75,19.26,19.5,529867
2021-03-12,19.67,19.92,19.5,19.59,795048
2021-03-15,19.59,19.67,19.26,19.34,256153
2021-03-16,19.26,19.5,18.84,19.09,291781
2021-03-17,19.01,19.09,18.6,18.76,407444
2021-03-18,18.76,19.01,18.76,18.84,226887
2021-03-19,18.84,19.34,18.84,19.34,296442
2021-03-22,19.34,19.5,19.17,19.34,177697
2021-03-23,19.34,19.34,18.84,18.93,225280
2021-03-24,18.93,19.26,18.51,18.93,461921
2021-03-25,18.93,19.01,18.51,18.68,177137
2021-03-26,18.6,18.76,17.52,18.6,298278
2021-03-29,18.6,19.01,18.6,18.93,166991
2021-03-30,19.17,19.17,18.76,18.93,124931
2021-03-31,19.01,19.01,18.68,18.76,210515
2021-04-01,18.76,19.17,18.68,19.09,418354
2021-04-02,19.26,19.42,18.93,19.09,289220
2021-04-05,19.09,19.09,18.6,18.76,384250
2021-04-06,18.76,19.01,18.6,18.76,194329
2021-04-07,19.01,19.01,18.51,18.76,235255
2021-04-08,18.76,18.84,18.6,18.68,256100
