time,open,high,low,close,volume
2018-01-02,5.17,5.17,5.05,5.11,44560
2018-01-03,5.11,5.17,5.11,5.17,31650
2018-01-04,5.17,5.25,5.11,5.17,31650
2018-01-05,5.17,5.17,4.99,5.17,38860
2018-01-08,5.17,5.2,5.11,5.2,63570
2018-01-09,5.2,5.2,5.14,5.18,38760
2018-01-10,5.18,5.18,5.11,5.17,51940
2018-01-11,5.17,5.23,5.11,5.18,53260
2018-01-12,5.18,5.2,5.05,5.08,41080
2018-01-15,5.05,5.08,5.02,5.08,41260
2018-01-16,5.08,5.11,4.99,5.08,41930
2018-01-17,5.08,5.08,4.99,5.06,39240
2018-01-18,5.06,5.06,4.99,5.06,50070
2018-01-19,5.06,5.11,4.93,5.06,77950
2018-01-22,5.06,5.06,4.96,4.99,46690
2018-01-23,4.99,4.99,4.99,4.99,0
2018-01-24,4.99,4.99,4.99,4.99,0
2018-01-25,4.99,5.05,4.76,4.96,72030
2018-01-26,4.93,4.96,4.67,4.96,30670
2018-01-29,4.88,4.92,4.67,4.92,72860
2018-01-30,4.85,4.85,4.73,4.82,20740
2018-01-31,4.82,4.88,4.82,4.85,14620
2018-02-01,4.67,4.85,4.67,4.82,5060
2018-02-02,4.82,4.85,4.79,4.82,10630
2018-02-05,4.96,4.96,4.66,4.82,5830
2018-02-06,4.48,4.96,4.48,4.82,166270
2018-02-07,4.96,4.96,4.67,4.83,134190
2018-02-08,4.93,4.93,4.73,4.88,8670
2018-02-09,4.88,4.96,4.54,4.96,21110
2018-02-12,4.99,4.99,4.93,4.99,6280
2018-02-13,5.11,5.11,4.82,5.02,41650
2018-02-21,5.11,5.11,4.82,5.02,105880
2018-02-22,5.08,5.08,5.05,5.05,2730
2018-02-23,5.05,5.05,4.85,4.96,29790
2018-02-26,4.96,4.96,4.9,4.96,8280
2018-02-27,4.9,4.9,4.67,4.9,46230
2018-02-28,4.88,4.88,4.83,4.85,11050
2018-03-01,4.67,4.83,4.52,4.67,31440
2018-03-02,4.64,4.82,4.55,4.82,96340
2018-03-05,4.9,5.15,4.82,4.82,19640
2018-03-06,4.96,4.96,4.67,4.96,143580
2018-03-07,4.96,4.96,4.82,4.96,28880
2018-03-08,5.05,5.05,4.85,5.02,47790
2018-03-09,5.06,5.06,4.9,5.06,63400
2018-03-12,5.06,5.11,4.77,5.11,85320
2018-03-13,5.11,5.46,4.9,5.14,279060
2018-03-14,5.08,5.43,4.9,5.43,114940
2018-03-15,5.49,5.55,5.11,5.43,97490
2018-03-16,5.43,5.55,5.2,5.49,12880
2018-03-19,5.49,5.49,5.11,5.4,21340
2018-03-20,5.4,5.4,5.18,5.18,430
2018-03-21,5.12,5.25,4.96,5.23,23700
2018-03-22,5.25,5.25,5.23,5.23,4830
2018-03-23,5.23,5.23,4.86,4.86,6710
2018-03-26,4.67,5.11,4.67,5.08,1030
2018-03-27,5.2,5.2,5.2,5.2,10
2018-03-28,5.2,5.2,5.15,5.15,150360
2018-03-29,5.17,5.17,5.17,5.17,20
2018-03-30,5.14,5.14,5.14,5.14,10
2018-04-02,5.14,5.14,5.14,5.14,20
2018-04-03,4.79,5.11,4.79,4.79,17830
2018-04-04,4.96,4.96,4.96,4.96,20
2018-04-05,5.08,5.08,5.04,5.05,110
2018-04-06,5.08,5.08,5.08,5.08,20
2018-04-09,4.73,5.08,4.73,5.08,4650
2018-04-10,5.08,5.08,5.08,5.08,0
2018-04-11,5.08,5.08,5.08,5.08,0
2018-04-12,5.08,5.08,4.93,4.96,250
2018-04-13,4.63,4.96,4.63,4.93,330
2018-04-16,4.6,4.9,4.6,4.9,220
2018-04-17,4.57,4.9,4.57,4.9,28060
2018-04-18,4.57,5.23,4.57,5.23,950
2018-04-19,5.12,5.23,5.11,5.23,44160
2018-04-20,4.86,5.17,4.86,5.17,140
2018-04-23,5.17,5.23,4.82,5.23,22380
2018-04-24,5.37,5.37,5.11,5.23,52380
2018-04-26,4.86,5.23,4.86,5.2,140
2018-04-27,5.2,5.2,5.17,5.2,104400
2018-05-02,4.85,5.2,4.85,5.2,9990
2018-05-03,4.96,5.11,4.85,4.85,520
2018-05-04,4.85,5.08,4.85,5.06,9870
2018-05-07,4.96,5.11,4.96,4.96,30150
2018-05-08,4.83,4.83,4.73,4.82,1280
