time,open,high,low,close,volume
2018-06-14,21.09,21.73,21.0,21.28,597406
2018-06-15,20.91,21.46,20.91,21.28,356010
2018-06-18,21.09,21.09,20.73,20.82,176800
2018-06-19,20.82,21.0,20.0,20.91,541142
2018-06-20,20.91,22.0,20.91,21.64,1042500
2018-06-21,21.64,21.73,21.0,21.0,330934
2018-06-22,21.0,21.18,20.82,21.09,277201
2018-06-25,21.18,21.18,20.09,20.82,397000
2018-06-26,20.82,20.91,20.28,20.91,868504
2018-06-27,20.82,21.28,20.73,20.82,489100
2018-06-28,20.64,20.91,20.64,20.82,335051
2018-06-29,20.37,21.0,20.37,21.0,483235
2018-07-02,21.0,21.46,20.82,21.37,621413
2018-07-03,21.28,23.28,21.28,22.55,1166460
2018-07-04,20.37,22.91,20.37,22.73,708170
2018-07-05,22.55,22.55,21.91,22.0,517910
2018-07-06,22.0,22.0,20.0,21.18,433150
2018-07-09,21.09,21.09,20.82,20.91,583910
2018-07-10,18.82,21.0,18.82,20.91,557820
2018-07-11,20.91,20.91,20.55,20.91,415600
2018-07-12,20.82,21.91,20.73,21.46,745880
2018-07-13,19.37,21.64,19.37,21.46,258260
2018-07-16,21.37,21.46,21.0,21.09,340200
2018-07-17,20.91,21.28,20.82,21.28,380200
2018-07-18,21.09,21.09,20.73,20.73,319730
2018-07-19,20.73,21.09,20.73,20.91,305690
2018-07-20,20.91,21.55,20.91,21.18,439522
2018-07-23,20.91,21.0,20.82,21.0,221340
2018-07-24,21.0,21.55,20.0,20.0,497043
2018-07-25,20.09,20.09,18.27,18.46,272030
2018-07-26,18.46,18.82,18.46,18.73,274113
2018-07-27,18.82,19.37,18.64,19.09,442560
2018-07-30,19.09,19.46,19.09,19.28,202910
2018-07-31,19.18,19.18,18.73,18.82,294193
2018-08-01,18.82,18.91,18.37,18.46,358600
2018-08-02,18.46,18.73,17.91,18.73,523662
2018-08-03,18.73,20.55,18.73,20.55,846235
2018-08-06,20.55,21.37,20.46,21.28,553523
2018-08-07,21.18,21.18,20.0,20.0,316712
2018-08-17,20.18,21.73,20.09,21.55,696340
2018-08-20,21.55,21.78,21.41,21.64,423400
2018-08-21,21.59,22.05,21.55,22.05,539450
2018-08-22,22.05,22.09,21.0,21.46,394430
2018-08-23,21.37,21.59,21.37,21.46,242590
2018-08-24,21.46,21.78,21.37,21.64,422340
2018-08-27,21.64,21.68,20.82,20.91,531440
2018-08-28,20.87,20.87,20.64,20.64,140130
2018-08-29,20.55,20.59,20.28,20.32,244380
2018-08-30,20.28,20.78,20.14,20.68,468590
2018-08-31,20.68,21.0,20.64,21.0,384710
2018-09-04,21.0,21.0,20.87,20.91,314750
2018-09-05,20.91,20.91,20.73,20.73,207870
2018-09-06,20.73,21.14,20.73,21.05,307100
2018-09-07,21.0,21.64,21.0,21.59,483990
2018-09-10,21.59,22.0,21.5,21.91,600220
2018-09-11,21.91,21.91,21.55,21.59,207150
2018-09-12,21.59,21.64,21.28,21.28,222790
2018-09-13,21.18,21.32,21.05,21.09,203590
2018-09-14,21.09,21.32,21.09,21.32,277170
2018-09-17,21.37,21.5,21.14,21.14,389870
2018-09-18,21.14,21.14,20.87,20.91,351210
2018-09-19,20.91,20.96,20.87,20.87,228360
2018-09-20,20.78,20.91,20.78,20.91,191630
2018-09-21,20.91,21.05,20.91,20.91,760900
2018-09-24,20.91,21.14,20.82,20.91,425000
2018-09-25,20.91,20.91,20.41,20.41,200100
2018-09-26,20.37,20.37,20.09,20.09,187410
2018-09-27,20.05,20.05,19.64,19.68,319880
2018-09-28,19.68,19.87,19.64,19.87,307630
2018-10-01,19.87,20.05,19.82,19.87,432890
2018-10-02,19.87,19.91,19.78,19.82,157390
2018-10-03,19.82,19.87,19.28,19.28,240480
2018-10-04,19.23,19.23,18.77,18.96,241780
2018-10-05,18.96,19.05,18.73,18.82,191340
2018-10-08,18.82,18.82,18.55,18.59,361400
2018-10-09,18.5,18.87,18.5,18.87,839700
2018-10-10,18.68,18.82,18.68,18.77,347850
2018-10-11,18.77,18.77,18.37,18.41,278650
2018-10-12,18.27,18.5,18.27,18.41,505500
2018-10-15,18.37,18.37,18.18,18.18,187840
2018-10-16,18.18,18.46,17.91,18.46,302200
2018-10-17,18.46,19.05,18.46,18.91,403630
2018-10-18,18.91,19.28,18.91,19.09,358700
2018-10-19,19.14,19.14,18.09,18.73,364840
2018-10-22,18.68,18.82,18.68,18.82,396840
2018-10-23,18.82,18.82,18.73,18.77,215600
2018-10-24,18.77,18.87,18.73,18.82,260000
2018-10-25,18.82,18.82,18.73,18.77,300940
2018-10-26,18.77,18.87,18.73,18.82,233140
2018-10-29,18.82,18.82,18.73,18.73,167090
2018-10-30,18.68,18.73,18.64,18.68,129980
2018-10-31,18.68,18.82,18.68,18.82,161050
2018-11-01,18.82,19.14,18.82,19.05,379550
2018-11-02,19.05,19.55,19.05,19.32,535420
2018-11-05,19.28,19.37,18.96,19.0,273700
2018-11-06,18.91,18.91,18.64,18.82,465470
2018-11-07,18.82,18.87,18.37,18.87,214080
2018-11-08,18.87,19.05,18.87,19.05,171560
2018-11-09,19.0,19.0,18.64,18.68,171790
2018-11-12,18.68,18.68,18.41,18.55,148670
2018-11-13,18.5,18.5,18.32,18.5,92350
2018-11-14,18.5,18.68,18.5,18.68,239300
2018-11-15,18.68,18.82,18.64,18.64,149270
2018-11-16,18.64,18.77,18.64,18.68,301830
2018-11-19,18.64,18.82,18.64,18.77,380000
2018-11-20,18.77,19.09,18.77,19.0,368590
2018-11-21,19.0,19.55,19.0,19.37,510040
2018-11-22,19.37,19.46,19.09,19.09,313160
2018-11-23,18.91,18.96,18.64,18.64,195910
2018-11-26,18.55,18.68,18.27,18.68,195390
2018-11-27,18.41,18.64,18.27,18.32,261870
2018-11-28,18.27,18.64,18.05,18.55,354730
2018-11-29,18.46,19.05,18.46,18.91,320110
2018-11-30,18.82,19.14,18.73,19.14,415280
2018-12-03,19.18,19.32,19.09,19.18,216060
2018-12-04,19.05,19.23,19.05,19.23,351180
2018-12-05,19.18,19.18,18.91,18.91,133930
2018-12-06,18.82,18.91,18.73,18.91,123170
2018-12-07,19.05,19.18,18.96,19.14,345030
2018-12-10,19.09,19.55,18.91,19.55,436270
2018-12-11,19.46,20.23,19.46,20.0,479920
2018-12-12,20.0,20.0,19.78,19.91,151200
2018-12-13,19.91,20.14,19.82,20.14,390530
2018-12-14,20.09,20.09,19.82,19.82,187580
2018-12-17,19.82,19.82,19.55,19.59,228610
2018-12-18,19.5,19.59,19.18,19.28,447680
2018-12-19,19.28,19.32,18.82,18.87,168230
2018-12-20,18.87,18.91,18.59,18.77,165760
2018-12-21,18.68,18.96,18.41,18.96,423520
2018-12-24,18.82,19.23,18.73,19.23,218260
2018-12-25,19.09,19.23,18.87,19.18,398050
2018-12-26,19.18,19.5,19.09,19.5,233730
2018-12-27,19.64,20.0,19.64,20.0,590250
2018-12-28,19.59,20.23,19.59,20.0,457440
2019-01-02,20.0,20.18,19.73,19.82,326650
2019-01-03,19.73,19.82,19.09,19.18,170690
2019-01-04,19.0,19.23,18.68,19.23,435460
2019-01-07,19.09,19.18,18.91,18.91,213670
2019-01-08,18.87,18.91,18.68,18.91,443900
2019-01-09,18.82,19.28,18.82,19.28,508230
2019-01-10,19.37,19.41,19.14,19.14,440930
2019-01-11,19.23,19.59,19.09,19.59,288820
2019-01-14,19.5,19.78,19.46,19.78,484060
2019-01-15,19.78,20.09,19.68,20.09,347820
2019-01-16,20.05,20.18,19.82,20.0,235580
2019-01-17,19.96,20.0,19.82,20.0,164400
2019-01-18,20.0,20.91,20.0,20.91,427920
2019-01-21,20.91,21.32,20.87,21.23,263210
2019-01-22,21.23,21.41,20.78,20.78,347720
2019-01-23,20.78,20.87,20.41,20.41,493680
2019-01-24,20.37,20.68,20.28,20.68,448720
2019-01-25,20.64,21.32,20.64,21.32,535830
2019-01-28,21.28,21.82,21.28,21.73,455700
2019-01-29,21.68,21.82,21.37,21.41,223800
2019-01-30,21.32,21.32,21.0,21.14,206320
2019-01-31,21.14,21.18,21.0,21.0,408080
2019-02-01,21.0,21.09,20.91,21.05,172380
2019-02-11,21.09,21.23,21.09,21.14,203950
2019-02-12,21.14,21.23,20.78,20.91,163940
2019-02-13,20.87,20.96,20.82,20.96,268160
2019-02-14,20.91,21.05,20.87,21.05,153490
2019-02-15,21.0,21.05,20.91,20.91,145830
2019-02-18,20.91,21.05,20.91,21.0,161520
2019-02-19,21.0,21.14,21.0,21.05,171470
2019-02-20,21.0,21.0,20.73,20.87,180000
2019-02-21,20.82,20.82,20.46,20.55,132450
2019-02-22,20.55,20.64,20.37,20.59,161880
2019-02-25,20.55,20.64,20.41,20.55,270460
2019-02-26,20.55,20.55,20.32,20.41,221670
2019-02-27,20.41,20.46,20.37,20.46,159640
2019-02-28,20.46,20.87,20.37,20.78,359720
2019-03-01,20.78,21.09,20.78,20.91,256710
2019-03-04,20.87,20.87,20.64,20.73,160190
2019-03-05,20.73,20.73,20.28,20.32,192890
2019-03-06,20.18,20.41,20.09,20.41,178580
2019-03-07,20.41,20.55,20.37,20.46,150680
2019-03-08,20.41,20.41,20.18,20.28,132980
2019-03-11,20.28,20.32,20.0,20.32,471530
2019-03-12,20.32,20.5,20.32,20.46,263920
2019-03-13,20.46,20.64,20.46,20.5,182100
2019-03-14,20.46,20.46,20.23,20.23,93770
2019-03-15,20.18,20.28,20.05,20.05,206000
2019-03-18,20.05,20.18,20.0,20.09,200620
2019-03-19,20.05,20.05,20.0,20.05,174670
2019-03-20,20.0,20.0,19.91,19.96,140550
2019-03-21,19.96,20.18,19.96,20.05,208890
2019-03-22,20.05,20.14,20.05,20.09,127680
2019-03-25,20.09,20.14,19.78,19.82,112360
2019-03-26,19.82,19.82,19.5,19.55,165380
2019-03-27,19.55,19.64,19.32,19.32,147760
2019-03-28,19.28,19.28,19.05,19.09,170670
2019-03-29,19.0,19.09,18.82,18.96,140760
2019-04-01,18.96,19.09,18.91,19.0,394740
2019-04-02,19.0,19.18,19.0,19.0,400120
2019-04-03,19.0,19.0,18.87,18.96,217330
2019-04-04,18.96,19.18,18.87,19.18,357800
2019-04-05,19.18,19.41,19.05,19.37,301980
2019-04-08,19.37,19.59,19.37,19.59,210770
2019-04-09,19.59,20.0,19.59,19.91,397050
2019-04-10,19.82,19.82,19.68,19.73,142230
2019-04-11,19.5,20.37,19.5,20.37,458470
2019-04-12,20.37,20.73,20.37,20.73,297280
2019-04-16,20.73,20.87,20.59,20.87,283550
2019-04-17,20.87,21.23,20.87,21.18,344640
2019-04-18,21.14,21.14,20.73,20.73,243880
2019-04-19,20.73,20.91,20.55,20.59,174270
2019-04-22,20.59,20.59,20.46,20.46,141890
2019-04-23,20.46,20.64,20.41,20.64,205120
2019-04-24,20.64,20.91,20.64,20.91,160200
2019-04-25,20.91,20.91,20.78,20.82,171310
2019-04-26,20.82,20.82,20.73,20.73,193630
2019-05-02,20.73,20.73,20.55,20.55,186000
2019-05-03,20.5,20.68,20.46,20.68,295010
2019-05-06,20.64,20.82,20.64,20.82,186120
2019-05-07,20.82,21.82,20.82,21.68,653230
2019-05-08,21.68,21.82,21.5,21.5,273930
2019-05-09,21.5,21.64,21.32,21.37,208670
2019-05-10,21.37,21.59,21.32,21.55,312200
2019-05-13,21.55,22.09,21.5,22.0,554820
2019-05-14,21.96,22.18,21.87,21.91,412460
2019-05-15,21.91,22.0,21.64,21.73,237890
2019-05-16,21.73,21.73,21.55,21.59,151360
2019-05-17,21.55,21.59,21.46,21.5,104800
2019-05-20,21.46,21.46,21.32,21.32,147590
2019-05-21,21.28,21.41,21.23,21.41,285240
2019-05-22,21.41,21.5,21.41,21.46,157910
2019-05-23,21.46,21.55,21.28,21.37,140080
2019-05-24,21.32,21.41,21.05,21.41,226710
2019-05-27,21.41,21.91,21.41,21.91,348810
2019-05-28,21.91,22.28,21.91,22.28,334020
2019-05-29,22.28,22.37,22.14,22.18,230750
2019-05-30,22.14,22.32,22.0,22.32,298340
2019-05-31,22.28,22.28,21.91,21.91,183330
2019-06-03,21.91,21.91,21.73,21.91,179100
2019-06-04,21.87,22.46,21.87,22.46,299540
2019-06-05,22.46,23.46,22.46,23.46,426100
2019-06-06,23.46,25.09,23.46,23.55,1104040
2019-06-07,23.55,23.64,21.91,22.05,635930
2019-06-10,20.55,20.96,20.55,20.87,630750
2019-06-11,20.82,21.0,20.68,21.0,245470
2019-06-12,21.0,21.0,20.73,20.73,222310
2019-06-13,20.73,20.73,20.5,20.5,117790
2019-06-14,20.5,20.55,20.46,20.55,203110
2019-06-17,20.55,20.64,20.41,20.46,291330
2019-06-18,20.46,20.59,20.41,20.55,450770
2019-06-19,20.55,20.59,20.5,20.55,422270
2019-06-20,20.55,20.64,20.5,20.64,419010
2019-06-21,20.55,20.68,20.5,20.55,238520
2019-06-24,20.55,20.55,20.41,20.46,197370
2019-06-25,20.5,20.5,20.32,20.32,154190
2019-06-26,20.32,20.37,20.18,20.37,204790
2019-06-27,20.37,20.37,20.18,20.18,292890
2019-06-28,20.18,20.23,20.14,20.18,415070
2019-07-01,20.18,20.28,20.18,20.28,325290
2019-07-02,20.28,20.32,20.0,20.0,230300
2019-07-03,20.0,20.05,19.87,19.91,340490
2019-07-04,19.91,20.0,19.91,19.96,257930
2019-07-05,19.96,20.0,19.87,20.0,240620
2019-07-08,20.0,20.28,19.96,20.23,235120
2019-07-09,20.23,20.55,20.23,20.55,334480
2019-07-10,20.55,20.91,20.55,20.78,360290
2019-07-11,20.78,20.91,20.78,20.87,279250
2019-07-12,20.87,20.91,20.68,20.68,231880
2019-07-15,20.68,20.78,20.55,20.73,260300
2019-07-16,20.59,20.82,20.59,20.78,231620
2019-07-17,20.78,20.82,20.73,20.78,211150
2019-07-18,20.78,20.78,20.64,20.68,152300
2019-07-19,20.68,20.91,20.68,20.91,461530
2019-07-22,20.91,21.05,20.82,20.82,229190
2019-07-23,20.82,21.14,20.82,21.14,363500
2019-07-24,21.14,21.64,21.0,21.64,679130
2019-07-25,21.64,22.09,21.55,22.09,417360
2019-07-26,22.09,22.23,21.78,21.87,214750
2019-07-29,21.87,21.87,21.5,21.64,296420
2019-07-30,21.64,22.09,21.64,22.09,388680
2019-07-31,22.09,22.59,22.09,22.59,358910
2019-08-01,22.59,22.78,22.41,22.46,456840
2019-08-02,22.37,22.46,22.18,22.28,298640
2019-08-05,22.28,22.37,22.09,22.18,459850
2019-08-06,22.14,22.23,22.05,22.23,249580
2019-08-07,22.23,22.23,22.09,22.14,414420
2019-08-08,22.14,22.23,22.09,22.23,310210
2019-08-09,22.23,22.32,22.18,22.23,278280
2019-08-12,22.23,22.23,22.05,22.09,243810
2019-08-13,22.09,22.14,22.0,22.0,220110
2019-08-14,22.0,22.09,21.96,22.05,233000
2019-08-15,22.05,22.05,21.96,22.0,330770
2019-08-16,22.0,22.09,21.96,22.09,258440
2019-08-19,22.09,22.14,22.05,22.09,262750
2019-08-20,22.09,22.28,22.09,22.28,371270
2019-08-21,22.28,22.41,22.28,22.37,306280
2019-08-22,22.32,22.41,22.32,22.37,237010
2019-08-23,22.37,22.46,22.23,22.28,378640
2019-08-26,22.18,22.18,22.14,22.18,231710
2019-08-27,22.18,22.28,22.18,22.18,228510
2019-08-28,22.18,22.18,22.09,22.14,434200
2019-08-29,22.09,22.14,22.05,22.14,443930
2019-08-30,22.14,22.18,22.14,22.14,243030
2019-09-03,22.14,22.14,22.0,22.09,222560
2019-09-04,22.09,22.09,21.96,21.96,271660
2019-09-05,21.96,22.05,21.96,22.0,230920
2019-09-06,22.0,22.09,22.0,22.0,172440
2019-09-09,21.96,21.96,21.82,21.91,551350
2019-09-10,21.91,22.0,21.68,21.82,257380
2019-09-11,21.82,21.91,21.82,21.87,154620
2019-09-12,21.82,21.82,21.59,21.59,197590
2019-09-13,21.59,21.68,21.59,21.64,247820
2019-09-16,21.64,21.73,21.64,21.73,164290
2019-09-17,21.73,21.73,21.59,21.68,225890
2019-09-18,21.68,21.68,21.59,21.59,354160
2019-09-19,21.59,21.64,21.5,21.55,372040
2019-09-20,21.55,21.55,21.5,21.55,360820
2019-09-23,21.55,21.59,21.28,21.5,262300
2019-09-24,21.5,21.55,21.32,21.46,563170
2019-09-25,21.46,21.55,21.28,21.37,746480
2019-09-26,21.28,21.37,21.28,21.32,795080
2019-09-27,21.32,21.37,21.18,21.37,435970
2019-09-30,21.37,21.37,21.23,21.28,209830
2019-10-01,21.28,21.28,21.14,21.18,273360
2019-10-02,21.18,21.23,21.09,21.14,241180
2019-10-03,21.14,21.14,21.09,21.09,804060
2019-10-04,21.05,21.09,21.0,21.0,855780
2019-10-07,21.0,21.0,20.82,21.0,209220
2019-10-08,21.0,21.0,20.87,20.91,278770
2019-10-09,20.91,21.09,20.68,21.09,246240
2019-10-10,21.09,21.28,21.09,21.28,410910
2019-10-11,21.28,21.5,19.82,21.5,630650
2019-10-14,21.5,21.5,21.28,21.46,249210
2019-10-15,21.37,21.46,21.32,21.37,347870
2019-10-16,21.37,21.37,19.91,21.37,845520
2019-10-17,19.96,21.32,19.96,20.91,113870
2019-10-18,20.91,20.91,19.46,19.46,362530
2019-10-21,19.64,20.59,19.64,20.55,152560
2019-10-22,20.55,20.59,20.37,20.55,623870
2019-10-23,20.55,20.55,20.37,20.46,543580
2019-10-24,20.46,20.55,20.23,20.28,725080
2019-10-25,20.28,20.28,20.14,20.18,256030
2019-10-28,19.91,19.91,18.77,18.77,254780
2019-10-29,18.77,18.77,18.23,18.73,196700
2019-10-30,18.73,18.73,17.46,17.46,7390
2019-10-31,16.27,18.64,16.27,17.55,26700
2019-11-01,17.59,18.18,17.18,17.55,115180
2019-11-04,17.55,17.73,17.41,17.46,106940
2019-11-05,17.18,17.46,16.27,17.46,62480
2019-11-06,17.46,17.46,17.0,17.46,63410
2019-11-07,17.46,17.46,17.23,17.27,52040
2019-11-08,17.23,17.23,16.09,16.09,1490
2019-11-11,15.27,15.27,15.0,15.0,20300
2019-11-12,13.96,13.96,13.96,13.96,480
2019-11-13,13.0,13.0,13.0,13.0,650
2019-11-14,12.09,12.09,12.09,12.09,1560
2019-11-15,11.27,11.27,11.27,11.27,70
2019-11-18,10.5,10.5,10.5,10.5,6710
2019-11-19,9.77,11.23,9.77,9.77,846570
2019-11-20,9.09,10.46,9.09,10.0,330200
2019-11-21,9.32,10.0,9.32,9.82,662900
2019-11-22,9.14,9.55,9.14,9.55,716480
2019-11-25,8.88,8.88,8.88,8.88,179160
2019-11-26,8.26,8.26,8.26,8.26,108630
2019-11-27,7.69,7.69,7.69,7.69,29220
2019-11-28,7.16,7.16,7.16,7.16,39440
2019-11-29,6.66,6.66,6.66,6.66,41950
2019-12-02,6.19,6.19,6.19,6.19,33840
2019-12-03,5.76,5.76,5.76,5.76,16000
2019-12-04,5.36,5.36,5.36,5.36,20270
2019-12-05,4.99,4.99,4.99,4.99,26420
2019-12-06,4.65,4.65,4.65,4.65,247500
2019-12-09,4.33,4.96,4.33,4.96,14701190
2019-12-10,5.09,5.22,4.64,5.22,4261040
2019-12-11,5.27,5.27,4.86,4.86,2423380
2019-12-12,4.52,4.52,4.52,4.52,487140
2019-12-13,4.21,4.21,4.21,4.21,603830
2019-12-16,3.92,4.21,3.92,3.92,5500220
2019-12-17,3.91,4.17,3.65,3.77,3002050
2019-12-18,3.82,3.86,3.54,3.54,2147090
2019-12-19,3.54,3.54,3.32,3.34,1839980
2019-12-20,3.24,3.56,3.24,3.56,2028470
2019-12-23,3.81,3.81,3.73,3.81,1200610
2019-12-24,4.07,4.07,4.0,4.07,2080150
2019-12-25,4.32,4.32,3.79,3.79,5620740
2019-12-26,3.79,4.06,3.79,3.96,922160
2019-12-27,3.96,4.12,3.77,3.88,800350
2019-12-30,3.91,4.0,3.78,3.88,1149320
2019-12-31,3.9,3.9,3.76,3.86,640690
2020-01-02,3.86,3.86,3.72,3.76,880810
2020-01-03,3.81,3.86,3.73,3.73,645150
2020-01-06,3.73,3.73,3.47,3.48,1113840
2020-01-07,3.46,3.53,3.25,3.47,684320
2020-01-08,3.47,3.59,3.36,3.43,594480
2020-01-09,3.45,3.55,3.41,3.55,718330
2020-01-10,3.55,3.56,3.47,3.47,602530
2020-01-13,3.47,3.64,3.46,3.5,419990
2020-01-14,3.55,3.55,3.47,3.5,421580
2020-01-15,3.5,3.5,3.45,3.46,291130
2020-01-16,3.45,3.47,3.41,3.45,511200
2020-01-17,3.45,3.54,3.44,3.45,390380
2020-01-20,3.45,3.53,3.44,3.45,287480
2020-01-21,3.51,3.55,3.45,3.55,273140
2020-01-22,3.59,3.6,3.5,3.59,334730
2020-01-30,3.55,3.58,3.44,3.45,430520
2020-01-31,3.36,3.53,3.35,3.36,380910
2020-02-03,3.27,3.36,3.14,3.14,944870
2020-02-04,3.14,3.18,2.94,2.94,569360
2020-02-05,3.02,3.02,2.77,2.78,736080
2020-02-06,2.78,2.97,2.78,2.97,213710
2020-02-07,3.15,3.17,3.09,3.17,782990
2020-02-10,3.23,3.23,3.09,3.14,307670
2020-02-11,3.13,3.14,3.05,3.14,457640
2020-02-12,3.14,3.16,3.06,3.16,587630
2020-02-13,3.16,3.16,3.07,3.13,435280
2020-02-14,3.12,3.14,3.05,3.13,439990
2020-02-17,3.09,3.16,3.07,3.08,381920
2020-02-18,3.08,3.09,3.0,3.05,454850
2020-02-19,3.05,3.18,3.05,3.15,397590
2020-02-20,3.15,3.36,3.15,3.36,316050
2020-02-21,3.59,3.59,3.41,3.45,2007440
2020-02-24,3.25,3.36,3.22,3.22,775540
2020-02-25,3.04,3.17,3.0,3.11,1160200
2020-02-26,3.0,3.07,2.92,3.03,774340
2020-02-27,3.0,3.24,3.0,3.18,518840
2020-02-28,3.15,3.15,3.03,3.09,577740
2020-03-02,3.09,3.12,3.03,3.06,462000
2020-03-03,3.06,3.15,3.06,3.07,610850
2020-03-04,3.07,3.25,3.07,3.21,620790
2020-03-05,3.21,3.36,3.21,3.21,502530
2020-03-06,3.18,3.25,3.13,3.21,423420
2020-03-09,2.99,3.09,2.99,2.99,680560
