time,open,high,low,close,volume
2018-01-02,11.01,11.01,10.92,10.94,19400
2018-01-03,11.17,11.17,10.94,10.98,11420
2018-01-04,11.01,11.01,10.86,10.93,18315
2018-01-05,10.86,10.93,10.74,10.86,19110
2018-01-08,10.78,10.85,10.78,10.83,18560
2018-01-09,10.93,11.05,10.83,11.0,39339
2018-01-10,11.01,11.59,10.93,11.48,53108
2018-01-11,11.79,11.94,11.71,11.83,29340
2018-01-12,11.87,12.64,11.83,12.56,44615
2018-01-15,12.56,12.95,12.26,12.37,54590
2018-01-16,12.52,12.52,12.18,12.18,28000
2018-01-17,12.18,12.64,12.18,12.56,32280
2018-01-18,12.49,12.62,12.41,12.41,49300
2018-01-19,12.52,12.71,12.41,12.56,60820
2018-01-22,12.8,13.82,12.8,13.11,60715
2018-01-23,14.11,14.11,12.87,13.1,24120
2018-01-24,13.11,13.18,12.8,12.87,29965
2018-01-25,12.87,12.87,12.18,12.3,44485
2018-01-26,12.18,12.64,11.94,12.49,31550
2018-01-29,13.18,13.18,12.56,12.7,23185
2018-01-30,12.95,12.95,12.7,12.91,33900
2018-01-31,14.2,14.2,13.57,13.7,192608
2018-02-01,13.96,13.96,13.53,13.53,23922
2018-02-02,13.57,13.65,13.35,13.4,25108
2018-02-05,13.49,13.58,13.3,13.3,41361
2018-02-06,13.04,13.3,12.18,13.03,38220
2018-02-07,13.42,13.42,13.03,13.15,21698
2018-02-08,13.42,13.49,13.18,13.34,9280
2018-02-09,13.18,13.34,12.65,13.18,15142
2018-02-12,13.18,13.53,13.18,13.53,20540
2018-02-13,13.65,13.96,13.57,13.95,21825
2018-02-21,14.27,14.73,14.27,14.54,27830
2018-02-22,14.46,14.54,14.19,14.47,41297
2018-02-23,14.73,15.08,14.5,14.93,51401
2018-02-26,15.05,15.05,14.58,14.66,29640
2018-02-27,14.73,14.98,14.58,14.93,37532
2018-02-28,14.78,15.28,14.78,14.97,38010
2018-03-01,14.97,15.16,14.73,14.81,36517
2018-03-02,15.28,15.59,15.2,15.5,68313
2018-03-05,15.51,16.05,15.51,15.93,49670
2018-03-06,15.93,16.05,15.74,16.05,31740
2018-03-07,16.06,17.45,16.05,17.18,69131
2018-03-08,17.44,18.89,17.44,18.89,120149
2018-03-09,19.16,20.16,18.61,18.65,51615
2018-03-12,18.71,18.85,17.76,17.88,72463
2018-03-13,18.22,18.61,17.88,18.53,37261
2018-03-14,18.61,18.92,18.32,18.46,38258
2018-03-15,18.61,18.61,18.09,18.3,44370
2018-03-16,18.3,18.85,18.22,18.65,91235
2018-03-19,20.25,20.34,18.54,19.63,145120
2018-03-20,19.78,20.25,19.78,19.94,61210
2018-03-21,20.09,20.17,19.14,19.14,53480
2018-03-22,19.3,19.31,17.91,17.91,94185
2018-03-23,17.6,17.91,16.67,17.91,51380
2018-03-26,17.91,17.91,17.32,17.6,11700
2018-03-27,17.6,18.3,17.6,17.62,20483
2018-03-28,17.63,17.76,17.21,17.21,20800
2018-03-29,17.21,17.37,16.51,16.56,51470
2018-03-30,16.65,17.57,16.06,16.82,32268
2018-04-02,16.9,16.98,16.59,16.67,16620
2018-04-03,16.67,16.71,16.2,16.43,65020
2018-04-04,16.28,16.51,16.04,16.43,27515
2018-04-05,16.43,17.13,16.39,17.07,19435
2018-04-06,16.98,17.06,16.59,16.67,12885
2018-04-09,16.67,16.67,16.43,16.51,17840
2018-04-10,16.12,16.35,16.07,16.09,19096
2018-04-11,16.06,16.18,15.76,15.81,31110
2018-04-12,15.73,15.81,15.11,15.59,25090
2018-04-13,15.73,15.89,15.58,15.59,13625
2018-04-16,15.59,15.89,15.59,15.73,10200
2018-04-17,15.73,16.51,15.73,16.34,24130
2018-04-18,16.74,16.74,16.04,16.17,13715
2018-04-19,16.17,16.2,16.04,16.17,19150
2018-04-20,16.12,16.35,16.12,16.35,13825
2018-04-23,16.59,17.87,16.59,17.76,94766
2018-04-24,17.79,18.77,17.79,18.46,84551
2018-04-26,18.46,18.46,17.49,17.6,79157
2018-04-27,17.83,17.9,17.52,17.76,29028
2018-05-02,17.76,19.44,17.57,17.57,130821
2018-05-03,17.76,17.91,16.67,17.73,59692
2018-05-04,17.76,17.91,17.44,17.44,24520
2018-05-07,17.62,18.05,17.6,17.99,79323
2018-05-08,18.22,18.22,17.6,17.9,28060
2018-05-09,17.6,17.83,17.6,17.62,36124
2018-05-10,17.71,17.71,17.37,17.62,20320
2018-05-11,17.29,17.44,16.98,17.07,38667
2018-05-14,17.07,17.13,16.37,16.51,65950
2018-05-15,16.37,16.92,16.23,16.59,36815
2018-05-16,16.59,16.68,16.2,16.2,23592
2018-05-17,16.35,16.67,16.2,16.35,45920
2018-05-18,16.49,16.49,16.2,16.35,20902
2018-05-21,16.37,16.9,16.35,16.64,25310
2018-05-22,16.64,16.64,15.93,16.01,45610
2018-05-23,15.89,16.23,15.73,16.23,24401
2018-05-24,16.34,16.37,15.81,15.81,11006
2018-05-25,15.89,16.2,15.25,15.25,43250
2018-05-28,15.42,15.42,13.8,13.83,78534
2018-05-29,13.8,14.95,13.8,14.92,33127
2018-05-30,14.95,15.03,14.33,14.47,44890
2018-05-31,14.95,14.95,14.49,14.95,32020
2018-06-01,14.69,15.19,14.64,15.0,21110
2018-06-04,14.73,16.04,14.72,15.89,40277
2018-06-05,16.26,16.51,15.81,16.37,53905
2018-06-06,16.81,17.12,16.35,17.12,41130
2018-06-07,17.02,17.76,16.9,16.9,32505
2018-06-08,16.59,16.82,16.49,16.53,29187
2018-06-11,16.34,16.82,16.2,16.2,39710
2018-06-12,16.04,16.04,15.48,15.73,31851
2018-06-13,14.17,16.18,14.17,16.17,24311
2018-06-14,16.31,16.31,15.86,15.9,21035
2018-06-15,15.9,16.2,15.89,16.2,10200
2018-06-18,16.2,16.2,15.48,15.58,29169
2018-06-19,15.42,15.42,14.5,14.8,49827
2018-06-20,14.98,15.36,14.95,15.36,14190
2018-06-21,15.42,15.58,15.11,15.22,9850
2018-06-22,15.0,15.33,15.0,15.11,17600
2018-06-25,15.58,15.58,15.11,15.58,23898
2018-06-26,15.26,15.5,15.26,15.42,16135
2018-06-27,15.28,15.42,15.11,15.12,7230
2018-06-28,15.12,15.26,15.05,15.06,13691
2018-06-29,15.06,15.06,14.87,14.95,11604
2018-07-02,14.89,15.26,14.63,15.11,55790
2018-07-03,15.11,15.34,14.78,15.09,20760
2018-07-04,14.95,15.42,14.95,15.42,30000
2018-07-05,15.42,15.56,15.26,15.42,41690
2018-07-06,15.51,16.04,15.42,15.89,41071
2018-07-09,16.12,16.26,15.89,15.89,9127
2018-07-10,15.89,15.89,15.58,15.58,8701
2018-07-11,15.58,15.92,15.14,15.87,25752
2018-07-12,15.44,15.89,15.44,15.73,3700
2018-07-13,15.93,16.03,15.76,15.89,8210
2018-07-16,15.89,15.89,15.58,15.87,8200
2018-07-17,15.81,16.87,15.79,16.82,41800
2018-07-18,16.88,17.68,16.85,17.65,48071
2018-07-19,17.66,17.68,17.29,17.29,15649
2018-07-20,17.29,18.05,17.29,18.05,53811
2018-07-23,18.11,18.11,17.29,17.66,14591
2018-07-24,17.68,17.76,17.46,17.52,16902
2018-07-25,17.9,17.91,17.15,17.15,25797
2018-07-26,17.15,17.91,16.85,17.44,101329
2018-07-27,17.44,17.48,16.67,16.74,63830
2018-07-30,16.74,16.74,16.04,16.2,53371
2018-07-31,16.2,16.59,16.04,16.51,30035
2018-08-01,16.35,16.82,16.35,16.48,13324
2018-08-02,16.51,16.67,16.35,16.64,19720
2018-08-03,16.64,17.13,16.64,16.92,29480
2018-08-06,16.92,16.92,16.67,16.92,8850
2018-08-07,16.53,17.13,16.53,16.93,27316
2018-08-08,16.9,16.98,16.74,16.98,21420
2018-08-09,17.01,17.1,16.76,16.82,16434
2018-08-10,16.59,16.98,16.51,16.68,12800
2018-08-13,16.6,16.71,16.51,16.71,11510
2018-08-14,16.54,16.76,16.53,16.76,23014
2018-08-15,16.67,16.67,16.48,16.48,15111
2018-08-16,16.45,16.67,16.35,16.67,19910
2018-08-17,16.53,16.81,16.28,16.28,21860
2018-08-20,16.32,16.51,16.23,16.51,31104
2018-08-21,16.28,16.43,16.28,16.35,14679
2018-08-22,16.43,16.43,16.04,16.15,27671
2018-08-23,16.15,16.39,16.15,16.28,25339
2018-08-24,16.2,16.49,16.2,16.48,11900
2018-08-27,16.48,17.13,16.35,17.04,43690
2018-08-28,17.04,17.91,16.78,17.91,112392
2018-08-29,17.96,18.85,17.76,18.29,52406
2018-08-30,17.91,18.52,17.91,17.91,23088
2018-08-31,18.18,18.22,17.91,17.91,18424
2018-09-04,17.93,18.38,17.93,18.19,25033
2018-09-05,17.91,18.3,17.76,17.91,14817
2018-09-06,17.91,19.24,17.91,18.85,185730
2018-09-07,18.85,19.0,18.69,18.77,36898
2018-09-10,18.61,19.31,18.61,19.13,23916
2018-09-11,19.13,19.47,19.11,19.31,29370
2018-09-12,19.31,19.31,19.03,19.25,12568
2018-09-13,19.17,19.3,19.03,19.03,27370
2018-09-14,19.08,19.17,19.0,19.1,15804
2018-09-17,19.0,20.4,19.0,19.98,58117
2018-09-18,19.98,19.98,19.63,19.78,18400
2018-09-19,19.78,19.86,19.31,19.31,66409
2018-09-20,19.45,19.94,19.45,19.52,39900
2018-09-21,19.53,19.63,19.41,19.45,13890
2018-09-24,20.28,20.28,19.46,19.46,24985
2018-09-25,19.51,21.41,19.46,21.41,45698
2018-09-26,21.26,22.24,21.1,22.23,94736
2018-09-27,21.75,23.39,21.75,23.39,95480
2018-09-28,23.39,23.88,22.59,22.81,38993
2018-10-01,22.81,23.68,22.81,23.5,26514
2018-10-02,23.22,23.22,22.73,22.98,30804
2018-10-03,22.73,23.21,22.73,22.96,11131
2018-10-04,22.73,23.04,22.73,22.9,11209
2018-10-05,22.9,24.12,22.9,23.78,81420
2018-10-08,23.71,23.88,23.22,23.39,18465
2018-10-09,23.47,23.71,23.39,23.63,32400
2018-10-10,23.63,24.7,23.53,24.53,45800
2018-10-11,22.9,25.35,22.9,23.88,106370
2018-10-12,23.71,23.88,23.39,23.58,45516
2018-10-15,23.63,23.71,23.47,23.58,10044
2018-10-16,23.39,24.2,23.39,23.52,20012
2018-10-17,23.53,24.01,23.42,23.47,22949
2018-10-18,23.45,23.47,21.42,21.42,103060
2018-10-19,21.26,22.32,20.43,21.75,67070
2018-10-22,21.75,21.91,21.11,21.72,19901
