time,open,high,low,close,volume
2018-01-02,8.62,8.73,8.27,8.64,15170
2018-01-03,8.54,8.63,8.28,8.63,16010
2018-01-04,8.29,8.81,8.29,8.72,1580
2018-01-05,8.41,8.68,8.28,8.31,10200
2018-01-08,8.31,8.45,8.27,8.45,9170
2018-01-09,8.28,8.43,7.92,8.27,24060
2018-01-10,8.28,8.3,7.93,8.26,28610
2018-01-11,8.26,8.27,7.85,8.27,8550
2018-01-12,8.27,8.54,7.99,8.45,23270
2018-01-15,8.26,8.43,8.26,8.43,6300
2018-01-16,8.27,8.36,8.27,8.27,23270
2018-01-17,8.25,8.31,8.25,8.31,25910
2018-01-18,8.08,8.18,7.9,8.18,2200
2018-01-19,8.18,8.18,8.08,8.08,1740
2018-01-22,8.08,8.08,7.58,7.63,25180
2018-01-23,7.63,7.63,7.63,7.63,0
2018-01-24,7.63,7.63,7.63,7.63,0
2018-01-25,7.46,7.72,7.46,7.7,3720
2018-01-26,7.44,7.72,7.44,7.72,9660
2018-01-29,7.99,7.99,7.53,7.63,3750
2018-01-30,7.53,7.63,7.29,7.29,9470
2018-01-31,7.53,7.53,7.35,7.48,5080
2018-02-01,7.44,7.44,7.35,7.44,16550
2018-02-02,7.17,7.53,6.94,7.53,5390
2018-02-05,7.53,7.53,7.07,7.52,4010
2018-02-06,7.0,7.53,7.0,7.3,17120
2018-02-07,7.35,7.52,6.89,7.51,2990
2018-02-08,7.51,7.51,7.51,7.51,1000
2018-02-09,7.0,7.98,7.0,7.98,11360
2018-02-12,7.53,7.98,7.44,7.97,3210
2018-02-13,7.8,7.81,7.8,7.81,11040
2018-02-21,7.81,8.23,7.81,8.23,13590
2018-02-22,8.23,8.23,7.82,8.18,23490
2018-02-23,7.68,8.45,7.67,8.45,910
2018-02-26,7.99,8.73,7.99,8.63,18560
2018-02-27,8.72,8.82,8.03,8.04,9640
2018-02-28,8.04,8.5,7.96,8.0,6050
2018-03-01,7.92,8.45,7.75,7.81,710
2018-03-02,7.4,8.08,7.4,8.08,3840
2018-03-05,8.08,8.08,7.91,7.91,1220
2018-03-06,7.91,8.18,7.5,8.18,27010
2018-03-07,7.72,8.17,7.63,8.08,2480
2018-03-08,8.18,8.18,7.52,8.08,5480
2018-03-09,7.53,8.08,7.53,7.9,160
2018-03-12,7.49,7.9,7.35,7.35,7300
2018-03-13,7.35,7.81,7.35,7.81,1840
2018-03-14,7.72,7.9,7.72,7.89,1990
2018-03-15,7.53,7.78,7.49,7.69,180
2018-03-16,7.36,7.76,7.35,7.76,4180
2018-03-19,7.36,8.04,7.36,7.46,190
2018-03-20,7.81,7.89,7.42,7.89,9110
2018-03-21,7.51,7.97,7.44,7.97,4580
2018-03-22,8.04,8.04,8.02,8.02,650
2018-03-23,7.53,8.04,7.46,8.04,23050
2018-03-26,7.63,8.04,7.59,8.04,1220
2018-03-27,7.72,7.97,7.63,7.95,1300
2018-03-28,7.67,7.88,7.58,7.88,920
2018-03-29,7.44,7.79,7.44,7.79,110
2018-03-30,7.79,7.81,7.58,7.79,620
2018-04-02,7.85,7.85,7.41,7.81,29800
2018-04-03,7.72,7.94,7.53,7.94,8710
2018-04-04,8.08,8.49,8.08,8.49,45330
2018-04-05,9.08,9.08,9.08,9.08,76460
2018-04-06,9.69,9.69,9.69,9.69,20450
2018-04-09,10.2,10.2,9.28,9.69,133770
2018-04-10,9.28,9.28,9.02,9.19,61840
2018-04-11,9.1,9.83,8.82,9.83,170430
2018-04-12,10.38,10.38,9.83,10.29,91580
2018-04-13,10.11,10.11,9.6,9.65,40120
2018-04-16,9.65,10.29,9.65,10.29,71510
2018-04-17,10.2,10.66,9.65,10.57,40830
2018-04-18,10.57,10.84,10.11,10.66,85740
2018-04-19,10.2,10.61,9.92,9.92,81700
2018-04-20,9.37,9.55,9.23,9.55,23050
2018-04-23,9.28,9.74,8.89,8.89,60610
2018-04-24,8.73,9.0,8.29,8.72,24900
2018-04-26,8.72,8.73,8.16,8.49,14020
2018-04-27,8.45,8.91,8.27,8.91,34520
2018-05-02,9.0,9.51,9.0,9.37,28120
2018-05-03,9.19,9.46,8.73,9.42,17010
2018-05-04,9.42,9.42,8.82,9.19,15440
2018-05-07,8.56,9.46,8.56,9.19,36190
2018-05-08,9.05,9.19,9.05,9.1,12330
2018-05-09,8.54,9.05,8.54,9.0,8100
2018-05-10,8.82,9.1,8.54,9.1,11800
2018-05-11,8.6,9.0,8.54,9.0,3470
2018-05-14,8.73,9.1,8.64,9.1,20070
2018-05-15,9.0,9.55,9.0,9.55,8140
2018-05-16,9.51,9.51,8.91,9.42,11440
2018-05-17,9.42,9.46,9.19,9.46,3490
2018-05-18,8.82,9.19,8.82,9.19,420
2018-05-21,8.64,9.1,8.54,9.1,4570
2018-05-22,8.61,9.19,8.46,9.19,16900
2018-05-23,8.54,9.08,8.54,9.08,1740
2018-05-24,9.08,9.08,9.08,9.08,0
2018-05-25,9.08,9.08,9.08,9.08,250
2018-05-28,9.08,9.08,9.08,9.08,1160
2018-05-29,9.05,9.07,8.45,9.07,2140
2018-05-30,8.47,8.91,8.43,8.43,32070
2018-05-31,8.43,8.43,8.43,8.43,8510
2018-06-01,8.27,8.54,8.27,8.54,9930
2018-06-04,8.18,8.45,7.95,7.95,5790
2018-06-05,7.99,8.21,7.63,8.21,6230
2018-06-06,7.64,8.2,7.64,8.2,5080
2018-06-07,7.73,8.19,7.73,8.18,10680
2018-06-08,7.82,8.08,7.81,8.08,12720
2018-06-11,8.08,8.08,8.08,8.08,600
2018-06-12,7.54,8.1,7.51,8.1,28090
2018-06-13,8.08,8.09,8.08,8.08,3340
2018-06-14,8.08,8.08,8.08,8.08,1000
2018-06-15,7.63,7.9,7.63,7.9,1030
2018-06-18,7.44,7.44,7.35,7.35,36500
2018-06-19,7.35,7.35,6.84,6.84,30470
2018-06-20,6.43,6.79,6.36,6.71,103690
2018-06-21,6.24,6.7,6.24,6.7,51170
2018-06-22,6.27,6.61,6.24,6.61,11700
2018-06-25,6.16,6.6,6.16,6.51,2550
2018-06-26,6.51,6.51,6.07,6.51,16720
2018-06-27,6.51,6.51,6.51,6.51,120
2018-06-28,6.43,6.43,6.43,6.43,750
2018-06-29,5.98,6.34,5.98,6.34,52460
2018-07-02,5.91,6.3,5.9,6.3,55810
2018-07-03,6.3,6.3,5.87,6.21,3580
2018-07-04,6.1,6.29,6.1,6.29,13360
2018-07-05,6.28,6.28,5.89,6.27,33960
2018-07-06,6.27,6.43,6.27,6.43,41320
2018-07-09,6.35,6.35,6.35,6.35,1500
2018-07-10,6.06,6.34,5.93,6.06,6930
2018-07-11,5.83,6.29,5.79,6.29,26350
2018-07-12,6.16,6.16,6.16,6.16,250
2018-07-13,6.25,6.25,6.25,6.25,220
2018-07-16,6.25,6.25,5.89,5.97,9980
2018-07-17,5.89,5.89,5.79,5.79,2730
2018-07-18,5.79,5.88,5.63,5.88,9370
2018-07-19,5.79,5.79,5.48,5.6,20420
2018-07-20,5.24,5.5,5.22,5.5,19620
2018-07-23,5.14,5.22,5.13,5.22,59390
2018-07-24,5.12,5.12,4.86,5.12,30910
2018-07-25,4.78,5.12,4.77,4.77,118210
2018-07-26,4.51,4.73,4.44,4.71,112070
2018-07-27,4.39,4.44,4.39,4.39,138880
2018-07-30,4.39,4.44,4.09,4.39,67090
2018-07-31,4.4,4.69,4.36,4.69,52760
2018-08-01,5.0,5.0,4.69,4.82,27340
2018-08-02,4.82,5.15,4.8,5.15,48510
2018-08-03,5.49,5.51,5.47,5.51,41280
2018-08-06,5.51,5.6,5.34,5.34,83570
2018-08-07,5.05,5.41,5.05,5.4,23990
2018-08-08,5.33,5.4,5.06,5.14,35720
2018-08-09,5.14,5.14,4.87,4.96,31140
2018-08-10,4.96,5.3,4.96,5.3,39010
2018-08-13,5.41,5.67,5.41,5.67,73330
2018-08-14,6.06,6.06,6.06,6.06,83370
