time,open,high,low,close,volume
2018-01-02,7.74,7.86,7.72,7.86,41660
2018-01-03,7.91,8.25,7.86,7.97,34720
2018-01-04,7.97,8.22,7.97,8.11,45400
2018-01-05,8.11,8.13,7.86,7.86,57190
2018-01-08,7.88,7.94,7.86,7.88,22560
2018-01-09,7.88,7.91,7.66,7.66,136780
2018-01-10,7.69,7.69,7.52,7.66,83340
2018-01-11,7.58,7.63,7.47,7.6,79310
2018-01-12,7.58,7.6,7.35,7.49,28050
2018-01-15,7.49,7.49,7.08,7.16,94320
2018-01-16,7.16,7.38,7.13,7.24,54470
2018-01-17,7.35,7.55,7.24,7.24,29600
2018-01-18,7.13,7.3,7.13,7.16,15720
2018-01-19,7.16,7.27,7.1,7.1,16940
2018-01-22,7.1,7.52,7.1,7.19,21100
2018-01-23,7.19,7.19,7.19,7.19,0
2018-01-24,7.19,7.19,7.19,7.19,0
2018-01-25,7.19,7.47,7.19,7.41,96050
2018-01-26,7.41,7.44,7.3,7.35,20570
2018-01-29,7.35,7.52,7.24,7.33,76990
2018-01-30,7.16,7.19,6.96,7.19,91200
2018-01-31,7.13,7.24,6.91,7.19,61440
2018-02-01,7.19,7.19,7.02,7.02,1650
2018-02-02,6.96,7.19,6.91,7.02,47270
2018-02-05,6.85,7.08,6.82,6.82,32200
2018-02-06,6.69,6.96,6.35,6.91,46460
2018-02-07,6.96,6.96,6.57,6.85,18010
2018-02-08,6.69,7.1,6.66,6.66,26250
2018-02-09,6.63,6.74,6.52,6.69,16360
2018-02-12,6.69,6.88,6.52,6.88,8620
2018-02-13,6.88,7.24,6.69,6.69,1400
2018-02-21,6.69,6.96,6.69,6.96,3770
2018-02-22,7.08,7.08,6.69,6.94,17220
2018-02-23,6.94,6.94,6.69,6.69,22920
2018-02-26,6.71,6.85,6.69,6.85,3060
2018-02-27,6.74,6.74,6.38,6.63,726370
2018-02-28,6.46,6.69,6.46,6.63,18910
2018-03-01,6.46,6.63,6.41,6.57,15480
2018-03-02,6.57,6.57,6.35,6.46,13660
2018-03-05,6.3,6.46,6.3,6.3,36730
2018-03-06,6.24,6.3,6.18,6.27,69350
2018-03-07,6.21,6.27,6.18,6.27,61510
2018-03-08,6.24,6.27,6.18,6.24,11630
2018-03-09,6.24,6.38,6.21,6.24,17480
2018-03-12,6.18,6.32,6.18,6.24,25530
2018-03-13,6.24,6.3,6.18,6.27,28060
2018-03-14,6.27,6.27,6.16,6.24,22110
