time,open,high,low,close,volume
2018-01-02,4.99,4.99,4.73,4.87,48170
2018-01-03,4.86,4.86,4.73,4.86,70240
2018-01-04,4.97,4.97,4.8,4.8,25500
2018-01-05,4.67,4.8,4.67,4.68,24730
2018-01-08,4.68,4.8,4.68,4.8,33160
2018-01-09,4.8,4.8,4.66,4.8,58340
2018-01-10,4.8,4.8,4.73,4.8,28240
2018-01-11,4.8,4.8,4.69,4.73,14790
2018-01-12,4.73,4.79,4.67,4.69,34690
2018-01-15,4.76,4.76,4.69,4.69,21450
2018-01-16,4.68,4.71,4.68,4.68,16880
2018-01-17,4.69,4.97,4.67,4.67,35670
2018-01-18,4.68,4.86,4.52,4.8,72760
2018-01-19,4.67,4.83,4.67,4.74,17720
2018-01-22,5.01,5.01,4.83,4.94,58280
2018-01-23,4.94,4.94,4.94,4.94,0
2018-01-24,4.94,4.94,4.94,4.94,0
2018-01-25,5.01,5.01,4.87,5.0,74400
2018-01-26,4.97,5.15,4.9,5.11,98920
2018-01-29,5.22,5.47,5.18,5.47,233400
2018-01-30,5.56,5.85,5.56,5.85,395080
2018-01-31,6.22,6.22,5.7,5.85,214910
2018-02-01,5.49,5.7,5.49,5.51,108090
2018-02-02,5.15,5.49,5.13,5.49,6830
2018-02-05,5.22,5.42,5.22,5.3,42870
2018-02-06,4.94,5.18,4.93,5.14,147870
2018-02-07,5.49,5.49,5.01,5.15,6420
2018-02-08,5.15,5.15,4.83,5.15,820
2018-02-09,4.81,5.22,4.81,5.08,9550
2018-02-12,4.88,5.43,4.88,5.41,19420
2018-02-13,5.42,5.42,5.15,5.41,8300
2018-02-21,5.55,5.56,5.48,5.55,11480
2018-02-22,5.55,5.55,5.2,5.42,14030
2018-02-23,5.42,5.53,5.42,5.46,6040
2018-02-26,5.56,5.56,5.42,5.46,3240
2018-02-27,5.46,5.46,5.3,5.36,91400
2018-02-28,5.36,5.45,5.29,5.36,19090
2018-03-01,5.36,5.49,5.22,5.42,9270
2018-03-02,5.42,5.42,5.29,5.39,3440
2018-03-05,5.45,5.45,5.22,5.35,8310
2018-03-06,5.15,5.36,5.15,5.35,47580
