time,open,high,low,close,volume
2018-01-02,45.07,46.54,44.22,46.22,562680
2018-01-03,46.33,46.33,45.17,45.28,426510
2018-01-04,45.22,45.49,44.49,45.12,441320
2018-01-05,45.12,45.12,43.43,43.7,467740
2018-01-08,43.17,44.75,42.64,44.22,320740
2018-01-09,43.7,45.01,43.64,44.17,395140
2018-01-10,44.17,45.01,43.7,44.01,570540
2018-01-11,44.01,44.01,43.54,43.96,414380
2018-01-12,43.96,44.12,43.38,43.59,505220
2018-01-15,43.64,44.28,43.43,43.7,313240
2018-01-16,43.7,45.28,43.7,44.86,883620
2018-01-17,45.22,45.22,43.96,44.22,417140
2018-01-18,43.59,44.07,43.43,43.96,315890
2018-01-19,43.96,45.28,43.7,44.33,608670
2018-01-22,44.75,47.38,44.38,46.7,1378590
2018-01-23,46.7,46.7,46.7,46.7,0
2018-01-24,46.7,46.7,46.7,46.7,0
2018-01-25,47.33,48.44,46.33,46.8,955470
2018-01-26,46.8,46.86,45.54,45.8,613910
2018-01-29,45.8,46.07,44.75,44.8,507740
2018-01-30,44.8,46.38,44.28,45.49,518000
2018-01-31,45.28,45.49,44.75,44.75,431950
2018-02-01,45.01,45.12,44.64,44.96,568610
2018-02-02,45.01,45.33,44.8,45.33,300000
2018-02-05,45.33,45.33,42.28,42.28,275130
2018-02-06,39.38,42.64,39.33,42.12,990780
2018-02-07,43.59,43.91,42.91,43.59,415910
2018-02-08,43.64,43.64,42.64,43.28,243850
2018-02-09,41.59,42.64,40.59,42.64,368430
2018-02-12,43.17,44.75,43.17,44.75,413090
2018-02-13,47.86,47.86,46.96,47.86,1374880
2018-02-21,48.86,49.8,48.38,48.44,554580
2018-02-22,47.8,48.44,46.86,47.01,290760
2018-02-23,47.01,50.01,47.01,49.17,921660
2018-02-26,49.75,50.01,48.07,48.33,643560
2018-02-27,48.44,49.38,48.17,48.44,576270
2018-02-28,48.44,50.49,48.44,49.38,1065780
2018-03-01,49.38,49.49,47.91,47.91,618470
2018-03-02,47.38,47.91,46.54,46.96,759550
2018-03-05,47.91,48.44,46.38,46.38,480180
2018-03-06,46.38,47.12,45.43,45.86,415790
2018-03-07,45.59,46.28,44.28,45.7,402370
2018-03-08,45.8,46.54,45.01,45.28,260030
2018-03-09,45.28,45.28,42.64,43.54,790790
2018-03-12,43.7,44.17,41.17,41.33,1073940
2018-03-13,41.33,41.33,39.49,39.8,674170
2018-03-14,40.01,41.7,38.75,41.54,852040
2018-03-15,41.06,41.43,40.01,40.49,341440
2018-03-16,40.43,40.43,39.49,39.49,605690
2018-03-19,39.43,39.43,38.64,38.96,510060
2018-03-20,38.96,40.38,38.59,40.01,512260
2018-03-21,40.22,40.85,40.22,40.85,473200
2018-03-22,40.85,40.85,39.64,39.64,234960
2018-03-23,38.43,39.22,38.43,38.85,357310
2018-03-26,38.85,39.75,38.75,38.75,179420
2018-03-27,38.96,39.22,38.22,38.43,355170
2018-03-28,38.64,38.64,38.17,38.17,210310
2018-03-29,37.96,38.12,36.59,36.85,445360
2018-03-30,36.06,36.8,35.8,36.22,235460
2018-04-02,36.8,37.85,36.33,37.38,183830
2018-04-03,37.91,38.49,37.7,37.96,284650
2018-04-04,38.38,38.38,36.85,36.85,256490
2018-04-05,36.85,37.64,36.33,37.38,222110
2018-04-06,37.38,37.7,37.17,37.33,208400
2018-04-09,37.38,37.38,37.12,37.33,207680
2018-04-10,37.33,37.8,36.75,37.33,314250
2018-04-11,37.01,37.96,36.85,36.85,373960
2018-04-12,36.64,37.91,36.59,37.54,362540
2018-04-13,37.85,37.85,36.59,36.59,195210
2018-04-16,36.59,36.59,36.12,36.12,178770
2018-04-17,36.27,36.59,34.75,34.96,356190
2018-04-18,35.01,35.27,33.48,33.48,603300
2018-04-19,33.48,33.64,31.64,31.85,466560
2018-04-20,32.85,32.85,31.75,32.27,329090
2018-04-23,32.27,32.48,30.06,30.06,339060
2018-04-24,29.11,29.64,28.96,28.96,396940
2018-04-26,28.96,29.48,27.17,27.53,470660
2018-04-27,27.48,28.17,27.48,28.06,338360
2018-05-02,28.43,28.9,28.06,28.17,308030
2018-05-03,27.9,28.64,27.53,28.32,226260
2018-05-04,28.43,28.8,27.38,27.38,272410
2018-05-07,27.11,28.01,27.11,27.64,293110
2018-05-08,27.85,28.38,27.64,28.17,259560
2018-05-09,28.17,28.53,27.9,28.17,190110
2018-05-10,28.17,28.22,27.64,27.69,263720
2018-05-11,28.47,29.24,28.3,29.02,249350
2018-05-14,29.57,31.01,29.13,31.01,396360
2018-05-15,32.89,33.16,32.61,33.16,401580
2018-05-16,34.21,34.77,33.05,33.16,512510
2018-05-17,32.67,33.16,32.33,32.67,229090
2018-05-18,32.61,32.61,31.51,32.06,294150
2018-05-21,32.06,32.56,31.56,31.84,133350
2018-05-22,31.84,33.72,31.51,32.56,535020
2018-05-23,32.89,33.38,32.33,33.33,381500
2018-05-24,33.33,33.61,32.89,33.0,173940
2018-05-25,33.05,33.38,32.5,33.0,327180
2018-05-28,32.89,33.16,31.01,32.33,422070
2018-05-29,32.06,33.33,31.12,32.94,325470
2018-05-30,33.05,33.16,32.5,33.16,221580
2018-05-31,33.05,35.1,32.89,35.1,589170
2018-06-01,35.1,35.32,34.27,34.32,213620
2018-06-04,34.32,34.32,33.5,33.83,244860
2018-06-05,33.83,34.6,33.33,34.6,263090
2018-06-06,34.82,35.65,34.32,35.37,233910
2018-06-07,35.6,36.15,34.99,34.99,250700
2018-06-08,34.82,34.82,34.05,34.55,218360
2018-06-11,34.27,34.77,33.99,34.05,103480
2018-06-12,33.72,33.72,32.89,32.94,281390
2018-06-13,32.83,33.72,32.78,33.72,127700
2018-06-14,33.72,34.43,33.44,33.72,152460
2018-06-15,34.16,34.43,33.88,34.43,213280
2018-06-18,34.55,34.82,34.16,34.16,207200
2018-06-19,34.27,34.27,32.06,33.0,288770
2018-06-20,32.61,33.61,32.39,33.16,62950
2018-06-21,32.83,33.72,32.0,32.17,157720
2018-06-22,32.17,33.16,32.06,32.61,102710
2018-06-25,32.61,33.44,32.61,32.67,51720
2018-06-26,32.61,33.16,32.11,33.0,216990
2018-06-27,33.33,33.38,32.89,32.94,93350
2018-06-28,32.61,33.22,32.61,32.89,669830
2018-06-29,32.89,33.16,32.06,32.39,113150
2018-07-02,32.06,32.33,31.06,31.78,109490
2018-07-03,31.78,32.06,30.73,31.23,182190
2018-07-04,30.95,32.22,30.84,32.06,112510
2018-07-05,31.56,33.16,31.56,32.89,226250
2018-07-06,32.89,32.89,32.06,32.06,58020
2018-07-09,32.06,32.17,31.06,31.06,104890
2018-07-10,31.23,31.51,30.23,30.46,221410
2018-07-11,30.4,30.4,28.8,28.8,100840
2018-07-12,28.47,29.57,28.47,28.74,75830
2018-07-13,28.74,29.79,28.74,29.46,90040
2018-07-16,29.29,30.07,29.29,29.46,57260
2018-07-17,29.46,29.74,29.07,29.29,52170
2018-07-18,29.29,29.79,29.02,29.57,279370
2018-07-19,29.79,30.4,29.68,30.18,164220
2018-07-20,30.34,30.84,30.18,30.57,188020
2018-07-23,30.62,31.39,30.57,30.57,120460
2018-07-24,30.57,30.95,30.29,30.51,172310
2018-07-25,30.51,30.79,30.29,30.29,169720
2018-07-26,30.4,30.62,30.18,30.46,99310
2018-07-27,30.73,31.45,30.46,30.73,63680
2018-07-30,31.28,32.0,30.79,31.84,231480
2018-07-31,32.0,32.06,31.51,31.51,94490
2018-08-01,31.51,31.73,31.39,31.39,53900
2018-08-02,31.39,31.39,30.62,31.23,128310
2018-08-03,31.23,31.45,30.62,30.62,60350
2018-08-06,30.95,30.95,30.62,30.84,43640
2018-08-07,30.68,30.95,30.29,30.51,26940
2018-08-08,30.51,30.73,29.85,30.18,30420
2018-08-09,30.12,30.95,29.79,30.01,112520
2018-08-10,30.01,30.62,29.57,29.57,55350
2018-08-13,29.57,30.07,28.85,29.02,196860
2018-08-14,29.57,29.79,29.07,29.68,222870
2018-08-15,30.07,30.34,29.79,29.85,116400
2018-08-16,29.68,29.79,29.35,29.57,48660
2018-08-17,29.35,29.57,28.96,29.18,187610
2018-08-20,29.13,29.29,28.96,29.13,115890
2018-08-21,29.07,29.57,29.02,29.35,140120
2018-08-22,29.35,30.29,29.18,29.9,313110
2018-08-23,30.12,30.12,29.57,29.57,63470
2018-08-24,29.57,29.57,29.13,29.57,94880
2018-08-27,29.57,29.57,29.18,29.46,141470
2018-08-28,29.46,30.01,29.41,29.85,184500
2018-08-29,29.85,29.9,29.46,29.52,138550
2018-08-30,29.52,30.01,29.29,29.96,276300
2018-08-31,29.96,31.51,29.96,31.06,478170
2018-09-04,31.06,31.73,30.84,31.39,194270
2018-09-05,30.95,31.51,30.9,31.39,200590
2018-09-06,31.23,31.28,30.68,30.68,205560
2018-09-07,30.62,31.34,30.62,31.23,217330
2018-09-10,31.28,31.28,30.68,31.06,127980
2018-09-11,30.95,31.06,30.73,30.9,93150
2018-09-12,31.06,31.06,30.68,30.68,71340
2018-09-13,30.57,31.06,30.57,30.95,76870
2018-09-14,30.9,32.22,30.68,32.22,486760
2018-09-17,32.17,32.67,32.06,32.22,159700
2018-09-18,32.11,32.39,31.39,32.39,313520
2018-09-19,32.39,33.05,32.39,32.5,275830
2018-09-20,33.0,33.0,32.5,32.72,156780
2018-09-21,33.05,33.27,32.5,33.27,370580
2018-09-24,33.44,35.1,33.27,34.82,522200
2018-09-25,34.6,34.99,33.72,34.38,409110
2018-09-26,34.38,35.71,34.32,35.26,553530
2018-09-27,35.37,35.6,35.15,35.32,221320
2018-09-28,35.37,35.37,35.1,35.1,154730
2018-10-01,35.1,35.65,34.49,34.71,260510
2018-10-02,34.71,36.48,34.66,36.42,622110
2018-10-03,36.48,38.25,36.48,37.86,574550
2018-10-04,37.86,38.14,37.36,37.36,144510
2018-10-05,37.36,38.08,36.81,37.36,298860
2018-10-08,37.2,38.08,36.81,37.59,259660
2018-10-09,37.59,37.75,36.81,36.81,154020
2018-10-10,36.81,37.25,34.27,34.82,298700
2018-10-11,32.67,33.55,32.39,32.39,480930
2018-10-12,30.73,33.44,30.73,33.44,207040
2018-10-15,33.5,33.77,33.16,33.72,170180
2018-10-16,33.16,33.66,33.16,33.61,71350
2018-10-17,34.49,35.65,33.83,35.6,333550
2018-10-18,34.88,35.54,34.71,34.71,67150
2018-10-19,33.88,34.6,33.88,34.1,162180
2018-10-22,33.88,34.49,32.61,32.61,96530
2018-10-23,32.61,32.78,30.68,31.84,158920
2018-10-24,31.28,32.33,31.28,31.28,106360
2018-10-25,30.07,31.23,30.07,30.79,148490
2018-10-26,30.79,31.95,30.79,31.23,123510
2018-10-29,31.23,31.73,31.01,31.12,27780
2018-10-30,31.12,31.51,30.84,30.9,70590
2018-10-31,31.51,31.51,31.01,31.51,99520
2018-11-01,31.51,31.78,30.46,30.62,48170
2018-11-02,30.62,31.45,30.62,31.12,45870
2018-11-05,31.12,31.39,30.68,31.39,36820
2018-11-06,31.39,32.33,31.01,31.89,98140
2018-11-07,31.78,32.0,31.34,31.34,41190
2018-11-08,31.73,32.06,31.51,31.51,25850
2018-11-09,31.51,31.51,31.06,31.34,55040
2018-11-12,31.01,31.28,30.73,31.01,38000
2018-11-13,30.51,31.45,30.51,30.95,37460
2018-11-14,31.23,31.34,30.62,30.62,31200
2018-11-15,30.62,30.95,30.29,30.29,33150
2018-11-16,30.68,30.95,30.4,30.68,23720
2018-11-19,31.01,31.01,30.34,30.57,41640
2018-11-20,30.57,30.68,30.29,30.46,49550
2018-11-21,30.4,31.45,30.4,31.23,142240
2018-11-22,31.45,31.51,30.9,31.34,69040
2018-11-23,30.95,31.34,30.84,30.9,86470
2018-11-26,30.9,32.06,30.9,31.51,124950
2018-11-27,31.73,31.78,30.95,31.12,95440
2018-11-28,30.95,31.51,30.73,30.73,95440
2018-11-29,30.73,31.45,30.68,30.68,35940
