time,open,high,low,close,volume
2018-01-05,9.64,9.78,9.02,9.78,32205910
2018-01-08,9.88,9.88,9.78,9.81,3321420
2018-01-09,9.81,9.83,9.61,9.82,4537340
2018-01-10,9.69,9.96,9.66,9.96,8726070
2018-01-11,9.98,10.5,9.96,10.5,9874500
2018-01-12,10.53,11.23,10.53,11.23,18714750
2018-01-15,11.24,11.29,10.87,11.24,6559820
2018-01-16,11.02,11.17,10.98,11.11,6271100
2018-01-17,11.09,11.11,10.55,10.55,5794700
2018-01-18,10.53,10.87,10.3,10.87,5371340
2018-01-19,10.99,11.39,10.99,11.17,6728810
2018-01-22,11.07,11.22,10.95,11.19,4402360
2018-01-23,11.19,11.19,11.19,11.19,0
2018-01-24,11.19,11.19,11.19,11.19,0
2018-01-25,11.24,11.93,11.12,11.81,10284390
2018-01-26,11.81,11.88,11.44,11.61,5637470
2018-01-29,11.64,11.74,11.44,11.62,6592140
2018-01-30,11.62,11.62,11.29,11.61,6121930
2018-01-31,11.59,11.59,11.37,11.51,5581950
2018-02-01,11.51,11.54,11.32,11.37,3428660
2018-02-02,11.37,11.37,11.19,11.37,4567580
2018-02-05,11.17,11.27,10.57,10.62,3353170
2018-02-06,9.88,10.2,9.88,10.13,3906020
2018-02-07,10.48,10.83,10.45,10.83,4238270
2018-02-08,10.83,11.33,10.75,11.09,4667920
2018-02-09,10.82,11.04,10.4,11.02,3454800
2018-02-12,11.04,11.61,11.03,11.49,3436010
2018-02-13,11.6,11.6,11.24,11.51,5066980
2018-02-21,11.59,11.64,11.24,11.54,3263200
2018-02-22,11.41,11.41,11.12,11.12,2243860
2018-02-23,11.12,11.49,10.96,11.01,2175420
2018-02-26,11.01,11.37,10.78,10.87,2378080
2018-02-27,10.99,11.02,10.57,10.99,1579540
2018-02-28,10.87,10.99,10.62,10.97,2241390
2018-03-01,10.7,10.87,10.67,10.86,2739770
2018-03-02,10.75,10.76,10.67,10.76,1808640
2018-03-05,10.77,10.8,10.6,10.62,2578830
2018-03-06,10.62,10.76,10.57,10.67,2479350
2018-03-07,10.67,10.85,10.43,10.5,1357460
2018-03-08,10.62,10.75,10.33,10.5,2182740
2018-03-09,10.4,10.72,10.35,10.5,1018640
2018-03-12,10.5,10.6,10.43,10.5,1427550
2018-03-13,10.5,10.5,10.39,10.45,1687940
2018-03-14,10.5,10.93,10.48,10.87,5974370
2018-03-15,10.87,11.02,10.87,10.99,4347760
2018-03-16,11.04,11.07,10.99,11.07,2863300
2018-03-19,11.07,11.2,10.95,11.17,4333110
2018-03-20,11.08,11.09,10.87,10.87,2666350
2018-03-21,10.87,10.92,10.66,10.75,2119630
2018-03-22,10.75,10.87,10.5,10.5,2881270
2018-03-23,10.38,10.43,10.11,10.38,2122680
2018-03-26,10.15,10.8,10.15,10.8,3490240
2018-03-27,10.8,11.11,10.8,11.07,4513810
2018-03-28,11.02,11.23,10.98,11.23,3904720
2018-03-29,11.24,11.44,11.23,11.37,3603320
2018-03-30,11.37,11.37,11.12,11.34,2358520
2018-04-02,11.37,11.39,11.24,11.27,2317540
2018-04-03,11.22,11.32,11.16,11.27,2115830
2018-04-04,11.34,11.51,11.27,11.49,5350390
2018-04-05,11.49,11.56,11.41,11.48,2804190
2018-04-06,11.48,11.49,11.39,11.48,2975100
2018-04-09,11.49,12.03,11.44,12.03,7770500
2018-04-10,12.11,12.5,12.11,12.5,9215650
2018-04-11,12.5,12.55,12.16,12.38,5630290
2018-04-12,12.23,12.33,12.11,12.13,2705590
2018-04-13,12.24,12.38,12.13,12.35,3033930
2018-04-16,12.35,12.67,12.16,12.6,2836140
2018-04-17,12.72,12.77,12.5,12.55,1678660
2018-04-18,12.58,12.95,12.5,12.8,4624790
2018-04-19,12.82,12.82,12.11,12.16,3452260
2018-04-20,12.11,12.38,12.03,12.38,1802740
2018-04-23,12.23,12.28,11.51,11.51,3902200
2018-04-24,11.37,11.46,10.71,11.12,3013200
2018-04-26,11.12,11.24,10.35,10.43,3073110
2018-04-27,10.38,10.64,10.33,10.57,1706640
2018-05-02,10.6,10.6,10.13,10.38,1017430
2018-05-03,10.25,10.75,10.14,10.75,2085150
2018-05-04,10.87,10.87,10.57,10.62,646170
2018-05-07,10.75,10.87,10.5,10.75,1601930
2018-05-08,10.75,10.75,10.6,10.67,1157790
2018-05-09,10.62,10.65,10.38,10.6,525060
2018-05-10,10.6,10.6,9.88,9.88,961790
2018-05-11,9.88,10.23,9.66,10.23,819170
2018-05-14,10.25,10.38,9.96,10.01,550760
2018-05-15,10.11,10.2,9.97,10.11,1347990
2018-05-16,10.11,10.11,9.83,9.92,999600
2018-05-17,10.01,10.08,9.93,10.01,701400
2018-05-18,10.11,10.24,9.93,10.02,1552940
2018-05-21,10.13,10.2,10.01,10.15,1746750
2018-05-22,9.93,10.03,9.45,9.64,1406120
2018-05-23,9.64,9.71,9.09,9.31,959240
2018-05-24,9.39,9.46,8.67,8.77,2368050
2018-05-25,8.77,8.82,8.47,8.71,2692400
2018-05-28,8.65,8.65,8.1,8.1,2696050
2018-05-29,8.4,8.66,8.26,8.66,3943980
2018-05-30,8.89,9.24,8.62,9.07,4462960
2018-05-31,8.94,9.66,8.94,9.64,1875240
2018-06-01,9.76,10.29,9.59,10.18,2692760
2018-06-04,10.15,10.62,10.03,10.62,2343110
2018-06-05,10.62,10.87,10.55,10.67,2204580
2018-06-06,10.67,10.75,10.57,10.67,1099960
2018-06-07,10.65,11.07,10.6,11.02,1512020
2018-06-08,10.99,11.03,10.67,10.72,863640
2018-06-11,10.5,10.57,10.35,10.35,1676050
2018-06-12,10.25,10.25,9.64,10.11,2322470
2018-06-13,10.11,10.38,10.11,10.13,377960
2018-06-14,10.25,10.25,9.69,9.69,348610
2018-06-15,9.69,9.78,9.44,9.66,1092080
2018-06-18,9.51,9.76,8.99,9.09,1403380
2018-06-19,8.55,9.24,8.55,9.09,3075220
2018-06-20,8.48,9.45,8.48,9.3,932640
2018-06-21,9.35,9.43,9.22,9.35,406740
2018-06-22,9.35,9.58,9.22,9.58,1144370
2018-06-25,9.66,9.67,9.53,9.55,299190
2018-06-26,9.22,9.44,9.22,9.43,427490
2018-06-27,9.43,9.58,9.27,9.27,336910
2018-06-28,9.19,9.25,8.84,8.86,757470
2018-06-29,9.04,9.26,8.91,9.26,1234320
2018-07-02,9.26,9.32,8.94,9.27,862020
2018-07-03,9.3,9.35,8.81,8.89,2350580
2018-07-04,8.71,8.94,8.61,8.78,1296750
2018-07-05,8.89,8.94,8.32,8.4,1595010
2018-07-06,8.4,8.96,8.09,8.96,3135130
2018-07-09,8.99,9.12,8.94,9.02,1255590
2018-07-10,8.96,9.23,8.94,8.99,598240
2018-07-11,8.84,8.86,8.36,8.4,1553920
2018-07-12,8.4,8.58,8.32,8.45,1495050
2018-07-13,8.45,8.61,8.44,8.57,1692220
2018-07-16,8.61,8.64,8.52,8.59,1286340
2018-07-17,8.59,8.59,8.4,8.59,1614890
2018-07-18,8.62,9.1,8.62,9.03,2167560
2018-07-19,9.04,9.25,8.99,8.99,1856420
2018-07-20,8.96,9.07,8.71,9.07,1708540
2018-07-23,8.96,9.1,8.91,9.02,1336380
2018-07-24,8.96,9.0,8.71,8.71,1170400
2018-07-25,8.71,8.85,8.53,8.58,951530
2018-07-26,8.58,8.59,8.32,8.4,1232550
2018-07-27,8.61,8.61,8.45,8.55,804460
2018-07-30,8.78,9.02,8.73,9.02,846700
2018-07-31,9.02,9.18,8.81,9.12,1501400
2018-08-01,9.14,9.25,9.12,9.16,2113740
2018-08-02,9.16,9.16,8.91,9.02,1148030
2018-08-03,9.03,9.22,8.99,9.18,2661080
2018-08-06,9.18,9.22,9.09,9.18,1511810
2018-08-07,9.18,9.4,9.14,9.27,2250840
2018-08-08,9.28,9.4,9.22,9.35,1205980
2018-08-09,9.37,9.48,9.32,9.32,1752060
2018-08-10,9.32,9.5,9.27,9.5,2193310
2018-08-13,9.5,9.58,9.43,9.58,1514640
2018-08-14,9.51,9.6,9.32,9.58,1311490
2018-08-15,9.58,9.68,9.3,9.35,1012930
2018-08-16,9.22,9.48,9.14,9.39,1176710
2018-08-17,9.4,9.45,9.19,9.19,937170
2018-08-20,9.19,9.21,8.85,8.96,1385060
2018-08-21,8.96,9.09,8.94,9.09,1140970
2018-08-22,9.1,9.27,9.09,9.22,1105020
2018-08-23,9.22,9.27,9.17,9.19,1091800
2018-08-24,9.19,9.23,9.14,9.22,1640170
2018-08-27,9.23,9.26,9.19,9.22,904340
2018-08-28,9.22,9.26,9.21,9.23,1050000
2018-08-29,9.25,9.53,9.22,9.53,2510990
2018-08-30,9.53,9.8,9.5,9.78,2950700
2018-08-31,9.78,9.8,9.68,9.77,1595260
2018-09-04,9.73,9.73,9.55,9.58,1424210
2018-09-05,9.58,9.6,9.36,9.48,1248240
2018-09-06,9.48,9.5,9.3,9.35,822860
2018-09-07,9.35,9.44,9.3,9.39,1175460
2018-09-10,9.39,9.53,9.39,9.48,935940
2018-09-11,9.51,9.58,9.46,9.5,1228580
2018-09-12,9.51,9.6,9.49,9.5,956470
2018-09-13,9.51,9.9,9.51,9.89,3510820
2018-09-14,9.89,9.98,9.82,9.89,1760330
2018-09-17,9.89,9.91,9.81,9.83,1118330
2018-09-18,9.73,9.8,9.66,9.8,1235490
2018-09-19,9.8,9.89,9.8,9.86,1400510
2018-09-20,9.86,9.95,9.81,9.95,1453330
2018-09-21,9.96,9.98,9.78,9.95,1531720
2018-09-24,9.95,10.07,9.95,9.99,1568970
2018-09-25,9.99,10.0,9.92,9.96,1583720
2018-09-26,9.96,9.98,9.81,9.89,1776240
2018-09-27,9.89,9.95,9.85,9.87,1612480
2018-09-28,9.87,9.98,9.86,9.95,1933300
2018-10-01,9.95,10.18,9.95,10.09,2572230
2018-10-02,10.09,10.12,10.01,10.04,1651980
2018-10-03,10.04,10.12,10.01,10.1,1658100
2018-10-04,10.12,10.16,9.77,9.92,2438910
2018-10-05,9.92,9.95,9.73,9.73,1302170
2018-10-08,9.63,9.73,9.48,9.68,1623300
2018-10-09,9.68,9.73,9.6,9.66,1567140
2018-10-10,9.66,9.71,9.6,9.68,1622700
