time,open,high,low,close,volume
2018-01-02,22.25,22.25,21.77,22.25,53420
2018-01-03,21.87,22.25,21.77,22.06,86350
2018-01-04,22.06,23.13,22.06,23.13,191900
2018-01-05,23.13,23.13,22.3,22.3,34030
2018-01-08,22.3,22.74,22.25,22.35,82340
2018-01-09,22.35,23.08,22.35,22.93,121350
2018-01-10,22.93,23.13,22.45,22.64,47350
2018-01-11,22.59,22.74,22.06,22.55,75400
2018-01-12,22.35,22.74,21.96,22.45,132300
2018-01-15,22.06,22.64,22.06,22.5,21220
2018-01-16,22.59,22.59,22.11,22.25,90290
2018-01-17,22.25,22.64,22.16,22.16,303990
2018-01-18,22.16,22.25,21.96,22.25,57820
2018-01-19,22.16,22.55,22.16,22.45,101750
2018-01-22,22.45,22.45,21.77,21.96,88020
2018-01-23,21.96,21.96,21.96,21.96,0
2018-01-24,21.96,21.96,21.96,21.96,0
2018-01-25,21.96,21.96,21.43,21.77,218440
2018-01-26,21.48,21.87,21.48,21.53,81120
2018-01-29,21.77,21.77,21.09,21.14,122650
2018-01-30,20.03,21.58,20.03,21.48,140280
2018-01-31,21.48,21.77,21.19,21.43,68720
2018-02-01,21.43,21.77,21.38,21.48,103020
2018-02-02,21.48,21.48,21.09,21.19,39210
2018-02-05,21.09,21.77,20.32,20.32,53350
2018-02-06,19.35,20.42,18.92,19.35,217040
2018-02-07,19.45,20.66,19.45,20.32,21660
2018-02-08,20.32,20.32,19.69,19.84,37280
2018-02-09,18.87,19.84,18.77,19.84,25580
2018-02-12,19.84,20.51,19.84,19.88,158460
2018-02-13,20.42,20.71,19.88,20.71,27470
2018-02-21,21.14,21.14,19.35,20.71,14260
2018-02-22,20.32,20.32,19.35,20.22,158280
2018-02-23,20.22,20.22,19.69,19.93,30410
2018-02-26,19.93,20.13,19.55,19.84,48690
2018-02-27,19.84,19.84,19.35,19.84,58440
2018-02-28,19.93,19.93,19.35,19.84,76910
2018-03-01,19.79,19.79,19.16,19.74,105090
2018-03-02,19.74,19.74,18.38,19.69,125570
2018-03-05,19.59,19.84,19.3,19.74,36360
2018-03-06,19.35,19.74,19.26,19.64,44470
2018-03-07,19.45,19.64,19.35,19.55,55170
2018-03-08,19.55,19.84,19.35,19.84,162500
2018-03-09,19.84,19.93,19.59,19.74,27080
2018-03-12,19.74,19.74,19.16,19.35,42600
2018-03-13,19.74,19.84,19.16,19.55,77900
2018-03-14,19.16,19.59,19.16,19.35,49850
2018-03-15,19.35,19.69,19.06,19.35,106590
2018-03-16,19.74,19.84,19.35,19.35,86080
2018-03-19,19.79,19.79,19.26,19.35,131990
2018-03-20,19.35,19.45,19.21,19.35,62940
2018-03-21,19.55,19.64,19.35,19.35,21400
2018-03-22,19.35,19.35,19.16,19.35,32040
2018-03-23,19.16,19.35,18.87,19.35,63910
2018-03-26,19.35,19.35,18.87,19.16,153970
2018-03-27,19.35,19.35,19.01,19.26,10050
2018-03-28,19.35,19.35,18.38,19.16,29640
2018-03-29,18.96,18.96,18.72,18.87,23200
2018-03-30,18.87,19.16,17.9,19.16,94160
2018-04-02,19.16,19.16,18.96,19.06,11380
2018-04-03,18.67,19.06,18.38,19.06,34570
2018-04-04,19.06,19.06,18.48,18.96,35700
2018-04-05,18.67,18.96,18.67,18.96,18240
2018-04-06,18.96,18.96,18.38,18.58,38430
2018-04-09,18.58,18.58,17.61,18.58,49290
2018-04-10,18.58,18.58,17.42,17.9,33300
2018-04-11,17.9,18.38,17.42,17.56,81610
2018-04-12,17.42,17.8,17.27,17.61,194400
2018-04-13,17.71,18.34,17.42,18.14,74290
2018-04-16,18.14,18.14,17.42,17.95,42020
2018-04-17,17.51,17.85,17.42,17.61,37990
2018-04-18,17.42,18.09,17.42,17.61,145450
2018-04-19,18.0,18.0,17.42,17.61,70870
2018-04-20,17.42,17.95,16.55,17.66,30800
2018-04-23,17.13,17.71,17.13,17.42,2830
2018-04-24,17.42,17.51,16.45,17.42,101100
2018-04-26,17.27,17.42,16.88,17.37,19830
2018-04-27,16.93,17.37,16.93,17.37,17630
2018-05-02,16.35,17.32,16.35,17.03,18080
2018-05-03,17.32,17.32,16.84,17.13,10260
2018-05-04,17.32,17.32,17.08,17.22,7350
2018-05-07,17.22,17.22,17.13,17.22,37970
2018-05-08,17.03,17.03,16.45,16.74,45700
2018-05-09,16.45,17.13,16.45,16.98,10120
2018-05-10,16.5,16.84,16.35,16.84,42350
2018-05-11,16.79,16.79,16.26,16.74,17050
2018-05-14,16.84,17.03,16.35,16.93,13760
2018-05-15,16.88,16.93,16.45,16.74,33050
2018-05-16,16.84,16.88,16.35,16.74,67750
2018-05-17,16.45,16.74,16.45,16.64,4110
2018-05-18,16.45,16.55,16.26,16.55,7360
2018-05-21,16.55,16.55,16.26,16.45,10100
2018-05-22,15.87,16.26,15.38,15.48,62400
2018-05-23,15.29,15.48,14.71,15.48,55180
2018-05-24,15.29,15.29,14.71,15.24,51810
2018-05-25,15.24,15.24,14.71,15.19,37610
2018-05-28,15.19,15.24,14.18,14.18,85720
2018-05-29,14.42,15.14,14.32,15.14,89470
2018-05-30,16.06,16.16,15.14,16.16,36730
2018-05-31,17.17,17.22,16.35,16.45,72450
2018-06-01,17.37,17.37,16.35,16.45,42230
2018-06-04,16.64,16.64,15.97,16.4,43940
2018-06-05,15.97,16.64,15.48,16.4,90140
2018-06-06,16.4,16.4,16.06,16.35,9560
2018-06-07,16.35,16.35,15.48,16.26,44970
2018-06-08,16.35,16.35,15.72,15.97,14610
2018-06-11,16.16,16.16,15.68,15.68,19250
2018-06-12,15.48,15.68,15.24,15.68,42960
2018-06-13,16.06,16.06,15.24,15.72,1620
2018-06-14,15.92,15.92,15.48,15.77,16020
2018-06-15,15.77,15.77,15.48,15.48,1910
2018-06-18,15.48,15.48,15.0,15.0,5110
2018-06-19,15.0,15.0,13.98,14.61,59780
2018-06-20,13.79,15.0,13.79,15.0,8320
2018-06-21,14.22,15.0,14.18,14.95,15080
2018-06-22,15.4,15.4,14.8,15.25,5940
2018-06-25,15.25,15.25,14.55,15.1,8430
2018-06-26,14.75,15.1,14.75,15.05,1530
2018-06-27,15.4,15.4,14.8,15.0,13840
2018-06-28,14.9,15.0,14.6,14.65,19290
2018-06-29,15.0,15.0,14.4,14.8,10720
2018-07-02,14.8,14.8,13.8,14.6,23320
2018-07-03,14.2,14.5,13.65,14.5,13560
2018-07-04,14.4,14.5,13.8,14.5,2350
2018-07-05,14.4,14.45,13.9,14.45,10580
2018-07-06,14.3,14.3,13.7,14.15,8070
2018-07-09,14.1,14.4,13.8,14.35,5320
2018-07-10,14.3,14.35,13.85,14.0,20850
2018-07-11,13.95,14.0,13.05,14.0,43820
2018-07-12,13.2,14.0,13.2,13.95,3170
2018-07-13,13.95,14.0,13.5,14.0,7120
2018-07-16,14.0,14.0,13.95,14.0,360
2018-07-17,14.0,14.0,13.55,13.9,18560
2018-07-18,13.5,13.9,13.0,13.9,107620
2018-07-19,14.0,14.0,14.0,14.0,2160
2018-07-20,13.7,14.0,13.7,14.0,9010
2018-07-23,13.7,14.0,13.7,13.75,26130
2018-07-24,13.8,14.0,13.7,13.9,22990
2018-07-25,13.9,14.5,13.9,14.3,38880
2018-07-26,14.3,14.3,14.0,14.3,12980
2018-07-27,14.3,14.3,14.0,14.2,20980
2018-07-30,14.0,14.0,13.75,14.0,28620
2018-07-31,13.9,14.0,13.75,14.0,13480
2018-08-01,14.0,14.15,13.5,13.9,29360
2018-08-02,14.0,14.0,13.55,13.55,1190
2018-08-03,13.1,14.45,13.1,14.45,116100
2018-08-06,15.45,15.45,14.0,14.9,109460
2018-08-07,14.2,14.75,13.9,13.9,41320
2018-08-08,13.9,14.4,13.5,14.3,11750
2018-08-09,14.6,14.65,13.8,14.2,27040
2018-08-10,14.0,14.6,13.7,14.6,48300
2018-08-13,14.0,14.2,13.8,14.0,8020
2018-08-14,14.0,14.45,14.0,14.45,11770
2018-08-15,14.35,14.5,13.9,14.5,28160
2018-08-16,14.0,14.3,13.75,14.2,19640
2018-08-17,14.1,14.1,14.1,14.1,1220
