time,open,high,low,close,volume
2018-01-02,27.65,27.91,27.65,27.82,355760
2018-01-03,27.82,28.46,27.82,28.42,883360
2018-01-04,28.42,28.76,28.03,28.71,1130450
2018-01-05,28.63,29.05,28.46,28.97,1082960
2018-01-08,28.88,29.65,28.88,29.56,1153370
2018-01-09,29.44,30.92,29.44,30.58,1585810
2018-01-10,30.45,31.43,30.41,31.01,1788010
2018-01-11,31.22,32.15,31.01,31.86,1407430
2018-01-12,32.15,32.32,31.9,32.15,1531690
2018-01-15,32.28,33.13,32.07,33.13,1626690
2018-01-16,33.13,33.81,32.28,33.09,1643790
2018-01-17,33.34,33.51,32.32,33.09,1993570
2018-01-18,33.39,33.43,32.07,33.34,2119180
2018-01-19,33.51,34.24,33.3,34.24,2105670
2018-01-22,34.36,35.51,34.24,35.51,2169410
2018-01-23,35.51,35.51,35.51,35.51,0
2018-01-24,35.51,35.51,35.51,35.51,0
2018-01-25,35.76,36.36,35.72,35.93,2357070
2018-01-26,35.85,36.1,35.68,35.89,2454710
2018-01-29,35.72,36.06,34.32,34.41,2508670
2018-01-30,34.15,34.41,33.09,33.98,2230100
2018-01-31,33.77,34.28,33.56,34.11,2390060
2018-02-01,33.94,34.24,33.94,34.15,2385420
2018-02-02,33.98,34.75,33.94,34.62,2765420
2018-02-05,34.41,34.79,34.41,34.66,2744630
2018-02-06,34.36,35.04,34.28,34.75,1754640
2018-02-07,34.75,34.96,34.15,34.28,2918700
2018-02-08,34.07,34.28,33.94,33.98,2412560
2018-02-09,33.77,33.98,33.56,33.98,2385810
2018-02-12,33.85,33.98,33.34,33.56,2377370
2018-02-13,33.34,33.98,33.34,33.98,2508250
2018-02-21,34.02,34.24,33.98,34.15,2775250
2018-02-22,33.98,34.45,33.98,34.28,3014800
2018-02-23,34.11,34.83,34.11,34.83,3187060
2018-02-26,34.79,35.3,34.79,35.13,2982420
2018-02-27,35.04,35.85,35.04,35.76,3314300
2018-02-28,35.68,36.87,35.68,36.44,3627460
2018-03-01,36.19,37.51,36.19,37.51,3563930
2018-03-02,37.51,37.51,36.44,36.44,2626210
2018-03-05,36.32,36.44,34.41,34.41,2689470
2018-03-06,33.77,34.41,33.6,33.6,2703170
2018-03-07,33.43,33.77,33.3,33.64,1541650
2018-03-08,33.51,34.66,33.51,34.15,2776620
2018-03-09,33.94,34.49,33.94,34.24,3044370
2018-03-12,33.98,34.32,33.85,33.85,3683290
2018-03-13,33.56,33.85,33.47,33.47,2841080
2018-03-14,33.39,33.56,33.39,33.51,3343830
2018-03-15,33.39,33.6,33.39,33.51,3469970
2018-03-16,33.43,33.64,33.43,33.51,3747450
2018-03-19,33.56,35.81,33.51,35.81,2632680
2018-03-20,35.76,37.8,35.25,35.25,2647170
2018-03-21,34.83,35.47,34.62,34.62,2824040
2018-03-22,34.62,35.3,34.58,35.08,3358080
2018-03-23,34.83,34.83,33.68,33.77,2581420
2018-03-26,33.77,34.41,33.68,33.81,3170310
2018-03-27,34.5,36.17,34.0,36.17,1437130
2018-03-28,36.72,38.67,36.61,36.78,2897690
2018-03-29,36.67,37.17,36.67,36.89,506440
2018-03-30,37.17,38.5,37.17,38.5,2490280
2018-04-02,39.0,40.23,38.5,40.06,2994130
2018-04-03,39.89,42.79,39.78,42.73,3367830
2018-04-04,42.73,43.4,41.79,42.84,3466310
2018-04-05,42.4,43.84,41.79,43.4,2895280
2018-04-06,42.84,43.4,41.95,42.56,3208090
2018-04-09,42.18,42.56,40.67,40.67,1902330
2018-04-10,40.06,40.73,38.89,40.34,2597550
