time,open,high,low,close,volume
2018-01-02,3.71,3.91,3.71,3.76,501040
2018-01-03,3.76,3.78,3.73,3.76,473850
2018-01-04,3.76,3.77,3.71,3.77,574980
2018-01-05,3.76,3.76,3.73,3.73,164310
2018-01-08,3.75,3.75,3.71,3.72,196110
2018-01-09,3.71,3.73,3.69,3.71,311750
2018-01-10,3.71,3.86,3.71,3.74,364240
2018-01-11,3.77,3.81,3.75,3.8,377350
2018-01-12,3.81,3.85,3.76,3.76,455480
2018-01-15,3.76,3.83,3.76,3.8,236310
2018-01-16,3.8,3.81,3.71,3.75,267390
2018-01-17,3.75,3.75,3.7,3.7,363960
2018-01-18,3.66,3.71,3.66,3.68,173620
2018-01-19,3.68,3.73,3.68,3.68,303290
2018-01-22,3.67,3.71,3.66,3.67,200790
2018-01-23,3.67,3.67,3.67,3.67,0
2018-01-24,3.67,3.67,3.67,3.67,0
2018-01-25,3.67,3.7,3.64,3.66,351160
2018-01-26,3.66,3.76,3.64,3.64,271280
2018-01-29,3.63,3.66,3.63,3.64,141640
2018-01-30,3.56,3.63,3.56,3.59,426460
2018-01-31,3.59,3.67,3.59,3.62,124000
2018-02-01,3.59,3.64,3.55,3.56,313180
2018-02-02,3.52,3.55,3.45,3.45,193950
2018-02-05,3.45,3.45,3.22,3.24,301690
2018-02-06,3.1,3.1,3.02,3.02,615880
2018-02-07,3.21,3.21,3.1,3.17,501770
2018-02-08,3.17,3.24,3.15,3.18,243500
2018-02-09,3.12,3.21,3.05,3.2,254460
2018-02-12,3.23,3.35,3.2,3.33,176090
2018-02-13,3.41,3.41,3.3,3.39,163440
2018-02-21,3.5,3.5,3.38,3.45,89590
2018-02-22,3.33,3.44,3.33,3.36,463530
2018-02-23,3.4,3.4,3.33,3.39,59510
2018-02-26,3.4,3.4,3.32,3.35,103010
2018-02-27,3.39,3.39,3.28,3.34,68120
2018-02-28,3.33,3.33,3.11,3.31,417020
2018-03-01,3.21,3.3,3.21,3.25,118350
2018-03-02,3.21,3.4,3.21,3.35,202710
2018-03-05,3.35,3.52,3.35,3.44,160400
2018-03-06,3.47,3.47,3.35,3.38,158750
2018-03-07,3.4,3.43,3.35,3.38,185430
2018-03-08,3.42,3.42,3.37,3.4,103810
2018-03-09,3.44,3.44,3.37,3.38,232260
2018-03-12,3.38,3.38,3.34,3.35,192840
2018-03-13,3.34,3.34,3.27,3.29,120880
2018-03-14,3.35,3.35,3.3,3.33,93160
2018-03-15,3.33,3.36,3.3,3.32,52600
2018-03-16,3.33,3.37,3.32,3.35,170690
2018-03-19,3.32,3.35,3.32,3.33,143320
2018-03-20,3.41,3.41,3.38,3.4,91530
2018-03-21,3.4,3.42,3.38,3.4,173790
2018-03-22,3.38,3.39,3.35,3.37,150150
2018-03-23,3.33,3.33,3.28,3.29,267310
2018-03-26,3.38,3.38,3.29,3.33,124820
2018-03-27,3.3,3.35,3.27,3.28,116790
2018-03-28,3.34,3.34,3.25,3.25,61670
2018-03-29,3.25,3.27,3.25,3.25,125820
2018-03-30,3.25,3.27,3.23,3.27,167620
2018-04-02,3.27,3.35,3.26,3.33,495220
2018-04-03,3.35,3.35,3.27,3.33,330050
2018-04-04,3.33,3.33,3.27,3.29,186490
2018-04-05,3.32,3.44,3.28,3.44,588150
2018-04-06,3.46,3.64,3.45,3.62,424510
2018-04-09,3.62,3.63,3.55,3.63,1046010
2018-04-10,3.63,3.64,3.54,3.57,233220
2018-04-11,3.49,3.61,3.48,3.51,391080
2018-04-12,3.52,3.52,3.3,3.42,192150
2018-04-13,3.46,3.46,3.35,3.38,245490
2018-04-16,3.34,3.6,3.34,3.41,782480
2018-04-17,3.51,3.58,3.42,3.42,671870
2018-04-18,3.51,3.55,3.46,3.5,142940
2018-04-19,3.47,3.54,3.41,3.41,423830
2018-04-20,3.41,3.57,3.41,3.57,486330
2018-04-23,3.61,3.7,3.57,3.64,908520
2018-04-24,3.64,3.82,3.64,3.81,1240560
2018-04-26,3.82,3.82,3.61,3.62,685580
2018-04-27,3.59,3.73,3.59,3.72,262230
2018-05-02,3.73,3.73,3.61,3.66,287860
2018-05-03,3.58,3.66,3.55,3.66,476400
2018-05-04,3.56,3.66,3.56,3.57,183780
2018-05-07,3.57,3.66,3.56,3.66,342710
