time,open,high,low,close,volume
2018-01-02,11.72,12.41,11.72,12.41,340
2018-01-03,12.31,12.7,12.21,12.7,11130
2018-01-04,12.31,12.66,12.31,12.6,8030
2018-01-05,12.41,12.52,12.21,12.52,16840
2018-01-08,12.6,12.64,12.35,12.6,52970
2018-01-09,12.5,12.52,12.21,12.5,10060
2018-01-10,12.56,12.58,12.5,12.5,25750
2018-01-11,12.47,12.66,12.47,12.66,9810
2018-01-12,12.64,12.64,11.92,11.92,2750
2018-01-15,12.02,12.7,12.02,12.68,92470
2018-01-16,12.68,12.7,12.5,12.68,39490
2018-01-17,12.5,12.7,12.5,12.68,40110
2018-01-18,13.29,13.29,12.72,13.09,25760
2018-01-19,13.29,13.58,13.13,13.4,64180
2018-01-22,13.48,13.85,13.29,13.48,20770
2018-01-23,13.48,13.48,13.48,13.48,0
2018-01-24,13.48,13.48,13.48,13.48,0
2018-01-25,13.29,13.68,13.29,13.68,52080
2018-01-26,13.48,13.68,13.19,13.48,10930
2018-01-29,13.44,13.44,13.29,13.29,21460
2018-01-30,13.29,13.29,13.29,13.29,14320
2018-01-31,13.29,13.38,13.29,13.31,7340
2018-02-01,13.29,13.31,13.29,13.31,6780
2018-02-02,13.29,13.48,13.29,13.44,21130
2018-02-05,13.29,13.46,13.09,13.46,3270
2018-02-06,13.09,13.46,12.9,12.99,55310
2018-02-07,13.29,13.74,13.19,13.74,9130
2018-02-08,13.64,13.64,13.64,13.64,20
2018-02-09,13.09,13.66,13.09,13.66,9030
2018-02-12,13.29,13.77,13.29,13.6,9200
2018-02-13,13.29,13.87,13.29,13.87,14490
2018-02-21,13.38,13.95,13.38,13.48,12820
2018-02-22,13.4,13.68,13.4,13.58,63080
2018-02-23,13.48,13.62,13.31,13.48,10350
2018-02-26,13.48,13.58,13.38,13.58,29610
2018-02-27,13.4,13.64,13.38,13.38,10300
2018-02-28,13.62,13.62,13.38,13.38,2870
2018-03-01,13.32,13.44,13.27,13.44,1580
2018-03-02,13.25,13.54,13.25,13.29,20310
2018-03-05,13.19,13.29,13.13,13.19,36540
2018-03-06,13.19,13.19,12.27,12.27,680
2018-03-07,12.41,13.09,12.41,13.09,42230
2018-03-08,12.9,13.58,12.9,13.48,20460
2018-03-09,14.05,14.05,13.11,13.21,9000
2018-03-12,13.01,13.46,13.01,13.36,22800
2018-03-13,13.29,13.66,13.29,13.5,9580
2018-03-14,13.19,13.42,13.19,13.42,11760
2018-03-15,13.19,13.29,12.93,13.19,24700
2018-03-16,13.11,13.46,13.11,13.46,37810
2018-03-19,13.29,13.5,13.29,13.5,12620
2018-03-20,13.4,13.56,13.27,13.48,17980
2018-03-21,13.29,13.66,13.29,13.64,39160
2018-03-22,13.48,14.58,13.09,13.68,61920
2018-03-23,13.48,14.46,13.29,14.46,13230
2018-03-26,14.48,14.81,13.85,14.26,27270
2018-03-27,14.46,14.69,13.89,14.34,32760
2018-03-28,14.16,14.44,13.91,14.42,32440
2018-03-29,14.16,14.63,14.07,14.63,44060
2018-03-30,14.56,15.2,14.56,15.2,38360
2018-04-02,15.06,15.42,14.65,15.2,54720
2018-04-03,14.85,15.22,14.85,15.18,33760
2018-04-04,15.24,15.24,14.67,15.04,47170
2018-04-05,14.67,15.2,14.67,14.87,16680
2018-04-06,14.85,15.83,14.46,15.83,100800
