time,open,high,low,close,volume
2018-01-02,8.94,9.19,8.94,9.19,3260
2018-01-03,9.27,9.93,9.27,9.85,10361
2018-01-04,10.01,10.83,9.85,9.85,11400
2018-01-05,10.13,10.13,9.85,9.85,340
2018-01-08,10.01,10.01,9.37,9.37,640
2018-01-09,9.29,9.29,9.29,9.29,100
2018-01-10,9.19,9.19,9.19,9.19,300
2018-01-11,9.85,9.85,9.22,9.85,45480
2018-01-12,9.21,9.53,9.19,9.53,6900
2018-01-15,9.49,9.49,9.49,9.49,0
2018-01-16,9.37,9.39,9.35,9.39,2130
2018-01-17,8.94,8.94,8.88,8.89,2600
2018-01-18,8.83,8.83,8.7,8.7,1100
2018-01-19,8.53,8.53,8.39,8.42,38000
2018-01-22,9.19,9.63,9.19,9.63,590
2018-01-23,9.68,10.67,9.52,10.67,1100
2018-01-24,9.03,11.32,9.03,11.32,7920
2018-01-25,10.86,12.49,10.86,12.49,1700
2018-01-26,12.31,14.11,12.28,14.11,4910
2018-01-29,14.61,15.46,13.62,13.62,3698
2018-01-30,14.77,16.25,14.77,16.25,1800
2018-01-31,15.43,17.23,15.43,17.22,700
2018-02-01,16.58,17.23,16.58,17.12,36541
2018-02-02,17.07,17.07,17.07,17.12,100
2018-02-05,14.51,14.51,14.51,14.51,401
2018-02-06,13.95,13.95,12.34,12.34,1800
2018-02-07,12.42,12.42,12.42,12.42,0
2018-02-08,10.83,10.83,10.83,10.83,648
2018-02-09,10.67,11.49,10.67,11.49,692
2018-02-12,11.65,11.65,11.65,11.65,2000
2018-02-13,13.39,13.39,13.39,13.39,100
2018-02-21,13.46,15.39,13.46,15.39,2910
2018-02-22,15.9,15.39,15.9,15.9,102
2018-02-23,16.25,16.74,16.25,16.67,5410
2018-02-26,14.61,16.61,14.28,14.28,2649
2018-02-27,15.75,15.75,15.75,15.75,700
2018-02-28,15.92,15.92,15.92,15.92,900
2018-03-01,15.92,15.92,15.92,15.92,100
2018-03-02,16.08,16.41,16.08,16.41,5400
2018-03-05,16.41,16.72,16.33,16.72,4200
2018-03-06,16.58,16.58,16.41,16.41,200
2018-03-07,16.41,16.41,16.41,16.41,230
2018-03-08,16.39,16.39,15.92,15.92,410
2018-03-09,18.36,18.36,16.74,16.74,8900
2018-03-12,15.0,15.59,15.0,15.59,1139
2018-03-13,15.05,15.05,15.05,15.05,0
2018-03-14,15.05,15.05,15.05,15.05,0
2018-03-15,16.41,16.41,16.41,16.41,302
2018-03-16,16.72,16.72,16.72,16.72,150
