time,open,high,low,close,volume
2018-01-02,6.29,6.51,6.29,6.4,12710
2018-01-03,6.39,6.39,6.15,6.25,41280
2018-01-04,6.3,6.3,6.18,6.3,40310
2018-01-05,6.3,6.34,6.25,6.29,36030
2018-01-08,6.15,6.24,6.1,6.2,19600
2018-01-09,6.2,6.3,6.2,6.3,19970
2018-01-10,6.4,6.7,6.2,6.69,108370
2018-01-11,6.69,6.69,6.4,6.6,58230
2018-01-12,6.32,6.6,6.3,6.49,18550
2018-01-15,6.3,6.4,6.26,6.4,51670
2018-01-16,6.3,6.4,6.24,6.4,38810
2018-01-17,6.4,6.4,6.22,6.23,46380
2018-01-18,6.18,6.29,6.18,6.2,4000
2018-01-19,6.19,6.22,6.19,6.2,14230
2018-01-22,6.11,6.4,6.11,6.2,109920
2018-01-23,6.2,6.2,6.2,6.2,0
2018-01-24,6.2,6.2,6.2,6.2,0
2018-01-25,6.07,6.5,6.07,6.23,22900
2018-01-26,6.15,6.24,6.15,6.23,11680
2018-01-29,6.2,6.29,6.15,6.26,41360
2018-01-30,6.12,6.37,6.12,6.25,24110
2018-01-31,6.38,6.38,6.05,6.05,14610
2018-02-01,6.1,6.25,6.07,6.25,40200
2018-02-02,6.2,6.23,6.0,6.21,30240
2018-02-05,6.24,6.6,6.0,6.22,19470
2018-02-06,6.2,6.2,5.79,6.1,28640
2018-02-07,6.12,6.16,6.08,6.1,5220
2018-02-08,6.1,6.1,6.0,6.0,18470
2018-02-09,5.99,6.0,5.59,6.0,20740
2018-02-12,6.0,6.1,5.99,6.0,32130
2018-02-13,6.05,6.1,6.0,6.0,117490
2018-02-21,5.84,6.15,5.84,6.11,91430
2018-02-22,6.15,6.15,5.91,6.1,101870
2018-02-23,6.1,6.1,6.07,6.07,5540
2018-02-26,6.07,6.1,5.9,6.0,43750
2018-02-27,5.8,6.1,5.8,6.0,58710
2018-02-28,5.91,6.0,5.91,6.0,46720
2018-03-01,6.0,6.08,5.63,6.05,129800
2018-03-02,6.05,6.05,5.8,6.05,30240
2018-03-05,6.0,6.16,6.0,6.16,60300
2018-03-06,6.16,6.24,6.15,6.2,23370
2018-03-07,6.2,6.2,6.0,6.19,30740
2018-03-08,6.24,6.24,5.95,6.12,17500
2018-03-09,6.2,6.2,6.0,6.0,32000
2018-03-12,6.0,6.1,6.0,6.1,17310
2018-03-13,6.05,6.1,6.0,6.1,46000
2018-03-14,6.05,6.09,6.0,6.09,78090
2018-03-15,6.05,6.05,5.86,6.0,60880
2018-03-16,6.0,6.0,5.95,5.95,7100
2018-03-19,5.95,6.0,5.9,5.95,7500
2018-03-20,5.9,5.9,5.9,5.9,2280
2018-03-21,5.9,6.15,5.9,6.1,8840
2018-03-22,6.19,6.2,5.9,6.1,21050
2018-03-23,6.09,6.09,5.9,6.06,3790
2018-03-26,6.1,6.1,6.08,6.08,180
2018-03-27,6.08,6.08,5.87,6.08,3050
2018-03-28,6.05,6.05,5.9,5.9,26480
2018-03-29,6.11,6.11,5.8,5.8,78870
2018-03-30,5.8,5.84,5.7,5.8,74840
2018-04-02,6.0,6.0,5.7,5.9,310
2018-04-03,5.7,5.73,5.7,5.73,7060
2018-04-04,5.8,5.8,5.6,5.6,74080
2018-04-05,5.5,5.67,5.5,5.67,9600
2018-04-06,5.61,5.75,5.61,5.73,12080
2018-04-09,5.73,5.79,5.4,5.79,41030
2018-04-10,5.5,5.5,5.49,5.5,36030
