time,open,high,low,close,volume
2018-01-02,7.72,7.81,7.7,7.77,37950
2018-01-03,7.81,8.15,7.81,8.04,49680
2018-01-04,8.11,8.11,7.93,7.93,55910
2018-01-05,7.93,7.93,7.78,7.88,26250
2018-01-08,7.88,7.99,7.84,7.97,30260
2018-01-09,8.04,8.49,7.88,8.49,241000
2018-01-10,8.49,8.49,8.2,8.33,88520
2018-01-11,8.18,8.33,8.15,8.29,80280
2018-01-12,8.29,8.29,8.04,8.04,70510
2018-01-15,8.31,8.36,8.09,8.15,88420
2018-01-16,8.15,8.31,8.13,8.24,65850
2018-01-17,8.2,8.27,8.15,8.15,44800
2018-01-18,8.18,8.18,8.03,8.15,64950
2018-01-19,8.15,8.24,8.15,8.22,84120
2018-01-22,8.27,8.47,8.27,8.47,131950
2018-01-23,8.47,8.47,8.47,8.47,0
2018-01-24,8.47,8.47,8.47,8.47,0
2018-01-25,8.61,8.61,8.4,8.5,87390
2018-01-26,8.54,9.09,8.5,9.09,372850
2018-01-29,9.09,9.63,9.07,9.6,245180
2018-01-30,9.56,9.74,9.4,9.74,310230
2018-01-31,9.74,9.78,9.4,9.51,266910
2018-02-01,9.31,9.63,9.29,9.42,197980
2018-02-02,9.44,9.56,9.38,9.51,58670
2018-02-05,9.63,10.03,9.34,9.65,303300
2018-02-06,9.2,9.44,9.2,9.31,475770
2018-02-07,9.47,9.6,9.47,9.56,185450
2018-02-08,9.42,9.63,9.4,9.63,62020
2018-02-09,9.51,9.72,9.47,9.58,90990
2018-02-12,9.6,9.69,9.57,9.58,268830
2018-02-13,9.58,9.97,9.58,9.74,416580
2018-02-21,9.83,10.37,9.81,9.85,211500
2018-02-22,9.85,9.87,9.78,9.85,302740
2018-02-23,9.85,10.53,9.85,10.53,515730
2018-02-26,10.87,10.87,10.44,10.6,179180
2018-02-27,10.76,11.33,10.53,11.33,164490
2018-02-28,11.22,11.54,11.03,11.03,222790
2018-03-01,11.03,11.26,10.9,10.97,161820
2018-03-02,10.99,11.45,10.9,11.22,50000
2018-03-05,11.38,11.58,11.26,11.26,151700
2018-03-06,11.26,11.38,11.22,11.38,121050
2018-03-07,11.24,11.56,11.24,11.4,210320
2018-03-08,11.33,11.42,11.31,11.4,50110
2018-03-09,11.45,11.77,11.38,11.4,128150
2018-03-12,11.56,11.56,11.08,11.1,154990
2018-03-13,11.1,11.24,11.1,11.19,73540
2018-03-14,11.1,11.43,11.1,11.22,96290
2018-03-15,11.14,11.35,11.14,11.19,81500
2018-03-16,11.19,11.33,11.19,11.23,92250
2018-03-19,11.33,11.4,11.26,11.38,208690
2018-03-20,11.38,11.4,11.24,11.35,101740
2018-03-21,11.35,11.35,11.15,11.17,118240
2018-03-22,11.17,11.22,11.01,11.01,180310
2018-03-23,10.65,11.22,10.65,11.22,219750
2018-03-26,11.22,11.42,11.1,11.22,57030
2018-03-27,11.29,11.31,11.15,11.22,75440
2018-03-28,11.22,11.26,11.06,11.15,54990
2018-03-29,11.31,11.31,11.03,11.1,112660
2018-03-30,11.06,11.22,11.05,11.22,58800
2018-04-02,11.22,11.29,11.13,11.22,103690
2018-04-03,11.22,12.0,11.22,12.0,564860
2018-04-04,12.39,12.55,12.0,12.0,259150
2018-04-05,12.32,12.36,12.02,12.25,156320
2018-04-06,12.36,12.36,11.9,11.95,223940
2018-04-09,11.9,12.0,11.79,11.88,187690
2018-04-10,11.84,12.02,11.77,11.9,214370
2018-04-11,11.88,11.9,11.33,11.33,220130
2018-04-12,11.33,12.11,11.25,12.02,551920
2018-04-13,12.29,12.29,11.58,11.7,228650
2018-04-16,11.7,11.79,11.63,11.68,110140
2018-04-17,11.61,11.77,11.45,11.61,144560
2018-04-18,11.56,11.56,11.42,11.47,104200
2018-04-19,11.47,11.56,11.31,11.45,106900
2018-04-20,11.42,11.45,11.19,11.33,172190
2018-04-23,11.35,11.72,10.6,10.6,304550
2018-04-24,10.97,10.97,10.42,10.42,119120
2018-04-26,10.42,10.53,9.7,9.7,221250
2018-04-27,9.71,10.07,9.71,9.78,171350
2018-05-02,9.84,10.07,9.11,9.11,249010
2018-05-03,9.11,9.11,8.48,9.09,680160
2018-05-04,9.16,9.27,8.93,8.95,165170
2018-05-07,8.77,9.16,8.7,9.09,127360
2018-05-08,8.95,9.13,8.93,9.04,159790
2018-05-09,9.07,9.39,9.04,9.2,132810
2018-05-10,9.17,9.18,8.97,8.97,151120
2018-05-11,8.93,9.0,8.72,8.84,100520
2018-05-14,8.86,8.91,8.72,8.84,99380
2018-05-15,9.02,9.45,9.02,9.45,179350
2018-05-16,9.45,9.45,9.16,9.18,74660
2018-05-17,9.18,9.59,9.16,9.39,153560
2018-05-18,9.39,9.39,9.18,9.36,69060
2018-05-21,9.82,9.82,9.18,9.19,64540
2018-05-22,9.16,9.25,8.86,8.93,248280
2018-05-23,8.93,9.2,8.81,9.11,138500
2018-05-24,9.32,9.39,9.11,9.13,114210
2018-05-25,9.39,9.62,9.05,9.05,161310
2018-05-28,9.04,9.05,8.42,8.42,319340
2018-05-29,8.47,8.84,8.42,8.7,140370
2018-05-30,8.75,8.88,8.7,8.81,127630
2018-05-31,8.75,9.04,8.75,8.91,72630
2018-06-01,8.91,9.27,8.81,9.04,94250
2018-06-04,9.04,9.13,8.97,9.11,112670
2018-06-05,9.13,9.36,9.07,9.13,216500
2018-06-06,9.11,9.13,8.95,9.04,105150
2018-06-07,9.16,9.5,9.16,9.25,411610
2018-06-08,9.25,9.25,9.07,9.07,169860
2018-06-11,9.03,9.13,9.02,9.04,79720
2018-06-12,9.04,9.04,8.61,8.81,188420
2018-06-13,8.81,8.88,8.78,8.88,58890
2018-06-14,8.88,8.93,8.7,8.72,118090
2018-06-15,8.72,8.93,8.72,8.91,67200
2018-06-18,8.86,8.86,8.72,8.72,71630
2018-06-19,8.54,8.88,8.31,8.47,222690
2018-06-20,8.7,8.7,8.4,8.47,68830
2018-06-21,8.47,8.5,8.4,8.45,65670
2018-06-22,8.45,8.52,8.24,8.38,87200
2018-06-25,8.38,8.45,8.31,8.33,37090
2018-06-26,8.24,8.24,7.76,8.06,183470
2018-06-27,8.17,8.17,7.69,7.69,145210
2018-06-28,7.62,7.69,7.44,7.51,116860
2018-06-29,7.55,8.0,7.44,7.9,344830
2018-07-02,7.71,8.01,7.55,8.01,160200
2018-07-03,8.13,8.17,7.78,7.83,73990
2018-07-04,7.83,7.83,7.58,7.78,33720
2018-07-05,7.78,7.81,7.5,7.66,117580
2018-07-06,7.51,7.78,7.51,7.76,23350
2018-07-09,7.83,7.83,7.53,7.53,39250
2018-07-10,7.44,7.55,7.42,7.53,33380
2018-07-11,7.53,7.55,7.39,7.55,69520
2018-07-12,7.65,7.65,7.49,7.55,45000
2018-07-13,7.55,7.67,7.51,7.65,42490
2018-07-16,7.65,7.67,7.55,7.65,43680
2018-07-17,7.65,7.67,7.55,7.67,15930
2018-07-18,7.55,8.0,7.55,7.94,123930
2018-07-19,7.94,8.08,7.67,7.67,88390
2018-07-20,7.76,7.9,7.67,7.78,103370
2018-07-23,7.81,8.14,7.78,8.12,167960
2018-07-24,8.12,8.15,7.92,8.15,109640
2018-07-25,8.15,8.36,8.15,8.24,127390
2018-07-26,8.26,8.42,8.24,8.32,166650
2018-07-27,8.38,8.57,8.38,8.4,73370
2018-07-30,8.24,8.53,8.24,8.28,57820
2018-07-31,8.24,8.36,7.96,7.96,145760
2018-08-01,8.01,8.13,7.71,7.78,89120
2018-08-02,7.81,7.81,7.6,7.74,63200
2018-08-03,7.74,7.84,7.69,7.71,43660
2018-08-06,7.74,7.84,7.71,7.78,97490
2018-08-07,7.84,8.06,7.84,7.95,52270
2018-08-08,8.06,8.06,7.95,8.06,33050
2018-08-09,8.15,8.2,8.02,8.06,29690
2018-08-10,8.06,8.06,7.95,7.95,112870
2018-08-13,7.95,7.95,7.81,7.84,15620
2018-08-14,7.74,7.78,7.71,7.71,33290
2018-08-15,7.6,7.87,7.6,7.73,34630
2018-08-16,7.73,7.9,7.7,7.9,80150
2018-08-17,8.01,8.41,8.01,8.17,104990
2018-08-20,8.17,8.6,8.17,8.4,138850
2018-08-21,8.53,8.72,8.53,8.72,331050
2018-08-22,8.73,9.03,8.63,8.78,183220
2018-08-23,8.95,8.97,8.78,8.83,150740
2018-08-24,8.87,8.88,8.7,8.77,152840
2018-08-27,8.77,8.9,8.77,8.78,236270
2018-08-28,8.92,9.31,8.88,9.26,265970
2018-08-29,9.4,9.59,9.34,9.56,185930
2018-08-30,9.79,9.79,9.45,9.59,195350
2018-08-31,9.56,9.6,9.42,9.47,217960
2018-09-04,9.48,9.73,9.4,9.42,153690
2018-09-05,9.42,9.51,8.95,9.45,293330
2018-09-06,9.45,9.48,9.23,9.33,172280
2018-09-07,9.33,9.44,9.23,9.33,131090
2018-09-10,9.31,9.59,9.26,9.41,112460
2018-09-11,9.4,10.06,9.4,10.06,461460
2018-09-12,10.06,10.34,10.04,10.12,272170
2018-09-13,10.17,10.17,10.01,10.09,202450
2018-09-14,10.09,10.42,10.04,10.29,261200
2018-09-17,10.37,10.7,10.31,10.56,290600
2018-09-18,10.62,10.7,10.42,10.7,195320
2018-09-19,10.81,10.98,10.61,10.62,300490
2018-09-20,10.62,10.7,10.42,10.59,183940
2018-09-21,10.59,11.09,10.59,10.79,192950
2018-09-24,10.9,10.93,10.72,10.73,158260
2018-09-25,10.73,11.01,10.7,10.98,309950
2018-09-26,10.84,11.06,10.84,10.93,180600
2018-09-27,10.98,10.98,10.67,10.73,229580
2018-09-28,10.7,10.9,10.7,10.76,170340
2018-10-01,10.83,11.18,10.73,11.04,319170
