time,open,high,low,close,volume
2018-01-02,57.0,57.98,56.01,56.84,1142760
2018-01-03,56.84,57.45,56.31,57.0,1096830
2018-01-04,57.15,59.57,57.15,59.57,1439440
2018-01-05,59.35,60.18,58.51,59.88,1368060
2018-01-08,59.57,63.89,59.57,63.67,1164450
2018-01-09,63.67,64.42,62.53,62.98,1278870
2018-01-10,62.98,65.18,62.91,64.42,1428940
2018-01-11,64.04,67.3,63.44,66.85,1057380
2018-01-12,66.85,69.12,65.18,65.71,1928010
2018-01-15,65.71,68.97,65.18,68.59,1470780
2018-01-16,68.21,70.26,67.38,68.97,1556760
2018-01-17,68.97,69.96,65.33,65.33,1459300
2018-01-18,64.42,66.17,62.15,65.79,2552170
2018-01-19,66.32,69.65,65.79,69.65,2791600
2018-01-22,69.65,71.55,68.21,70.56,1527840
2018-01-23,70.56,70.56,70.56,70.56,0
2018-01-24,70.56,70.56,70.56,70.56,0
2018-01-25,71.4,72.38,70.33,70.56,2924920
2018-01-26,71.17,71.4,68.21,70.49,1662110
2018-01-29,70.49,70.49,68.67,69.58,1706230
2018-01-30,68.21,68.89,65.79,67.83,1593930
2018-01-31,66.7,70.49,64.5,67.08,1946140
2018-02-01,67.3,68.21,66.55,67.15,723200
2018-02-02,65.94,67.15,65.48,66.55,992010
2018-02-05,66.24,66.24,61.92,61.92,1590460
2018-02-06,57.6,60.63,57.6,57.6,1071710
2018-02-07,60.71,60.79,58.81,60.56,1566120
2018-02-08,59.5,60.03,58.36,58.44,459780
2018-02-09,55.33,56.69,54.42,55.4,770290
2018-02-12,55.4,59.04,55.4,59.04,750900
2018-02-13,59.88,60.1,59.12,59.27,546150
2018-02-21,60.79,61.24,59.65,60.41,803170
2018-02-22,59.88,60.56,57.6,58.74,622310
2018-02-23,59.42,62.83,59.27,62.83,2058340
2018-02-26,64.42,67.23,64.42,67.08,2159560
2018-02-27,67.83,67.83,65.56,66.62,845450
2018-02-28,65.18,68.97,65.18,68.14,1820920
2018-03-01,67.3,68.06,65.26,66.09,1258110
2018-03-02,65.18,65.94,64.65,65.94,849060
2018-03-05,66.32,67.08,62.98,62.98,1014150
2018-03-06,64.04,65.94,62.91,65.64,838820
2018-03-07,65.26,65.64,62.91,63.13,833790
2018-03-08,63.13,64.57,62.53,64.42,676110
2018-03-09,64.73,65.18,63.51,63.67,552480
2018-03-12,64.65,64.65,62.45,62.45,507620
2018-03-13,62.83,63.13,60.41,61.77,932770
2018-03-14,61.92,62.91,61.54,61.54,511470
2018-03-15,61.39,62.15,60.86,61.47,665400
2018-03-16,61.54,64.5,61.54,62.91,2039440
2018-03-19,64.42,65.56,64.04,65.41,1156350
2018-03-20,65.18,66.09,64.8,64.8,922890
2018-03-21,65.33,66.47,64.88,65.86,1797680
2018-03-22,66.7,67.3,65.79,65.86,1293360
2018-03-23,64.42,65.48,63.59,64.5,1182670
2018-03-26,64.5,65.18,62.91,62.91,1121370
2018-03-27,63.29,63.67,60.86,62.15,1269680
2018-03-28,61.47,63.44,61.09,62.83,500520
2018-03-29,62.83,63.13,61.85,62.38,374820
2018-03-30,62.83,63.59,61.77,63.44,501160
2018-04-02,63.36,64.65,63.13,64.35,770760
2018-04-03,64.04,64.73,62.83,62.91,778980
2018-04-04,62.91,63.29,62.07,62.53,937700
2018-04-05,62.53,62.91,61.54,61.69,532380
2018-04-06,62.15,62.91,61.24,62.91,891780
2018-04-09,62.91,64.04,62.76,63.21,761600
2018-04-10,62.83,63.21,61.62,62.91,557070
2018-04-11,62.98,63.59,59.88,59.88,1006130
2018-04-12,59.88,60.63,58.89,60.63,950990
2018-04-13,60.63,61.24,56.84,57.98,948810
2018-04-16,57.98,58.28,56.84,58.13,557830
2018-04-17,58.13,58.28,55.63,56.09,692890
2018-04-18,56.09,56.62,53.66,54.42,1160450
2018-04-19,54.42,54.42,50.63,50.63,1255730
2018-04-20,50.63,52.6,50.02,52.6,733140
2018-04-23,53.05,53.81,48.96,48.96,683680
2018-04-24,47.45,48.51,45.55,46.99,1222150
2018-04-26,47.67,47.67,43.73,43.73,909200
2018-04-27,43.73,46.76,43.66,46.76,1112190
2018-05-02,48.13,50.02,47.75,50.02,837650
2018-05-03,50.02,51.92,48.51,50.17,788130
2018-05-04,50.02,50.17,48.89,49.57,632690
2018-05-07,49.26,50.7,48.89,50.4,492350
2018-05-08,50.1,52.14,50.1,51.69,643400
2018-05-09,52.14,52.45,50.63,51.31,615370
2018-05-10,51.54,51.54,48.51,48.51,552890
2018-05-11,48.51,49.19,46.99,48.51,672780
2018-05-14,49.57,50.1,48.58,50.02,408200
2018-05-15,50.02,53.51,50.02,53.51,1275590
2018-05-16,53.81,53.81,51.92,52.3,728550
2018-05-17,51.99,52.52,51.54,51.54,852580
2018-05-18,50.93,52.3,49.26,52.3,825630
2018-05-21,52.37,52.37,50.02,50.02,542820
2018-05-22,48.89,50.02,46.54,46.99,955310
2018-05-23,46.23,47.98,45.63,47.98,614660
2018-05-24,48.2,48.89,46.99,47.75,382870
2018-05-25,47.75,48.13,45.1,45.1,618290
2018-05-28,44.72,44.72,42.44,42.44,976740
2018-05-29,43.2,45.4,42.75,45.4,678390
2018-05-30,45.1,45.85,44.34,44.34,490400
2018-05-31,43.96,47.37,43.96,46.99,849930
2018-06-01,47.67,47.75,46.16,47.37,686660
2018-06-04,47.37,48.13,46.69,47.6,386910
2018-06-05,47.6,50.4,47.6,49.72,765440
2018-06-06,50.02,51.16,49.11,50.93,547500
2018-06-07,50.78,51.08,50.02,50.7,637220
2018-06-08,50.63,51.92,49.87,51.69,781580
2018-06-11,50.4,51.84,50.17,50.25,584970
2018-06-12,49.26,50.02,47.14,49.11,927160
2018-06-13,49.19,50.78,48.89,50.78,496570
2018-06-14,50.78,51.77,50.55,50.55,594110
2018-06-15,50.33,51.01,49.8,51.01,476310
2018-06-18,50.63,50.93,48.89,48.89,517670
2018-06-19,48.13,48.51,45.48,47.37,1282720
2018-06-20,47.67,48.43,46.61,48.43,305680
2018-06-21,48.36,48.36,47.37,47.45,259740
2018-06-22,47.37,48.05,46.92,48.05,308340
2018-06-25,49.96,49.96,48.93,49.01,383240
2018-06-26,48.61,48.61,47.73,48.21,221360
2018-06-27,48.53,49.32,47.57,47.57,331450
2018-06-28,47.34,47.57,46.14,46.94,410520
2018-06-29,46.94,47.65,46.54,46.54,149200
2018-07-02,46.46,46.7,44.47,46.54,488920
2018-07-03,46.54,46.54,43.76,43.83,446650
2018-07-04,44.71,44.95,43.12,44.23,319770
2018-07-05,44.55,44.55,42.0,42.0,498150
2018-07-06,42.16,44.63,41.21,43.28,683880
2018-07-09,44.15,45.27,43.76,43.76,358880
2018-07-10,43.76,44.95,43.76,43.76,301320
2018-07-11,41.77,42.96,41.45,42.96,406410
2018-07-12,42.0,43.52,42.0,42.56,139300
2018-07-13,42.96,43.6,42.8,42.96,266960
2018-07-16,42.96,43.76,42.56,43.28,227950
2018-07-17,42.88,43.68,42.16,42.96,308540
2018-07-18,43.6,45.35,43.44,45.35,771000
2018-07-19,45.74,46.3,45.19,45.82,408530
2018-07-20,45.03,45.66,44.63,44.63,480790
2018-07-23,44.95,46.62,44.55,45.51,628000
2018-07-24,45.35,45.98,44.79,45.35,376550
2018-07-25,45.66,46.14,45.27,45.27,436720
2018-07-26,45.19,45.19,44.31,44.55,407460
2018-07-27,44.55,45.58,44.55,45.11,287950
2018-07-30,45.66,46.14,45.43,46.14,668090
2018-07-31,46.14,49.24,45.9,48.13,1559950
2018-08-01,48.53,49.8,48.21,48.77,747160
2018-08-02,48.93,49.16,48.29,49.09,951560
2018-08-03,49.32,50.92,49.32,49.8,1312750
2018-08-06,49.8,51.23,49.16,50.84,701070
2018-08-07,50.84,50.92,49.64,49.8,763020
2018-08-08,50.28,50.76,49.8,50.12,560540
2018-08-09,50.84,51.15,49.32,50.04,848730
2018-08-10,50.04,50.84,49.4,50.84,665110
2018-08-13,50.84,52.9,50.12,52.9,1369790
2018-08-14,52.59,52.67,51.79,52.19,628640
2018-08-15,52.19,52.27,49.88,49.96,733050
2018-08-16,49.01,51.71,48.53,51.39,1441710
2018-08-17,51.63,51.87,50.92,51.07,530720
2018-08-20,50.92,52.9,50.92,52.11,1133600
2018-08-21,51.87,52.82,51.55,52.35,753180
2018-08-22,52.9,53.3,52.11,52.19,681810
2018-08-23,52.59,52.98,52.03,52.43,535200
2018-08-24,52.11,54.34,52.11,54.1,2117990
2018-08-27,54.1,55.13,54.1,54.73,893630
2018-08-28,54.73,55.21,54.18,54.89,859970
2018-08-29,54.89,54.89,53.3,53.54,1403870
2018-08-30,53.7,54.73,53.06,54.73,971010
2018-08-31,54.89,55.45,53.94,53.94,465030
2018-09-04,53.94,54.73,53.46,53.62,735330
2018-09-05,53.38,54.02,52.74,53.3,1307880
2018-09-06,53.14,53.78,52.98,53.38,924700
2018-09-07,53.22,54.02,53.14,53.94,592540
2018-09-10,53.94,55.93,53.94,55.29,1877740
2018-09-11,55.29,55.93,55.05,55.69,734210
2018-09-12,56.48,57.2,55.93,56.48,1294740
2018-09-13,56.32,57.2,55.29,55.53,1349440
2018-09-14,55.21,56.25,54.81,56.17,1147060
2018-09-17,55.69,57.2,55.37,56.64,871820
2018-09-18,56.09,56.88,55.77,56.8,613920
2018-09-19,57.28,57.52,56.25,56.25,887800
2018-09-20,56.56,56.8,56.17,56.72,701700
2018-09-21,56.96,57.04,56.09,56.32,1786260
2018-09-24,56.72,58.15,56.48,58.08,1223920
2018-09-25,58.31,58.79,58.0,58.15,842810
2018-09-26,58.15,58.15,57.28,57.28,1070320
2018-09-27,57.28,57.68,56.88,57.36,786580
2018-09-28,57.28,57.84,56.48,56.48,798310
