time,open,high,low,close,volume
2018-01-02,12.87,12.93,12.61,12.61,244860
2018-01-03,12.68,12.81,12.22,12.45,405620
2018-01-04,12.48,12.61,12.32,12.42,236120
2018-01-05,12.42,12.61,12.22,12.39,223520
2018-01-08,12.51,12.55,12.26,12.55,458410
2018-01-09,12.68,12.87,12.58,12.74,354760
2018-01-10,12.84,12.87,12.61,12.61,361080
2018-01-11,12.61,12.87,12.61,12.87,367000
2018-01-12,12.77,12.93,12.64,12.64,247790
2018-01-15,12.61,12.68,12.51,12.58,153370
2018-01-16,12.64,12.64,12.22,12.29,340880
2018-01-17,12.29,12.48,11.9,11.9,456650
2018-01-18,11.8,12.22,11.8,12.19,257050
2018-01-19,12.19,12.42,12.19,12.22,185490
2018-01-22,12.29,12.29,11.71,11.77,194050
2018-01-23,11.77,11.77,11.77,11.77,0
2018-01-24,11.77,11.77,11.77,11.77,0
2018-01-25,12.03,12.03,11.74,11.8,508320
2018-01-26,11.8,11.87,11.58,11.77,361040
2018-01-29,11.77,11.87,11.45,11.51,181710
2018-01-30,11.25,11.38,10.93,11.19,306220
2018-01-31,11.03,11.25,10.67,10.83,451540
2018-02-01,10.83,10.96,10.67,10.83,201610
2018-02-02,10.83,10.9,10.7,10.7,178750
2018-02-05,10.7,10.74,10.35,10.41,273110
2018-02-06,10.02,10.02,9.7,10.02,357910
2018-02-07,10.35,10.64,10.35,10.48,236530
2018-02-08,10.48,11.19,10.48,11.09,197960
2018-02-09,10.61,10.93,10.54,10.87,86930
2018-02-12,11.19,11.38,10.87,10.99,86830
2018-02-13,11.38,11.38,10.99,11.12,31390
2018-02-21,11.25,11.51,11.12,11.35,280050
2018-02-22,11.32,11.51,11.12,11.19,89110
2018-02-23,11.22,11.32,10.99,11.32,65320
2018-02-26,11.32,11.32,11.16,11.22,81940
2018-02-27,11.22,11.38,11.06,11.06,94190
2018-02-28,10.99,11.32,10.99,11.03,185880
2018-03-01,11.03,11.03,10.8,10.8,81720
2018-03-02,10.87,11.25,10.87,11.12,95470
2018-03-05,11.12,11.9,11.12,11.67,428110
2018-03-06,11.9,11.93,11.64,11.84,86090
2018-03-07,11.84,11.9,11.58,11.64,120160
2018-03-08,11.64,11.64,10.99,11.54,127620
2018-03-09,11.64,11.77,11.32,11.32,66560
2018-03-12,11.32,11.58,11.25,11.51,97090
2018-03-13,11.45,11.58,11.45,11.58,40290
2018-03-14,11.77,11.77,11.58,11.58,52300
2018-03-15,11.71,11.71,11.38,11.58,13950
2018-03-16,11.58,11.64,11.32,11.58,69800
2018-03-19,11.58,11.64,11.32,11.41,842420
2018-03-20,11.51,11.51,11.12,11.16,106970
