time,open,high,low,close,volume
2018-01-02,6.21,6.21,5.77,6.18,80
2018-01-03,6.18,6.18,5.97,5.97,280
2018-01-04,5.97,6.3,5.97,5.97,260
2018-01-05,5.69,6.24,5.69,6.24,490
2018-01-08,5.81,6.21,5.81,6.21,540
2018-01-09,6.18,6.21,5.81,6.18,80
2018-01-10,5.91,6.12,5.91,6.12,520
2018-01-11,5.74,5.78,5.74,5.74,3370
2018-01-12,5.96,6.09,5.77,6.03,3260
2018-01-15,5.97,6.18,5.97,6.15,3550
2018-01-16,6.12,6.12,6.09,6.12,120
2018-01-17,6.3,6.3,6.09,6.12,260
2018-01-18,6.0,6.09,5.97,6.09,4920
2018-01-19,6.09,6.09,6.09,6.09,0
2018-01-22,6.33,6.33,6.33,6.33,10
2018-01-23,6.33,6.33,6.33,6.33,0
2018-01-24,6.33,6.33,6.33,6.33,0
2018-01-25,6.33,6.33,6.33,6.33,10
2018-01-26,5.91,6.15,5.91,6.15,6680
2018-01-29,6.15,6.15,6.09,6.12,1710
2018-01-30,6.12,6.15,5.97,6.12,2480
2018-01-31,6.24,6.24,6.18,6.18,20
2018-02-01,5.97,6.39,5.76,5.89,8410
2018-02-02,5.89,6.27,5.89,6.24,3540
2018-02-05,6.54,6.54,6.54,6.54,10
2018-02-06,6.09,6.51,6.09,6.51,1020
2018-02-07,6.21,6.57,6.21,6.54,1800
2018-02-08,6.87,6.87,6.09,6.09,830
2018-02-09,6.45,6.45,6.36,6.36,20
2018-02-12,6.39,6.54,6.39,6.51,360
2018-02-13,6.39,6.54,6.39,6.54,15320
2018-02-21,6.54,6.54,6.51,6.51,11600
2018-02-22,6.83,6.51,6.51,6.51,0
2018-02-23,6.76,6.83,6.76,6.76,4410
2018-02-26,6.76,6.76,6.58,6.76,16010
2018-02-27,6.76,6.76,6.76,6.76,0
2018-02-28,6.39,6.7,6.39,6.7,15020
2018-03-01,6.7,6.7,6.58,6.67,11030
2018-03-02,6.67,6.67,6.67,6.67,5850
2018-03-05,6.67,6.67,6.67,6.67,0
2018-03-06,6.29,6.29,6.29,6.29,10
2018-03-07,6.58,6.58,6.26,6.58,7850
2018-03-08,6.58,6.58,6.58,6.58,0
2018-03-09,6.58,6.64,6.26,6.26,610
2018-03-12,6.26,6.64,6.26,6.54,1630
2018-03-13,6.58,6.58,6.36,6.58,2030
2018-03-14,6.58,6.58,6.29,6.58,80
2018-03-15,6.14,6.64,6.14,6.26,15680
2018-03-16,6.54,6.54,6.39,6.39,3010
2018-03-19,6.39,6.61,6.39,6.61,30
2018-03-20,6.61,6.61,6.29,6.58,6810
2018-03-21,6.54,6.58,6.54,6.58,7410
2018-03-22,6.58,6.58,6.54,6.54,30
2018-03-23,6.54,6.54,6.54,6.54,80
2018-03-26,6.54,6.58,6.54,6.58,2410
2018-03-27,6.58,6.58,6.58,6.58,140
2018-03-28,6.58,6.58,6.58,6.58,150
2018-03-29,6.58,6.58,6.58,6.58,0
2018-03-30,6.58,6.89,6.58,6.89,14980
2018-04-02,6.45,6.58,6.45,6.58,520
2018-04-03,6.73,6.73,6.73,6.73,10
2018-04-04,6.79,6.79,6.36,6.58,6790
2018-04-05,6.64,6.64,6.26,6.58,5120
2018-04-06,6.26,6.58,6.26,6.54,1640
2018-04-09,6.54,6.54,6.17,6.45,1050
2018-04-10,6.45,6.58,6.45,6.54,1420
