time,open,high,low,close,volume
2018-01-02,11.85,11.93,11.74,11.93,610980
2018-01-03,11.9,12.23,11.9,12.23,1381300
2018-01-04,12.34,12.34,12.09,12.26,890430
2018-01-05,12.29,12.29,12.01,12.01,864980
2018-01-08,12.07,12.07,11.9,11.98,723200
2018-01-09,11.87,12.23,11.87,12.07,932250
2018-01-10,12.07,12.34,12.07,12.29,1034910
2018-01-11,12.29,12.29,12.09,12.18,834970
2018-01-12,12.12,12.18,11.98,11.98,955630
2018-01-15,12.01,12.23,12.01,12.23,1215700
2018-01-16,12.37,12.81,12.34,12.73,2839600
2018-01-17,12.78,12.78,12.51,12.51,1101730
2018-01-18,12.51,12.73,12.31,12.73,1362280
2018-01-19,12.67,12.86,12.48,12.62,1590490
2018-01-22,12.62,13.5,12.48,12.73,1357250
2018-01-23,12.73,12.73,12.73,12.73,0
2018-01-24,12.73,12.73,12.73,12.73,0
2018-01-25,12.73,13.5,12.73,13.5,4522270
2018-01-26,13.61,14.27,13.33,14.1,3278230
2018-01-29,14.1,14.66,14.1,14.32,2095370
2018-01-30,13.91,14.41,13.77,14.38,3080120
2018-01-31,14.16,14.27,13.39,13.44,2985590
2018-02-01,13.11,13.39,12.67,13.2,1828260
2018-02-02,13.2,13.72,12.84,13.72,988890
2018-02-05,13.66,13.66,12.78,12.89,1305140
2018-02-06,12.12,13.06,12.01,12.89,2095200
2018-02-07,12.95,13.25,12.86,12.95,1069990
2018-02-08,12.92,12.92,12.37,12.4,446110
2018-02-09,11.57,12.23,11.57,11.96,1165030
2018-02-12,12.18,12.18,11.71,12.09,1040250
2018-02-13,12.2,12.2,11.93,11.96,703930
2018-02-21,12.12,12.67,12.01,12.67,931250
2018-02-22,12.67,13.2,12.67,13.11,2009820
2018-02-23,13.22,13.33,12.89,13.14,803040
2018-02-26,13.17,13.36,13.0,13.0,1253330
2018-02-27,13.0,13.22,12.92,13.17,684320
2018-02-28,13.11,13.22,12.92,12.95,1101100
2018-03-01,12.81,12.97,12.42,12.42,1016680
2018-03-02,12.23,12.51,12.01,12.45,1668240
2018-03-05,12.45,12.56,12.23,12.23,508910
2018-03-06,12.23,12.95,12.07,12.56,988260
2018-03-07,12.67,12.92,12.51,12.56,967980
2018-03-08,12.56,12.92,12.56,12.81,947800
2018-03-09,12.92,12.92,12.48,12.56,732340
2018-03-12,12.56,12.67,12.37,12.4,487000
2018-03-13,12.4,12.42,12.29,12.42,520840
