time,open,high,low,close,volume
2018-01-02,12.09,12.17,11.98,12.17,5968230
2018-01-03,12.17,12.28,11.95,12.14,4493570
2018-01-04,12.2,12.56,12.17,12.28,5395680
2018-01-05,12.09,12.28,11.9,11.95,8393430
2018-01-08,11.98,12.78,11.84,12.78,5311910
2018-01-09,12.89,13.19,12.47,12.97,5174950
2018-01-10,12.97,13.33,12.86,13.19,6545720
2018-01-11,13.08,13.46,12.86,13.46,5958890
2018-01-12,13.46,13.6,13.13,13.27,3841190
2018-01-15,13.27,14.18,13.24,14.18,5228390
2018-01-16,13.99,14.65,13.99,14.29,5401340
2018-01-17,14.45,14.48,13.52,13.74,5471640
2018-01-18,13.55,14.29,13.33,14.29,7917320
2018-01-19,14.29,15.25,14.18,15.11,7336480
2018-01-22,15.11,15.3,14.84,15.22,4942720
2018-01-23,15.22,15.22,15.22,15.22,0
2018-01-24,15.22,15.22,15.22,15.22,0
2018-01-25,15.33,16.13,14.95,15.94,7180320
2018-01-26,15.94,16.1,15.5,15.77,3570290
2018-01-29,15.77,15.96,15.55,15.66,3175750
2018-01-30,15.5,16.73,15.3,16.73,6332110
2018-01-31,17.01,17.64,16.76,16.76,2840980
2018-02-01,16.76,17.09,15.94,16.21,3042040
2018-02-02,16.21,16.35,15.83,16.35,2018170
2018-02-05,15.99,15.99,15.22,15.22,4335850
2018-02-06,14.18,15.22,14.18,14.67,6611920
2018-02-07,15.61,15.61,14.73,15.39,2520670
2018-02-08,15.17,16.16,15.17,15.66,3277360
2018-02-09,14.78,15.72,14.73,15.5,3142580
2018-02-12,15.88,16.49,15.72,16.49,2145830
2018-02-13,16.98,17.09,16.71,16.82,2275020
2018-02-21,16.95,17.64,16.95,17.28,2659490
2018-02-22,16.93,17.92,16.93,17.53,4391400
2018-02-23,17.64,18.41,17.53,18.38,3876300
2018-02-26,18.68,18.74,17.81,17.86,4779870
2018-02-27,17.97,18.08,17.42,17.75,3726030
2018-02-28,17.48,18.38,17.39,18.3,3578320
2018-03-01,18.13,18.66,17.86,18.13,2660470
2018-03-02,17.92,19.4,17.86,19.4,6665070
2018-03-05,19.67,20.2,19.51,19.73,6315160
2018-03-06,19.73,20.44,19.34,20.33,3680000
2018-03-07,20.17,20.39,19.95,20.11,3888230
2018-03-08,19.89,20.42,19.84,20.28,3241230
2018-03-09,20.39,20.44,19.78,19.78,2168300
2018-03-12,19.78,20.06,19.01,19.07,4056870
2018-03-13,18.79,20.06,18.77,20.06,2394680
2018-03-14,20.06,20.39,19.87,19.87,1585240
2018-03-15,19.51,19.95,19.51,19.95,1555890
2018-03-16,19.89,20.03,19.65,19.73,2784000
2018-03-19,20.06,21.1,19.89,21.1,6653820
2018-03-20,20.99,21.54,20.88,21.1,2067540
2018-03-21,21.21,21.27,20.83,20.99,2587760
2018-03-22,20.97,21.29,20.88,20.99,2981900
2018-03-23,20.17,20.77,20.11,20.22,4755760
2018-03-26,20.09,21.07,20.09,21.07,2360960
2018-03-27,21.32,21.43,20.5,20.61,2265000
2018-03-28,20.5,20.88,20.17,20.17,2653850
2018-03-29,20.33,20.39,19.7,20.11,3642710
2018-03-30,19.89,20.44,19.7,20.0,3727360
2018-04-02,20.31,20.72,20.06,20.55,2972320
2018-04-03,20.5,20.72,20.22,20.22,2201580
2018-04-04,20.39,21.05,20.33,20.61,6350270
2018-04-05,20.86,20.94,20.06,20.86,5683910
2018-04-06,20.88,21.65,20.86,21.54,5484740
2018-04-09,21.54,22.09,21.54,21.87,4440570
2018-04-10,21.93,21.93,21.07,21.21,4284700
2018-04-11,21.21,21.27,20.14,20.17,5281800
2018-04-12,19.84,20.5,19.78,20.22,2720090
2018-04-13,20.53,20.53,19.67,19.67,3318900
2018-04-16,19.51,19.62,18.9,18.9,3658540
2018-04-17,19.01,19.95,18.85,19.95,3382270
2018-04-18,20.06,20.31,19.23,19.32,2534350
2018-04-19,19.32,19.76,18.79,19.51,3858540
2018-04-20,19.51,20.33,19.48,20.33,3952790
2018-04-23,20.55,20.61,18.93,18.93,2882770
2018-04-24,18.68,19.29,18.44,18.96,2451360
2018-04-26,18.96,19.07,17.64,17.64,3348690
2018-04-27,17.04,18.08,16.9,18.08,2627470
2018-05-02,18.24,18.3,16.82,16.82,2268700
2018-05-03,16.54,16.93,15.74,16.93,3605810
2018-05-04,17.15,17.59,17.04,17.31,2099170
2018-05-07,17.31,18.52,17.28,18.52,2817940
