time,open,high,low,close,volume
2018-01-02,6.19,6.25,6.13,6.19,473250
2018-01-03,6.19,6.25,6.07,6.19,726331
2018-01-04,6.19,6.49,6.19,6.43,1463310
2018-01-05,6.49,6.49,6.37,6.37,692810
2018-01-08,6.31,6.43,6.31,6.37,547745
2018-01-09,6.37,6.62,6.25,6.56,1543600
2018-01-10,6.62,6.74,6.49,6.74,1846065
2018-01-11,6.68,6.68,6.49,6.56,1103720
2018-01-12,6.56,6.8,6.49,6.56,880880
2018-01-15,6.56,6.62,6.43,6.56,255790
2018-01-16,6.56,6.56,6.43,6.49,508325
2018-01-17,6.56,6.56,6.31,6.31,706578
2018-01-18,6.25,6.37,6.19,6.31,1064380
2018-01-19,6.49,6.49,6.25,6.25,392000
2018-01-22,6.31,6.37,6.19,6.37,740108
2018-01-23,6.37,6.56,6.37,6.43,558047
2018-01-24,6.43,6.56,6.43,6.49,365950
2018-01-25,6.43,6.43,6.31,6.31,413300
2018-01-26,6.37,6.37,6.19,6.19,481027
2018-01-29,6.25,6.31,6.19,6.19,238430
2018-01-30,6.19,6.8,6.19,6.8,1668040
2018-01-31,6.98,7.28,6.8,6.86,2733792
2018-02-01,6.92,6.98,6.62,6.74,1170540
2018-02-02,6.62,6.74,6.62,6.74,450060
2018-02-05,6.62,6.62,6.19,6.19,1363133
2018-02-06,6.19,6.31,5.83,6.25,1690395
2018-02-07,6.31,6.43,6.25,6.37,332000
2018-02-08,6.31,6.37,6.25,6.31,318140
2018-02-09,6.13,6.25,6.01,6.19,593230
2018-02-12,6.31,6.37,6.25,6.37,155770
2018-02-13,6.37,6.62,6.25,6.56,536430
2018-02-21,6.62,6.62,6.43,6.43,205350
2018-02-22,6.37,6.49,6.31,6.31,349160
2018-02-23,6.43,6.43,6.37,6.43,224265
2018-02-26,6.49,6.56,6.31,6.49,1112309
2018-02-27,6.56,6.56,6.31,6.31,412836
2018-02-28,6.31,6.37,6.25,6.31,219910
2018-03-01,6.25,6.37,6.25,6.37,276820
2018-03-02,6.31,6.31,6.31,6.31,317859
