time,open,high,low,close,volume
2018-01-02,13.62,13.75,13.62,13.75,150560
2018-01-03,13.79,13.92,13.75,13.83,143960
2018-01-04,13.79,13.83,13.71,13.75,132250
2018-01-05,13.71,13.87,13.71,13.83,115790
2018-01-08,13.75,13.87,13.67,13.87,223870
2018-01-09,13.87,14.08,13.83,14.0,205740
2018-01-10,14.04,14.21,14.04,14.12,225690
2018-01-11,14.17,14.21,13.96,14.08,206920
2018-01-12,14.0,14.08,13.87,13.96,190580
2018-01-15,13.92,14.0,13.75,13.96,170500
2018-01-16,13.83,14.0,13.75,13.92,170620
2018-01-17,13.92,13.96,13.83,13.83,161960
2018-01-18,13.75,13.75,13.58,13.71,142530
2018-01-19,13.67,13.75,13.62,13.71,156010
2018-01-22,13.71,14.0,13.71,13.96,178400
2018-01-23,13.96,13.96,13.96,13.96,0
2018-01-24,13.96,13.96,13.96,13.96,0
2018-01-25,14.0,14.12,14.0,14.04,166930
2018-01-26,14.08,14.12,13.92,14.04,161450
2018-01-29,13.96,14.12,13.92,13.92,174650
2018-01-30,13.79,13.92,13.75,13.83,177240
2018-01-31,13.83,13.83,13.46,13.46,159070
2018-02-01,13.46,13.5,13.25,13.25,167220
2018-02-02,13.17,13.25,13.04,13.12,169420
2018-02-05,13.08,13.08,12.87,12.92,142390
2018-02-06,12.75,12.79,12.58,12.75,132290
2018-02-07,12.75,12.83,12.71,12.83,140890
2018-02-08,12.79,12.87,12.75,12.75,132910
2018-02-09,12.71,12.79,12.58,12.75,147270
2018-02-12,12.75,12.83,12.71,12.83,134210
2018-02-13,12.83,12.96,12.79,12.92,146500
2018-02-21,12.92,13.0,12.87,12.96,131350
2018-02-22,12.92,13.04,12.92,13.0,133700
2018-02-23,12.92,13.04,12.92,13.04,132760
2018-02-26,12.92,13.04,12.92,12.92,126570
2018-02-27,12.92,13.0,12.87,12.92,125250
2018-02-28,12.83,12.96,12.83,12.92,121050
2018-03-01,12.92,12.92,12.79,12.83,123010
2018-03-02,12.87,12.87,12.75,12.87,128300
2018-03-05,12.83,12.92,12.83,12.83,121570
2018-03-06,12.83,12.92,12.79,12.92,125080
2018-03-07,12.92,13.04,12.87,12.96,153870
2018-03-08,12.92,13.04,12.92,13.0,126940
2018-03-09,13.0,13.04,12.92,12.92,125690
2018-03-12,12.83,12.92,12.79,12.79,125940
2018-03-13,12.75,12.83,12.67,12.71,115540
2018-03-14,12.67,12.75,12.67,12.71,102090
2018-03-15,12.71,12.75,12.62,12.75,102790
2018-03-16,12.75,12.79,12.71,12.79,103830
2018-03-19,12.79,12.83,12.71,12.75,109440
2018-03-20,12.71,12.79,12.67,12.75,101980
2018-03-21,12.75,12.79,12.71,12.75,100670
2018-03-22,12.67,12.75,12.58,12.67,117060
2018-03-23,12.58,12.67,12.54,12.62,98190
2018-03-26,12.62,12.71,12.58,12.67,110630
2018-03-27,12.67,12.71,12.62,12.67,108330
2018-03-28,12.67,12.71,12.62,12.62,102280
2018-03-29,12.62,12.67,12.58,12.62,99340
2018-03-30,12.62,12.67,12.54,12.62,98930
2018-04-02,12.67,12.67,12.58,12.67,96420
2018-04-03,12.58,12.71,12.54,12.62,101040
2018-04-04,12.62,12.67,12.5,12.58,97340
2018-04-05,12.62,12.62,12.5,12.58,96530
2018-04-06,12.58,12.67,12.54,12.58,96160
2018-04-09,12.58,12.67,12.54,12.67,99730
2018-04-10,12.67,12.67,12.58,12.62,97050
2018-04-11,12.58,12.67,12.5,12.54,94380
2018-04-12,12.54,12.54,12.46,12.54,94170
2018-04-13,12.54,12.58,12.37,12.37,92560
2018-04-16,12.37,12.37,12.25,12.37,92800
2018-04-17,12.37,12.37,12.25,12.37,96860
2018-04-18,12.33,12.42,12.29,12.29,92480
2018-04-19,12.29,12.33,12.25,12.33,96580
2018-04-20,12.29,12.37,12.25,12.37,94000
2018-04-23,12.37,12.42,12.29,12.42,101710
2018-04-24,12.46,12.5,12.37,12.42,93030
2018-04-26,12.42,12.42,12.33,12.37,92190
2018-04-27,12.33,12.42,12.29,12.42,94850
2018-05-02,12.42,12.42,12.33,12.37,90890
2018-05-03,12.33,12.37,12.29,12.37,91310
2018-05-04,12.37,12.42,12.29,12.37,92680
2018-05-07,12.37,12.42,12.37,12.42,94890
2018-05-08,12.33,12.46,12.33,12.42,91420
2018-05-09,12.42,12.46,12.37,12.37,92330
2018-05-10,12.37,12.42,12.29,12.29,152090
2018-05-11,12.29,12.37,12.25,12.33,150790
2018-05-14,12.08,12.92,12.08,12.71,390770
2018-05-15,12.75,13.17,12.71,13.0,459550
2018-05-16,13.04,13.21,13.0,13.17,494930
2018-05-17,13.17,13.67,13.04,13.5,507180
2018-05-18,13.5,14.33,13.5,14.33,425120
2018-05-21,14.33,14.92,13.92,13.92,581390
2018-05-22,13.79,14.0,13.08,13.08,173550
2018-05-23,13.08,13.08,12.71,12.92,326830
2018-05-24,12.87,12.96,12.62,12.75,315520
2018-05-25,12.71,13.62,12.37,13.5,479750
2018-05-28,13.5,14.33,13.46,14.17,407530
2018-05-29,14.25,15.12,14.21,15.12,705800
2018-05-30,15.12,15.58,15.0,15.5,868890
2018-05-31,15.58,15.96,15.29,15.42,461740
2018-06-01,15.42,16.42,14.71,16.42,883900
2018-06-04,16.42,17.54,16.42,17.25,783090
2018-06-05,17.25,17.67,17.21,17.67,467220
2018-06-06,17.67,18.25,16.5,16.5,494220
2018-06-07,16.42,16.42,15.83,16.12,412760
2018-06-08,15.83,16.33,15.5,15.5,402260
2018-06-11,15.42,15.83,15.33,15.58,446220
2018-06-12,15.54,15.54,15.0,15.25,443350
2018-06-13,15.25,15.58,15.08,15.29,510000
2018-06-14,15.29,15.42,15.0,15.08,608560
2018-06-15,15.08,15.5,14.92,14.96,534610
2018-06-18,15.17,15.33,14.54,14.67,524410
