time,open,high,low,close,volume
2018-01-02,4.76,4.79,4.69,4.69,357018
2018-01-03,4.73,4.79,4.69,4.73,167812
2018-01-04,4.73,4.73,4.69,4.73,131500
2018-01-05,4.73,4.73,4.66,4.66,60700
2018-01-08,4.69,4.69,4.63,4.69,115340
2018-01-09,4.69,5.16,4.66,5.12,1076371
2018-01-10,5.09,5.39,5.09,5.16,566943
2018-01-11,5.16,5.32,5.16,5.19,261170
2018-01-12,5.19,5.22,4.92,5.12,514328
2018-01-15,5.02,5.16,4.99,5.16,204400
2018-01-16,5.16,5.16,5.02,5.12,237250
2018-01-17,5.09,5.22,5.06,5.06,429110
2018-01-18,5.06,5.06,4.92,5.02,267112
2018-01-19,5.02,5.09,4.99,5.02,200900
2018-01-22,4.99,5.19,4.99,5.12,267090
2018-01-23,5.16,5.42,5.12,5.35,897522
2018-01-24,5.39,5.42,5.26,5.26,192557
2018-01-25,5.26,5.39,5.26,5.26,345111
2018-01-26,5.29,5.29,5.12,5.26,268420
2018-01-29,5.12,5.35,5.12,5.29,151940
2018-01-30,5.19,5.35,5.16,5.35,166941
2018-01-31,5.35,5.42,5.19,5.29,489941
2018-02-01,5.29,5.29,5.16,5.16,298210
2018-02-02,5.16,5.29,5.06,5.16,201499
2018-02-05,5.09,5.12,4.66,4.66,342324
2018-02-06,4.53,4.79,4.2,4.46,427670
2018-02-07,4.59,4.89,4.59,4.89,104618
2018-02-08,4.89,4.89,4.69,4.89,72604
2018-02-09,4.69,5.12,4.43,5.12,59549
2018-02-12,5.06,5.09,4.86,5.06,60050
2018-02-13,4.99,5.06,4.89,5.06,186860
2018-02-21,5.06,5.06,4.92,4.99,39752
2018-02-22,4.92,4.92,4.79,4.86,40920
2018-02-23,4.89,5.22,4.79,4.99,312812
2018-02-26,5.02,5.12,4.99,4.99,192310
2018-02-27,5.06,5.29,4.99,5.09,253300
2018-02-28,5.09,5.16,5.02,5.16,148900
2018-03-01,5.16,5.22,5.09,5.16,219240
2018-03-02,5.16,5.22,5.09,5.22,148918
2018-03-05,5.22,5.29,5.12,5.19,156190
2018-03-06,5.16,5.19,4.96,4.96,324260
2018-03-07,5.09,5.32,5.09,5.29,973300
2018-03-08,5.29,5.82,4.83,5.82,9450988
2018-03-09,5.82,6.38,5.82,5.98,608176
2018-03-12,5.98,5.98,5.52,5.52,586494
2018-03-13,5.45,5.98,5.29,5.98,2749558
2018-03-14,5.98,6.18,5.98,6.08,1627475
2018-03-15,6.18,6.25,5.95,6.11,734473
2018-03-16,6.11,6.18,6.02,6.02,816644
2018-03-19,6.11,6.38,6.05,6.25,1580561
2018-03-20,6.28,6.31,6.11,6.15,1313424
2018-03-21,6.15,6.21,6.05,6.08,657280
2018-03-22,6.15,6.15,5.98,5.98,783158
2018-03-23,5.95,5.95,5.62,5.68,1574010
2018-03-26,5.72,5.92,5.68,5.88,339340
2018-03-27,5.95,6.08,5.92,5.98,688350
2018-03-28,5.98,5.98,5.88,5.95,214157
2018-03-29,5.95,5.98,5.88,5.92,351040
2018-03-30,5.95,6.15,5.95,6.15,717802
2018-04-02,6.18,6.44,6.11,6.35,1010143
2018-04-03,6.38,6.61,6.28,6.58,1153491
2018-04-04,6.61,6.91,6.61,6.81,1513245
2018-04-05,6.91,6.91,6.68,6.74,977171
2018-04-06,6.74,7.11,6.71,7.11,1384389
2018-04-09,7.17,7.5,7.04,7.47,1365771
2018-04-10,7.6,7.6,7.17,7.27,1786081
2018-04-11,7.27,7.27,6.54,6.54,4208245
2018-04-12,6.51,6.78,6.18,6.74,822846
2018-04-13,6.74,6.94,6.48,6.61,708325
2018-04-16,6.61,6.61,6.31,6.44,556810
2018-04-17,6.48,6.58,6.44,6.48,352800
2018-04-18,6.48,6.71,6.48,6.51,520245
2018-04-19,6.51,6.58,6.41,6.48,756100
2018-04-20,6.54,6.54,6.41,6.54,349300
2018-04-23,6.58,6.58,5.95,5.95,699000
2018-04-24,5.92,5.98,5.78,5.82,598620
2018-04-26,5.82,5.82,5.29,5.49,836786
2018-04-27,5.45,5.82,5.35,5.78,362280
