time,open,high,low,close,volume
2018-01-02,3.98,4.03,3.89,3.96,493150
2018-01-03,3.92,3.96,3.85,3.85,571680
2018-01-04,3.85,3.96,3.85,3.92,503500
2018-01-05,3.89,3.99,3.89,3.92,477090
2018-01-08,3.92,3.94,3.85,3.89,676380
2018-01-09,3.89,3.99,3.87,3.99,683090
2018-01-10,3.99,4.05,3.89,4.03,732290
2018-01-11,4.03,4.28,4.03,4.28,1627430
2018-01-12,4.28,4.32,4.1,4.28,1097970
2018-01-15,4.28,4.43,4.14,4.28,590840
2018-01-16,4.25,4.39,4.21,4.3,981860
2018-01-17,4.32,4.59,4.3,4.57,1110220
2018-01-18,4.61,4.75,4.57,4.68,1020250
2018-01-19,4.71,4.86,4.68,4.86,865500
2018-01-22,4.97,5.18,4.93,5.18,1310770
2018-01-23,5.18,5.18,5.18,5.18,0
2018-01-24,5.18,5.18,5.18,5.18,0
2018-01-25,5.25,5.54,5.25,5.54,785790
2018-01-26,5.61,5.83,5.33,5.33,951410
2018-01-29,5.36,5.43,4.98,5.07,1363290
2018-01-30,5.07,5.42,4.8,5.42,970320
2018-01-31,5.47,5.74,5.4,5.42,904160
2018-02-01,5.42,5.47,5.25,5.43,607120
2018-02-02,5.43,5.51,5.33,5.47,789730
2018-02-05,5.43,5.52,5.36,5.36,722260
2018-02-06,5.0,5.43,5.0,5.4,1244820
2018-02-07,5.47,5.54,5.31,5.4,502070
2018-02-08,5.4,5.51,5.25,5.43,629860
2018-02-09,5.36,5.51,5.15,5.51,864070
2018-02-12,5.54,5.76,5.43,5.69,1021180
2018-02-13,5.72,6.01,5.58,5.87,1317960
2018-02-21,5.9,6.03,5.87,5.9,878040
2018-02-22,5.87,5.94,5.76,5.9,868970
2018-02-23,5.87,6.08,5.83,5.94,1164810
2018-02-26,6.05,6.19,5.94,6.15,1439270
2018-02-27,6.15,6.57,6.12,6.57,1363710
2018-02-28,6.57,6.91,6.57,6.77,1649150
2018-03-01,6.71,6.73,6.51,6.66,1004110
2018-03-02,6.62,6.69,6.5,6.66,925350
2018-03-05,6.62,7.11,6.55,7.11,1347050
2018-03-06,7.13,7.52,7.09,7.45,1205890
2018-03-07,7.45,7.52,7.31,7.34,1028690
2018-03-08,7.34,7.41,7.16,7.34,1021620
2018-03-09,7.34,7.74,7.31,7.54,845260
2018-03-12,7.52,8.06,7.52,8.06,1041590
2018-03-13,8.06,8.1,7.56,7.56,1034790
2018-03-14,7.59,7.63,7.31,7.56,413010
2018-03-15,7.52,7.52,7.34,7.38,321080
2018-03-16,7.64,7.79,7.15,7.74,601060
2018-03-19,7.38,7.83,7.34,7.74,539830
2018-03-20,7.68,8.17,7.68,8.09,405780
2018-03-21,8.09,8.21,7.94,8.06,372180
2018-03-22,8.06,8.06,7.83,7.9,427240
2018-03-23,7.79,7.79,7.6,7.72,397830
2018-03-26,7.72,8.17,7.72,8.09,372080
2018-03-27,8.13,8.28,7.87,8.13,566330
2018-03-28,8.02,8.36,7.98,8.26,974630
2018-03-29,8.28,8.66,8.28,8.66,746980
2018-03-30,8.66,8.85,8.54,8.62,373740
2018-04-02,8.66,8.85,8.58,8.73,415490
2018-04-03,8.73,9.34,8.73,9.0,1475400
2018-04-04,9.18,9.34,9.11,9.22,398110
2018-04-05,9.3,9.64,9.3,9.49,811690
2018-04-06,9.56,9.71,9.49,9.64,1428220
2018-04-09,9.6,9.64,9.26,9.35,695110
2018-04-10,9.22,9.37,9.07,9.34,627980
2018-04-11,9.3,9.6,9.22,9.52,1610980
2018-04-12,9.56,9.6,9.41,9.54,648050
2018-04-13,9.54,9.56,9.41,9.56,577970
