time,open,high,low,close,volume
2018-01-02,18.62,18.62,18.3,18.3,17380
2018-01-03,18.86,18.86,18.33,18.78,14350
2018-01-04,18.83,19.12,18.35,19.12,55160
2018-01-05,18.99,19.15,18.89,19.05,72450
2018-01-08,19.07,19.15,18.62,18.94,51910
2018-01-09,18.94,19.15,18.25,18.94,41730
2018-01-10,18.94,18.94,18.25,18.89,88670
2018-01-11,18.89,18.89,18.19,18.19,70640
2018-01-12,18.19,18.73,17.98,18.35,47460
2018-01-15,18.09,18.19,17.98,18.19,16210
2018-01-16,18.3,18.57,17.82,18.57,101410
2018-01-17,18.57,18.62,17.87,18.54,120040
2018-01-18,18.54,18.54,17.87,18.43,30500
2018-01-19,18.09,18.99,18.09,18.99,119990
2018-01-22,19.1,19.1,18.62,18.94,25330
2018-01-23,18.94,18.94,18.94,18.94,0
2018-01-24,18.94,18.94,18.94,18.94,0
2018-01-25,18.94,18.94,17.87,17.87,93080
2018-01-26,18.59,18.59,16.65,17.61,202470
2018-01-29,17.61,18.83,17.61,18.62,39860
2018-01-30,18.03,18.62,18.03,18.3,57290
2018-01-31,18.09,18.3,17.93,18.11,150180
2018-02-01,18.11,18.51,17.66,18.49,46080
2018-02-02,17.98,18.59,17.82,18.46,38880
2018-02-05,17.82,17.82,17.18,17.18,94510
2018-02-06,17.18,17.18,15.99,15.99,128600
2018-02-07,17.02,17.02,15.43,16.01,345130
2018-02-08,15.69,17.02,15.69,17.02,263000
2018-02-09,17.02,17.02,15.85,16.89,28690
2018-02-12,16.89,17.4,16.12,17.4,72740
2018-02-13,17.79,17.79,17.02,17.02,217060
2018-02-21,17.02,18.19,16.44,16.89,81060
2018-02-22,16.49,17.0,16.49,17.0,58380
2018-02-23,17.0,17.0,16.52,17.0,27080
2018-02-26,16.97,17.16,16.68,17.16,47730
2018-02-27,16.76,17.16,16.76,17.16,36710
2018-02-28,17.16,17.48,16.76,17.48,72310
2018-03-01,17.29,17.29,17.02,17.02,19090
2018-03-02,16.92,17.82,16.92,17.82,57650
2018-03-05,18.01,18.14,17.9,17.95,137740
2018-03-06,17.95,17.95,17.02,17.82,72190
2018-03-07,17.82,18.09,17.82,17.82,28270
2018-03-08,17.82,18.06,17.82,18.06,23230
2018-03-09,18.06,18.09,17.37,18.06,66980
