time,open,high,low,close,volume
2018-01-02,16.52,17.06,16.49,17.06,244100
2018-01-03,17.17,17.27,16.8,16.8,102710
2018-01-04,16.8,16.91,16.7,16.7,57350
2018-01-05,16.7,16.86,16.54,16.54,101500
2018-01-08,16.54,16.91,16.49,16.86,90250
2018-01-09,17.01,17.12,16.75,16.91,128870
2018-01-10,16.91,17.01,16.75,16.83,248700
2018-01-11,16.83,16.91,16.65,16.83,240940
2018-01-12,16.91,16.91,16.44,16.75,220440
2018-01-15,16.54,16.91,16.39,16.65,197890
2018-01-16,16.49,16.65,16.39,16.49,115960
2018-01-17,16.54,16.6,16.31,16.31,124040
2018-01-18,16.31,16.86,16.31,16.41,147610
2018-01-19,16.6,16.65,16.36,16.44,76200
2018-01-22,16.1,16.36,15.92,16.18,507250
2018-01-23,16.18,16.18,16.18,16.18,0
2018-01-24,16.18,16.18,16.18,16.18,0
2018-01-25,15.06,15.09,15.06,15.06,1140890
2018-01-26,14.02,14.72,14.02,14.57,491220
2018-01-29,14.77,14.83,13.55,13.63,325140
2018-01-30,13.42,14.57,13.42,14.05,311160
2018-01-31,14.05,14.59,14.05,14.25,347120
2018-02-01,14.46,14.59,14.18,14.25,336350
2018-02-02,14.46,14.46,14.2,14.2,47010
2018-02-05,14.15,14.18,13.42,13.58,208210
2018-02-06,13.01,13.01,12.64,12.64,350960
2018-02-07,12.85,13.53,12.85,13.27,138230
2018-02-08,13.53,13.79,13.27,13.53,39200
2018-02-09,13.27,13.63,13.06,13.58,60340
2018-02-12,13.58,13.97,13.58,13.89,35060
2018-02-13,13.99,14.1,13.79,13.79,55010
2018-02-21,14.44,14.44,14.05,14.2,45780
2018-02-22,14.05,14.54,13.92,14.07,85000
2018-02-23,14.1,14.57,14.05,14.31,160290
2018-02-26,14.31,14.46,14.05,14.36,177040
2018-02-27,14.41,14.41,14.18,14.36,136000
2018-02-28,14.31,14.36,14.05,14.31,173960
2018-03-01,14.31,14.41,14.05,14.05,67210
2018-03-02,14.05,14.28,13.94,14.05,23710
2018-03-05,14.1,14.12,13.99,13.99,55350
2018-03-06,13.99,14.67,13.84,14.46,177180
2018-03-07,14.62,14.93,14.54,14.57,449850
2018-03-08,14.57,14.77,14.36,14.51,193700
2018-03-09,14.41,14.57,14.33,14.46,50050
2018-03-12,14.36,14.46,14.12,14.12,105160
2018-03-13,14.2,14.28,13.81,14.25,84040
2018-03-14,14.25,14.25,14.05,14.2,52140
2018-03-15,14.51,14.51,14.1,14.25,20370
2018-03-16,14.1,14.25,14.05,14.2,80330
2018-03-19,14.2,14.31,14.1,14.28,53670
2018-03-20,14.05,14.67,14.05,14.1,98340
2018-03-21,14.36,14.36,14.07,14.18,19030
2018-03-22,14.18,14.18,13.99,13.99,97630
2018-03-23,13.99,13.99,13.68,13.84,116420
2018-03-26,13.84,13.84,13.63,13.63,40050
2018-03-27,13.79,13.99,13.37,13.37,103280
2018-03-28,13.53,13.63,13.37,13.63,110670
2018-03-29,13.68,13.79,13.53,13.66,150060
2018-03-30,13.86,13.86,13.71,13.81,17630
