time,open,high,low,close,volume
2018-01-02,39.03,39.03,36.9,38.45,880
2018-01-03,38.45,38.45,35.79,35.79,10100
2018-01-04,38.06,38.06,35.79,35.79,6690
2018-01-05,37.43,37.43,35.74,36.61,5880
2018-01-08,36.61,36.61,35.74,35.74,1480
2018-01-09,35.74,35.84,33.28,34.78,24260
2018-01-10,32.84,33.71,32.36,33.62,25980
2018-01-11,33.81,33.81,31.3,32.7,15290
2018-01-12,32.75,34.92,32.7,34.2,2090
2018-01-15,32.84,32.84,31.83,31.83,11390
2018-01-16,30.24,32.07,29.61,31.35,8180
2018-01-17,31.35,31.88,29.95,31.64,2950
2018-01-18,32.36,32.36,31.68,31.68,60
2018-01-19,31.68,31.68,29.51,31.2,25590
2018-01-22,29.03,29.03,29.03,29.03,12690
2018-01-23,29.03,29.03,29.03,29.03,0
2018-01-24,29.03,29.03,29.03,29.03,0
2018-01-25,27.0,29.85,27.0,29.85,15440
2018-01-26,28.98,28.98,27.77,27.77,25750
2018-01-29,28.74,28.74,26.85,28.5,8260
2018-01-30,26.56,27.63,26.52,26.52,30580
2018-01-31,26.08,26.95,25.12,26.56,8020
2018-02-01,26.56,27.97,24.73,27.72,106700
2018-02-02,25.79,27.0,25.79,25.79,9180
2018-02-05,25.6,25.79,24.01,24.01,26520
2018-02-06,22.36,23.28,22.36,23.28,30810
2018-02-07,24.58,24.58,23.18,23.96,3110
2018-02-08,23.96,24.63,23.96,24.54,3040
2018-02-09,24.54,26.23,24.54,26.23,12480
2018-02-12,28.01,28.06,26.28,27.24,1330
2018-02-13,28.01,28.98,27.53,28.98,3000
2018-02-21,28.98,30.91,27.82,30.72,6620
2018-02-22,30.72,30.91,28.59,30.91,17830
2018-02-23,30.91,30.91,28.98,30.72,1640
2018-02-26,30.14,30.14,28.79,28.79,2490
2018-02-27,29.95,29.95,28.01,29.46,15180
2018-02-28,28.21,29.46,28.01,28.21,1010
2018-03-01,29.46,29.46,28.01,28.79,1320
2018-03-02,28.4,28.4,26.81,26.81,14780
2018-03-05,28.5,28.5,27.05,27.05,22740
2018-03-06,26.37,27.05,25.16,26.47,14420
2018-03-07,27.05,27.14,26.28,26.28,1710
2018-03-08,26.28,28.11,25.6,26.95,270
2018-03-09,28.01,28.01,25.07,26.08,16530
2018-03-12,26.95,26.95,24.29,25.99,11830
2018-03-13,24.29,25.89,24.2,25.79,4910
