time,open,high,low,close,volume
2018-01-02,9.25,9.43,9.25,9.37,171391
2018-01-03,9.37,9.37,9.25,9.37,14811
2018-01-04,9.37,9.37,9.25,9.25,7028
2018-01-05,9.37,9.37,9.25,9.31,6413
2018-01-08,9.37,9.37,9.31,9.37,104400
2018-01-09,9.62,9.62,9.37,9.56,32569
2018-01-10,9.5,9.81,9.5,9.81,179699
2018-01-11,9.62,9.87,9.62,9.87,103675
2018-01-12,9.87,9.87,9.75,9.75,54417
2018-01-22,11.24,11.24,10.62,10.81,875590
2018-01-23,10.81,10.81,10.81,10.81,0
2018-01-24,10.81,10.81,10.81,10.81,0
2018-01-25,10.68,10.75,10.06,10.06,2917350
2018-01-26,10.06,10.06,9.53,9.87,1654450
2018-01-29,9.93,10.5,9.93,9.93,13320
2018-01-30,9.93,10.0,9.56,10.0,41230
2018-01-31,10.0,10.12,9.62,10.0,57200
2018-02-01,9.68,9.75,9.62,9.62,62470
2018-02-02,9.62,9.62,9.56,9.56,44960
2018-02-05,8.9,9.31,8.9,9.12,34370
2018-02-06,8.5,8.75,8.5,8.75,193040
2018-02-07,9.06,9.31,9.06,9.31,10960
2018-02-08,9.31,9.37,9.31,9.37,2550
2018-02-09,9.06,9.37,9.06,9.37,7080
2018-02-12,9.25,9.25,9.12,9.18,5410
2018-02-13,9.78,9.78,9.21,9.65,13660
2018-02-21,9.68,9.68,9.4,9.65,4930
2018-02-22,9.37,9.65,9.37,9.37,9400
2018-02-23,9.37,9.37,9.37,9.37,9280
2018-02-26,9.37,9.56,9.37,9.43,24670
2018-02-27,9.37,9.46,9.37,9.37,24500
2018-02-28,9.37,9.37,9.31,9.31,27110
2018-03-01,9.31,9.31,9.25,9.28,32260
2018-03-02,9.37,9.37,9.25,9.28,16290
2018-03-05,9.21,9.28,9.21,9.25,2020
2018-03-06,9.18,9.31,9.18,9.31,29420
2018-03-07,9.25,9.25,9.18,9.25,10930
2018-03-08,9.25,9.25,9.12,9.12,3840
2018-03-09,9.15,9.18,9.12,9.18,23700
2018-03-12,9.12,9.12,8.75,9.06,15190
2018-03-13,9.25,9.25,9.25,9.25,20
2018-03-14,9.25,9.31,9.25,9.25,37590
2018-03-15,9.18,9.21,9.18,9.18,18740
2018-03-16,9.18,9.25,9.06,9.06,40610
2018-03-19,9.18,9.25,9.18,9.18,15770
2018-03-20,8.71,9.25,8.71,9.25,12220
2018-03-21,8.75,9.0,8.75,9.0,4230
2018-03-22,9.0,9.06,8.5,9.0,29300
2018-03-23,8.87,9.0,8.75,9.0,20120
2018-03-26,8.75,8.93,8.75,8.87,11640
2018-03-27,8.62,8.87,8.62,8.87,29060
2018-03-28,8.87,8.87,8.68,8.87,19730
2018-03-29,8.87,8.87,8.81,8.81,1570
2018-03-30,8.81,8.87,8.81,8.81,13140
2018-04-02,8.87,8.87,8.75,8.75,5550
2018-04-03,8.75,8.81,8.75,8.75,33570
2018-04-04,8.75,8.81,8.75,8.75,20640
2018-04-05,8.75,8.87,8.75,8.75,15350
2018-04-06,8.81,8.93,8.75,8.81,30820
2018-04-09,8.62,8.93,8.46,8.87,46680
2018-04-10,8.5,8.93,8.5,8.87,20930
2018-04-11,8.87,8.87,8.87,8.87,18500
2018-04-12,8.87,8.93,8.87,8.93,16710
2018-04-13,8.87,9.06,8.87,8.87,16910
2018-04-16,8.87,8.9,8.87,8.87,5620
2018-04-17,9.0,9.0,8.87,9.0,22250
2018-04-18,8.93,9.06,8.93,9.0,13070
2018-04-19,9.06,9.06,9.0,9.0,44080
2018-04-20,9.0,9.06,9.0,9.0,11110
2018-04-23,9.06,9.06,9.0,9.0,13160
2018-04-24,8.93,9.37,8.93,9.37,28070
2018-04-26,9.0,9.37,9.0,9.31,13960
2018-04-27,9.0,9.31,8.93,9.03,49340
2018-05-02,8.81,9.03,8.81,9.03,40720
2018-05-03,8.93,9.0,8.93,8.93,8490
2018-05-04,8.87,9.15,8.87,8.96,3360
2018-05-07,8.96,9.06,8.96,9.03,27940
2018-05-08,8.4,9.25,8.4,9.06,55190
2018-05-09,8.93,9.0,8.93,9.0,3270
2018-05-10,8.87,9.06,8.87,9.0,4170
2018-05-11,9.0,9.12,8.5,9.06,28750
2018-05-14,8.75,9.12,8.75,9.12,26160
2018-05-15,9.0,9.12,9.0,9.06,19890
2018-05-16,9.06,9.12,9.06,9.12,10220
2018-05-17,9.06,9.25,9.06,9.25,19710
2018-05-18,9.06,9.12,9.06,9.12,9800
2018-05-21,9.12,9.12,9.06,9.12,24220
2018-05-22,8.87,9.25,8.87,8.93,13760
2018-05-23,8.93,9.37,8.87,9.18,112830
2018-05-24,9.0,9.0,8.93,8.93,5570
2018-05-25,8.87,9.25,8.87,9.0,3020
2018-05-28,8.75,9.06,8.75,9.0,38340
2018-05-29,9.0,9.06,8.93,9.0,10050
2018-05-30,9.06,9.18,9.0,9.0,14440
2018-05-31,8.93,9.09,8.93,9.09,5810
2018-06-01,9.06,9.31,8.87,8.93,41290
2018-06-04,8.87,9.21,8.87,9.0,1070
2018-06-05,9.0,9.25,9.0,9.06,37440
2018-06-06,9.06,9.12,9.06,9.12,2240
2018-06-07,9.15,9.31,9.12,9.12,19370
2018-06-08,9.5,9.5,9.12,9.12,8910
2018-06-11,9.12,9.31,9.12,9.12,16580
2018-06-12,9.12,9.31,9.12,9.12,28190
2018-06-13,9.12,9.25,9.12,9.15,11630
2018-06-14,8.93,9.28,8.93,9.0,60
2018-06-15,8.93,9.0,8.93,9.0,3100
2018-06-18,9.0,9.31,9.0,9.06,33290
2018-06-19,9.06,9.31,9.06,9.06,56690
2018-06-20,9.0,9.37,9.0,9.12,23560
2018-06-21,9.12,9.31,9.12,9.12,25620
2018-06-22,9.12,9.34,9.12,9.31,39340
2018-06-25,9.12,9.15,9.12,9.12,2030
2018-06-26,9.18,9.5,9.15,9.18,35990
2018-06-27,9.37,9.4,9.25,9.37,8660
2018-06-28,9.18,9.37,9.18,9.37,19770
2018-06-29,9.37,9.43,9.25,9.43,16920
2018-07-02,9.25,9.4,9.25,9.31,12800
2018-07-03,9.31,9.43,9.28,9.28,35300
2018-07-04,9.18,9.25,9.18,9.25,16090
2018-07-05,9.37,9.37,9.25,9.28,35130
2018-07-06,9.25,9.37,9.25,9.37,27600
2018-07-09,9.28,9.43,9.28,9.31,18130
2018-07-10,9.31,9.5,9.31,9.43,10030
2018-07-11,9.37,9.43,9.31,9.31,20450
2018-07-12,9.31,9.43,9.31,9.31,35540
2018-07-13,9.5,9.5,9.31,9.31,7150
2018-07-16,9.31,9.37,9.31,9.31,18710
2018-07-17,9.37,9.43,9.34,9.34,21970
2018-07-18,9.31,9.43,9.31,9.37,8820
2018-07-19,9.37,9.4,9.37,9.37,12880
2018-07-20,9.37,9.37,9.37,9.37,26640
2018-07-23,9.37,9.5,9.37,9.43,11710
2018-07-24,9.37,9.43,9.37,9.43,4830
2018-07-25,9.43,9.65,9.37,9.65,2280
2018-07-26,9.37,9.37,9.37,9.37,870
2018-07-27,9.43,9.62,9.37,9.43,31100
2018-07-30,9.37,9.87,9.37,9.46,680
2018-07-31,9.46,9.62,9.46,9.56,6690
2018-08-01,9.5,9.84,9.5,9.84,8530
2018-08-02,9.75,9.87,9.62,9.75,15820
2018-08-03,9.75,10.0,9.75,9.81,44230
2018-08-06,10.46,10.46,10.0,10.0,12890
2018-08-07,10.0,10.21,9.62,9.62,26470
2018-08-08,9.62,10.12,9.62,9.87,2880
2018-08-09,9.68,10.06,9.68,9.68,14650
2018-08-10,9.62,9.9,9.62,9.75,9020
2018-08-13,9.62,9.87,9.62,9.87,11140
2018-08-14,9.87,9.87,9.81,9.81,19350
2018-08-15,9.81,9.81,9.75,9.81,9710
2018-08-16,9.81,9.87,9.81,9.81,3160
2018-08-17,9.81,9.87,9.75,9.75,12920
2018-08-20,9.81,9.84,9.78,9.81,16090
2018-08-21,9.81,9.81,9.78,9.78,23200
2018-08-22,9.78,9.87,9.78,9.81,4340
2018-08-23,9.81,9.84,9.81,9.84,2020
2018-08-24,9.84,9.87,9.81,9.81,11180
2018-08-27,9.81,9.87,9.81,9.81,8520
2018-08-28,9.81,9.96,9.81,9.9,6880
2018-08-29,9.9,10.0,9.87,9.9,47560
2018-08-30,9.9,10.0,9.81,9.81,20380
2018-08-31,9.84,10.0,9.81,9.81,15400
2018-09-04,9.87,10.0,9.87,9.93,26250
2018-09-05,9.87,10.0,9.87,9.87,9890
2018-09-06,9.93,10.06,9.84,9.87,11580
2018-09-07,9.9,9.9,9.84,9.84,33310
2018-09-10,9.81,9.87,9.81,9.84,17800
2018-09-11,9.84,10.0,9.84,9.87,8340
2018-09-12,9.87,10.0,9.87,9.87,4310
2018-09-13,9.87,9.93,9.87,9.9,38070
2018-09-14,10.0,10.0,9.87,10.0,3870
2018-09-17,10.18,10.18,9.84,9.84,11690
2018-09-18,9.87,9.87,9.84,9.84,190
2018-09-19,9.84,9.87,9.81,9.84,21880
2018-09-20,9.84,9.87,9.84,9.87,3740
2018-09-21,9.84,9.84,9.84,9.84,6410
2018-09-24,9.87,10.0,9.87,10.0,1680
2018-09-25,9.9,9.9,9.81,9.9,33950
2018-09-26,9.9,10.0,9.9,10.0,21760
2018-09-27,10.0,10.12,9.84,10.12,35860
2018-09-28,10.12,10.25,10.09,10.25,12210
2018-10-01,10.15,10.25,10.15,10.15,22510
2018-10-02,10.21,10.31,10.21,10.25,33310
2018-10-03,10.31,10.31,10.25,10.25,53960
2018-10-04,10.25,10.25,10.18,10.25,33350
2018-10-05,10.25,10.25,10.03,10.03,38550
2018-10-08,10.06,10.18,10.0,10.15,24390
2018-10-09,10.39,10.39,10.18,10.25,21730
2018-10-10,10.21,10.21,9.69,10.04,4320
2018-10-11,10.04,10.04,9.62,9.69,14480
2018-10-12,9.69,9.83,9.69,9.83,15770
2018-10-15,9.83,9.9,9.83,9.9,1180
2018-10-16,9.97,9.97,9.49,9.49,32240
2018-10-17,9.76,9.9,9.76,9.83,13880
2018-10-18,9.9,9.9,9.69,9.83,5890
2018-10-19,9.76,9.83,9.69,9.76,23910
2018-10-22,9.76,9.76,9.69,9.76,6630
2018-10-23,9.76,9.9,9.69,9.69,35190
2018-10-24,9.69,9.69,9.62,9.62,7910
2018-10-25,9.62,9.69,9.0,9.55,7390
2018-10-26,9.9,9.9,9.55,9.55,3930
2018-10-29,9.62,9.62,9.55,9.55,4310
2018-10-30,9.62,9.62,9.49,9.62,22540
2018-10-31,9.69,9.76,9.66,9.69,8950
2018-11-01,9.69,9.83,9.59,9.76,111020
2018-11-02,10.32,10.32,9.83,9.97,30060
2018-11-05,9.73,9.97,9.73,9.97,2000
2018-11-06,10.18,10.45,10.04,10.25,24300
2018-11-07,10.28,10.28,10.14,10.14,5480
2018-11-08,10.39,10.45,10.21,10.45,10550
2018-11-09,10.39,10.45,10.11,10.42,9790
2018-11-12,10.45,10.59,10.32,10.32,12600
2018-11-13,10.11,10.11,9.69,9.69,510
2018-11-14,9.9,10.25,9.69,10.04,14900
2018-11-15,10.04,10.04,9.97,10.04,400
2018-11-16,9.9,10.39,9.83,10.04,11530
2018-11-19,10.35,10.39,10.25,10.25,12370
2018-11-20,10.39,10.45,10.39,10.39,20340
2018-11-21,10.04,10.45,10.04,10.45,6920
2018-11-22,10.52,10.59,10.32,10.32,51280
2018-11-23,10.32,10.32,10.32,10.32,0
2018-11-26,10.32,10.32,9.69,9.97,7680
2018-11-27,10.04,10.21,10.04,10.18,2960
2018-11-28,10.18,10.25,10.18,10.25,9120
2018-11-29,10.32,10.32,10.32,10.32,140
2018-11-30,10.32,10.32,10.21,10.32,2110
2018-12-03,10.32,10.45,10.32,10.45,26840
2018-12-04,10.45,10.59,10.45,10.59,19100
2018-12-05,10.39,10.87,10.39,10.87,35670
2018-12-06,10.39,10.73,10.39,10.52,4050
2018-12-07,10.49,10.73,10.49,10.59,10830
2018-12-10,10.59,10.59,10.39,10.59,13740
2018-12-11,10.21,10.56,10.21,10.56,580
2018-12-12,10.56,10.66,10.35,10.59,276860
2018-12-13,10.59,10.66,10.56,10.59,27490
2018-12-14,10.59,10.66,10.59,10.59,293820
