time,open,high,low,close,volume
2018-11-12,7.35,7.35,7.35,7.35,31200
2018-11-13,8.44,8.44,8.44,8.44,14800
2018-11-14,8.44,8.44,8.44,8.44,0
2018-11-15,8.44,8.44,8.44,8.44,0
2018-11-16,9.67,9.67,7.21,7.26,3300
2018-11-19,8.79,8.79,8.79,8.79,0
2018-11-20,8.79,8.79,8.79,8.79,0
2018-11-21,8.79,8.79,8.79,8.79,0
2018-11-22,8.79,7.26,7.26,7.26,0
2018-11-23,8.79,7.26,7.26,7.26,0
2018-11-26,8.79,7.26,7.26,7.26,0
2018-11-27,8.59,8.59,8.39,8.39,3600
2018-11-28,7.9,8.14,7.9,8.09,3600
2018-11-29,7.9,7.9,7.9,7.9,2000
2018-11-30,7.65,7.65,7.65,7.65,1500
2018-12-03,7.65,7.65,7.65,7.65,1500
2018-12-04,7.65,7.65,7.65,7.65,0
2018-12-05,7.4,7.5,7.3,7.45,7200
2018-12-06,7.4,7.45,7.45,7.45,0
2018-12-07,7.26,7.4,7.26,7.4,5100
2018-12-10,7.4,7.4,7.4,7.4,52000
2018-12-11,7.35,7.35,7.35,7.35,1000
2018-12-12,7.35,7.35,7.3,7.3,4000
2018-12-13,7.4,7.4,7.4,7.4,2500
2018-12-14,7.4,7.4,7.4,7.4,0
2018-12-17,7.4,7.4,7.4,7.4,0
2018-12-18,7.4,7.4,7.4,7.4,2000
2018-12-19,7.4,7.4,7.3,7.3,5000
2018-12-20,7.35,7.35,7.35,7.35,2600
2018-12-21,7.4,7.4,7.4,7.4,2500
2018-12-24,7.4,7.4,7.4,7.4,0
2018-12-25,7.35,7.35,7.35,7.35,4000
2018-12-26,7.4,7.4,7.35,7.35,7700
2018-12-27,7.3,7.3,7.3,7.3,2600
2018-12-28,7.21,7.21,7.21,7.21,2800
2019-01-02,7.26,7.26,7.26,7.26,3600
2019-01-03,7.55,7.55,7.55,7.55,400
2019-01-04,7.5,7.5,7.5,7.5,5400
2019-01-07,7.5,7.5,7.5,7.5,0
2019-01-08,7.4,7.4,7.4,7.4,4200
2019-01-09,7.4,7.4,7.4,7.4,0
2019-01-10,7.35,7.35,7.35,7.35,3900
2019-01-11,7.35,7.35,7.35,7.35,3400
2019-01-14,7.35,7.35,7.35,7.35,0
2019-01-15,6.27,7.4,6.27,7.4,11400
2019-01-16,7.5,7.5,7.5,7.5,4200
2019-01-17,8.39,8.39,8.39,8.39,3100
2019-01-18,8.39,8.39,8.39,8.39,0
2019-01-21,8.05,8.05,7.9,7.9,5500
2019-01-22,7.95,7.9,7.9,7.9,0
2019-01-23,7.95,7.9,7.9,7.9,0
2019-01-24,7.45,7.45,7.45,7.45,5000
