time,open,high,low,close,volume
2018-01-02,9.92,10.06,9.92,9.99,4495320
2018-01-03,10.06,10.37,10.02,10.37,10288870
2018-01-04,10.4,10.47,10.3,10.33,7008620
2018-01-05,10.37,10.4,9.92,9.92,8352050
2018-01-08,9.92,10.13,9.82,10.13,8373690
2018-01-09,10.3,10.37,10.07,10.23,5444200
2018-01-10,10.35,10.57,10.26,10.42,10488420
2018-01-11,10.42,10.45,10.23,10.4,6501660
2018-01-12,10.47,10.9,10.4,10.74,12631800
2018-01-15,10.78,11.05,10.57,10.97,6137200
2018-01-16,10.85,11.02,10.73,10.93,7478000
2018-01-17,10.92,10.97,10.47,10.47,9686960
2018-01-18,10.33,10.81,10.19,10.81,7995830
2018-01-19,10.88,11.24,10.81,11.16,9547150
2018-01-22,11.33,11.77,11.26,11.74,10543620
2018-01-23,11.74,11.74,11.74,11.74,0
2018-01-24,11.74,11.74,11.74,11.74,0
2018-01-25,11.67,12.46,11.67,12.15,12487460
2018-01-26,12.25,12.46,11.84,12.12,7800330
2018-01-29,12.12,12.73,12.08,12.56,5129430
2018-01-30,12.22,12.58,12.19,12.53,8691900
2018-01-31,12.53,12.68,11.7,11.7,7354310
2018-02-01,12.01,12.19,11.7,11.86,6872490
2018-02-02,11.94,12.13,11.84,12.05,3569790
2018-02-05,11.67,11.91,11.21,11.21,9615070
2018-02-06,10.43,11.09,10.43,10.71,12223040
2018-02-07,11.4,11.45,11.19,11.33,5380150
2018-02-08,11.05,11.33,10.85,10.85,2490480
2018-02-09,10.26,10.85,10.26,10.85,5374370
2018-02-12,11.22,11.53,11.12,11.53,4601160
2018-02-13,11.6,11.84,11.6,11.72,3788310
2018-02-21,11.84,12.22,11.79,12.05,5567150
2018-02-22,11.88,12.07,11.69,11.81,4411070
2018-02-23,11.91,12.12,11.82,12.08,4271290
2018-02-26,12.36,12.43,12.03,12.03,7218640
2018-02-27,12.12,12.17,11.96,12.12,4419640
2018-02-28,12.01,12.67,11.93,12.67,9313900
2018-03-01,12.67,13.2,12.63,12.97,8972120
2018-03-02,12.8,13.13,12.67,13.04,6267180
2018-03-05,13.18,13.37,12.13,12.13,8925540
2018-03-06,12.44,12.97,12.29,12.97,7628590
2018-03-07,13.04,13.35,12.8,13.11,8682010
2018-03-08,13.08,13.11,12.87,13.09,5641340
2018-03-09,13.35,13.54,13.2,13.32,9301060
2018-03-12,13.49,13.54,13.15,13.18,4999020
2018-03-13,13.25,13.56,13.15,13.56,5269610
2018-03-14,13.68,13.71,13.46,13.46,4990260
2018-03-15,13.35,13.51,13.32,13.47,4764650
2018-03-16,13.56,14.12,13.52,14.07,14370650
2018-03-19,14.24,14.35,13.9,14.07,5351810
2018-03-20,13.87,14.31,13.87,14.09,5022610
2018-03-21,14.19,14.21,13.94,14.06,5884400
2018-03-22,14.18,14.19,13.82,13.83,6711150
2018-03-23,13.42,13.59,13.08,13.59,9963470
2018-03-26,13.49,13.83,13.46,13.8,4121060
2018-03-27,14.04,14.11,13.66,13.73,5638950
2018-03-28,13.58,13.73,13.49,13.56,3125890
2018-03-29,13.58,13.64,13.34,13.39,3861330
2018-03-30,13.44,13.46,13.11,13.39,4561950
2018-04-02,13.56,14.02,13.49,14.0,6731550
2018-04-03,14.0,14.61,13.9,14.48,12295680
2018-04-04,14.76,14.83,14.38,14.38,6024780
2018-04-05,14.48,14.54,14.28,14.38,4500600
2018-04-06,14.42,14.64,14.33,14.38,6142670
2018-04-09,14.42,15.21,14.38,15.21,9138680
2018-04-10,15.14,15.24,14.78,14.93,6851810
2018-04-11,14.97,15.0,14.31,14.35,8254090
2018-04-12,14.24,14.57,14.0,14.42,6199070
2018-04-13,14.59,14.59,14.11,14.18,3210960
2018-04-16,14.11,14.48,13.76,14.21,3355220
2018-04-17,14.24,14.42,14.04,14.42,2444350
2018-04-18,14.48,14.59,14.24,14.24,3774190
2018-04-19,14.07,14.28,13.88,13.94,5077900
2018-04-20,13.94,14.42,13.75,14.42,4445130
2018-04-23,14.38,14.45,13.42,13.42,5811840
2018-04-24,13.39,13.46,12.84,12.84,4821750
2018-04-26,12.84,12.85,11.94,11.94,10854440
2018-04-27,11.77,12.6,11.77,12.36,5390690
2018-05-02,12.46,12.51,11.91,11.94,3753890
2018-05-03,11.77,12.15,11.22,12.01,5248480
2018-05-04,12.19,12.22,11.7,11.76,2624670
2018-05-07,11.98,12.55,11.67,12.49,3820060
2018-05-08,12.36,12.63,12.29,12.29,3875690
2018-05-09,12.25,12.43,12.15,12.29,3990570
