time,open,high,low,close,volume
2018-01-02,7.71,7.71,7.32,7.55,6450
2018-01-03,7.45,7.48,7.27,7.27,10960
2018-01-04,7.19,7.35,7.17,7.35,74451
2018-01-05,7.32,7.35,7.19,7.35,39030
2018-01-08,7.32,7.84,7.19,7.68,42954
2018-01-09,7.6,7.68,7.5,7.66,26625
2018-01-10,7.71,7.71,7.58,7.68,37610
2018-01-11,7.71,7.73,7.53,7.66,20300
2018-01-12,7.66,7.71,7.55,7.63,30887
2018-01-15,7.63,7.66,7.58,7.63,9361
2018-01-16,7.71,7.71,7.45,7.63,28220
2018-01-17,7.58,7.63,7.45,7.48,39000
2018-01-18,7.55,7.55,7.45,7.45,1497
2018-01-19,7.55,7.55,6.96,7.45,19185
2018-01-22,7.45,7.5,7.27,7.4,24612
2018-01-23,7.71,7.71,7.32,7.45,6525
2018-01-24,7.45,7.45,7.22,7.4,8600
2018-01-25,7.37,7.42,7.19,7.22,57412
2018-01-26,7.4,7.4,6.73,7.24,32400
2018-01-29,7.6,7.6,6.94,7.24,10350
2018-01-30,7.4,7.4,7.01,7.19,6400
2018-01-31,7.42,7.42,7.17,7.19,12757
2018-02-01,6.96,7.14,6.94,7.14,7700
2018-02-02,7.14,7.14,7.09,7.09,1300
2018-02-05,7.09,7.09,6.96,7.04,5106
2018-02-06,7.04,7.04,6.35,6.68,16400
2018-02-07,7.19,7.19,6.94,7.01,2900
2018-02-08,7.19,7.19,6.96,6.96,1302
2018-02-09,7.06,7.14,6.81,6.99,4800
2018-02-12,7.19,7.19,7.12,7.12,2000
2018-02-13,7.19,7.19,6.42,7.12,9700
2018-02-21,7.24,7.24,7.09,7.09,1600
2018-02-22,7.19,7.19,6.94,7.06,18500
2018-02-23,7.19,7.19,6.81,7.06,15700
2018-02-26,7.19,7.19,6.76,7.04,53266
2018-02-27,7.04,7.04,6.94,6.94,1800
2018-02-28,6.94,6.94,6.83,6.83,11000
2018-03-01,6.81,6.83,6.45,6.68,24160
2018-03-02,6.68,6.68,6.65,6.65,1200
2018-03-05,6.68,6.68,6.63,6.63,1900
2018-03-06,6.94,6.94,6.42,6.5,14100
2018-03-07,6.6,6.6,6.19,6.19,19400
2018-03-08,6.45,6.47,6.22,6.22,21200
2018-03-09,6.45,6.45,6.22,6.32,12840
2018-03-12,6.45,6.45,6.04,6.29,59624
2018-03-13,6.45,6.45,6.06,6.4,32686
2018-03-14,6.45,6.45,6.14,6.4,5800
2018-03-15,6.19,6.35,6.04,6.32,44166
2018-03-16,6.29,6.42,6.17,6.24,43452
2018-03-19,6.22,6.29,6.06,6.17,32270
2018-03-20,6.22,6.22,5.83,6.14,143570
2018-03-21,6.11,6.11,5.78,5.91,139008
2018-03-22,6.11,6.11,5.91,6.06,32900
2018-03-23,6.04,6.09,5.86,6.09,44590
2018-03-26,6.06,6.09,5.88,5.88,24378
2018-03-27,5.91,6.17,5.73,6.14,158800
2018-03-28,5.86,6.14,5.75,5.91,70420
2018-03-29,5.91,5.91,5.78,5.91,18400
2018-03-30,6.12,6.12,5.85,6.04,17140
2018-04-02,6.04,6.07,5.91,6.04,12105
2018-04-03,6.02,6.04,5.77,5.88,65700
2018-04-04,6.04,6.04,5.64,5.64,46900
2018-04-05,5.75,5.75,5.37,5.61,190846
2018-04-06,5.72,6.15,5.59,5.8,185218
2018-04-09,5.91,6.15,5.8,5.91,114000
2018-04-10,6.04,6.12,5.85,5.91,73422
2018-04-11,5.96,5.99,5.77,5.8,22650
2018-04-12,5.85,5.91,5.67,5.75,85200
2018-04-13,5.75,5.85,5.75,5.75,55150
2018-04-16,5.75,5.85,5.72,5.8,29800
2018-04-17,5.8,5.8,5.64,5.8,104000
2018-04-18,5.77,5.83,5.75,5.75,3560
2018-04-19,5.72,5.72,5.48,5.67,56400
2018-04-20,5.64,5.64,5.4,5.56,46000
2018-04-23,5.45,5.61,5.43,5.53,88200
2018-04-24,5.53,5.53,5.37,5.51,23600
2018-04-26,5.43,5.53,5.32,5.53,61700
2018-04-27,5.32,5.61,5.32,5.56,23200
2018-05-02,5.69,5.69,5.43,5.53,6955
2018-05-03,5.53,5.53,5.34,5.37,27718
2018-05-04,5.37,5.4,5.1,5.26,46480
2018-05-07,5.34,5.34,5.18,5.32,9029
2018-05-08,5.32,5.32,5.24,5.32,35000
2018-05-09,5.24,5.24,5.05,5.05,26220
2018-05-10,5.51,5.51,5.08,5.29,65900
2018-05-11,5.29,5.32,5.18,5.26,32101
2018-05-14,5.26,5.26,5.16,5.18,5420
2018-05-15,5.53,5.53,5.13,5.24,41480
2018-05-16,5.4,5.4,5.16,5.24,55900
2018-05-17,5.34,5.51,5.34,5.43,32700
2018-05-18,5.64,5.96,5.64,5.94,138010
2018-05-21,6.04,6.37,6.04,6.18,201004
2018-05-22,6.18,6.26,5.94,6.04,42690
2018-05-23,6.2,6.2,5.91,6.15,77270
2018-05-24,6.18,6.31,5.91,6.12,24079
