time,open,high,low,close,volume
2018-01-02,9.07,9.12,8.7,8.9,15210
2018-01-03,8.9,9.1,8.75,8.95,20540
2018-01-04,9.1,9.1,8.95,9.02,6370
2018-01-05,9.05,9.07,8.7,9.0,17660
2018-01-08,8.68,9.0,8.68,9.0,10070
2018-01-09,8.78,8.95,8.75,8.92,20660
2018-01-10,8.73,8.97,8.7,8.91,52560
2018-01-11,8.9,8.95,8.8,8.9,17310
2018-01-12,8.8,8.9,8.68,8.85,17370
2018-01-15,8.88,8.88,8.73,8.84,15690
2018-01-16,8.8,8.86,8.75,8.86,11760
2018-01-17,8.86,8.86,8.78,8.78,20420
2018-01-18,8.88,8.88,8.68,8.83,4270
2018-01-19,8.83,8.92,8.78,8.9,9590
2018-01-22,8.88,8.88,8.83,8.83,3020
2018-01-23,8.83,8.83,8.83,8.83,0
2018-01-24,8.83,8.83,8.83,8.83,0
2018-01-25,8.83,8.88,8.65,8.85,12450
2018-01-26,8.9,8.9,8.69,8.73,6320
2018-01-29,8.85,8.85,8.69,8.69,13370
2018-01-30,8.81,9.0,8.73,8.92,19250
2018-01-31,8.99,9.08,8.92,8.97,16650
2018-02-01,9.24,9.24,8.63,8.88,19940
2018-02-02,9.12,9.12,8.75,8.92,7660
2018-02-05,9.05,9.05,8.63,8.88,22890
2018-02-06,8.88,8.88,8.31,8.75,32790
2018-02-07,8.76,9.12,8.76,8.95,26680
2018-02-08,9.07,9.07,8.88,8.92,3000
2018-02-09,8.8,8.8,8.51,8.65,11680
2018-02-12,8.85,9.24,8.85,9.22,21760
2018-02-13,9.49,9.59,9.2,9.24,12170
2018-02-21,9.57,9.61,9.37,9.61,13570
2018-02-22,9.61,9.81,9.49,9.81,25920
2018-02-23,9.81,9.98,9.74,9.96,50370
2018-02-26,9.98,9.98,9.64,9.64,52400
2018-02-27,10.02,10.02,9.61,9.97,3230
2018-02-28,9.97,10.13,9.64,10.09,7160
2018-03-01,9.79,10.1,9.79,9.97,690
2018-03-02,9.64,9.95,9.61,9.73,7520
2018-03-05,9.87,9.87,9.49,9.61,4010
2018-03-06,9.72,9.72,9.36,9.61,16740
2018-03-07,9.61,9.72,9.59,9.69,5250
2018-03-08,9.74,9.82,9.69,9.72,8900
2018-03-09,9.77,9.77,9.56,9.72,3040
2018-03-12,9.54,9.82,9.54,9.74,19330
2018-03-13,9.87,9.87,9.72,9.74,7100
2018-03-14,9.82,9.87,9.74,9.76,8900
2018-03-15,9.84,9.84,9.72,9.74,4690
2018-03-16,9.87,10.42,9.67,10.42,57110
2018-03-19,10.42,11.14,10.42,11.11,185150
2018-03-20,11.82,11.82,10.51,10.54,159550
2018-03-21,11.0,11.1,10.56,10.67,56050
2018-03-22,10.72,11.02,10.72,10.74,40490
2018-03-23,10.74,10.74,10.23,10.38,47330
2018-03-26,10.38,10.74,10.34,10.37,8810
2018-03-27,10.36,10.51,9.97,10.26,32330
2018-03-28,10.43,10.43,10.02,10.18,8700
2018-03-29,9.95,10.61,9.9,9.95,13460
2018-03-30,9.92,10.26,9.9,10.26,16320
2018-04-02,10.26,10.42,10.05,10.26,15960
2018-04-03,10.26,10.26,10.05,10.13,9770
2018-04-04,10.13,10.38,10.1,10.1,22820
2018-04-05,10.0,10.28,9.95,10.0,19400
2018-04-06,10.13,10.13,9.74,10.01,11710
2018-04-09,10.1,10.1,9.82,9.87,23590
2018-04-10,9.79,9.92,9.79,9.87,16600
2018-04-11,9.79,9.87,9.69,9.74,17790
2018-04-12,9.61,9.74,9.61,9.64,7670
2018-04-13,9.74,9.74,9.41,9.73,22160
2018-04-16,9.67,9.72,9.54,9.72,6710
2018-04-17,9.74,9.77,9.54,9.72,7410
2018-04-18,9.49,9.73,9.49,9.61,5090
2018-04-19,9.72,9.72,9.54,9.69,220
2018-04-20,9.51,9.69,9.49,9.69,2010
2018-04-23,9.49,9.64,9.02,9.43,43120
2018-04-24,9.0,9.38,8.87,9.23,9040
2018-04-26,9.36,9.36,8.59,8.72,61330
2018-04-27,8.74,8.85,8.72,8.72,2880
2018-05-02,8.85,8.85,8.59,8.72,7540
2018-05-03,8.72,8.77,8.64,8.74,6970
2018-05-04,8.82,8.82,8.72,8.82,5330
2018-05-07,8.97,8.97,8.72,8.85,9070
2018-05-08,8.97,8.97,8.59,8.59,15840
2018-05-09,8.59,8.59,8.46,8.51,23650
2018-05-10,8.51,8.59,8.46,8.59,13440
2018-05-11,8.69,8.69,8.51,8.59,25950
2018-05-14,8.69,8.69,8.51,8.68,9820
