time,open,high,low,close,volume
2018-01-02,4.4,4.48,4.32,4.33,212680
2018-01-03,4.32,4.36,4.21,4.34,199740
2018-01-04,4.26,4.34,4.26,4.34,133350
2018-01-05,4.33,4.33,4.23,4.23,86230
2018-01-08,4.23,4.26,4.21,4.23,108150
2018-01-09,4.23,4.32,4.2,4.21,156540
2018-01-10,4.23,4.37,4.23,4.31,262980
2018-01-11,4.37,4.37,4.27,4.31,86200
2018-01-12,4.23,4.32,4.23,4.3,78690
2018-01-15,4.3,4.32,4.28,4.29,54770
2018-01-16,4.28,4.3,4.26,4.29,121640
2018-01-17,4.27,4.31,4.27,4.27,63830
2018-01-18,4.25,4.28,4.22,4.28,105450
2018-01-19,4.26,4.28,4.26,4.26,37680
2018-01-22,4.32,4.32,4.21,4.29,88730
2018-01-23,4.29,4.29,4.29,4.29,0
2018-01-24,4.29,4.29,4.29,4.29,0
2018-01-25,4.37,4.37,4.16,4.3,204220
2018-01-26,4.22,4.29,4.13,4.26,112820
2018-01-29,4.16,4.32,4.16,4.31,223320
2018-01-30,4.31,4.32,4.26,4.31,128590
2018-01-31,4.34,4.34,4.28,4.31,104450
2018-02-01,4.31,4.32,4.27,4.31,63970
2018-02-02,4.32,4.32,4.28,4.32,78830
2018-02-05,4.07,4.3,4.07,4.29,15350
2018-02-06,4.1,4.15,4.05,4.15,120930
2018-02-07,4.19,4.32,4.15,4.27,27280
2018-02-08,4.27,4.27,4.26,4.26,28920
2018-02-09,4.21,4.26,4.16,4.25,69650
2018-02-12,4.37,4.37,4.32,4.32,221940
2018-02-13,4.37,4.45,4.34,4.42,344330
2018-02-21,4.43,4.64,4.43,4.5,236990
2018-02-22,4.42,4.5,4.42,4.42,215940
2018-02-23,4.6,4.6,4.48,4.53,136010
2018-02-26,4.6,4.6,4.42,4.42,160650
2018-02-27,4.42,4.48,4.4,4.45,96490
2018-02-28,4.45,4.48,4.44,4.47,76250
2018-03-01,4.43,4.46,4.4,4.44,98130
2018-03-02,4.42,4.45,4.38,4.44,80020
2018-03-05,4.44,4.44,4.41,4.43,49900
2018-03-06,4.43,4.48,4.34,4.41,90940
2018-03-07,4.42,4.43,4.37,4.39,56000
2018-03-08,4.42,4.42,4.36,4.38,42430
2018-03-09,4.37,4.38,4.33,4.38,29530
2018-03-12,4.39,4.39,4.31,4.31,31240
2018-03-13,4.41,4.41,4.21,4.21,65690
2018-03-14,4.36,4.36,4.21,4.27,76350
2018-03-15,4.27,4.42,4.27,4.42,16740
2018-03-16,4.3,4.36,4.3,4.3,28870
2018-03-19,4.33,4.36,4.3,4.33,8760
2018-03-20,4.25,4.3,4.24,4.24,69640
2018-03-21,4.24,4.26,4.21,4.23,38270
2018-03-22,4.24,4.27,4.22,4.23,25230
2018-03-23,4.18,4.27,4.18,4.24,13710
2018-03-26,4.18,4.27,4.18,4.26,36700
2018-03-27,4.24,4.27,4.24,4.26,27430
2018-03-28,4.24,4.26,4.24,4.24,11220
2018-03-29,4.24,4.26,4.2,4.26,50230
2018-03-30,4.2,4.24,4.19,4.24,5350
2018-04-02,4.21,4.21,4.18,4.18,20980
2018-04-03,4.18,4.18,4.14,4.14,9740
2018-04-04,4.18,4.42,4.18,4.42,350780
2018-04-05,4.63,4.69,4.48,4.66,553250
2018-04-06,4.45,4.65,4.45,4.54,64500
2018-04-09,4.54,4.57,4.48,4.51,83760
2018-04-10,4.47,4.54,4.42,4.48,54960
2018-04-11,4.48,4.5,4.4,4.45,42090
2018-04-12,4.4,4.45,4.3,4.42,7610
2018-04-13,4.48,4.48,4.3,4.36,86390
2018-04-16,4.36,4.48,4.32,4.39,18670
2018-04-17,4.36,4.39,4.27,4.39,49150
2018-04-18,4.32,4.32,4.18,4.27,111570
2018-04-19,4.36,4.36,4.19,4.24,24790
2018-04-20,4.18,4.36,4.18,4.35,2480
2018-04-23,4.3,4.36,4.24,4.24,63410
2018-04-24,4.2,4.3,4.2,4.3,13680
2018-04-26,4.3,4.3,4.2,4.27,37910
2018-04-27,4.25,4.3,4.2,4.22,25190
2018-05-02,4.21,4.35,4.21,4.3,73640
2018-05-03,4.3,4.3,4.24,4.3,55100
2018-05-04,4.3,4.35,4.28,4.35,176770
2018-05-07,4.35,4.37,4.27,4.37,157260
2018-05-08,4.37,4.37,4.29,4.29,70440
2018-05-09,4.29,4.29,4.2,4.29,82720
2018-05-10,4.29,4.3,4.25,4.26,62790
2018-05-11,4.26,4.27,4.25,4.25,53180
2018-05-14,4.27,4.36,4.27,4.35,119330
2018-05-15,4.37,4.39,4.32,4.35,62260
2018-05-16,4.35,4.39,4.29,4.35,16860
2018-05-17,4.29,4.35,4.27,4.35,9510
2018-05-18,4.32,4.32,4.27,4.3,22300
2018-05-21,4.19,4.32,4.19,4.27,55100
2018-05-22,4.22,4.28,4.21,4.21,92420
2018-05-23,4.19,4.3,4.19,4.27,69240
2018-05-24,4.24,4.27,4.18,4.24,138900
2018-05-25,4.2,4.27,4.18,4.27,68140
2018-05-28,4.21,4.21,4.14,4.18,930
2018-05-29,4.18,4.24,4.15,4.18,130260
2018-05-30,4.24,4.24,4.15,4.15,3860
2018-05-31,4.16,4.24,4.16,4.24,74190
2018-06-01,4.24,4.24,4.18,4.24,38070
2018-06-04,4.18,4.24,4.18,4.24,15860
2018-06-05,4.18,4.18,4.17,4.17,40920
2018-06-06,4.16,4.24,4.16,4.21,43400
2018-06-07,4.13,4.21,4.13,4.21,8060
