time,open,high,low,close,volume
2018-01-02,10.31,10.65,9.54,10.28,1890
2018-01-03,10.28,10.28,9.68,10.08,17320
2018-01-04,9.63,10.08,9.63,10.02,2010
2018-01-05,9.63,10.0,9.63,9.63,710
2018-01-08,9.97,9.97,9.4,9.97,5180
2018-01-09,10.19,10.59,9.63,10.19,1210
2018-01-10,9.51,10.0,9.51,9.63,350
2018-01-11,10.19,10.19,9.63,10.08,4720
2018-01-12,10.08,10.08,9.63,9.71,1670
2018-01-15,10.16,10.16,9.34,9.71,520
2018-01-16,9.63,9.91,9.37,9.37,1350
2018-01-17,9.8,10.02,9.49,9.51,2130
2018-01-18,9.85,10.11,9.06,9.4,440
2018-01-19,9.83,9.83,9.43,9.63,1230
2018-01-22,9.34,9.68,9.23,9.68,40
2018-01-23,9.68,9.68,9.68,9.68,0
2018-01-24,9.68,9.68,9.68,9.68,0
2018-01-25,9.34,9.57,9.2,9.57,42030
2018-01-26,9.91,10.19,9.91,10.19,300
2018-01-29,10.08,10.08,9.63,9.97,7740
2018-01-30,9.63,9.91,9.29,9.8,41170
2018-01-31,9.63,9.8,9.63,9.8,1090
2018-02-01,9.63,9.8,9.29,9.74,6810
2018-02-02,9.15,9.63,9.15,9.63,18190
2018-02-05,9.63,9.63,9.34,9.63,10030
2018-02-06,8.98,9.57,8.98,9.46,800
2018-02-07,8.83,9.29,8.83,9.06,100
2018-02-08,9.63,9.63,8.49,8.49,1430
2018-02-09,8.55,9.06,8.27,9.06,4580
2018-02-12,9.06,9.57,9.06,9.54,160
2018-02-13,9.54,10.19,9.54,10.19,9130
2018-02-21,9.51,9.91,9.51,9.63,1060
2018-02-22,9.8,10.19,9.09,10.19,450
2018-02-23,9.49,10.19,9.49,10.19,500
2018-02-26,9.97,10.14,9.97,10.14,300
2018-02-27,9.46,10.02,9.46,9.46,1070
2018-02-28,10.11,10.11,8.92,9.88,160
2018-03-01,9.23,9.85,9.2,9.23,830
2018-03-02,9.63,9.63,9.29,9.6,610
2018-03-05,9.6,9.6,9.46,9.6,1140
2018-03-06,9.8,9.8,9.23,9.6,140
2018-03-07,9.63,9.88,9.2,9.46,190
2018-03-08,9.49,9.49,9.49,9.49,30
2018-03-09,9.09,9.49,9.09,9.12,300
2018-03-12,9.12,9.63,9.12,9.63,1430
2018-03-13,9.8,9.8,9.2,9.77,350
2018-03-14,9.17,9.77,9.15,9.74,2420
2018-03-15,9.68,10.36,9.17,10.36,2210
2018-03-16,9.68,11.07,9.66,10.08,4340
2018-03-19,9.51,10.08,9.51,10.08,70
2018-03-20,10.02,10.19,9.46,9.46,270
2018-03-21,9.29,9.97,9.29,9.37,1700
2018-03-22,9.23,9.8,9.23,9.71,540
2018-03-23,10.19,10.19,9.23,9.26,260
2018-03-26,9.57,9.74,9.57,9.74,130
2018-03-27,9.26,9.71,9.26,9.57,190
2018-03-28,9.29,9.29,9.29,9.29,120
2018-03-29,9.63,9.91,9.32,9.8,470
2018-03-30,9.8,10.14,9.8,10.11,2620
2018-04-02,9.85,9.85,9.46,9.8,10820
2018-04-03,9.34,9.77,9.32,9.77,110
2018-04-04,9.74,10.19,9.74,9.77,1140
2018-04-05,10.08,10.08,9.4,9.91,310
2018-04-06,10.11,10.11,10.11,10.11,460
2018-04-09,10.16,10.76,9.49,10.62,920
2018-04-10,10.62,10.62,10.62,10.62,700
2018-04-11,9.91,11.33,9.88,10.76,1870
2018-04-12,10.76,11.33,10.02,10.76,1330
2018-04-13,10.76,11.3,10.02,10.76,2070
2018-04-16,11.3,11.3,10.02,11.21,2760
2018-04-17,10.45,10.45,10.45,10.45,1050
2018-04-18,9.8,10.39,9.74,10.39,1190
2018-04-19,9.68,10.76,9.68,10.76,1290
2018-04-20,10.02,10.73,10.02,10.56,910
2018-04-23,9.83,11.13,9.83,11.13,680
2018-04-24,10.36,10.36,10.36,10.36,20
2018-04-26,9.66,9.66,9.66,9.66,150
2018-04-27,10.05,10.31,10.05,10.19,2230
2018-05-02,10.19,10.19,10.19,10.19,150
2018-05-03,9.63,9.63,9.63,9.63,60
2018-05-04,10.11,10.11,10.11,10.11,110
2018-05-07,10.11,10.11,10.11,10.11,150
2018-05-08,10.08,10.76,10.08,10.76,30
2018-05-09,10.02,10.31,10.02,10.02,230
2018-05-10,10.65,10.65,10.65,10.65,10
2018-05-11,9.91,11.33,9.91,9.91,1250
2018-05-14,10.36,10.59,9.63,10.16,40
2018-05-15,10.67,10.76,9.68,10.16,1060
2018-05-16,10.16,10.16,10.16,10.16,250
2018-05-17,10.19,10.7,9.63,9.63,100
2018-05-18,9.49,10.11,9.09,9.09,150
2018-05-21,9.71,9.71,9.06,9.57,3760
2018-05-22,10.08,10.08,10.02,10.02,260
2018-05-23,10.02,10.02,10.02,10.02,60
2018-05-24,10.02,10.02,10.02,10.02,50
2018-05-25,10.56,10.56,9.34,9.34,210
2018-05-28,10.0,10.0,8.72,8.72,410
2018-05-29,9.32,9.32,9.32,9.32,210
2018-05-30,8.72,9.85,8.72,9.85,2040
2018-05-31,9.77,10.48,9.77,10.48,400
2018-06-01,9.91,10.48,9.91,10.48,6010
2018-06-04,9.77,10.5,9.77,9.77,1330
2018-06-05,9.27,9.27,9.27,9.27,60
2018-06-06,9.62,9.71,9.62,9.71,170
2018-06-07,9.12,9.71,9.12,9.71,580
2018-06-08,9.12,9.71,9.12,9.71,70
2018-06-11,9.71,9.71,9.71,9.71,50
2018-06-12,9.09,9.09,9.09,9.09,150
2018-06-13,9.44,9.56,9.44,9.56,20
2018-06-14,9.92,9.92,9.92,9.92,60
2018-06-15,9.33,10.33,9.24,10.33,600
2018-06-18,9.62,10.27,9.62,9.98,230
2018-06-19,10.33,10.33,9.44,9.44,80
2018-06-20,9.98,9.98,9.44,9.98,900
2018-06-21,9.98,9.98,9.98,9.98,20
2018-06-22,10.03,10.33,9.33,9.98,350
2018-06-25,9.44,9.98,9.44,9.47,470
2018-06-26,9.98,9.98,9.44,9.47,490
2018-06-27,9.71,9.71,9.71,9.71,100
2018-06-28,9.98,10.36,9.98,10.36,420
2018-06-29,10.03,10.36,9.65,10.27,3670
2018-07-02,10.95,10.95,10.95,10.95,210
2018-07-03,10.21,10.21,10.21,10.21,10
2018-07-04,9.53,9.53,9.53,9.53,60
2018-07-05,9.95,9.95,9.33,9.33,80
2018-07-06,9.92,9.92,9.27,9.92,1080
2018-07-09,9.24,9.24,9.24,9.24,10
2018-07-10,9.24,9.24,9.24,9.24,0
2018-07-11,9.24,9.24,9.24,9.24,0
2018-07-12,8.65,9.59,8.65,8.65,60
2018-07-13,9.24,9.24,8.47,9.15,110
2018-07-16,9.68,9.77,8.82,8.82,90
2018-07-17,9.41,9.41,8.62,8.62,170
2018-07-18,8.56,8.56,8.47,8.47,60
2018-07-19,8.62,8.85,8.62,8.85,20
2018-07-20,8.85,8.85,8.85,8.85,0
2018-07-23,8.41,9.44,8.35,8.59,1580
2018-07-24,9.15,9.15,9.15,9.15,80
2018-07-25,9.15,9.71,8.85,9.44,4160
2018-07-26,8.79,9.41,8.79,9.41,1530
2018-07-27,8.79,9.21,8.79,9.21,120
2018-07-30,9.21,9.21,9.21,9.21,120
2018-07-31,9.36,9.36,9.33,9.33,150
2018-08-01,8.79,8.79,8.79,8.79,20
2018-08-02,9.27,9.27,9.27,9.27,30
2018-08-03,8.85,8.85,8.85,8.85,60
2018-08-06,9.33,9.33,9.33,9.33,60
2018-08-07,9.39,9.39,9.39,9.39,6910
2018-08-08,8.74,8.74,8.74,8.74,60
2018-08-09,9.15,9.15,9.15,9.15,270
2018-08-10,9.33,9.33,8.85,9.33,60
2018-08-13,9.33,9.39,9.33,9.39,290
2018-08-14,9.39,9.39,9.39,9.39,10
2018-08-15,9.39,9.39,8.74,8.74,1170
2018-08-16,8.68,9.33,8.18,9.33,740
