time,open,high,low,close,volume
2018-01-02,10.72,11.07,10.69,11.01,130550
2018-01-03,11.01,11.2,10.88,11.01,151850
2018-01-04,11.07,11.2,10.98,11.01,191160
2018-01-05,11.01,11.54,11.01,11.45,403570
2018-01-08,11.39,11.51,11.35,11.39,171000
2018-01-09,11.45,11.7,11.35,11.54,203940
2018-01-10,11.67,11.67,11.45,11.45,287920
2018-01-11,11.58,11.89,11.45,11.89,315730
2018-01-12,12.02,12.21,11.67,11.7,298380
2018-01-15,11.7,12.15,11.54,12.02,215560
2018-01-16,12.08,12.08,11.8,11.83,209890
2018-01-17,11.77,12.02,11.58,11.58,158690
2018-01-18,11.58,11.7,11.32,11.64,118830
2018-01-19,11.77,11.77,11.58,11.58,149750
2018-01-22,12.37,12.37,12.37,12.37,141300
2018-01-23,12.37,12.37,12.37,12.37,0
2018-01-24,12.37,12.37,12.37,12.37,0
2018-01-25,13.22,13.22,12.84,12.94,730590
2018-01-26,13.0,13.0,12.65,12.72,278330
2018-01-29,12.97,12.97,12.59,12.65,124010
2018-01-30,12.65,12.78,12.37,12.78,166430
2018-01-31,13.03,13.03,12.72,12.81,135880
2018-02-01,12.81,12.9,12.4,12.59,155990
2018-02-02,12.46,12.78,12.46,12.53,73040
2018-02-05,12.53,12.65,11.8,11.8,203720
2018-02-06,11.39,11.7,10.98,11.39,224310
2018-02-07,11.77,11.92,11.58,11.83,63870
2018-02-08,11.58,11.89,11.58,11.64,48240
2018-02-09,11.26,11.64,11.26,11.64,67250
2018-02-12,11.42,11.83,11.42,11.83,19840
2018-02-13,11.83,12.34,11.83,11.96,45100
2018-02-21,12.21,12.27,11.96,12.02,86650
2018-02-22,12.08,12.53,12.02,12.43,103240
2018-02-23,12.46,12.56,12.34,12.43,68850
2018-02-26,12.43,12.49,12.21,12.27,50730
2018-02-27,12.15,12.34,12.08,12.18,73110
2018-02-28,12.24,12.24,12.05,12.15,43410
2018-03-01,12.15,12.53,12.05,12.24,67630
2018-03-02,12.05,12.34,12.05,12.24,96040
2018-03-05,12.24,13.09,12.24,13.09,828940
2018-03-06,13.22,13.47,13.03,13.13,207100
2018-03-07,13.13,13.47,13.09,13.41,408470
2018-03-08,13.47,14.33,13.47,14.33,965800
2018-03-09,15.15,15.15,14.36,14.55,273430
2018-03-12,15.12,15.12,13.92,14.17,579920
2018-03-13,13.92,14.74,13.92,14.74,583530
2018-03-14,15.06,15.06,14.42,14.77,235290
2018-03-15,14.61,14.77,14.42,14.68,147310
2018-03-16,14.68,14.68,14.04,14.2,314080
2018-03-19,13.92,13.92,13.28,13.28,547750
2018-03-20,13.28,14.04,13.28,14.04,325900
2018-03-21,14.04,14.11,13.7,13.85,221970
2018-03-22,13.98,13.98,13.66,13.73,173990
2018-03-23,13.41,13.79,13.28,13.54,198280
2018-03-26,13.41,13.66,13.35,13.63,67740
2018-03-27,13.66,14.17,13.66,14.04,126720
2018-03-28,14.11,14.11,13.92,13.92,36760
2018-03-29,13.92,14.68,13.92,14.42,311910
2018-03-30,14.87,14.87,14.17,14.55,159290
2018-04-02,14.8,15.06,14.3,15.02,394930
2018-04-03,15.02,15.75,14.87,15.62,579120
2018-04-04,15.81,16.07,15.5,15.5,420320
2018-04-05,15.5,16.13,15.44,16.13,412890
2018-04-06,16.26,16.57,15.94,16.13,412980
2018-04-09,15.81,16.51,15.81,16.45,467540
2018-04-10,16.45,16.83,15.62,16.45,619960
2018-04-11,16.45,16.45,15.81,15.81,472310
2018-04-12,15.69,16.07,15.5,16.0,334740
2018-04-13,16.0,16.32,15.69,15.94,224520
2018-04-16,15.81,15.81,15.5,15.56,131110
2018-04-17,15.5,15.69,15.25,15.56,177510
2018-04-18,15.81,15.81,15.31,15.62,260800
2018-04-19,15.31,15.5,15.18,15.44,184180
2018-04-20,15.4,15.75,15.18,15.75,154750
2018-04-23,16.83,16.83,16.76,16.83,731430
2018-04-24,16.89,16.89,16.32,16.38,329480
2018-04-26,16.38,16.38,15.37,15.81,257910
2018-04-27,15.5,15.81,15.18,15.62,220520
2018-05-02,15.62,15.69,15.06,15.18,306330
2018-05-03,15.18,15.94,15.15,15.66,285610
2018-05-04,15.78,16.1,15.66,15.72,105300
2018-05-07,16.07,16.07,15.44,16.04,126930
2018-05-08,16.07,16.07,15.5,15.81,153810
2018-05-09,15.5,15.75,15.25,15.31,171440
2018-05-10,15.06,15.31,14.8,14.8,370630
2018-05-11,14.45,14.49,13.79,13.79,758420
2018-05-14,13.79,14.23,13.35,14.23,131790
2018-05-15,14.23,14.55,13.92,14.49,96310
2018-05-16,14.49,14.49,14.04,14.17,53950
2018-05-17,14.11,14.2,13.92,14.17,82820
2018-05-18,14.17,14.23,13.85,14.17,79590
2018-05-21,14.23,14.23,13.92,13.92,36420
2018-05-22,13.73,13.92,13.35,13.6,145260
2018-05-23,13.35,14.04,13.35,13.98,59400
2018-05-24,14.2,14.2,13.66,13.98,40770
2018-05-25,13.98,14.08,13.73,13.92,78450
2018-05-28,13.66,13.7,13.03,13.06,227950
2018-05-29,13.73,13.73,13.06,13.47,124260
2018-05-30,13.28,13.6,13.28,13.51,154480
2018-05-31,13.88,14.29,13.74,14.25,45450
2018-06-01,14.29,14.29,13.61,13.61,160100
2018-06-04,14.15,14.15,13.47,13.88,94180
2018-06-05,14.08,14.08,13.64,13.88,201980
2018-06-06,13.88,13.88,13.64,13.81,95200
2018-06-07,13.74,14.77,13.68,14.77,831840
2018-06-08,14.77,15.17,14.66,14.77,143780
2018-06-11,14.6,14.83,14.15,14.49,379100
2018-06-12,14.42,14.42,13.95,14.08,352070
2018-06-13,13.95,14.22,13.74,13.81,109070
