time,open,high,low,close,volume
2018-01-02,5.49,5.59,5.49,5.49,180
2018-01-03,5.49,5.54,5.44,5.49,19640
2018-01-04,5.44,5.69,5.44,5.69,8400
2018-01-05,5.74,5.79,5.44,5.59,9310
2018-01-08,5.69,5.69,5.49,5.64,2120
2018-01-09,5.49,5.67,5.39,5.49,8540
2018-01-10,5.67,5.67,5.49,5.49,8920
2018-01-11,5.67,5.67,5.49,5.49,64100
2018-01-12,5.67,5.67,5.54,5.59,6230
2018-01-15,5.69,5.69,5.54,5.59,30
2018-01-16,5.52,5.54,5.42,5.54,1510
2018-01-17,5.44,5.59,5.39,5.54,3910
2018-01-18,5.39,5.54,5.36,5.54,9890
2018-01-19,5.54,5.69,5.39,5.62,4840
2018-01-22,5.39,5.62,5.39,5.54,4860
2018-01-23,5.54,5.54,5.54,5.54,0
2018-01-24,5.54,5.54,5.54,5.54,0
2018-01-25,5.64,5.64,5.54,5.59,4430
2018-01-26,5.59,5.64,5.54,5.54,12850
2018-01-29,5.64,5.89,5.54,5.69,6330
2018-01-30,5.69,5.89,5.69,5.84,89150
2018-01-31,6.12,6.12,5.84,5.84,47630
2018-02-01,5.94,5.97,5.69,5.84,5930
2018-02-02,6.02,6.02,5.64,5.84,5410
2018-02-05,5.84,5.84,5.49,5.74,8280
2018-02-06,5.39,5.84,5.39,5.74,6890
2018-02-07,5.97,5.97,5.74,5.74,420
2018-02-08,5.74,5.92,5.49,5.74,1140
2018-02-09,5.74,5.74,5.54,5.69,8400
2018-02-12,5.69,5.94,5.49,5.79,2550
2018-02-13,5.69,5.69,5.54,5.62,11930
2018-02-21,5.77,5.77,5.59,5.67,13230
2018-02-22,5.72,5.72,5.54,5.59,33830
2018-02-23,5.49,5.64,5.49,5.64,12320
2018-02-26,5.64,5.74,5.59,5.72,12890
2018-02-27,5.54,5.67,5.52,5.67,7550
2018-02-28,5.72,5.72,5.62,5.64,18040
2018-03-01,5.64,5.67,5.59,5.67,390
2018-03-02,5.67,5.67,5.59,5.64,2030
2018-03-05,5.59,5.64,5.59,5.64,13230
2018-03-06,5.74,5.74,5.54,5.69,16370
2018-03-07,5.64,5.69,5.54,5.69,2540
2018-03-08,5.72,5.74,5.72,5.74,5210
2018-03-09,5.69,5.79,5.69,5.79,370
2018-03-12,5.74,5.99,5.74,5.84,2380
2018-03-13,5.79,5.84,5.62,5.79,4950
2018-03-14,5.79,5.79,5.79,5.79,440
2018-03-15,5.79,5.84,5.69,5.69,18600
2018-03-16,5.79,5.79,5.79,5.79,470
2018-03-19,5.79,6.2,5.79,6.1,38150
2018-03-20,5.94,6.1,5.94,6.1,210
2018-03-21,6.04,6.45,5.84,6.15,9110
2018-03-22,6.04,6.04,5.89,5.99,8340
2018-03-23,6.12,6.12,5.69,5.94,15670
2018-03-26,6.1,6.15,5.89,6.1,2040
2018-03-27,6.04,6.1,5.89,6.04,11210
2018-03-28,5.99,6.07,5.99,6.04,15640
2018-03-29,6.12,6.12,6.1,6.1,70
2018-03-30,6.1,6.3,6.04,6.22,7380
2018-04-02,6.4,6.4,6.15,6.2,4740
2018-04-03,6.1,6.25,6.1,6.15,11510
2018-04-04,6.3,6.57,6.25,6.57,132930
2018-04-05,7.03,7.03,7.03,7.03,45540
2018-04-06,7.51,7.51,7.51,7.51,69030
2018-04-09,8.01,8.01,8.01,8.01,24190
2018-04-10,8.56,8.56,8.14,8.14,333450
2018-04-11,8.16,8.66,8.14,8.61,106590
2018-04-12,8.87,9.19,8.56,9.07,78530
2018-04-13,9.27,9.42,8.66,8.66,116770
2018-04-16,8.41,8.66,8.16,8.31,58740
2018-04-17,8.31,8.56,8.06,8.41,45210
2018-04-18,8.41,8.46,8.26,8.31,43410
2018-04-19,8.26,8.31,8.06,8.11,59970
2018-04-20,8.11,8.21,8.06,8.21,47580
2018-04-23,7.73,8.21,7.66,7.66,106160
2018-04-24,7.23,7.61,7.13,7.13,52770
2018-04-26,7.1,7.51,6.85,7.25,39520
2018-04-27,7.71,7.71,6.9,7.51,9310
2018-05-02,7.61,7.66,7.05,7.63,11260
2018-05-03,7.63,7.63,7.25,7.53,6130
2018-05-04,7.51,7.51,7.25,7.51,8180
2018-05-07,7.13,7.63,7.13,7.56,11270
2018-05-08,7.56,7.56,7.15,7.15,29450
2018-05-09,7.15,7.35,7.13,7.35,11550
2018-05-10,7.2,7.35,7.15,7.2,11620
2018-05-11,7.35,7.61,7.2,7.4,130
2018-05-14,7.46,7.46,7.2,7.23,5300
2018-05-15,7.3,7.35,7.2,7.3,25810
2018-05-16,7.3,7.33,7.18,7.33,1730
2018-05-17,7.33,7.35,7.33,7.35,1730
2018-05-18,7.35,7.56,7.35,7.48,5310
2018-05-21,7.4,7.48,7.33,7.46,8250
2018-05-22,7.33,7.46,7.25,7.3,10970
2018-05-23,7.2,7.46,7.2,7.35,8660
2018-05-24,7.25,7.43,7.18,7.35,4540
2018-05-25,7.3,7.35,7.3,7.3,13510
2018-05-28,7.76,7.76,7.18,7.51,11290
2018-05-29,7.35,7.66,7.3,7.35,37750
2018-05-30,7.76,7.76,7.51,7.66,86650
2018-05-31,7.76,8.19,7.76,8.03,203860
2018-06-01,8.14,8.16,8.03,8.06,31350
2018-06-04,8.06,8.16,7.91,8.11,77600
2018-06-05,8.11,8.16,7.96,7.96,75600
2018-06-06,8.01,8.06,7.86,8.06,28930
2018-06-07,8.06,8.06,7.86,7.86,40020
2018-06-08,8.01,8.03,7.88,7.88,34610
2018-06-11,8.01,8.06,7.88,7.96,56420
2018-06-12,7.96,8.01,7.83,8.01,68340
2018-06-13,8.01,8.11,7.98,8.11,189040
2018-06-14,8.11,8.11,7.72,7.75,46250
2018-06-15,7.57,8.08,7.44,8.08,24010
2018-06-18,7.75,7.81,7.54,7.78,18190
2018-06-19,7.32,7.32,7.26,7.26,28680
2018-06-20,7.32,7.32,6.78,6.78,72430
2018-06-21,6.63,6.87,6.63,6.81,14990
2018-06-22,6.84,6.84,6.51,6.81,21560
2018-06-25,6.84,6.84,6.6,6.6,17130
2018-06-26,6.78,6.78,6.42,6.6,37020
2018-06-27,6.6,7.05,6.54,6.87,16030
2018-06-28,6.54,6.96,6.45,6.81,16940
2018-06-29,6.93,6.93,6.93,6.93,3030
2018-07-02,6.66,6.96,6.48,6.9,14190
2018-07-03,6.54,6.66,6.45,6.57,10150
2018-07-04,6.96,6.96,6.14,6.63,25470
2018-07-05,6.63,6.9,6.23,6.66,5550
2018-07-06,6.35,6.57,6.2,6.54,28380
2018-07-09,6.48,6.51,6.2,6.2,3310
2018-07-10,6.2,6.45,6.08,6.29,14660
2018-07-11,6.29,6.29,6.11,6.11,44440
2018-07-12,6.08,6.23,6.05,6.11,7960
2018-07-13,6.11,6.23,6.05,6.17,36560
2018-07-16,6.51,6.51,6.08,6.29,6580
2018-07-17,6.35,6.35,6.23,6.35,1280
2018-07-18,6.35,6.35,6.2,6.35,2320
2018-07-19,6.42,6.63,6.05,6.48,16580
2018-07-20,6.48,6.63,6.26,6.48,23290
2018-07-23,6.54,6.54,6.17,6.48,16330
2018-07-24,6.48,6.48,6.2,6.23,12340
2018-07-25,6.2,6.48,6.2,6.32,14080
2018-07-26,6.2,6.42,6.17,6.17,8080
2018-07-27,6.29,6.29,6.14,6.29,10980
2018-07-30,6.32,6.32,6.11,6.32,26550
2018-07-31,6.32,6.32,6.11,6.29,23460
2018-08-01,6.11,6.29,6.11,6.11,25040
2018-08-02,6.17,6.32,6.05,6.17,47530
2018-08-03,6.17,6.26,6.17,6.23,18310
2018-08-06,6.26,6.35,6.26,6.32,14550
2018-08-07,6.29,6.35,6.29,6.32,8420
2018-08-08,6.35,6.51,6.32,6.39,5460
2018-08-09,6.39,6.45,6.39,6.42,19600
