time,open,high,low,close,volume
2018-01-02,4.01,4.01,4.01,4.01,101
2018-01-03,3.91,4.01,3.84,4.01,6508
2018-01-04,3.84,3.91,3.84,3.88,3100
2018-01-05,3.84,3.98,3.81,3.81,14300
2018-01-08,3.84,3.91,3.74,3.91,19300
2018-01-09,3.91,3.98,3.84,3.98,8900
2018-01-10,3.98,3.98,3.84,3.91,4900
2018-01-11,3.91,3.91,3.88,3.91,5302
2018-01-12,3.91,3.91,3.91,3.91,0
2018-01-15,4.05,4.08,3.98,4.08,20818
2018-01-16,4.11,4.28,4.01,4.01,22300
2018-01-17,4.15,4.15,4.01,4.11,3300
2018-01-18,4.11,4.11,4.08,4.08,1000
2018-01-19,4.08,4.08,3.74,3.84,13600
2018-01-22,3.74,4.05,3.74,4.01,14800
2018-01-23,4.01,4.01,3.94,3.94,9338
2018-01-24,3.94,3.94,3.88,3.88,10200
2018-01-25,3.81,3.98,3.81,3.94,22700
2018-01-26,3.91,3.94,3.88,3.94,5002
2018-01-29,3.94,3.94,3.77,3.77,4410
2018-01-30,3.81,3.84,3.74,3.84,6600
2018-01-31,3.77,3.84,3.74,3.84,5600
2018-02-01,3.74,3.84,3.71,3.84,6200
2018-02-02,3.84,3.84,3.67,3.81,15900
2018-02-05,3.77,3.77,3.67,3.74,7900
2018-02-06,3.4,3.74,3.37,3.74,49100
2018-02-07,3.5,3.5,3.5,3.5,3500
2018-02-08,3.71,3.71,3.47,3.47,9000
2018-02-09,3.43,3.64,3.26,3.64,5100
2018-02-12,3.71,3.84,3.67,3.84,3700
2018-02-13,3.81,3.81,3.81,3.81,100
2018-02-21,3.71,3.81,3.71,3.81,1000
2018-02-22,3.67,3.67,3.67,3.67,2500
2018-02-23,3.64,3.74,3.57,3.71,22300
2018-02-26,3.81,3.81,3.6,3.74,1410
2018-02-27,3.67,3.74,3.57,3.57,10600
2018-02-28,3.74,3.74,3.74,3.74,100
2018-03-01,3.71,3.71,3.67,3.71,9070
2018-03-02,3.6,3.74,3.6,3.74,16100
2018-03-05,3.6,3.71,3.57,3.57,13300
2018-03-06,3.57,3.57,3.57,3.57,12100
2018-03-07,3.74,3.91,3.74,3.74,49000
2018-03-08,3.71,3.71,3.67,3.67,30000
2018-03-09,3.64,3.64,3.5,3.54,88100
2018-03-12,3.5,3.6,3.5,3.6,300
2018-03-13,3.6,3.71,3.6,3.71,4970
2018-03-14,3.6,4.05,3.57,3.64,31400
2018-03-15,3.98,3.98,3.71,3.81,10300
2018-03-16,4.08,4.08,3.91,4.05,25800
2018-03-19,4.28,4.28,4.01,4.05,36800
2018-03-20,4.32,4.32,4.01,4.08,51700
2018-03-21,4.22,4.22,4.05,4.11,12300
2018-03-22,3.98,4.15,3.98,4.15,300
2018-03-23,4.05,4.05,4.05,4.05,100
2018-03-26,4.05,4.11,3.91,3.91,2800
2018-03-27,4.11,4.11,4.01,4.08,21600
2018-03-28,4.08,4.08,3.98,4.01,15200
2018-03-29,4.08,4.08,3.94,4.01,23400
2018-03-30,4.08,4.08,4.01,4.08,26800
2018-04-02,4.05,4.08,4.01,4.08,1900
2018-04-03,4.01,4.05,3.94,4.05,2300
2018-04-04,3.94,4.08,3.91,4.08,3100
2018-04-05,4.05,4.05,3.91,4.05,3100
2018-04-06,3.94,4.05,3.91,4.05,2220
2018-04-09,4.05,4.05,3.94,3.98,2780
2018-04-10,3.94,4.08,3.91,4.01,2500
2018-04-11,3.91,4.05,3.64,4.01,12400
2018-04-12,3.77,3.91,3.74,3.77,6200
2018-04-13,4.01,4.01,3.77,3.98,3180
2018-04-16,3.91,3.94,3.91,3.94,400
2018-04-17,3.98,3.98,3.98,3.98,100
2018-04-18,3.98,4.01,3.94,3.98,8200
2018-04-19,3.84,3.98,3.84,3.98,15700
2018-04-20,3.84,3.98,3.84,3.91,30000
2018-04-23,3.77,3.81,3.71,3.81,4500
