time,open,high,low,close,volume
2018-01-02,13.41,14.42,13.41,14.42,31000
2018-01-03,12.62,13.34,12.62,12.83,8600
2018-01-04,12.83,13.34,12.76,12.98,14315
2018-01-05,11.25,13.7,11.25,13.7,9120
2018-01-08,12.98,13.7,12.4,13.7,5400
2018-01-09,13.7,13.7,13.12,13.2,12610
2018-01-10,13.7,13.7,13.41,13.63,12804
2018-01-11,13.55,13.55,13.4,13.4,14109
2018-01-12,12.95,13.55,12.8,13.02,4300
2018-01-15,12.95,13.25,12.87,13.25,6577
2018-01-16,13.93,13.93,13.93,13.93,2002
2018-01-17,13.93,13.93,13.93,13.93,0
2018-01-18,13.78,13.78,13.7,13.7,6000
2018-01-19,13.78,13.78,12.8,12.8,400
2018-01-22,12.87,12.87,12.8,12.8,4102
2018-01-23,13.55,13.55,13.55,13.55,700
2018-01-24,13.55,13.55,13.55,13.55,0
2018-01-25,13.33,13.33,12.87,12.87,3752
2018-01-26,12.72,13.1,12.72,12.8,15210
2018-01-29,12.8,12.8,12.8,12.8,0
2018-01-30,12.65,12.65,11.9,12.57,12200
2018-01-31,12.72,12.72,12.72,12.72,100
2018-02-01,12.72,12.72,12.72,12.72,0
2018-02-02,13.02,13.02,13.02,13.02,833
2018-02-05,12.42,12.42,12.35,12.35,3500
2018-02-06,12.35,12.35,10.54,12.35,2210
2018-02-07,12.42,12.42,12.42,12.42,4234
2018-02-08,12.42,12.42,12.42,12.42,0
2018-02-09,12.27,12.42,12.27,12.42,200
2018-02-12,12.35,12.35,12.35,12.35,0
2018-02-13,12.35,12.35,12.35,12.35,0
2018-02-21,12.35,12.35,12.35,12.35,0
2018-02-22,12.35,12.35,12.35,12.35,0
2018-02-23,12.35,12.35,12.35,12.35,0
2018-02-26,12.35,12.35,12.35,12.35,0
2018-02-27,12.35,12.35,12.35,12.42,10
2018-02-28,13.55,13.55,13.18,13.18,30600
2018-03-01,12.8,12.8,11.75,11.75,3500
2018-03-02,12.42,12.42,12.42,12.42,21805
2018-03-05,12.42,12.42,12.42,12.42,0
2018-03-06,12.2,12.2,12.12,12.12,6000
2018-03-07,12.42,12.42,12.27,12.42,8600
2018-03-08,12.8,12.8,12.8,12.8,200
2018-03-09,13.02,13.02,12.8,12.8,900
2018-03-12,12.8,12.8,12.05,12.05,12000
2018-03-13,12.27,12.27,12.27,12.27,0
2018-03-14,12.05,12.87,11.67,12.87,11100
2018-03-15,11.82,11.82,11.82,12.87,22
2018-03-16,11.82,11.82,11.82,11.82,0
2018-03-19,12.57,12.57,12.57,12.57,2202
2018-03-20,12.05,12.05,12.05,12.05,2003
2018-03-21,12.05,12.05,12.05,12.05,0
2018-03-22,12.05,12.05,12.05,12.05,1720
2018-03-23,12.05,12.05,12.05,12.05,0
2018-03-26,11.82,11.82,11.75,11.75,1000
2018-03-27,12.05,12.5,12.05,12.42,6800
2018-03-28,12.42,12.42,12.12,12.12,10000
2018-03-29,12.57,12.57,12.57,12.57,100
2018-03-30,12.57,12.57,12.57,12.57,10
2018-04-02,13.4,13.4,13.4,13.4,300
2018-04-03,13.4,13.4,13.4,13.4,2
2018-04-04,13.4,13.4,13.4,13.4,0
2018-04-05,13.4,13.4,13.4,13.4,5600
2018-04-06,13.33,13.33,13.33,13.33,1000
2018-04-09,13.4,13.4,13.33,13.33,5400
2018-04-10,13.33,13.33,13.33,13.33,0
2018-04-11,12.8,12.8,12.8,12.8,5000
