time,open,high,low,close,volume
2018-01-02,32.45,32.45,32.09,32.42,59500
2018-01-03,31.82,32.42,31.42,32.09,73000
2018-01-04,31.68,32.35,31.55,32.35,113390
2018-01-05,32.42,32.42,32.22,32.42,47910
2018-01-08,32.75,32.75,32.02,32.29,65610
2018-01-09,32.29,32.29,31.82,32.09,111990
2018-01-10,31.89,33.36,31.82,33.16,172990
2018-01-11,33.16,33.29,31.95,33.09,58830
2018-01-12,32.35,33.09,32.35,33.02,19740
2018-01-15,32.42,32.75,32.35,32.42,15770
2018-01-16,32.09,32.09,31.75,31.75,145610
2018-01-17,32.42,32.62,31.75,32.09,51580
2018-01-18,31.75,32.09,31.75,32.09,21030
2018-01-19,32.09,32.22,31.75,32.22,33470
2018-01-22,32.35,32.35,31.89,31.95,7210
2018-01-23,31.95,31.95,31.95,31.95,0
2018-01-24,31.95,31.95,31.95,31.95,0
2018-01-25,31.42,31.42,30.68,30.75,79080
2018-01-26,30.82,31.08,30.48,30.75,18480
2018-01-29,30.21,30.21,28.61,28.61,94300
2018-01-30,28.61,29.41,28.61,29.01,14040
2018-01-31,30.08,30.08,29.01,29.41,15930
2018-02-01,29.08,30.08,28.21,28.74,16950
2018-02-02,28.48,28.48,27.01,27.07,114050
2018-02-05,27.07,27.07,25.2,25.2,129630
2018-02-06,23.46,24.06,23.46,24.06,290200
2018-02-07,25.33,25.53,24.8,25.53,48830
2018-02-08,25.74,27.31,25.74,27.31,51290
2018-02-09,27.07,27.37,26.74,27.27,19510
2018-02-12,28.01,28.01,26.74,26.74,12740
2018-02-13,26.74,27.61,26.74,27.61,10620
2018-02-21,27.67,28.41,27.67,28.41,10390
2018-02-22,28.41,28.74,28.41,28.41,17330
2018-02-23,28.41,28.68,27.41,27.74,45620
2018-02-26,27.74,27.81,27.07,27.61,22860
2018-02-27,27.61,27.61,26.74,27.07,25920
2018-02-28,27.41,27.67,26.74,26.74,7610
2018-03-01,27.41,27.87,26.07,26.74,63150
2018-03-02,26.74,26.74,26.2,26.74,19890
2018-03-05,26.74,26.74,26.14,26.47,38210
2018-03-06,26.67,26.67,26.14,26.4,43710
2018-03-07,26.14,27.61,26.14,27.41,44070
