time,open,high,low,close,volume
2018-01-02,7.01,7.01,6.85,6.89,242290
2018-01-03,6.92,7.12,6.89,6.93,394330
2018-01-04,7.0,7.26,7.0,7.26,1269960
2018-01-05,7.39,7.65,7.35,7.54,1301580
2018-01-08,7.54,7.56,7.26,7.43,699430
2018-01-09,7.4,7.44,7.21,7.25,610650
2018-01-10,7.24,7.41,7.24,7.28,602120
2018-01-11,7.3,7.38,7.24,7.36,1566900
2018-01-12,7.38,7.38,7.27,7.3,399460
2018-01-15,7.38,7.38,7.13,7.25,491570
2018-01-16,7.21,7.25,7.05,7.11,539500
2018-01-17,7.19,7.23,6.98,6.98,542000
2018-01-18,6.98,6.98,6.77,6.89,300210
2018-01-19,6.92,6.96,6.82,6.93,487650
2018-01-22,7.02,7.07,6.84,6.84,434690
2018-01-23,6.84,6.84,6.84,6.84,0
2018-01-24,6.84,6.84,6.84,6.84,0
2018-01-25,6.81,6.81,6.65,6.65,845350
2018-01-26,6.65,6.71,6.48,6.54,444650
2018-01-29,6.56,6.56,6.18,6.19,638050
2018-01-30,6.17,6.17,6.0,6.01,586980
2018-01-31,6.01,6.42,6.0,6.41,418810
2018-02-01,6.41,6.42,6.19,6.19,251450
2018-02-02,6.19,6.19,6.07,6.12,166210
2018-02-05,6.12,6.12,5.82,5.84,329480
2018-02-06,5.44,5.71,5.43,5.55,535720
2018-02-07,5.91,5.93,5.64,5.93,319660
2018-02-08,6.0,6.0,5.75,5.82,155400
2018-02-09,5.59,5.71,5.42,5.64,659260
2018-02-12,5.8,5.91,5.78,5.91,161610
2018-02-13,6.01,6.16,5.96,6.1,154950
2018-02-21,6.19,6.21,6.1,6.2,164790
2018-02-22,6.19,6.26,6.11,6.11,157340
2018-02-23,6.19,6.19,6.04,6.15,180340
2018-02-26,6.18,6.18,6.02,6.07,118690
2018-02-27,6.06,6.24,6.05,6.1,184570
2018-02-28,6.1,6.13,6.02,6.08,166370
2018-03-01,6.02,6.08,6.01,6.03,140270
2018-03-02,6.01,6.08,6.0,6.01,171450
2018-03-05,5.95,6.07,5.94,6.05,157760
2018-03-06,6.02,6.14,6.01,6.13,145730
2018-03-07,6.13,6.41,6.13,6.24,460890
2018-03-08,6.34,6.38,6.24,6.38,238400
2018-03-09,6.38,6.42,6.27,6.27,103510
2018-03-12,6.27,6.38,6.05,6.13,176400
2018-03-13,6.24,6.55,6.1,6.55,2877350
2018-03-14,6.75,6.85,6.65,6.76,554750
2018-03-15,6.73,6.74,6.51,6.59,470910
2018-03-16,6.52,6.58,6.39,6.43,365970
2018-03-19,6.56,6.56,6.29,6.4,141200
2018-03-20,6.33,6.43,6.29,6.34,202010
2018-03-21,6.37,6.41,6.28,6.34,130600
2018-03-22,6.38,6.47,6.19,6.47,944620
2018-03-23,6.28,6.47,6.22,6.34,160620
2018-03-26,6.38,6.42,6.36,6.38,142130
2018-03-27,6.38,6.51,6.27,6.43,319080
