time,open,high,low,close,volume
2018-01-02,9.5,9.55,9.35,9.35,1433710
2018-01-03,9.4,9.48,9.34,9.4,723790
2018-01-04,9.4,9.5,9.4,9.45,1053640
2018-01-05,9.57,9.92,9.46,9.55,2866020
2018-01-08,9.55,9.56,9.36,9.38,1570430
2018-01-09,9.37,9.5,9.0,9.2,3706240
2018-01-10,9.1,9.29,9.0,9.22,1890040
2018-01-11,9.2,9.22,8.9,8.92,3557750
2018-01-12,8.92,9.09,8.78,8.85,2587870
2018-01-15,8.85,9.17,8.85,9.13,2191060
2018-01-16,9.14,9.76,9.1,9.65,5575500
2018-01-17,9.65,9.82,9.48,9.48,3676590
2018-01-18,9.4,9.52,9.25,9.38,1926930
2018-01-19,9.51,9.52,9.1,9.16,2320270
2018-01-22,9.16,9.39,8.97,9.01,1970800
2018-01-23,9.01,9.01,9.01,9.01,0
2018-01-24,9.01,9.01,9.01,9.01,0
2018-01-25,9.01,9.23,8.88,9.2,3167830
2018-01-26,9.4,9.48,9.15,9.15,2295500
2018-01-29,9.2,9.27,8.81,8.92,3977910
2018-01-30,8.8,8.81,8.52,8.6,4608310
2018-01-31,8.6,9.0,8.59,8.69,3680400
2018-02-01,8.75,8.8,8.38,8.4,2000190
2018-02-02,8.5,8.5,8.25,8.3,1361360
2018-02-05,8.22,8.22,7.72,7.72,2989280
2018-02-06,7.18,7.33,7.18,7.18,3585930
2018-02-07,7.5,7.5,7.2,7.2,2948690
2018-02-08,7.2,7.2,6.7,6.7,4356130
2018-02-09,6.24,6.9,6.24,6.6,8165230
2018-02-12,6.31,6.7,6.14,6.22,10935270
2018-02-13,6.3,6.45,6.2,6.38,4876160
2018-02-21,6.65,6.7,6.47,6.5,3051300
2018-02-22,6.48,6.48,6.3,6.34,2733130
2018-02-23,6.35,6.42,6.33,6.37,1231090
2018-02-26,6.37,6.4,6.15,6.15,4252840
2018-02-27,6.15,6.31,6.1,6.31,2933190
2018-02-28,6.29,6.29,6.17,6.2,2406840
2018-03-01,6.13,6.35,6.13,6.16,2239770
2018-03-02,6.13,6.25,6.07,6.25,2963410
2018-03-05,6.33,6.59,6.25,6.52,8718150
2018-03-06,6.75,6.97,6.65,6.97,2663550
2018-03-07,7.45,7.45,7.45,7.45,1838250
2018-03-08,7.97,7.97,7.68,7.97,14006980
2018-03-09,7.96,8.44,7.66,8.2,6979230
2018-03-12,8.2,8.4,8.16,8.3,3634260
2018-03-13,8.3,8.4,8.17,8.4,4057200
2018-03-14,8.4,8.8,8.4,8.8,3921040
2018-03-15,8.93,9.3,8.9,9.1,6601770
2018-03-16,9.1,9.2,8.6,8.8,4499900
2018-03-19,8.66,8.79,8.19,8.44,6219690
2018-03-20,8.25,8.63,8.23,8.45,2223210
