time,open,high,low,close,volume
2018-01-02,7.3,7.35,7.06,7.2,203620
2018-01-03,7.2,7.25,6.97,7.11,305611
2018-01-04,7.06,7.16,6.97,7.11,165300
2018-01-05,7.11,7.16,6.92,7.06,439632
2018-01-08,7.06,7.16,7.01,7.01,265852
2018-01-09,7.06,7.68,6.97,7.68,967383
2018-01-10,7.68,7.78,7.54,7.59,534806
2018-01-11,7.59,7.63,7.39,7.49,397910
2018-01-12,7.54,7.63,7.39,7.59,340830
2018-01-15,7.59,8.11,7.49,8.02,1012324
2018-01-16,8.06,8.11,7.82,8.11,488566
2018-01-17,8.16,8.44,8.02,8.16,648460
2018-01-18,8.21,8.25,7.63,8.16,732113
2018-01-19,8.11,8.16,7.92,8.06,309732
2018-01-22,8.02,8.25,8.02,8.21,521351
2018-01-23,8.21,8.49,8.16,8.35,554298
2018-01-24,8.35,8.44,8.16,8.4,476200
2018-01-25,8.35,8.4,8.02,8.21,394133
2018-01-26,8.21,8.21,8.11,8.21,195240
2018-01-29,8.25,8.3,8.06,8.25,285913
2018-01-30,8.21,8.3,8.06,8.11,204500
2018-01-31,8.11,8.54,8.02,8.35,848283
2018-02-01,8.4,8.49,8.21,8.4,316100
2018-02-02,8.35,8.44,8.25,8.4,215230
2018-02-05,8.35,8.35,7.87,7.87,485879
2018-02-06,7.78,8.25,7.11,7.82,521442
2018-02-07,7.92,8.21,7.87,8.02,224200
2018-02-08,8.02,8.02,7.63,7.78,88689
2018-02-09,7.44,7.92,7.39,7.78,140800
2018-02-12,7.73,7.97,7.73,7.82,122900
2018-02-13,7.87,8.06,7.87,8.02,246700
2018-02-21,8.06,8.25,8.06,8.21,251562
2018-02-22,8.16,8.21,8.06,8.16,225350
2018-02-23,8.11,8.21,8.02,8.16,224900
2018-02-26,8.21,8.21,7.87,7.97,364620
2018-02-27,8.02,8.06,7.82,8.02,278120
2018-02-28,8.02,8.02,7.87,7.92,194210
2018-03-01,7.92,7.97,7.73,7.92,218800
2018-03-02,7.92,7.97,7.87,7.87,93820
2018-03-05,7.87,8.3,7.78,8.06,510270
2018-03-06,8.06,8.11,7.97,8.06,264640
2018-03-07,7.97,8.06,7.92,7.97,172300
2018-03-08,7.92,8.16,7.87,7.97,291660
2018-03-09,8.02,8.21,8.02,8.02,338351
2018-03-12,8.06,8.16,7.97,8.02,267300
2018-03-13,8.02,8.11,7.97,8.02,228100
2018-03-14,8.02,8.11,7.97,8.02,151002
2018-03-15,8.02,8.11,8.02,8.02,278128
2018-03-16,8.02,8.25,8.02,8.25,479410
2018-03-19,8.4,8.59,8.21,8.49,480415
2018-03-20,8.54,8.54,8.21,8.4,381800
2018-03-21,8.44,8.49,8.21,8.21,322034
2018-03-22,8.21,8.3,8.16,8.25,318000
2018-03-23,8.21,8.25,7.92,8.25,309600
2018-03-26,8.21,8.3,7.97,8.06,338296
2018-03-27,8.16,8.25,8.02,8.06,307700
2018-03-28,8.02,8.21,7.92,8.21,293100
2018-03-29,8.21,8.3,8.02,8.25,229416
2018-03-30,8.25,8.25,8.11,8.21,181706
2018-04-02,8.16,8.35,8.11,8.21,390350
2018-04-03,8.21,8.3,8.16,8.21,215916
2018-04-04,8.21,9.02,8.21,9.02,1389140
2018-04-05,9.16,9.83,9.06,9.64,1331033
2018-04-06,9.68,9.78,9.49,9.49,432370
2018-04-09,9.35,9.54,9.21,9.4,319755
2018-04-10,9.3,9.49,9.02,9.16,725055
2018-04-11,9.21,10.07,9.11,9.64,1158137
2018-04-12,9.68,9.78,9.45,9.68,471457
2018-04-13,9.54,9.92,9.45,9.59,520916
2018-04-16,9.59,9.64,9.35,9.49,374318
2018-04-17,9.59,9.83,9.49,9.54,663133
2018-04-18,9.59,9.68,9.35,9.49,347060
2018-04-19,9.64,9.68,9.16,9.35,286822
2018-04-20,9.3,9.54,9.3,9.54,207000
2018-04-23,9.49,9.73,9.4,9.45,675038
2018-04-24,9.45,9.64,9.3,9.49,334301
2018-04-26,9.54,9.64,9.3,9.35,263460
2018-04-27,9.4,9.54,9.16,9.54,428998
2018-05-02,9.59,9.73,9.02,9.16,485500
2018-05-03,9.06,9.16,8.49,8.87,426900
2018-05-04,8.97,9.02,8.44,9.02,415700
2018-05-07,8.97,9.11,8.92,9.11,232294
2018-05-08,9.06,9.06,8.87,9.02,158901
2018-05-09,9.02,9.3,9.02,9.11,477808
2018-05-10,9.16,9.21,8.92,9.02,157700
2018-05-11,8.97,9.02,8.68,9.02,112310
2018-05-14,8.97,9.21,8.92,9.06,285638
2018-05-15,9.06,9.4,9.02,9.3,405483
2018-05-16,9.35,9.54,9.21,9.35,301011
2018-05-17,9.26,9.35,9.16,9.26,102504
2018-05-18,9.26,9.26,9.06,9.26,149100
2018-05-21,9.26,9.4,9.11,9.26,171084
2018-05-22,9.26,9.3,9.02,9.06,41650
2018-05-23,9.06,9.21,8.92,9.16,113026
2018-05-24,9.21,9.26,8.97,9.06,136000
2018-05-25,9.11,9.16,8.87,8.97,140108
2018-05-28,8.92,8.92,8.11,8.11,110600
2018-05-29,7.73,8.49,7.39,7.63,345951
2018-05-30,7.73,7.82,7.3,7.68,401902
2018-05-31,7.63,8.02,7.63,7.97,427504
2018-06-01,7.87,8.21,7.87,8.11,439100
2018-06-04,8.06,8.35,7.82,8.25,355900
2018-06-05,8.4,8.54,8.3,8.35,386800
