time,open,high,low,close,volume
2018-01-02,7.16,7.16,6.98,7.13,519000
2018-01-03,7.13,7.19,7.07,7.1,759280
2018-01-04,7.07,7.21,6.95,7.21,852610
2018-01-05,7.16,7.21,6.86,6.86,468000
2018-01-08,6.98,7.04,6.8,6.89,702940
2018-01-09,7.01,7.19,6.98,7.13,922260
2018-01-10,7.1,7.27,7.01,7.04,827920
2018-01-11,7.04,7.04,6.92,6.95,610510
2018-01-12,6.98,7.04,6.86,6.89,659830
2018-01-15,6.95,6.98,6.86,6.89,262040
2018-01-16,6.92,7.1,6.8,6.92,823950
2018-01-17,7.01,7.13,6.83,6.83,668060
2018-01-18,6.75,6.98,6.75,6.98,624660
2018-01-19,7.01,7.04,6.86,6.98,403610
2018-01-22,7.04,7.04,6.92,6.98,592840
2018-01-23,6.98,6.98,6.98,6.98,0
2018-01-24,6.98,6.98,6.98,6.98,0
2018-01-25,7.1,7.13,6.98,7.04,659160
2018-01-26,7.13,7.51,7.04,7.51,2083120
2018-01-29,7.86,8.01,7.6,8.01,1915750
2018-01-30,8.04,8.53,7.86,8.48,1380660
2018-01-31,8.33,8.45,8.09,8.21,1449050
2018-02-01,8.12,8.45,8.04,8.36,1515890
2018-02-02,8.36,8.45,8.21,8.21,890310
2018-02-05,8.09,8.09,7.65,7.65,1277300
2018-02-06,7.13,7.63,7.13,7.13,754780
2018-02-07,7.45,7.54,7.21,7.3,737730
2018-02-08,7.19,7.39,7.16,7.33,490650
2018-02-09,6.86,7.39,6.86,7.39,584620
2018-02-12,7.45,7.74,7.39,7.74,520460
2018-02-13,7.71,7.8,7.63,7.63,373850
2018-02-21,7.8,7.86,7.68,7.86,345440
2018-02-22,7.83,7.83,7.63,7.8,387040
2018-02-23,7.8,7.83,7.63,7.71,508100
2018-02-26,7.74,7.86,7.65,7.68,673890
2018-02-27,7.68,7.68,7.45,7.51,391900
2018-02-28,7.51,7.77,7.33,7.77,489670
2018-03-01,7.8,8.15,7.74,8.04,876850
2018-03-02,7.8,8.09,7.8,8.09,502320
2018-03-05,8.15,8.15,7.68,7.68,417820
2018-03-06,7.74,8.07,7.65,8.07,684160
2018-03-07,8.07,8.18,7.77,7.8,365860
2018-03-08,7.8,7.86,7.8,7.86,180310
2018-03-09,7.92,8.04,7.89,7.89,497430
2018-03-12,8.01,8.09,7.83,7.83,326010
2018-03-13,7.83,7.98,7.83,7.92,220540
2018-03-14,8.04,8.12,7.95,8.12,475790
2018-03-15,8.04,8.15,8.04,8.04,167180
2018-03-16,8.12,8.59,8.12,8.59,1248410
2018-03-19,8.68,8.77,8.01,8.56,710560
2018-03-20,8.56,8.56,8.09,8.48,324340
2018-03-21,8.51,8.51,8.21,8.36,374900
2018-03-22,8.3,8.39,8.15,8.27,508430
2018-03-23,7.8,8.27,7.8,8.27,740080
2018-03-26,8.27,8.39,8.09,8.39,267000
2018-03-27,8.51,8.56,8.21,8.21,252680
2018-03-28,8.04,8.3,8.04,8.21,290000
2018-03-29,8.3,8.3,8.09,8.24,150700
2018-03-30,8.27,8.3,8.15,8.18,292340
2018-04-02,8.18,8.45,8.15,8.45,464290
2018-04-03,8.48,8.92,8.09,8.92,853030
2018-04-04,8.92,9.09,8.83,8.83,441470
2018-04-05,8.86,9.03,8.65,9.03,435750
2018-04-06,9.03,9.15,8.86,8.92,340740
2018-04-09,8.92,9.15,8.74,8.86,391900
2018-04-10,9.27,9.36,8.97,9.09,606220
2018-04-11,9.24,9.24,8.56,8.56,475900
2018-04-12,8.51,8.74,8.51,8.62,263290
2018-04-13,8.8,8.86,8.45,8.45,290600
2018-04-16,8.3,8.74,8.21,8.74,283800
2018-04-17,8.74,8.74,8.51,8.56,118780
2018-04-18,8.51,8.68,8.45,8.45,178350
2018-04-19,8.33,8.42,8.04,8.39,340900
2018-04-20,8.39,8.56,8.12,8.56,218720
2018-04-23,8.56,8.56,7.98,7.98,126640
2018-04-24,7.98,8.15,7.65,7.92,212560
2018-04-26,7.86,7.92,7.57,7.8,208490
2018-04-27,7.57,7.98,7.57,7.92,133950
2018-05-02,7.92,7.92,7.45,7.63,142500
2018-05-03,7.51,7.74,7.13,7.74,205090
2018-05-04,7.74,7.8,7.33,7.45,60080
2018-05-07,7.45,7.74,7.39,7.68,96970
2018-05-08,7.68,7.68,7.51,7.51,60820
2018-05-09,7.57,7.63,7.39,7.39,55250
2018-05-10,7.39,7.39,7.04,7.33,193760
2018-05-11,7.07,7.68,7.07,7.57,58880
2018-05-14,7.63,7.63,7.27,7.42,35390
2018-05-15,7.48,7.48,7.33,7.36,65030
2018-05-16,7.21,7.39,7.16,7.3,73920
2018-05-17,7.27,7.42,7.27,7.42,81620
2018-05-18,7.42,7.45,7.16,7.45,111610
2018-05-21,7.24,7.39,7.21,7.39,34230
2018-05-22,7.21,7.33,6.89,6.89,111900
2018-05-23,6.92,7.16,6.89,7.16,114480
2018-05-24,7.04,7.16,7.04,7.1,11260
2018-05-25,7.04,7.04,6.69,7.04,71330
2018-05-28,6.69,6.8,6.57,6.69,146790
2018-05-29,6.57,7.04,6.57,6.86,19650
2018-05-30,6.86,6.86,6.63,6.75,30840
2018-05-31,6.75,7.16,6.75,7.16,156120
2018-06-01,7.04,7.19,6.92,7.16,56110
