time,open,high,low,close,volume
2018-01-02,5.8,5.8,5.75,5.75,2300
2018-01-03,5.99,5.99,5.75,5.75,23800
2018-01-04,5.75,6.18,5.65,6.18,46500
2018-01-05,5.7,5.7,5.7,5.7,2000
2018-01-08,5.8,5.8,5.8,5.8,16000
2018-01-09,5.8,5.89,5.75,5.8,65100
2018-01-10,6.28,6.28,5.8,6.04,24410
2018-01-11,5.94,6.18,5.8,5.84,106000
2018-01-12,5.8,5.8,5.7,5.8,46800
2018-01-15,5.75,5.8,5.75,5.75,50500
2018-01-16,5.7,5.8,5.55,5.8,26100
2018-01-17,5.7,5.75,5.55,5.75,87600
2018-01-18,5.75,5.8,5.75,5.8,16700
2018-01-19,5.8,5.8,5.7,5.8,28900
2018-01-22,6.04,6.04,5.84,5.84,24600
2018-01-23,5.8,5.89,5.8,5.89,52900
2018-01-24,5.94,5.94,5.84,5.89,26000
2018-01-25,5.89,5.94,5.89,5.89,38500
2018-01-26,5.94,6.13,5.94,6.13,13000
2018-01-29,6.18,6.52,6.13,6.13,35200
2018-01-30,6.38,6.38,6.04,6.04,39000
2018-01-31,6.04,6.04,6.04,6.04,6800
2018-02-01,6.09,6.09,5.89,5.94,59600
2018-02-02,5.94,6.18,5.8,6.04,105400
2018-02-05,6.04,6.04,6.04,6.04,2700
2018-02-06,5.8,5.8,5.7,5.75,20800
2018-02-07,6.09,6.23,6.09,6.18,900
2018-02-08,6.09,6.09,6.09,6.09,400
2018-02-09,6.04,6.62,6.04,6.62,102900
2018-02-12,6.28,6.52,6.23,6.38,20200
2018-02-13,6.57,6.57,6.38,6.42,4700
2018-02-21,6.38,6.52,6.38,6.52,13000
2018-02-22,6.52,6.67,6.52,6.52,6000
2018-02-23,6.76,6.76,6.52,6.52,21200
2018-02-26,6.52,6.57,6.47,6.52,31900
2018-02-27,6.52,6.52,6.52,6.52,5600
2018-02-28,6.52,6.52,6.52,6.52,10610
2018-03-01,6.52,6.52,6.42,6.42,42400
2018-03-02,6.52,6.52,6.47,6.47,31800
2018-03-05,6.52,6.62,6.47,6.47,13100
2018-03-06,6.42,6.42,6.42,6.42,24800
2018-03-07,6.47,6.47,6.42,6.42,6100
2018-03-08,6.33,6.47,6.33,6.38,27300
2018-03-09,6.52,6.52,6.28,6.28,58000
2018-03-12,6.28,6.28,6.28,6.28,3600
2018-03-13,6.28,6.28,6.28,6.28,24400
2018-03-14,6.28,6.38,6.28,6.38,50800
2018-03-15,6.38,7.0,6.28,6.28,66700
2018-03-16,6.91,6.91,6.47,6.57,25000
2018-03-19,6.57,6.67,6.52,6.52,41200
2018-03-20,6.52,6.52,6.52,6.52,15000
2018-03-21,6.57,6.57,6.42,6.42,500
2018-03-22,6.52,6.52,6.52,6.52,23900
2018-03-23,6.33,6.38,6.33,6.38,2600
2018-03-26,6.42,6.42,6.42,6.42,2000
2018-03-27,6.38,6.52,6.38,6.42,8500
2018-03-28,6.42,6.57,6.42,6.52,58000
2018-03-29,6.52,6.86,6.52,6.71,50800
2018-03-30,6.52,6.52,6.38,6.38,34400
2018-04-02,6.47,6.52,6.42,6.52,25800
2018-04-03,6.71,6.71,6.38,6.52,69000
2018-04-04,6.57,6.57,6.52,6.52,25100
2018-04-05,6.62,6.67,6.57,6.62,27800
2018-04-06,6.62,6.67,6.62,6.62,8200
2018-04-09,6.67,6.67,6.57,6.67,36000
2018-04-10,7.24,7.24,6.67,6.81,48500
2018-04-11,6.91,7.15,6.91,6.95,47000
2018-04-12,6.76,7.2,6.76,7.2,11700
2018-04-13,7.2,7.97,7.2,7.92,212300
2018-04-16,7.58,7.87,7.58,7.87,902600
2018-04-17,7.87,7.87,7.49,7.53,284700
2018-04-18,7.68,7.68,7.15,7.15,179800
2018-04-19,7.05,7.05,6.28,6.76,224700
2018-04-20,7.0,7.0,6.67,6.95,20400
2018-04-23,6.81,6.81,6.71,6.71,101600
2018-04-24,6.67,6.76,6.67,6.76,48000
2018-04-26,7.1,7.1,6.52,6.52,40600
2018-04-27,6.52,6.67,6.52,6.67,51400
2018-05-02,6.57,6.67,6.52,6.52,31100
2018-05-03,6.57,6.57,6.28,6.38,6600
2018-05-04,6.42,6.42,6.38,6.42,9000
2018-05-07,6.57,6.71,6.57,6.71,4200
2018-05-08,6.76,6.76,6.67,6.67,22500
2018-05-09,6.62,6.76,6.62,6.76,3600
2018-05-10,6.76,6.76,6.57,6.57,28200
2018-05-11,6.57,6.67,6.52,6.67,15500
2018-05-14,6.62,7.0,6.62,6.76,42200
2018-05-15,6.95,6.95,6.95,6.95,19300
2018-05-16,6.95,7.0,6.76,6.76,64700
2018-05-17,7.0,7.0,6.71,6.71,98600
2018-05-18,6.52,6.76,6.52,6.67,62200
2018-05-21,6.67,6.76,6.67,6.67,58600
