time,open,high,low,close,volume
2018-01-02,8.09,8.24,8.04,8.12,540
2018-01-03,8.12,8.24,7.91,8.15,1170
2018-01-04,8.12,8.71,7.8,8.24,2470
2018-01-05,7.83,8.21,7.83,8.21,2950
2018-01-08,7.83,8.08,7.83,8.08,80
2018-01-09,8.08,8.18,8.08,8.08,440
2018-01-10,8.09,8.15,8.09,8.15,4010
2018-01-11,8.04,8.06,7.95,8.06,1710
2018-01-12,8.06,8.06,8.06,8.06,160
2018-01-15,8.09,8.63,7.98,8.19,5570
2018-01-16,8.19,8.38,8.09,8.19,4480
2018-01-17,8.27,8.27,7.98,8.18,2270
2018-01-18,8.09,8.09,8.09,8.09,3500
2018-01-19,8.09,8.27,8.06,8.09,14560
2018-01-22,8.27,8.27,7.86,8.27,4750
2018-01-23,8.27,8.27,8.27,8.27,0
2018-01-24,8.27,8.27,8.27,8.27,0
2018-01-25,8.24,8.24,8.09,8.18,4090
2018-01-26,8.18,8.67,7.83,8.09,22960
2018-01-29,8.24,8.24,8.24,8.24,20
2018-01-30,8.09,8.09,7.92,7.92,19870
2018-01-31,8.06,8.09,7.89,8.09,15520
2018-02-01,8.09,8.09,8.09,8.09,0
2018-02-02,8.24,8.24,7.83,8.09,1680
2018-02-05,8.01,8.04,7.89,8.04,6740
2018-02-06,7.52,8.04,7.52,7.95,15530
2018-02-07,8.18,8.18,8.18,8.18,210
2018-02-08,7.83,8.15,7.83,8.12,5120
2018-02-09,7.95,8.06,7.92,8.05,580
2018-02-12,8.09,8.24,8.09,8.24,250
2018-02-13,8.24,8.24,8.24,8.24,0
2018-02-21,8.24,8.24,8.24,8.24,20
2018-02-22,7.85,8.17,7.85,8.17,60
2018-02-23,8.09,8.09,8.09,8.09,4050
2018-02-26,7.8,8.09,7.8,8.09,10440
2018-02-27,7.89,8.09,7.89,8.09,3090
2018-02-28,7.89,8.38,7.89,7.95,34890
2018-03-01,8.09,8.09,7.95,8.04,5020
2018-03-02,7.95,8.04,7.95,7.98,6250
2018-03-05,8.04,8.04,7.89,8.04,3020
2018-03-06,7.95,7.95,7.95,7.95,13970
2018-03-07,8.24,8.24,7.91,7.91,1180
2018-03-08,8.04,8.04,7.91,7.91,3890
2018-03-09,8.09,8.09,7.95,7.95,1020
2018-03-12,7.95,7.95,7.89,7.95,4070
2018-03-13,8.09,8.09,7.95,7.95,30
2018-03-14,7.95,7.95,7.92,7.95,340
2018-03-15,7.95,7.95,7.95,7.95,30
2018-03-16,8.06,8.21,7.86,7.89,3570
2018-03-19,8.09,8.09,7.66,8.02,3070
2018-03-20,8.06,8.09,7.86,7.95,6080
2018-03-21,8.06,8.09,7.89,8.04,320
2018-03-22,7.95,8.04,7.95,8.01,5860
2018-03-23,8.04,8.04,7.69,7.92,1190
2018-03-26,7.92,8.09,7.69,7.86,8500
2018-03-27,8.09,8.09,7.69,7.95,40
2018-03-28,8.04,8.04,7.69,7.92,430
2018-03-29,7.98,8.09,7.69,7.89,4050
2018-03-30,7.69,8.38,7.69,8.38,8990
2018-04-02,8.38,8.38,7.86,8.21,4210
2018-04-03,8.21,8.21,7.8,8.09,110
2018-04-04,7.8,7.95,7.78,7.86,11780
2018-04-05,8.24,8.24,7.86,7.95,7340
2018-04-06,7.83,7.95,7.8,7.95,16840
2018-04-09,7.95,7.95,7.91,7.91,2570
2018-04-10,7.95,7.95,7.91,7.91,1510
2018-04-11,7.95,7.95,7.83,7.92,1420
2018-04-12,7.8,7.92,7.8,7.92,4060
2018-04-13,8.01,8.01,7.8,7.95,1530
2018-04-16,7.92,7.92,7.92,7.92,1000
2018-04-17,7.78,7.92,7.37,7.37,114220
2018-04-18,7.86,7.86,7.86,7.86,20
2018-04-19,7.52,7.52,7.52,7.52,620
2018-04-20,7.66,7.66,7.31,7.56,4380
2018-04-23,7.56,7.75,7.52,7.62,5550
2018-04-24,7.6,7.6,7.1,7.1,81280
2018-04-26,7.5,7.5,7.1,7.2,2530
2018-04-27,7.66,7.69,7.23,7.62,12760
2018-05-02,7.62,7.62,7.34,7.4,26240
2018-05-03,7.46,7.52,7.23,7.52,30930
2018-05-04,7.52,7.6,7.0,7.02,169300
2018-05-07,7.27,7.52,7.11,7.5,9260
2018-05-08,7.5,7.75,7.31,7.54,5160
2018-05-09,7.31,7.98,7.31,7.72,15580
2018-05-10,7.6,7.63,7.52,7.63,25950
2018-05-11,7.52,7.6,7.52,7.59,2840
2018-05-14,7.77,7.82,7.57,7.76,9140
2018-05-15,7.91,7.91,7.7,7.76,5060
2018-05-16,7.73,8.07,7.7,7.76,4290
2018-05-17,7.7,7.76,7.36,7.73,10700
2018-05-18,7.73,7.73,7.36,7.6,20750
2018-05-21,7.48,7.6,7.48,7.57,31900
2018-05-22,7.51,7.6,7.45,7.6,28500
2018-05-23,7.57,7.6,7.51,7.57,15200
2018-05-24,7.67,7.91,7.54,7.91,10660
2018-05-25,7.88,8.07,7.7,8.01,1860
2018-05-28,7.88,7.98,7.6,7.76,15040
2018-05-29,7.76,8.07,7.67,7.76,16050
2018-05-30,7.7,8.07,7.67,7.76,16470
2018-05-31,7.7,8.07,7.6,8.07,30410
2018-06-01,7.98,7.98,7.67,7.76,7290
2018-06-04,7.82,7.82,7.7,7.82,10090
2018-06-05,7.82,7.91,7.76,7.85,13230
2018-06-06,7.76,7.9,7.76,7.85,3990
2018-06-07,7.7,7.87,7.7,7.87,17630
2018-06-08,7.76,7.88,7.76,7.85,21580
2018-06-11,7.76,7.82,7.7,7.82,12940
2018-06-12,7.76,8.01,7.76,7.76,3230
2018-06-13,7.91,7.91,7.76,7.91,130
2018-06-14,7.91,7.91,7.91,7.91,0
2018-06-15,7.87,8.07,7.76,7.94,16830
2018-06-18,7.94,7.94,7.82,7.94,9470
2018-06-19,7.6,7.91,7.6,7.91,5810
2018-06-20,7.6,7.91,7.6,7.91,320
2018-06-21,7.91,7.91,7.91,7.91,0
2018-06-22,7.91,7.91,7.91,7.91,0
2018-06-25,7.88,7.88,7.88,7.88,10
2018-06-26,7.88,7.88,7.88,7.88,0
2018-06-27,7.85,7.85,7.76,7.85,5290
2018-06-28,7.79,7.79,7.45,7.76,10430
2018-06-29,7.76,7.76,7.76,7.76,0
2018-07-02,7.45,7.91,7.45,7.91,30
2018-07-03,7.46,7.76,7.46,7.76,16030
2018-07-04,7.74,7.76,7.6,7.6,5410
2018-07-05,7.6,8.13,7.6,7.76,16000
2018-07-06,7.76,7.76,7.76,7.76,7000
2018-07-09,7.76,7.76,7.76,7.76,20
2018-07-10,7.76,7.76,7.76,7.76,20
2018-07-11,7.6,7.76,7.6,7.73,4810
2018-07-12,7.76,7.76,7.6,7.6,15020
2018-07-13,7.6,7.76,7.6,7.76,60
2018-07-16,8.07,8.29,8.07,8.22,500
2018-07-17,7.76,7.76,7.76,7.76,12040
2018-07-18,7.76,7.76,7.76,7.76,10050
2018-07-19,7.6,7.76,7.6,7.76,5120
2018-07-20,7.6,7.76,7.6,7.76,9140
2018-07-23,7.76,7.76,7.76,7.76,550
2018-07-24,7.6,7.76,7.6,7.76,3690
2018-07-25,7.76,7.76,7.7,7.76,8130
2018-07-26,7.7,7.76,7.6,7.76,18500
2018-07-27,7.76,7.76,7.63,7.76,3800
2018-07-30,7.76,8.3,7.76,8.29,10760
2018-07-31,7.73,7.88,7.71,7.88,19580
2018-08-01,7.76,7.76,7.7,7.7,5310
2018-08-02,7.76,7.76,7.73,7.73,70
2018-08-03,7.73,7.73,7.57,7.6,4910
2018-08-06,7.63,7.63,7.6,7.6,1020
2018-08-07,7.74,7.74,7.45,7.57,1560
2018-08-08,7.57,7.57,7.57,7.57,1140
2018-08-09,7.57,7.57,7.48,7.51,2680
2018-08-10,7.82,7.82,7.48,7.6,540
2018-08-13,7.82,7.82,7.7,7.7,1240
2018-08-14,7.71,7.71,7.71,7.71,30
2018-08-15,7.7,7.7,7.45,7.45,2500
2018-08-16,7.73,7.73,7.45,7.46,3230
2018-08-17,7.51,7.7,7.43,7.43,20930
