time,open,high,low,close,volume
2018-01-02,9.41,9.84,9.16,9.84,26108
2018-01-03,9.84,9.84,9.84,9.84,30
2018-01-04,9.35,9.35,9.28,9.28,600
2018-01-05,9.41,9.65,9.41,9.65,10308
2018-01-08,9.65,9.65,9.65,9.65,90
2018-01-09,9.41,9.59,9.28,9.59,47794
2018-01-10,9.41,9.59,9.22,9.59,59110
2018-01-11,9.59,9.78,9.59,9.78,32350
2018-01-12,9.78,9.78,9.78,9.78,1400
2018-01-15,9.59,9.59,9.41,9.59,33700
2018-01-16,9.59,9.59,9.47,9.47,10100
2018-01-17,9.41,9.41,9.41,9.41,3700
2018-01-18,9.35,9.35,9.28,9.28,10200
2018-01-19,9.28,9.41,9.28,9.35,900
2018-01-22,9.41,9.41,9.35,9.41,9605
2018-01-23,9.41,9.41,9.41,9.41,8100
2018-01-24,9.53,9.72,9.53,9.72,8244
2018-01-25,9.53,9.53,9.41,9.41,4700
2018-01-26,9.41,9.59,9.41,9.59,7700
2018-01-29,9.72,9.78,9.41,9.78,28609
2018-01-30,9.65,9.65,9.65,9.65,2000
2018-01-31,9.65,9.72,9.35,9.72,17051
2018-02-01,9.72,9.72,9.59,9.59,5100
2018-02-02,9.53,9.59,9.47,9.59,14400
2018-02-05,9.59,9.59,9.53,9.53,6000
2018-02-06,9.41,9.41,8.97,8.97,16900
2018-02-07,9.28,9.84,9.28,9.65,15700
2018-02-08,9.41,9.41,9.41,9.41,1000
2018-02-09,9.59,9.59,9.41,9.41,5500
2018-02-12,9.41,9.41,9.41,9.41,3500
2018-02-13,9.41,9.53,9.41,9.53,8805
2018-02-21,9.47,9.53,9.47,9.53,6901
2018-02-22,9.65,9.65,9.53,9.53,2500
2018-02-23,9.53,9.53,9.53,9.53,0
2018-02-26,9.59,9.59,9.53,9.53,3000
2018-02-27,9.53,9.53,9.53,9.53,6
2018-02-28,9.59,9.59,9.47,9.47,8000
2018-03-01,9.41,9.72,9.35,9.72,8614
2018-03-02,9.53,9.59,9.53,9.53,6662
2018-03-05,9.53,9.84,9.53,9.84,33150
2018-03-06,9.59,9.78,9.53,9.78,7500
2018-03-07,9.78,9.78,9.78,9.78,0
2018-03-08,9.59,9.59,9.59,9.59,2065
2018-03-09,9.59,9.59,9.59,9.59,7500
2018-03-12,9.65,9.65,9.59,9.59,14900
2018-03-13,9.59,9.78,9.59,9.78,4500
2018-03-14,9.78,9.9,9.78,9.78,2055
2018-03-15,9.96,10.09,9.96,10.09,28929
2018-03-16,10.15,10.21,10.03,10.03,4741
2018-03-19,10.15,10.15,10.15,10.15,1100
2018-03-20,10.03,10.03,10.03,10.03,1800
2018-03-21,10.03,10.03,9.78,9.9,2800
