time,open,high,low,close,volume
2021-01-28,8.16,9.29,8.16,8.16,7273800
2021-01-29,8.71,8.71,8.27,8.71,6203000
2021-02-01,9.24,9.24,8.71,8.76,6397000
2021-02-02,8.89,9.04,8.71,9.04,4126000
2021-02-03,9.16,9.51,9.07,9.51,5828400
2021-02-04,9.53,9.56,9.27,9.33,4028300
2021-02-05,9.38,9.51,9.27,9.27,3432700
2021-02-08,9.33,9.33,8.76,8.89,3452100
2021-02-09,8.91,9.29,8.84,9.29,2879100
2021-02-17,9.51,9.53,9.33,9.38,2533500
2021-02-18,9.42,9.44,9.33,9.33,2655700
2021-02-19,9.33,9.44,9.27,9.36,2430800
2021-02-22,9.38,9.69,9.38,9.49,5151400
2021-02-23,9.51,9.58,9.44,9.53,2263100
2021-02-24,9.56,9.56,9.2,9.29,3060000
2021-02-25,9.33,9.38,9.24,9.29,2291600
2021-02-26,9.11,9.29,9.09,9.29,2371800
2021-03-01,9.33,9.56,9.29,9.47,3508600
2021-03-02,9.53,9.53,9.33,9.38,3241400
2021-03-03,9.4,9.4,9.29,9.33,2344300
2021-03-04,9.33,9.36,9.16,9.18,2509400
2021-03-05,9.11,9.4,9.11,9.4,3108500
2021-03-08,9.51,9.56,9.44,9.53,4842400
2021-03-09,9.53,10.2,9.42,10.2,15494500
2021-03-10,10.44,10.8,10.4,10.73,8341400
2021-03-11,10.73,10.84,10.58,10.8,6384900
2021-03-12,10.71,10.98,10.62,10.98,7448700
2021-03-15,11.07,11.13,10.89,11.02,6493900
2021-03-16,11.0,11.0,10.76,10.98,3542700
2021-03-17,10.96,10.98,10.78,10.98,5211500
2021-03-18,11.11,11.22,10.98,11.02,4715700
2021-03-19,11.04,11.16,10.98,11.07,3745800
2021-03-22,11.11,11.29,11.07,11.2,4116600
2021-03-23,11.11,11.2,10.78,10.93,4736400
2021-03-24,10.76,10.93,10.56,10.6,3882000
2021-03-25,10.76,10.76,10.47,10.47,3602200
2021-03-26,10.44,10.53,10.0,10.47,6985600
2021-03-29,10.47,10.71,10.47,10.64,3597100
2021-03-30,10.69,10.73,10.6,10.71,3200900
2021-03-31,10.76,10.8,10.69,10.73,2303700
2021-04-01,10.73,10.91,10.73,10.89,4940400
2021-04-02,10.93,11.09,10.93,10.98,3447300
2021-04-05,11.07,11.11,10.87,10.93,3062000
2021-04-06,10.89,11.04,10.87,10.89,3630600
2021-04-07,10.89,10.96,10.8,10.91,2848300
2021-04-08,11.11,11.11,10.89,11.0,3409600
2021-04-09,11.02,11.07,10.96,10.98,2413600
2021-04-12,10.98,11.04,10.91,11.0,4041300
2021-04-13,11.04,11.47,11.04,11.13,9139600
2021-04-14,11.13,11.31,11.11,11.27,3874400
2021-04-15,11.33,11.4,11.07,11.07,4195500
2021-04-16,10.98,11.0,10.58,10.67,5066100
2021-04-19,10.67,10.8,10.58,10.8,3059800
2021-04-20,10.76,10.8,10.49,10.53,5138300
2021-04-22,10.47,10.49,9.8,9.8,3721500
2021-04-23,9.87,10.22,9.82,10.22,3546200
2021-04-26,10.22,10.22,10.0,10.0,1941000
2021-04-27,10.04,10.2,9.91,10.13,1635700
2021-04-28,10.13,10.56,10.09,10.38,2861500
2021-04-29,10.56,10.56,10.42,10.44,2112700
2021-05-04,10.18,10.42,10.11,10.33,2745200
2021-05-05,10.36,10.73,10.36,10.6,3138700
2021-05-06,10.62,10.69,10.49,10.51,2905700
2021-05-07,10.44,10.62,10.31,10.4,4145900
2021-05-10,10.4,10.8,10.24,10.73,5194900
2021-05-11,10.82,10.84,10.62,10.62,3290000
2021-05-12,10.6,10.71,10.56,10.71,2419400
2021-05-13,10.64,10.82,10.62,10.67,3822000
2021-05-14,10.67,10.8,10.67,10.73,3001800
2021-05-17,10.76,11.11,10.73,11.02,5978700
2021-05-18,11.07,11.09,10.82,10.91,3424600
2021-05-19,10.91,10.98,10.76,10.93,3057200
2021-05-20,10.98,11.64,10.82,11.51,11601200
2021-05-21,11.56,12.0,11.56,11.67,8395800
2021-05-24,11.71,11.76,11.58,11.64,4084100
2021-05-25,11.6,11.89,11.49,11.78,6739100
2021-05-26,11.82,12.09,11.82,12.0,8073500
2021-05-27,12.0,12.44,12.0,12.09,8960900
2021-05-28,12.22,12.58,12.07,12.53,7134000
2021-05-31,12.64,12.82,12.09,12.82,7093000
2021-06-01,12.93,13.07,12.84,12.89,4759200
2021-06-02,12.62,12.89,12.58,12.8,6563700
2021-06-03,12.89,13.69,12.89,13.69,12317900
2021-06-04,13.73,14.6,13.71,14.36,9274600
2021-06-07,14.22,14.58,13.56,14.11,9794300
2021-06-08,14.0,14.22,13.16,13.16,9945500
2021-06-09,13.11,13.82,12.89,13.62,9249700
2021-06-10,13.33,13.78,13.22,13.27,4065400
2021-06-11,13.42,14.18,13.22,14.02,9748200
2021-06-14,14.09,14.2,13.6,13.71,6209800
2021-06-15,13.71,13.76,13.38,13.38,4939000
2021-06-16,13.38,13.38,12.93,13.04,5633500
2021-06-17,12.8,13.33,12.8,13.31,3905100
2021-06-18,13.64,13.64,13.29,13.31,3327100
2021-06-21,13.11,13.29,13.02,13.04,3511100
2021-06-22,13.16,13.29,12.91,13.24,4261300
2021-06-23,13.29,13.42,13.13,13.22,2543700
2021-06-24,13.42,13.51,13.24,13.33,3796200
2021-06-25,13.33,13.38,13.24,13.38,1903100
2021-06-28,13.56,13.91,13.56,13.87,5852600
2021-06-29,14.18,14.18,13.69,13.8,4436000
2021-06-30,13.82,13.84,13.6,13.64,3046000
2021-07-01,13.69,13.78,13.42,13.73,3842500
2021-07-02,13.87,14.0,13.73,13.91,5499900
2021-07-05,13.87,14.13,13.8,14.11,6928400
