time,open,high,low,close,volume
2019-07-30,14.65,14.65,10.46,14.65,714800
2019-07-31,14.3,14.44,14.3,14.44,76600
2019-08-01,14.51,14.65,13.18,14.16,44100
2019-08-02,12.9,13.74,11.86,12.48,59200
2019-08-05,12.55,12.62,10.74,11.3,86400
2019-08-06,12.07,12.07,10.46,11.3,210100
2019-08-07,11.16,12.07,10.46,10.53,48510
2019-08-08,11.3,11.44,10.67,11.02,25600
2019-08-09,11.72,11.72,10.46,11.16,27200
2019-08-12,10.67,11.16,10.39,10.46,51500
2019-08-13,10.39,10.46,10.04,10.25,23400
2019-08-14,9.83,10.18,9.76,9.76,245750
2019-08-15,9.83,10.32,9.83,9.97,28620
2019-08-16,9.9,10.04,9.9,9.9,72310
2019-08-19,9.9,10.11,9.9,10.11,23840
2019-08-20,9.9,10.81,9.9,10.67,38360
2019-08-21,10.67,10.74,10.46,10.53,55670
2019-08-22,10.6,10.6,10.39,10.53,30600
2019-08-23,10.46,10.6,10.32,10.6,30040
2019-08-26,10.39,10.53,10.32,10.46,147200
2019-08-27,10.46,11.09,10.46,10.81,212500
2019-08-28,10.67,10.74,10.6,10.67,30320
2019-08-29,10.74,10.74,10.53,10.67,22400
2019-08-30,11.51,11.51,10.39,10.46,25000
2019-09-03,10.46,10.53,10.39,10.46,33000
2019-09-04,10.32,10.39,9.83,10.39,27400
2019-09-05,10.39,10.39,9.83,10.11,29210
2019-09-06,10.04,10.39,10.04,10.32,20900
2019-09-09,10.25,10.46,10.18,10.32,23700
2019-09-10,10.39,10.39,10.18,10.39,32200
2019-09-11,10.39,10.39,10.11,10.18,31300
2019-09-12,10.25,10.25,9.9,10.18,25210
2019-09-13,9.9,10.39,9.9,10.32,33700
2019-09-16,10.18,10.18,10.04,10.18,27400
2019-09-17,9.97,10.18,9.97,10.04,29120
2019-09-18,9.97,10.18,9.76,10.11,26600
2019-09-19,10.11,10.11,9.83,10.04,31800
2019-09-20,9.97,10.04,9.76,10.04,19000
2019-09-23,10.25,10.25,9.97,10.04,25900
2019-09-24,10.04,10.04,9.9,9.9,20600
2019-09-25,10.04,10.04,9.9,10.04,28100
2019-09-26,10.18,10.18,9.9,10.04,20530
2019-09-27,9.97,10.18,9.76,9.76,22300
2019-09-30,9.97,10.11,9.9,10.11,39800
2019-10-01,10.04,10.11,9.97,10.11,28110
2019-10-02,10.18,10.25,10.04,10.04,22400
2019-10-03,9.97,11.16,9.83,11.16,65700
2019-10-04,10.46,11.02,10.11,10.46,138000
2019-10-07,10.74,10.74,10.6,10.74,28100
2019-10-08,10.88,11.16,10.67,11.09,51300
2019-10-09,10.81,11.09,10.67,10.95,49500
2019-10-10,11.09,11.09,10.74,10.81,37800
2019-10-11,10.74,11.37,10.74,11.23,55700
2019-10-14,11.37,11.37,11.23,11.3,51950
2019-10-15,11.3,11.3,11.23,11.3,33200
2019-10-16,11.3,11.3,11.09,11.23,41100
2019-10-17,11.16,11.3,11.09,11.09,40800
2019-10-18,11.23,11.37,10.95,11.23,35700
2019-10-21,11.09,11.16,10.95,11.16,28400
2019-10-22,11.02,11.09,10.81,11.09,31100
2019-10-23,11.02,11.02,10.81,10.81,32700
2019-10-24,10.81,10.81,10.67,10.67,25300
2019-10-25,10.74,10.74,10.67,10.67,25300
2019-10-28,10.67,10.67,10.46,10.46,32300
2019-10-29,10.53,10.53,10.32,10.46,33400
2019-10-30,10.53,10.53,10.39,10.53,44500
2019-10-31,10.53,10.53,10.39,10.53,25300
2019-11-01,10.32,10.67,10.32,10.53,54190
2019-11-04,10.46,11.86,10.46,10.6,52600
2019-11-05,10.6,10.6,10.53,10.6,30100
2019-11-06,10.46,10.67,10.11,10.6,36100
2019-11-07,10.53,10.67,10.18,10.6,43990
2019-11-08,10.67,10.67,10.46,10.53,30900
2019-11-11,10.6,10.74,10.6,10.67,29400
2019-11-12,10.74,10.74,10.32,10.32,20700
2019-11-13,10.11,10.25,10.11,10.11,22300
2019-11-14,10.32,10.32,10.11,10.11,24370
2019-11-15,10.46,10.53,10.18,10.46,24300
2019-11-18,10.46,10.6,10.32,10.6,28300
2019-11-19,10.46,10.67,10.32,10.6,32900
2019-11-20,10.6,10.6,10.39,10.39,26100
2019-11-21,10.67,10.81,10.32,10.6,26000
2019-11-22,10.74,11.16,10.39,11.02,26200
2019-11-25,10.95,11.16,10.67,10.81,23110
2019-11-26,10.74,10.88,10.46,10.46,9400
2019-11-27,10.6,10.67,10.6,10.67,31700
2019-11-28,10.53,10.81,10.32,10.67,27500
2019-11-29,10.39,10.67,10.25,10.53,27300
2019-12-02,10.53,10.67,10.39,10.53,27200
2019-12-03,10.6,10.88,10.46,10.74,24700
2019-12-04,10.67,10.81,10.6,10.74,21000
2019-12-05,10.81,12.35,10.74,10.95,23200
2019-12-06,11.02,11.16,10.74,11.16,24900
2019-12-09,11.16,11.16,10.81,10.95,23100
2019-12-10,10.95,10.95,10.6,10.6,22510
2019-12-11,10.74,10.74,10.39,10.46,23500
2019-12-12,10.67,10.67,10.18,10.39,23100
2019-12-13,10.67,10.67,10.11,10.46,24500
2019-12-16,10.46,10.46,10.18,10.25,24200
2019-12-17,10.67,10.81,10.32,10.53,21710
2019-12-18,10.81,10.95,10.32,10.39,20000
2019-12-19,10.46,10.88,10.39,10.46,22600
2019-12-20,10.25,10.67,10.25,10.67,22500
2019-12-23,10.53,10.81,10.46,10.67,23730
2019-12-24,10.81,11.09,10.39,10.74,22000
2019-12-25,11.02,11.02,10.46,10.46,23100
2019-12-26,11.09,11.09,10.53,10.67,24800
2019-12-27,10.6,11.02,10.46,11.02,40700
2019-12-30,11.02,11.09,10.81,11.02,24400
2019-12-31,11.16,11.51,11.09,11.51,23100
2020-01-02,11.16,11.37,11.02,11.16,20700
2020-01-03,11.23,11.37,11.02,11.09,18300
2020-01-06,11.02,11.09,10.81,10.88,21330
2020-01-07,11.51,11.51,10.88,10.88,20100
2020-01-08,10.95,10.95,10.6,10.67,23200
2020-01-09,10.74,10.74,10.39,10.67,24100
2020-01-10,11.16,11.16,10.39,10.74,15800
2020-01-13,10.53,10.67,10.46,10.53,21700
2020-01-14,10.46,10.53,10.46,10.53,23500
2020-01-15,10.6,10.6,10.39,10.39,20400
2020-01-16,10.46,10.6,10.46,10.6,21200
2020-01-17,10.6,10.67,10.53,10.6,23000
2020-01-20,10.6,10.67,10.6,10.67,21900
2020-01-21,10.74,11.44,10.67,11.44,22200
2020-01-22,10.74,11.09,10.74,11.09,19600
2020-01-30,11.02,11.02,10.67,11.02,21400
2020-01-31,10.95,11.02,10.81,10.95,21200
2020-02-03,10.88,11.09,10.74,11.02,22900
2020-02-04,10.95,11.09,10.95,11.09,4600
2020-02-05,11.02,11.02,11.02,11.02,100
2020-02-06,11.02,11.09,10.81,11.09,4900
2020-02-07,11.16,11.37,10.74,10.95,7400
2020-02-10,10.81,10.81,10.67,10.74,3500
2020-02-11,10.67,10.88,10.67,10.88,3800
2020-02-12,10.81,10.95,10.67,10.74,8100
2020-02-13,10.67,10.81,10.53,10.67,6900
2020-02-14,10.81,10.88,10.81,10.88,9800
2020-02-17,11.58,11.58,10.81,10.81,4310
2020-02-18,11.16,11.37,10.88,11.02,6400
2020-02-19,11.16,11.16,11.02,11.02,4600
2020-02-20,11.02,11.44,10.81,11.37,24600
2020-02-21,11.44,11.44,11.3,11.3,400
